initial: all - diverse_no_blind_all
[2022-04-09 22:35:39.001213]Total energy: 16721317.540798359
[2022-04-09 22:36:42.777199]Total energy: 16733675.492488202
[2022-04-09 22:37:45.564673]Total energy: 16736161.725446332
[2022-04-09 22:38:48.159330]Total energy: 16790464.647228252
[2022-04-09 22:39:49.651491]Total energy: 16740757.984223085
[2022-04-09 22:41:09.851654]Total energy: 16726430.604304772
[2022-04-09 22:42:33.836859]Total energy: 16756755.628010292
[2022-04-09 22:43:46.111268]Total energy: 16759162.603030587
[2022-04-09 22:44:50.164544]Total energy: 16769012.099404326
[2022-04-09 22:45:53.482981]Total energy: 16741299.520891871
[2022-04-09 22:46:55.521733]Total energy: 16721164.773086626
[2022-04-09 22:47:59.237341]Total energy: 16728008.352258038
[2022-04-09 22:49:02.262657]Total energy: 16754954.489085311
[2022-04-09 22:50:08.183495]Total energy: 16767855.79999097
[2022-04-09 22:51:21.174802]Total energy: 16742489.076451862
[2022-04-09 22:52:23.074894]Total energy: 16776944.39995645
[2022-04-09 22:53:11.631748]Total energy: 16726798.475647435
[2022-04-09 22:54:01.046316]Total energy: 16766884.701635135
[2022-04-09 22:54:49.999635]Total energy: 16723376.18993646
[2022-04-09 22:55:39.185090]Total energy: 16735901.413283011
[2022-04-09 22:56:28.972093]Total energy: 16740387.875683868
[2022-04-09 22:57:18.360657]Total energy: 16695016.332884574
[2022-04-09 22:58:07.074751]Total energy: 16777770.28777875
[2022-04-09 22:58:55.707917]Total energy: 16712648.416443678
[2022-04-09 22:59:45.036223]Total energy: 16738433.384944221
[2022-04-09 23:00:54.006931]Total energy: 16739620.068583941
[2022-04-09 23:02:05.251887]Total energy: 16728072.56374844
[2022-04-09 23:03:15.916534]Total energy: 16712609.224880796
[2022-04-09 23:04:13.750717]Total energy: 16749604.98080841
[2022-04-09 23:05:12.346588]Total energy: 16784579.68959307
[2022-04-09 23:06:17.063657]Total energy: 16762594.688876852
[2022-04-09 23:07:26.081916]Total energy: 16720430.307550944
[2022-04-09 23:08:31.442662]Total energy: 16782495.60231619
[2022-04-09 23:09:35.466201]Total energy: 16753648.215640489
[2022-04-09 23:10:38.241784]Total energy: 16725143.901963215
[2022-04-09 23:11:41.081776]Total energy: 16738427.671608187
[2022-04-09 23:12:44.020612]Total energy: 16717481.000828527
[2022-04-09 23:13:46.207155]Total energy: 16790800.48058709
[2022-04-09 23:14:54.586224]Total energy: 16723329.238667082
[2022-04-09 23:15:58.821165]Total energy: 16736567.333944082
[2022-04-09 23:17:02.379799]Total energy: 16707311.482527338
[2022-04-09 23:18:05.798337]Total energy: 16716393.757038977
[2022-04-09 23:19:10.346091]Total energy: 16728106.033479407
[2022-04-09 23:20:13.460723]Total energy: 16745386.854675258
[2022-04-09 23:21:21.021652]Total energy: 16762320.522707943
[2022-04-09 23:22:32.312128]Total energy: 16701759.038021928
[2022-04-09 23:23:42.025275]Total energy: 16757615.428842865
[2022-04-09 23:24:54.841482]Total energy: 16736465.821969474
[2022-04-09 23:26:02.269449]Total energy: 16776031.704083428
[2022-04-09 23:27:06.306564]Total energy: 16746064.861745212
[2022-04-09 23:28:05.376538]Total energy: 16726165.528961752
[2022-04-09 23:28:54.877674]Total energy: 16713811.178874284
[2022-04-09 23:29:44.577188]Total energy: 16727822.46875043
[2022-04-09 23:31:03.758786]Total energy: 16709790.720090114
[2022-04-09 23:32:20.818846]Total energy: 16712231.377925478
[2022-04-09 23:33:22.264919]Total energy: 16722496.667099917
[2022-04-09 23:34:30.527643]Total energy: 16721123.140321044
[2022-04-09 23:35:31.168401]Total energy: 16733100.794599604
[2022-04-09 23:36:32.509786]Total energy: 16717729.553378109
[2022-04-09 23:37:38.197383]Total energy: 16733792.024443043
[2022-04-09 23:38:43.895857]Total energy: 16669768.230002891
[2022-04-09 23:39:36.518562]Total energy: 16713926.837684087
[2022-04-09 23:40:25.935392]Total energy: 16722189.88921163
[2022-04-09 23:41:15.775271]Total energy: 16725175.682355657
[2022-04-09 23:42:17.260672]Total energy: 16717974.34201087
[2022-04-09 23:43:20.445083]Total energy: 16700968.456186628
[2022-04-09 23:44:22.992285]Total energy: 16716049.00841104
[2022-04-09 23:45:26.586994]Total energy: 16753807.42677022
[2022-04-09 23:46:29.328891]Total energy: 16711195.115736902
[2022-04-09 23:47:33.576759]Total energy: 16720918.935931258
[2022-04-09 23:48:36.555708]Total energy: 16749333.285467837
[2022-04-09 23:49:38.861376]Total energy: 16719657.633306937
[2022-04-09 23:50:46.920338]Total energy: 16725933.923124116
[2022-04-09 23:51:55.695476]Total energy: 16704489.46963868
[2022-04-09 23:53:06.910005]Total energy: 16725878.344728626
[2022-04-09 23:54:18.215764]Total energy: 16690652.098372504
[2022-04-09 23:55:23.278724]Total energy: 16735900.90420387
[2022-04-09 23:56:26.427158]Total energy: 16735817.02715604
[2022-04-09 23:57:30.658503]Total energy: 16749618.203268124
[2022-04-09 23:58:34.051368]Total energy: 16690938.556179613
[2022-04-09 23:59:37.785233]Total energy: 16747606.873902896
[2022-04-10 00:00:48.376047]Total energy: 16708797.889504213
[2022-04-10 00:01:55.612497]Total energy: 16712653.946215225
[2022-04-10 00:02:51.976361]Total energy: 16712568.004838899
[2022-04-10 00:03:50.217523]Total energy: 16718620.218765248
[2022-04-10 00:04:48.637441]Total energy: 16694701.752121646
[2022-04-10 00:05:45.872820]Total energy: 16730648.969311502
[2022-04-10 00:06:34.901272]Total energy: 16704708.194024859
[2022-04-10 00:07:23.521215]Total energy: 16711339.845861569
[2022-04-10 00:08:11.424539]Total energy: 16699229.662382917
[2022-04-10 00:08:59.992638]Total energy: 16740455.777001318
[2022-04-10 00:09:48.075509]Total energy: 16750466.61715095
[2022-04-10 00:11:08.816893]Total energy: 16755361.406168126
[2022-04-10 00:12:07.096732]Total energy: 16734197.426529787
[2022-04-10 00:13:07.840092]Total energy: 16684642.610022096
[2022-04-10 00:14:08.208291]Total energy: 16726623.783303704
[2022-04-10 00:15:02.522820]Total energy: 16730751.112993745
[2022-04-10 00:16:02.654955]Total energy: 16732261.64184045
[2022-04-10 00:17:06.796171]Total energy: 16734137.199769568
[2022-04-10 00:18:06.997641]Total energy: 16746990.133489901
[2022-04-10 00:18:56.599463]Total energy: 16764273.070784252
[2022-04-10 00:19:45.560372]Total energy: 16707252.689158974
[2022-04-10 00:21:03.946144]Total energy: 16737094.664458228
[2022-04-10 00:22:07.512033]Total energy: 16692909.849257493
[2022-04-10 00:23:06.280986]Total energy: 16717529.59245615
[2022-04-10 00:24:01.461210]Total energy: 16706250.921024183
[2022-04-10 00:25:00.503080]Total energy: 16722745.297082458
[2022-04-10 00:25:53.381233]Total energy: 16707861.984526383
[2022-04-10 00:26:42.915991]Total energy: 16717891.208508393
[2022-04-10 00:27:32.569060]Total energy: 16722343.211276358
[2022-04-10 00:28:23.698216]Total energy: 16746548.71807008
[2022-04-10 00:29:15.938017]Total energy: 16712865.392040217
[2022-04-10 00:30:08.420887]Total energy: 16725802.589450136
[2022-04-10 00:31:00.349571]Total energy: 16734624.436463486
[2022-04-10 00:31:52.322033]Total energy: 16720664.45605813
[2022-04-10 00:32:44.406107]Total energy: 16736481.040933419
[2022-04-10 00:33:37.292402]Total energy: 16706199.563108888
[2022-04-10 00:34:29.690182]Total energy: 16708964.462722719
[2022-04-10 00:35:24.961457]Total energy: 16714814.01503926
[2022-04-10 00:36:17.958982]Total energy: 16745566.247902812
[2022-04-10 00:37:09.835407]Total energy: 16714412.360995337
[2022-04-10 00:38:02.636486]Total energy: 16709335.41297862
[2022-04-10 00:38:56.082651]Total energy: 16711989.907463532
[2022-04-10 00:39:48.438131]Total energy: 16719821.424620057
[2022-04-10 00:41:12.913982]Total energy: 16754062.382882025
[2022-04-10 00:42:25.552355]Total energy: 16718344.56159392
[2022-04-10 00:43:24.564726]Total energy: 16701403.622392535
[2022-04-10 00:44:27.524103]Total energy: 16769024.163614947
[2022-04-10 00:45:23.105512]Total energy: 16732087.55933086
[2022-04-10 00:46:15.737962]Total energy: 16722452.636451682
[2022-04-10 00:47:14.770564]Total energy: 16729918.268576283
[2022-04-10 00:48:14.354902]Total energy: 16721943.315649608
[2022-04-10 00:49:15.150166]Total energy: 16748426.179354602
[2022-04-10 00:50:17.232273]Total energy: 16735750.46785608
[2022-04-10 00:51:38.307342]Total energy: 16713094.159557706
[2022-04-10 00:52:52.061531]Total energy: 16718143.856849771
[2022-04-10 00:54:01.705371]Total energy: 16720862.845790606
[2022-04-10 00:55:12.357678]Total energy: 16714242.228486283
[2022-04-10 00:56:18.504841]Total energy: 16763693.595158022
[2022-04-10 00:57:22.244943]Total energy: 16707610.749167401
[2022-04-10 00:58:24.861723]Total energy: 16730679.989878708
[2022-04-10 00:59:21.075432]Total energy: 16714118.456737172
[2022-04-10 01:00:19.366886]Total energy: 16760857.146144062
[2022-04-10 01:01:21.160994]Total energy: 16709957.70802748
[2022-04-10 01:02:23.942067]Total energy: 16682972.340815065
[2022-04-10 01:03:25.159436]Total energy: 16713435.075864492
[2022-04-10 01:04:22.536410]Total energy: 16706913.268002095
[2022-04-10 01:05:23.418803]Total energy: 16762545.675946523
[2022-04-10 01:06:23.449529]Total energy: 16741934.124804342
[2022-04-10 01:07:20.302252]Total energy: 16735472.123927908
[2022-04-10 01:08:17.404853]Total energy: 16690430.467109162
[2022-04-10 01:09:14.194036]Total energy: 16709211.466193007
[2022-04-10 01:10:12.233180]Total energy: 16707995.751353778
[2022-04-10 01:11:34.399937]Total energy: 16698523.22437847
[2022-04-10 01:12:50.629132]Total energy: 16720141.738541756
[2022-04-10 01:14:07.089813]Total energy: 16714407.305323057
[2022-04-10 01:15:07.456431]Total energy: 16725718.261229344
[2022-04-10 01:16:17.737812]Total energy: 16715301.055063592
[2022-04-10 01:17:21.033500]Total energy: 16694665.63404188
[2022-04-10 01:18:20.879651]Total energy: 16685268.35451074
[2022-04-10 01:19:21.561977]Total energy: 16742545.677443327
[2022-04-10 01:20:21.884938]Total energy: 16703895.718831498
[2022-04-10 01:21:22.380365]Total energy: 16719376.034876183
[2022-04-10 01:22:21.520153]Total energy: 16679047.912361903
[2022-04-10 01:23:21.066186]Total energy: 16681627.575299561
[2022-04-10 01:24:20.806789]Total energy: 16695761.309826894
[2022-04-10 01:25:21.574875]Total energy: 16666151.51732758
[2022-04-10 01:26:21.990209]Total energy: 16714465.177688725
[2022-04-10 01:27:23.745494]Total energy: 16691162.526459705
[2022-04-10 01:28:25.288249]Total energy: 16694672.868504584
[2022-04-10 01:29:28.431617]Total energy: 16702282.725443913
[2022-04-10 01:30:50.111826]Total energy: 16687366.252365295
[2022-04-10 01:32:12.330718]Total energy: 16706050.73322934
[2022-04-10 01:33:27.492206]Total energy: 16685621.598154604
[2022-04-10 01:34:29.029845]Total energy: 16726491.073776728
[2022-04-10 01:35:29.074758]Total energy: 16684577.099316685
[2022-04-10 01:36:28.950985]Total energy: 16689085.645468483
[2022-04-10 01:37:29.955364]Total energy: 16699634.806413442
[2022-04-10 01:38:36.826622]Total energy: 16675180.273482058
[2022-04-10 01:39:37.881915]Total energy: 16667563.405446196
[2022-04-10 01:41:06.416072]Total energy: 16673082.093029832
[2022-04-10 01:42:22.825754]Total energy: 16697855.168338606
[2022-04-10 01:43:25.740479]Total energy: 16705122.543851044
[2022-04-10 01:44:26.858175]Total energy: 16685420.389721649
[2022-04-10 01:45:29.017473]Total energy: 16703427.622135038
[2022-04-10 01:46:29.960436]Total energy: 16685101.952147536
[2022-04-10 01:47:32.864555]Total energy: 16714000.588568406
[2022-04-10 01:48:33.301958]Total energy: 16719115.185688552
[2022-04-10 01:49:33.847016]Total energy: 16719309.431107817
[2022-04-10 01:50:35.389632]Total energy: 16683217.626138011
[2022-04-10 01:51:36.075773]Total energy: 16704961.19948577
[2022-04-10 01:52:36.083010]Total energy: 16697312.267640809
[2022-04-10 01:53:35.981321]Total energy: 16679771.176830513
[2022-04-10 01:54:35.465801]Total energy: 16718725.151176885
[2022-04-10 01:55:35.453985]Total energy: 16699686.703085713
[2022-04-10 01:56:35.447232]Total energy: 16684602.454597227
[2022-04-10 01:57:35.115816]Total energy: 16669226.999064488
[2022-04-10 01:58:34.256226]Total energy: 16709216.989138983
[2022-04-10 01:59:34.270596]Total energy: 16708537.470608257
[2022-04-10 02:00:48.915911]Total energy: 16692240.091339448
[2022-04-10 02:02:14.266041]Total energy: 16724680.917695986
[2022-04-10 02:03:27.299681]Total energy: 16686721.388550429
[2022-04-10 02:04:37.049708]Total energy: 16718230.278091354
[2022-04-10 02:05:47.197317]Total energy: 16710604.964258974
[2022-04-10 02:06:58.171845]Total energy: 16681979.592377031
[2022-04-10 02:07:59.342976]Total energy: 16661617.843506955
[2022-04-10 02:09:00.192782]Total energy: 16692933.541528365
[2022-04-10 02:10:00.256818]Total energy: 16711023.646048613
[2022-04-10 02:11:01.927825]Total energy: 16685502.743859667
[2022-04-10 02:12:02.920399]Total energy: 16714115.563449992
[2022-04-10 02:13:03.478119]Total energy: 16698532.084122082
[2022-04-10 02:14:03.271338]Total energy: 16683050.231400726
[2022-04-10 02:15:03.426905]Total energy: 16716937.85918995
[2022-04-10 02:16:04.601768]Total energy: 16672106.924818587
[2022-04-10 02:17:04.603308]Total energy: 16679895.061462035
[2022-04-10 02:18:04.959105]Total energy: 16701653.531702831
[2022-04-10 02:19:05.754808]Total energy: 16724106.30545843
[2022-04-10 02:20:06.629753]Total energy: 16711038.050437374
[2022-04-10 02:21:39.305895]Total energy: 16707892.992741141
[2022-04-10 02:22:51.055779]Total energy: 16682149.774168024
[2022-04-10 02:24:03.116730]Total energy: 16716665.956201833
[2022-04-10 02:25:09.460733]Total energy: 16685018.52716809
[2022-04-10 02:26:15.388401]Total energy: 16659844.724790204
[2022-04-10 02:27:17.773454]Total energy: 16726665.000293052
[2022-04-10 02:28:19.660379]Total energy: 16709089.33161625
[2022-04-10 02:29:21.759477]Total energy: 16667439.21271934
[2022-04-10 02:30:50.803363]Total energy: 16709316.23190964
[2022-04-10 02:32:30.310768]Total energy: 16689911.86900768
[2022-04-10 02:33:55.675796]Total energy: 16712980.732906142
[2022-04-10 02:35:11.473318]Total energy: 16713660.276163023
[2022-04-10 02:36:22.548038]Total energy: 16709921.15940816
[2022-04-10 02:37:26.174771]Total energy: 16711708.465565024
[2022-04-10 02:38:28.562691]Total energy: 16684148.260181705
[2022-04-10 02:39:30.745916]Total energy: 16736387.376503386
[2022-04-10 02:40:33.237829]Total energy: 16697736.322326444
[2022-04-10 02:41:34.695332]Total energy: 16712475.21521111
[2022-04-10 02:42:36.809011]Total energy: 16692347.679697536
[2022-04-10 02:43:40.337481]Total energy: 16722981.836839518
[2022-04-10 02:44:42.166049]Total energy: 16706555.992882466
[2022-04-10 02:45:44.302060]Total energy: 16695106.595466917
[2022-04-10 02:46:46.168409]Total energy: 16686970.060742263
[2022-04-10 02:47:48.451501]Total energy: 16698058.818442838
[2022-04-10 02:48:50.978446]Total energy: 16706641.714492802
[2022-04-10 02:49:53.444028]Total energy: 16701324.729435125
[2022-04-10 02:51:24.989641]Total energy: 16727961.382962363
[2022-04-10 02:52:52.069318]Total energy: 16713008.50622376
[2022-04-10 02:54:14.013676]Total energy: 16695826.222229049
[2022-04-10 02:55:24.101280]Total energy: 16704878.614935508
[2022-04-10 02:56:26.809991]Total energy: 16691856.246149523
[2022-04-10 02:57:29.443878]Total energy: 16705277.829199981
[2022-04-10 02:58:31.880749]Total energy: 16672393.431471495
[2022-04-10 02:59:33.323514]Total energy: 16694590.101272522
[2022-04-10 03:00:37.169409]Total energy: 16658876.961207768
[2022-04-10 03:01:45.568590]Total energy: 16697105.882417163
[2022-04-10 03:02:56.492497]Total energy: 16713154.3970458
[2022-04-10 03:04:07.620421]Total energy: 16717752.60700657
[2022-04-10 03:05:20.640067]Total energy: 16726012.162640203
[2022-04-10 03:06:30.781431]Total energy: 16703829.004344773
[2022-04-10 03:07:41.490331]Total energy: 16723205.633676976
[2022-04-10 03:08:45.653548]Total energy: 16730167.647275543
[2022-04-10 03:09:48.202321]Total energy: 16734438.109033363
[2022-04-10 03:10:50.165772]Total energy: 16720186.679346448
[2022-04-10 03:11:52.423009]Total energy: 16720430.018536866
[2022-04-10 03:12:54.016086]Total energy: 16695484.967841981
[2022-04-10 03:13:56.074423]Total energy: 16719872.755298471
[2022-04-10 03:14:58.470208]Total energy: 16712723.049094144
[2022-04-10 03:16:00.316122]Total energy: 16721445.78575544
[2022-04-10 03:17:02.417059]Total energy: 16683425.778983861
[2022-04-10 03:18:04.691854]Total energy: 16726661.622296661
[2022-04-10 03:19:06.367852]Total energy: 16718018.636152808
[2022-04-10 03:20:07.827277]Total energy: 16725632.170110222
[2022-04-10 03:21:24.048260]Total energy: 16717536.931008527
[2022-04-10 03:22:38.070628]Total energy: 16699229.326280417
[2022-04-10 03:23:50.641204]Total energy: 16735057.712809432
[2022-04-10 03:25:09.076821]Total energy: 16718524.014374094
[2022-04-10 03:26:29.224737]Total energy: 16706340.502762243
[2022-04-10 03:27:46.955749]Total energy: 16706308.751046777
[2022-04-10 03:29:05.748708]Total energy: 16690486.962946365
[2022-04-10 03:30:16.204777]Total energy: 16690171.904201386
[2022-04-10 03:31:17.701166]Total energy: 16728464.911583418
[2022-04-10 03:32:20.785736]Total energy: 16691814.200546604
[2022-04-10 03:33:24.800485]Total energy: 16729992.719558755
[2022-04-10 03:34:26.747156]Total energy: 16703376.235142017
[2022-04-10 03:35:31.254946]Total energy: 16713876.555965539
[2022-04-10 03:36:32.870699]Total energy: 16704434.468239265
[2022-04-10 03:37:38.268247]Total energy: 16719250.64031041
[2022-04-10 03:38:41.358491]Total energy: 16666372.231188789
[2022-04-10 03:39:43.895568]Total energy: 16692213.611913841
[2022-04-10 03:41:24.885458]Total energy: 16716752.073679945
[2022-04-10 03:42:45.147829]Total energy: 16691382.023737175
