initial: 102 - diverse_seed
[2022-04-08 04:43:55.161785]Total energy: 18320333.858299553
[2022-04-08 04:45:15.222833]Total energy: 18327057.651610065
[2022-04-08 04:46:17.654312]Total energy: 18333091.892040774
[2022-04-08 04:47:20.309243]Total energy: 18280730.63214236
[2022-04-08 04:48:25.677477]Total energy: 18301212.970436472
[2022-04-08 04:49:29.140472]Total energy: 18372181.770613078
[2022-04-08 04:50:55.799124]Total energy: 18353394.67576795
[2022-04-08 04:52:32.437067]Total energy: 18333292.4543985
[2022-04-08 04:53:49.115994]Total energy: 18277335.383330688
[2022-04-08 04:55:01.640419]Total energy: 18310705.814373754
[2022-04-08 04:56:06.437136]Total energy: 18349748.83975352
[2022-04-08 04:57:10.070745]Total energy: 18337227.368498158
[2022-04-08 04:58:12.984990]Total energy: 18336713.539649077
[2022-04-08 04:59:15.459556]Total energy: 18343014.72558073
[2022-04-08 05:00:19.142935]Total energy: 18285332.32857776
[2022-04-08 05:01:29.174977]Total energy: 18331227.027521547
[2022-04-08 05:02:31.656829]Total energy: 18324173.477086756
[2022-04-08 05:03:34.021404]Total energy: 18365530.0024583
[2022-04-08 05:04:37.228691]Total energy: 18325810.663622454
[2022-04-08 05:05:43.091344]Total energy: 18313043.820530664
[2022-04-08 05:06:45.569236]Total energy: 18327891.039466508
[2022-04-08 05:07:48.433143]Total energy: 18315884.06641812
[2022-04-08 05:08:50.729461]Total energy: 18325549.377734486
[2022-04-08 05:09:53.649328]Total energy: 18347109.503928863
[2022-04-08 05:11:05.944598]Total energy: 18370946.63475296
[2022-04-08 05:12:26.116784]Total energy: 18293501.306903567
[2022-04-08 05:13:38.710699]Total energy: 18347440.11733865
[2022-04-08 05:14:42.367290]Total energy: 18338100.097001046
[2022-04-08 05:15:44.719748]Total energy: 18344709.48421905
[2022-04-08 05:16:47.599980]Total energy: 18291087.90634444
[2022-04-08 05:17:50.616117]Total energy: 18309751.572059713
[2022-04-08 05:18:53.499361]Total energy: 18294268.178169753
[2022-04-08 05:19:57.975798]Total energy: 18388212.32787275
[2022-04-08 05:21:04.773478]Total energy: 18327299.383448843
[2022-04-08 05:22:08.830553]Total energy: 18309091.08199489
[2022-04-08 05:23:12.232084]Total energy: 18333681.227105565
[2022-04-08 05:24:14.411685]Total energy: 18322056.410661608
[2022-04-08 05:25:17.296138]Total energy: 18353227.88733554
[2022-04-08 05:26:20.095835]Total energy: 18333430.065132666
[2022-04-08 05:27:22.694184]Total energy: 18301325.8681849
[2022-04-08 05:28:25.683285]Total energy: 18328405.789839357
[2022-04-08 05:29:29.042496]Total energy: 18341745.690089736
[2022-04-08 05:30:39.819793]Total energy: 18345829.47257121
[2022-04-08 05:31:48.048236]Total energy: 18354392.58250671
[2022-04-08 05:32:52.768686]Total energy: 18328316.355561838
[2022-04-08 05:33:55.641169]Total energy: 18296650.43818958
[2022-04-08 05:35:02.861448]Total energy: 18337412.532343686
[2022-04-08 05:36:05.887283]Total energy: 18331167.83952663
[2022-04-08 05:37:11.248426]Total energy: 18321722.040459037
[2022-04-08 05:38:16.250771]Total energy: 18367866.11843181
[2022-04-08 05:39:19.157558]Total energy: 18311368.715316348
[2022-04-08 05:40:22.557163]Total energy: 18297719.962025467
[2022-04-08 05:41:55.876710]Total energy: 18317577.869429175
[2022-04-08 05:43:11.284539]Total energy: 18291599.298033524
[2022-04-08 05:44:25.768581]Total energy: 18308508.232417405
[2022-04-08 05:45:29.831740]Total energy: 18275834.9082105
[2022-04-08 05:46:34.438909]Total energy: 18272638.182119556
[2022-04-08 05:47:38.653012]Total energy: 18319541.708165273
[2022-04-08 05:48:41.337676]Total energy: 18275448.205987714
[2022-04-08 05:49:44.571530]Total energy: 18260080.66249468
[2022-04-08 05:50:53.964818]Total energy: 18261310.759904988
[2022-04-08 05:52:11.780681]Total energy: 18319112.637842227
[2022-04-08 05:53:23.757267]Total energy: 18250565.850859676
[2022-04-08 05:54:27.402623]Total energy: 18209095.84048484
[2022-04-08 05:55:30.355137]Total energy: 18249102.489174873
[2022-04-08 05:56:33.128545]Total energy: 18294873.26783387
[2022-04-08 05:57:36.330905]Total energy: 18268483.754977543
[2022-04-08 05:58:39.803002]Total energy: 18267151.040219974
[2022-04-08 05:59:42.550134]Total energy: 18254098.87213358
[2022-04-08 06:00:55.746949]Total energy: 18264045.959083326
[2022-04-08 06:02:03.865825]Total energy: 18327002.861984517
[2022-04-08 06:03:06.125934]Total energy: 18313646.427509196
[2022-04-08 06:04:08.600799]Total energy: 18277240.186051935
[2022-04-08 06:05:10.756723]Total energy: 18259584.393911313
[2022-04-08 06:06:13.592114]Total energy: 18268319.807284728
[2022-04-08 06:07:15.525988]Total energy: 18224153.319201656
[2022-04-08 06:08:19.267371]Total energy: 18322887.44188494
[2022-04-08 06:09:22.035722]Total energy: 18295590.809495565
[2022-04-08 06:10:32.113520]Total energy: 18313015.225103542
[2022-04-08 06:11:40.311207]Total energy: 18232264.977560427
[2022-04-08 06:12:43.305848]Total energy: 18291134.736247264
[2022-04-08 06:13:45.465868]Total energy: 18252645.83096116
[2022-04-08 06:14:53.350349]Total energy: 18281514.860857543
[2022-04-08 06:16:11.778720]Total energy: 18266379.134238582
[2022-04-08 06:17:14.531744]Total energy: 18267021.621103596
[2022-04-08 06:18:17.080010]Total energy: 18232089.76210947
[2022-04-08 06:19:21.140000]Total energy: 18250321.996257134
[2022-04-08 06:20:28.545351]Total energy: 18297767.003389806
[2022-04-08 06:21:37.156318]Total energy: 18247227.197560295
[2022-04-08 06:22:43.360986]Total energy: 18255029.413161036
[2022-04-08 06:24:38.135811]Total energy: 18245862.475389816
[2022-04-08 06:25:42.730707]Total energy: 18250027.391766105
[2022-04-08 06:26:46.114613]Total energy: 18237476.8944325
[2022-04-08 06:27:47.855527]Total energy: 18253833.8066225
[2022-04-08 06:28:52.865291]Total energy: 18249841.666215006
[2022-04-08 06:29:56.373494]Total energy: 18275189.074041117
[2022-04-08 06:31:00.030817]Total energy: 18209782.349803228
[2022-04-08 06:32:04.993689]Total energy: 18266479.098219126
[2022-04-08 06:33:07.385902]Total energy: 18313058.46235422
[2022-04-08 06:34:09.868034]Total energy: 18264595.12330975
[2022-04-08 06:35:13.866404]Total energy: 18296423.811911397
[2022-04-08 06:36:16.834878]Total energy: 18292962.84517277
[2022-04-08 06:37:19.341782]Total energy: 18263674.57490178
[2022-04-08 06:38:25.017793]Total energy: 18269495.257036924
[2022-04-08 06:39:27.462283]Total energy: 18325468.364453636
[2022-04-08 06:40:36.507742]Total energy: 18285474.297969475
[2022-04-08 06:41:45.874638]Total energy: 18278919.852450155
[2022-04-08 06:42:51.642710]Total energy: 18270469.879686773
[2022-04-08 06:43:55.861010]Total energy: 18246144.8450614
[2022-04-08 06:44:59.850684]Total energy: 18258215.10991803
[2022-04-08 06:46:02.282229]Total energy: 18256984.53622442
[2022-04-08 06:47:05.292426]Total energy: 18269433.69631935
[2022-04-08 06:48:09.385718]Total energy: 18276381.174936745
[2022-04-08 06:49:11.583119]Total energy: 18238678.38544438
[2022-04-08 06:50:15.123007]Total energy: 18265095.807677057
[2022-04-08 06:51:26.521354]Total energy: 18261059.62570227
[2022-04-08 06:52:40.096092]Total energy: 18202193.818183284
[2022-04-08 06:53:57.301929]Total energy: 18323620.144402236
[2022-04-08 06:55:14.455230]Total energy: 18289248.42745784
[2022-04-08 06:56:21.133555]Total energy: 18282598.83915668
[2022-04-08 06:57:23.561906]Total energy: 18297918.974870045
[2022-04-08 06:58:27.311763]Total energy: 18253891.905913096
[2022-04-08 06:59:29.445025]Total energy: 18224381.15130859
[2022-04-08 07:00:57.492985]Total energy: 18303362.711816717
[2022-04-08 07:02:32.356902]Total energy: 18348721.1260361
[2022-04-08 07:03:47.375069]Total energy: 18290817.742747508
[2022-04-08 07:04:58.776461]Total energy: 18279023.57581418
[2022-04-08 07:06:00.383818]Total energy: 18298326.00967151
[2022-04-08 07:07:02.717953]Total energy: 18320359.489714395
[2022-04-08 07:08:04.774723]Total energy: 18333601.39748631
[2022-04-08 07:09:07.677126]Total energy: 18321394.235288266
[2022-04-08 07:10:10.495376]Total energy: 18302847.83189057
[2022-04-08 07:11:12.964285]Total energy: 18278296.577798225
[2022-04-08 07:12:16.867373]Total energy: 18315240.910734214
[2022-04-08 07:13:19.137537]Total energy: 18292868.394666784
[2022-04-08 07:14:21.926549]Total energy: 18304212.21064542
[2022-04-08 07:15:25.353861]Total energy: 18379851.377611753
[2022-04-08 07:16:28.740067]Total energy: 18324866.40469665
[2022-04-08 07:17:31.809723]Total energy: 18313226.598437037
[2022-04-08 07:18:34.464136]Total energy: 18370520.959445924
[2022-04-08 07:19:36.781276]Total energy: 18264670.104819324
[2022-04-08 07:20:56.955643]Total energy: 18368324.833239928
[2022-04-08 07:22:07.577100]Total energy: 18270491.659343466
[2022-04-08 07:23:10.491012]Total energy: 18275267.625295717
[2022-04-08 07:24:13.560133]Total energy: 18289040.605374143
[2022-04-08 07:25:18.923286]Total energy: 18294702.260288756
[2022-04-08 07:26:22.413648]Total energy: 18321137.858667858
[2022-04-08 07:27:25.054262]Total energy: 18331600.102725543
[2022-04-08 07:28:27.959139]Total energy: 18288142.299536124
[2022-04-08 07:29:30.222918]Total energy: 18288323.82294057
[2022-04-08 07:30:45.011229]Total energy: 18298213.01264666
[2022-04-08 07:32:05.767469]Total energy: 18288256.825170834
[2022-04-08 07:33:18.580168]Total energy: 18291711.90694943
[2022-04-08 07:34:20.971766]Total energy: 18280047.13486779
[2022-04-08 07:35:23.522553]Total energy: 18271215.92243689
[2022-04-08 07:36:25.634341]Total energy: 18289252.46784303
[2022-04-08 07:37:28.073244]Total energy: 18231971.490634423
[2022-04-08 07:38:30.293090]Total energy: 18266373.988978833
[2022-04-08 07:39:33.872734]Total energy: 18284285.043140225
[2022-04-08 07:40:52.507415]Total energy: 18264144.197477825
[2022-04-08 07:42:05.962046]Total energy: 18248105.75380328
[2022-04-08 07:43:09.228403]Total energy: 18255225.72866956
[2022-04-08 07:44:12.988347]Total energy: 18285484.73259984
[2022-04-08 07:45:15.335427]Total energy: 18269338.84668327
[2022-04-08 07:46:18.144853]Total energy: 18246982.60622252
[2022-04-08 07:47:21.151193]Total energy: 18232482.75350411
[2022-04-08 07:48:24.324093]Total energy: 18251653.901616342
[2022-04-08 07:49:27.380297]Total energy: 18247348.92113376
[2022-04-08 07:50:51.215236]Total energy: 18258198.286949567
[2022-04-08 07:51:56.285553]Total energy: 18264076.415281363
[2022-04-08 07:52:58.568608]Total energy: 18281864.59320386
[2022-04-08 07:54:01.238727]Total energy: 18285600.047604904
[2022-04-08 07:55:04.594895]Total energy: 18283412.488761783
[2022-04-08 07:56:07.976748]Total energy: 18291981.15880705
[2022-04-08 07:57:12.312528]Total energy: 18254029.599951617
[2022-04-08 07:58:14.885277]Total energy: 18249308.098540395
[2022-04-08 07:59:17.896152]Total energy: 18224347.13447011
[2022-04-08 08:00:37.515858]Total energy: 18218163.49179277
[2022-04-08 08:01:48.960671]Total energy: 18284670.80635292
[2022-04-08 08:02:51.778248]Total energy: 18256040.073522024
[2022-04-08 08:03:55.560761]Total energy: 18259516.613319457
[2022-04-08 08:04:58.157574]Total energy: 18270325.114225514
[2022-04-08 08:06:00.609812]Total energy: 18253004.586573962
[2022-04-08 08:07:02.550803]Total energy: 18236182.422845334
[2022-04-08 08:08:05.519838]Total energy: 18283647.153176744
[2022-04-08 08:09:07.970532]Total energy: 18247784.32002727
[2022-04-08 08:10:10.416386]Total energy: 18278542.66524697
[2022-04-08 08:11:32.757588]Total energy: 18246599.220610347
[2022-04-08 08:12:57.483099]Total energy: 18235692.402667273
[2022-04-08 08:14:00.515954]Total energy: 18256955.302978992
[2022-04-08 08:15:03.273949]Total energy: 18261776.41659078
[2022-04-08 08:16:05.860824]Total energy: 18229740.232131127
[2022-04-08 08:17:08.794151]Total energy: 18279729.371731818
[2022-04-08 08:18:11.173236]Total energy: 18287428.606465913
[2022-04-08 08:19:13.127716]Total energy: 18270262.34640624
[2022-04-08 08:20:16.201989]Total energy: 18266537.54111481
[2022-04-08 08:21:40.212575]Total energy: 18296991.41346866
[2022-04-08 08:22:50.437868]Total energy: 18265034.425910752
[2022-04-08 08:23:54.024292]Total energy: 18276657.89858744
[2022-04-08 08:24:56.562913]Total energy: 18285283.710100643
[2022-04-08 08:26:00.723183]Total energy: 18227212.116385363
[2022-04-08 08:27:03.595924]Total energy: 18315519.99577701
[2022-04-08 08:28:07.466744]Total energy: 18288162.758371
[2022-04-08 08:29:11.388873]Total energy: 18278227.295544885
[2022-04-08 08:30:15.224407]Total energy: 18191886.31898318
[2022-04-08 08:31:36.563974]Total energy: 18280922.668277457
[2022-04-08 08:32:46.728638]Total energy: 18253041.14463063
[2022-04-08 08:33:51.034294]Total energy: 18242840.933613002
[2022-04-08 08:34:55.372024]Total energy: 18255836.057558008
[2022-04-08 08:36:10.312811]Total energy: 18313435.844294168
[2022-04-08 08:37:12.791222]Total energy: 18238501.212060377
[2022-04-08 08:38:15.015309]Total energy: 18267523.77113715
[2022-04-08 08:39:21.355576]Total energy: 18250202.9546747
[2022-04-08 08:40:49.974252]Total energy: 18255909.52299402
[2022-04-08 08:42:10.901809]Total energy: 18254241.910188235
[2022-04-08 08:43:28.369932]Total energy: 18243359.534969836
[2022-04-08 08:44:40.586479]Total energy: 18230714.199374437
[2022-04-08 08:45:44.688207]Total energy: 18275553.92624147
[2022-04-08 08:46:48.925819]Total energy: 18253492.10578884
[2022-04-08 08:47:54.258558]Total energy: 18230140.095516108
[2022-04-08 08:48:58.551082]Total energy: 18312216.165138472
[2022-04-08 08:50:01.266351]Total energy: 18236687.644109257
[2022-04-08 08:51:11.469276]Total energy: 18286230.681481652
[2022-04-08 08:52:29.482340]Total energy: 18297877.296066206
[2022-04-08 08:53:51.444668]Total energy: 18259921.957624953
[2022-04-08 08:55:07.453103]Total energy: 18244969.161774784
[2022-04-08 08:56:10.451182]Total energy: 18257871.812359273
[2022-04-08 08:57:14.099006]Total energy: 18280089.43023024
[2022-04-08 08:58:17.067287]Total energy: 18276278.7002337
[2022-04-08 08:59:19.484835]Total energy: 18241702.79914124
[2022-04-08 09:00:35.817960]Total energy: 18261336.118158303
[2022-04-08 09:01:59.077480]Total energy: 18307176.65355815
[2022-04-08 09:03:09.023074]Total energy: 18319058.420249917
[2022-04-08 09:04:11.238412]Total energy: 18250442.684257776
[2022-04-08 09:05:17.977927]Total energy: 18277752.44134231
[2022-04-08 09:06:19.905024]Total energy: 18302085.4349145
[2022-04-08 09:07:22.142554]Total energy: 18274801.774601623
[2022-04-08 09:08:26.345227]Total energy: 18253307.46313159
[2022-04-08 09:09:28.668361]Total energy: 18277570.872652408
[2022-04-08 09:10:39.065072]Total energy: 18257688.866017275
[2022-04-08 09:11:58.627044]Total energy: 18288048.663991645
[2022-04-08 09:13:09.705760]Total energy: 18204591.75283673
[2022-04-08 09:14:11.982082]Total energy: 18290096.637383327
[2022-04-08 09:15:14.509792]Total energy: 18303858.72987128
[2022-04-08 09:16:17.045241]Total energy: 18236468.66400716
[2022-04-08 09:17:19.398093]Total energy: 18290332.642845113
[2022-04-08 09:18:23.736652]Total energy: 18261060.817492373
[2022-04-08 09:19:27.236350]Total energy: 18299018.129176788
[2022-04-08 09:20:55.595524]Total energy: 18273746.94799471
[2022-04-08 09:22:14.571940]Total energy: 18291146.08253934
[2022-04-08 09:23:16.990254]Total energy: 18270919.213368803
[2022-04-08 09:24:21.049719]Total energy: 18249051.381428916
[2022-04-08 09:25:31.572799]Total energy: 18240173.446661975
[2022-04-08 09:26:33.948534]Total energy: 18198514.372208375
[2022-04-08 09:27:37.631906]Total energy: 18249549.623251606
[2022-04-08 09:28:40.004055]Total energy: 18245907.65811143
[2022-04-08 09:29:42.265612]Total energy: 18276008.40367779
[2022-04-08 09:30:56.487343]Total energy: 18220939.067447964
[2022-04-08 09:32:10.752607]Total energy: 18200770.58045506
[2022-04-08 09:33:14.245486]Total energy: 18244289.754020773
[2022-04-08 09:34:16.532001]Total energy: 18237032.312165763
[2022-04-08 09:35:19.065604]Total energy: 18254830.563990455
[2022-04-08 09:36:21.685693]Total energy: 18227532.723599263
[2022-04-08 09:37:24.785298]Total energy: 18190394.59873083
[2022-04-08 09:38:34.625472]Total energy: 18218864.129989408
[2022-04-08 09:39:36.884845]Total energy: 18240426.28218431
[2022-04-08 09:40:44.830967]Total energy: 18190675.731758036
[2022-04-08 09:41:52.539445]Total energy: 18201594.57874997
[2022-04-08 09:42:56.115324]Total energy: 18173763.7421277
[2022-04-08 09:43:58.488932]Total energy: 18241121.580360387
[2022-04-08 09:45:00.971873]Total energy: 18226232.499981426
[2022-04-08 09:46:02.963255]Total energy: 18210922.678883106
[2022-04-08 09:47:05.762055]Total energy: 18203096.64523469
[2022-04-08 09:48:08.305279]Total energy: 18187984.2452305
[2022-04-08 09:49:10.728808]Total energy: 18213659.42524444
[2022-04-08 09:50:13.249432]Total energy: 18225576.95499323
[2022-04-08 09:51:25.158684]Total energy: 18176603.45222365
[2022-04-08 09:52:35.278367]Total energy: 18253619.36178107
[2022-04-08 09:53:39.493484]Total energy: 18173720.960536383
[2022-04-08 09:54:43.455006]Total energy: 18227585.224800527
[2022-04-08 09:55:46.997848]Total energy: 18171857.139486447
[2022-04-08 09:56:49.291004]Total energy: 18171402.67846252
[2022-04-08 09:57:51.562882]Total energy: 18235535.803794313
[2022-04-08 09:58:53.755260]Total energy: 18204787.098135382
[2022-04-08 09:59:56.188854]Total energy: 18202534.408341967
[2022-04-08 10:01:19.641631]Total energy: 18216175.328615464
[2022-04-08 10:02:50.533178]Total energy: 18166664.987480912
[2022-04-08 10:03:59.004662]Total energy: 18185073.73822321
[2022-04-08 10:05:01.745479]Total energy: 18195193.50386609
[2022-04-08 10:06:02.095758]Total energy: 18205366.543768298
[2022-04-08 10:06:52.872784]Total energy: 18226861.042826753
[2022-04-08 10:07:44.649618]Total energy: 18169737.947882906
[2022-04-08 10:08:37.532828]Total energy: 18140284.27428299
