initial: all - diverse_no_blind_all
[2022-04-09 21:00:00.784979]Total energy: 16917475.516957376
[2022-04-09 21:01:08.228648]Total energy: 16898066.635977875
[2022-04-09 21:02:26.522571]Total energy: 16864495.66711967
[2022-04-09 21:03:29.029901]Total energy: 16892807.587540533
[2022-04-09 21:04:38.352266]Total energy: 16890634.020968825
[2022-04-09 21:05:41.867880]Total energy: 16902215.279433534
[2022-04-09 21:06:51.519908]Total energy: 16877179.57293694
[2022-04-09 21:08:04.389028]Total energy: 16927645.45689371
[2022-04-09 21:09:17.087301]Total energy: 16886395.496222086
[2022-04-09 21:10:21.834935]Total energy: 16876979.11272063
[2022-04-09 21:11:19.214909]Total energy: 16911082.68490148
[2022-04-09 21:12:15.891292]Total energy: 16898791.368307054
[2022-04-09 21:13:09.492036]Total energy: 16920682.97462053
[2022-04-09 21:14:02.452990]Total energy: 16908929.501472384
[2022-04-09 21:14:55.481307]Total energy: 16904007.273795594
[2022-04-09 21:15:48.484047]Total energy: 16871225.776861552
[2022-04-09 21:16:41.228378]Total energy: 16916668.359268673
[2022-04-09 21:17:35.619658]Total energy: 16897448.693623967
[2022-04-09 21:18:32.054463]Total energy: 16899270.267475132
[2022-04-09 21:19:29.754924]Total energy: 16898194.280508846
[2022-04-09 21:20:53.455936]Total energy: 16885894.016025186
[2022-04-09 21:22:21.411550]Total energy: 16895959.456523422
[2022-04-09 21:23:30.247160]Total energy: 16893802.793846175
[2022-04-09 21:24:37.289418]Total energy: 16903484.9824034
[2022-04-09 21:25:37.532155]Total energy: 16883175.462183304
[2022-04-09 21:26:32.465167]Total energy: 16940129.35835052
[2022-04-09 21:27:27.862015]Total energy: 16941329.483371533
[2022-04-09 21:28:23.061840]Total energy: 16913974.802315958
[2022-04-09 21:29:17.979376]Total energy: 16890125.50692473
[2022-04-09 21:30:13.660776]Total energy: 16951363.10850216
[2022-04-09 21:31:29.210651]Total energy: 16882536.715083443
[2022-04-09 21:32:39.010253]Total energy: 16879497.61619086
[2022-04-09 21:33:49.424877]Total energy: 16881810.66874431
[2022-04-09 21:34:55.900749]Total energy: 16906838.559404522
[2022-04-09 21:36:03.811151]Total energy: 16908966.12821257
[2022-04-09 21:37:01.967752]Total energy: 16891660.4824279
[2022-04-09 21:38:00.275648]Total energy: 16903007.76378493
[2022-04-09 21:38:58.287332]Total energy: 16909824.850329954
[2022-04-09 21:39:57.135864]Total energy: 16866677.516708728
[2022-04-09 21:41:00.838138]Total energy: 16898167.595335126
[2022-04-09 21:42:08.687408]Total energy: 16901882.880623046
[2022-04-09 21:43:16.157327]Total energy: 16918712.48142602
[2022-04-09 21:44:21.143402]Total energy: 16886683.3851295
[2022-04-09 21:45:20.883062]Total energy: 16882605.963290695
[2022-04-09 21:46:18.481524]Total energy: 16919003.102174804
[2022-04-09 21:47:16.124410]Total energy: 16907188.63973429
[2022-04-09 21:48:13.856785]Total energy: 16923002.6222141
[2022-04-09 21:49:13.529980]Total energy: 16909325.53207856
[2022-04-09 21:50:13.858150]Total energy: 16922276.786967963
[2022-04-09 21:51:26.341009]Total energy: 16893950.735982742
[2022-04-09 21:52:33.085398]Total energy: 16879748.931784682
[2022-04-09 21:53:40.853662]Total energy: 16871612.235990014
[2022-04-09 21:54:42.130686]Total energy: 16872484.187461823
[2022-04-09 21:55:41.411224]Total energy: 16883958.862430803
[2022-04-09 21:56:43.567874]Total energy: 16901699.839838766
[2022-04-09 21:57:43.793619]Total energy: 16899537.913567897
[2022-04-09 21:58:39.901819]Total energy: 16868867.80500359
[2022-04-09 21:59:36.724993]Total energy: 16903820.462589316
[2022-04-09 22:00:34.228619]Total energy: 16872970.345248893
[2022-04-09 22:01:34.146422]Total energy: 16859674.10703225
[2022-04-09 22:02:37.007811]Total energy: 16858536.457115736
[2022-04-09 22:03:40.371420]Total energy: 16854634.69591033
[2022-04-09 22:04:43.045809]Total energy: 16878602.278426196
[2022-04-09 22:05:47.511958]Total energy: 16866129.817048166
[2022-04-09 22:06:50.375835]Total energy: 16892625.525455393
[2022-04-09 22:07:46.390803]Total energy: 16878127.5364126
[2022-04-09 22:08:41.314499]Total energy: 16917458.03568504
[2022-04-09 22:09:37.003654]Total energy: 16893111.12137817
[2022-04-09 22:11:03.097879]Total energy: 16880940.52329154
[2022-04-09 22:12:22.331908]Total energy: 16876290.89952206
[2022-04-09 22:13:30.222201]Total energy: 16880184.969243098
[2022-04-09 22:14:30.908742]Total energy: 16879069.055784773
[2022-04-09 22:15:27.146444]Total energy: 16868739.16772868
[2022-04-09 22:16:23.052552]Total energy: 16907050.226921514
[2022-04-09 22:17:18.767965]Total energy: 16901095.609032966
[2022-04-09 22:18:13.475098]Total energy: 16898565.772495724
[2022-04-09 22:19:10.031878]Total energy: 16905640.961551845
[2022-04-09 22:20:06.090143]Total energy: 16831932.38117412
[2022-04-09 22:21:10.471278]Total energy: 16873128.91615892
[2022-04-09 22:22:15.669107]Total energy: 16873823.960198794
[2022-04-09 22:23:17.992524]Total energy: 16883295.68157075
[2022-04-09 22:24:17.520938]Total energy: 16878540.36156234
[2022-04-09 22:25:12.389158]Total energy: 16896065.06911579
[2022-04-09 22:26:05.469152]Total energy: 16863386.998216275
[2022-04-09 22:26:59.652428]Total energy: 16882568.753316317
[2022-04-09 22:27:52.864265]Total energy: 16855218.73497035
[2022-04-09 22:28:45.576145]Total energy: 16854691.299248602
[2022-04-09 22:29:40.947858]Total energy: 16860419.048196755
[2022-04-09 22:30:53.989613]Total energy: 16901475.61019311
[2022-04-09 22:32:01.359227]Total energy: 16879323.68917296
[2022-04-09 22:33:00.286842]Total energy: 16868743.693104118
[2022-04-09 22:33:56.755399]Total energy: 16854540.01670448
[2022-04-09 22:34:54.474314]Total energy: 16861913.480572328
[2022-04-09 22:35:50.890448]Total energy: 16883613.452135444
[2022-04-09 22:36:48.387290]Total energy: 16908563.46542287
[2022-04-09 22:37:44.102374]Total energy: 16879555.550972745
[2022-04-09 22:38:41.957138]Total energy: 16892077.608925566
[2022-04-09 22:39:37.722311]Total energy: 16884594.671029102
[2022-04-09 22:40:53.789753]Total energy: 16870436.709140718
[2022-04-09 22:42:12.946965]Total energy: 16926903.18074019
[2022-04-09 22:43:18.096525]Total energy: 16880629.623970337
[2022-04-09 22:44:16.302722]Total energy: 16866798.17531823
[2022-04-09 22:45:13.091568]Total energy: 16917869.998034813
[2022-04-09 22:46:09.906084]Total energy: 16858744.703507394
[2022-04-09 22:47:06.441029]Total energy: 16885249.564760976
[2022-04-09 22:48:06.975766]Total energy: 16874033.164902646
[2022-04-09 22:49:04.871414]Total energy: 16854613.8335965
[2022-04-09 22:50:04.262623]Total energy: 16871472.43637345
[2022-04-09 22:51:02.846751]Total energy: 16845663.98113936
[2022-04-09 22:51:57.216624]Total energy: 16877177.244035535
[2022-04-09 22:52:47.075799]Total energy: 16856995.806583323
[2022-04-09 22:53:40.216338]Total energy: 16898243.864665624
[2022-04-09 22:54:33.301544]Total energy: 16864710.927319523
[2022-04-09 22:55:26.229073]Total energy: 16854213.94715762
[2022-04-09 22:56:20.710570]Total energy: 16902264.899388913
[2022-04-09 22:57:14.516787]Total energy: 16881766.776034895
[2022-04-09 22:58:07.406599]Total energy: 16849647.902630232
[2022-04-09 22:59:02.505163]Total energy: 16893885.579337046
[2022-04-09 22:59:58.303473]Total energy: 16847258.711703904
[2022-04-09 23:01:10.135255]Total energy: 16854045.58385377
[2022-04-09 23:02:15.778214]Total energy: 16865208.51048984
[2022-04-09 23:03:20.811062]Total energy: 16916726.736361615
[2022-04-09 23:04:25.027089]Total energy: 16850345.447619352
[2022-04-09 23:05:25.100013]Total energy: 16864053.453427095
[2022-04-09 23:06:26.476048]Total energy: 16890967.270569164
[2022-04-09 23:07:27.987228]Total energy: 16888907.683125712
[2022-04-09 23:08:28.019857]Total energy: 16849473.607532743
[2022-04-09 23:09:25.326865]Total energy: 16887819.442173142
[2022-04-09 23:10:23.300533]Total energy: 16880450.04281648
[2022-04-09 23:11:22.090990]Total energy: 16873231.493628573
[2022-04-09 23:12:20.848401]Total energy: 16859032.190562155
[2022-04-09 23:13:18.931836]Total energy: 16849093.43637859
[2022-04-09 23:14:18.518110]Total energy: 16877225.064522088
[2022-04-09 23:15:15.308734]Total energy: 16887091.115123905
[2022-04-09 23:16:14.292582]Total energy: 16880141.41516015
[2022-04-09 23:17:11.619083]Total energy: 16885266.01543336
[2022-04-09 23:18:09.485038]Total energy: 16877488.888793554
[2022-04-09 23:19:09.331558]Total energy: 16889400.872874685
[2022-04-09 23:20:09.337937]Total energy: 16867180.063189548
[2022-04-09 23:21:18.702693]Total energy: 16875846.359130174
[2022-04-09 23:22:24.055192]Total energy: 16875024.633216668
[2022-04-09 23:23:30.749947]Total energy: 16854163.381434757
[2022-04-09 23:24:33.985871]Total energy: 16895323.587310765
[2022-04-09 23:25:31.812409]Total energy: 16839750.280489042
[2022-04-09 23:26:32.240158]Total energy: 16829080.36702616
[2022-04-09 23:27:32.531851]Total energy: 16882533.099857546
[2022-04-09 23:28:31.475351]Total energy: 16902301.103329472
[2022-04-09 23:29:29.010263]Total energy: 16911648.06135088
[2022-04-09 23:30:45.706539]Total energy: 16857335.424181897
[2022-04-09 23:31:50.971828]Total energy: 16911217.12294334
[2022-04-09 23:32:51.432868]Total energy: 16860605.73308118
[2022-04-09 23:33:55.846910]Total energy: 16858080.159514878
[2022-04-09 23:35:07.159463]Total energy: 16846619.930219606
[2022-04-09 23:36:15.796152]Total energy: 16841026.494653214
[2022-04-09 23:37:24.727634]Total energy: 16884449.695686966
[2022-04-09 23:38:30.704945]Total energy: 16883586.362067353
[2022-04-09 23:39:30.818468]Total energy: 16877028.611303292
[2022-04-09 23:40:27.810105]Total energy: 16869421.651082378
[2022-04-09 23:41:23.325892]Total energy: 16853238.698311042
[2022-04-09 23:42:19.684570]Total energy: 16821520.337456204
[2022-04-09 23:43:18.080336]Total energy: 16867775.518757146
[2022-04-09 23:44:16.474145]Total energy: 16795775.254621897
[2022-04-09 23:45:15.236094]Total energy: 16854430.79313416
[2022-04-09 23:46:10.360510]Total energy: 16864539.80583835
[2022-04-09 23:47:05.282368]Total energy: 16846793.217175435
[2022-04-09 23:48:00.257920]Total energy: 16847835.246453173
[2022-04-09 23:48:54.317634]Total energy: 16849820.642671112
[2022-04-09 23:49:48.810125]Total energy: 16848499.860341072
[2022-04-09 23:50:59.851091]Total energy: 16856047.489335153
[2022-04-09 23:52:05.244720]Total energy: 16877288.05104797
[2022-04-09 23:53:06.839953]Total energy: 16845524.105140354
[2022-04-09 23:54:06.570760]Total energy: 16877534.3144129
[2022-04-09 23:55:01.921501]Total energy: 16850933.88764378
[2022-04-09 23:55:56.387943]Total energy: 16893831.377007388
[2022-04-09 23:56:51.821708]Total energy: 16852736.36991745
[2022-04-09 23:57:47.321608]Total energy: 16840132.995778456
[2022-04-09 23:58:42.465038]Total energy: 16854466.949481282
[2022-04-09 23:59:40.508212]Total energy: 16835263.69617755
[2022-04-10 00:01:01.187002]Total energy: 16841665.467249554
[2022-04-10 00:02:14.794499]Total energy: 16848817.395701557
[2022-04-10 00:03:19.911104]Total energy: 16866736.86872874
[2022-04-10 00:04:28.390785]Total energy: 16830600.03291311
[2022-04-10 00:05:29.874594]Total energy: 16850670.42081527
[2022-04-10 00:06:24.703868]Total energy: 16882277.263210732
[2022-04-10 00:07:20.661007]Total energy: 16848604.11243716
[2022-04-10 00:08:17.877643]Total energy: 16853592.34855364
[2022-04-10 00:09:14.947928]Total energy: 16871450.691649247
[2022-04-10 00:10:13.747632]Total energy: 16861461.5965201
[2022-04-10 00:11:29.934386]Total energy: 16843502.943450876
[2022-04-10 00:12:44.489310]Total energy: 16827618.72669952
[2022-04-10 00:14:00.403614]Total energy: 16837199.85352993
[2022-04-10 00:15:05.154393]Total energy: 16830171.07656243
[2022-04-10 00:16:03.250767]Total energy: 16866689.970805876
[2022-04-10 00:16:58.973994]Total energy: 16844401.97679731
[2022-04-10 00:17:52.356613]Total energy: 16835330.27057278
[2022-04-10 00:18:47.999225]Total energy: 16858502.616700843
[2022-04-10 00:19:45.983995]Total energy: 16848986.876845643
[2022-04-10 00:21:00.538234]Total energy: 16878369.68265505
[2022-04-10 00:22:19.851196]Total energy: 16857475.883534804
[2022-04-10 00:23:25.148151]Total energy: 16855251.691950813
[2022-04-10 00:24:27.797918]Total energy: 16866368.41453696
[2022-04-10 00:25:36.917308]Total energy: 16866480.421755545
[2022-04-10 00:26:37.497249]Total energy: 16828418.002359904
[2022-04-10 00:27:31.349917]Total energy: 16866902.588471897
[2022-04-10 00:28:26.279990]Total energy: 16840290.688984353
[2022-04-10 00:29:21.408185]Total energy: 16855922.386867672
[2022-04-10 00:30:15.161844]Total energy: 16862754.461199336
[2022-04-10 00:31:10.041435]Total energy: 16856472.857160922
[2022-04-10 00:32:02.468815]Total energy: 16828908.087165184
[2022-04-10 00:32:53.909129]Total energy: 16873833.158543035
[2022-04-10 00:33:48.739387]Total energy: 16843857.545395322
[2022-04-10 00:34:46.123277]Total energy: 16830543.064736336
[2022-04-10 00:35:41.366796]Total energy: 16859423.097533654
[2022-04-10 00:36:36.585069]Total energy: 16853435.013146747
[2022-04-10 00:37:30.392425]Total energy: 16873322.33134276
[2022-04-10 00:38:24.596966]Total energy: 16846010.425725527
[2022-04-10 00:39:19.701241]Total energy: 16854853.81813844
[2022-04-10 00:40:14.064550]Total energy: 16847943.610977523
[2022-04-10 00:41:28.527544]Total energy: 16826163.691218913
[2022-04-10 00:42:32.045618]Total energy: 16887197.75020411
[2022-04-10 00:43:36.680076]Total energy: 16861781.86952541
[2022-04-10 00:44:42.463716]Total energy: 16853014.560732644
[2022-04-10 00:45:40.052930]Total energy: 16887209.21518483
[2022-04-10 00:46:33.786571]Total energy: 16850451.558470156
[2022-04-10 00:47:31.313467]Total energy: 16870736.15328168
[2022-04-10 00:48:25.141543]Total energy: 16855896.71987735
[2022-04-10 00:49:20.247799]Total energy: 16864066.845421944
[2022-04-10 00:50:14.616215]Total energy: 16858394.111019015
[2022-04-10 00:51:25.923085]Total energy: 16867188.48453487
[2022-04-10 00:52:40.132132]Total energy: 16849295.84477288
[2022-04-10 00:53:41.340502]Total energy: 16835338.796934746
[2022-04-10 00:54:41.487235]Total energy: 16863677.511029687
[2022-04-10 00:55:43.110917]Total energy: 16853097.042723104
[2022-04-10 00:56:44.131153]Total energy: 16855624.001273517
[2022-04-10 00:57:46.355975]Total energy: 16866717.56577264
[2022-04-10 00:58:48.685566]Total energy: 16854444.446617573
[2022-04-10 00:59:45.376890]Total energy: 16858834.948250473
[2022-04-10 01:00:40.657360]Total energy: 16850187.149998777
[2022-04-10 01:01:35.420468]Total energy: 16843814.34739511
[2022-04-10 01:02:31.324946]Total energy: 16873302.443848103
[2022-04-10 01:03:26.404989]Total energy: 16850591.71918577
[2022-04-10 01:04:21.323901]Total energy: 16841962.58655844
[2022-04-10 01:05:17.317678]Total energy: 16862593.546591833
[2022-04-10 01:06:12.367180]Total energy: 16831973.98558867
[2022-04-10 01:07:07.552867]Total energy: 16851022.616786566
[2022-04-10 01:08:02.664813]Total energy: 16852368.707258873
[2022-04-10 01:08:57.041966]Total energy: 16860861.960060302
[2022-04-10 01:09:51.447276]Total energy: 16825512.99260385
[2022-04-10 01:11:04.209197]Total energy: 16839741.446752694
[2022-04-10 01:12:09.775619]Total energy: 16797295.354210302
[2022-04-10 01:13:11.306840]Total energy: 16834892.799661044
[2022-04-10 01:14:10.811680]Total energy: 16820716.77486226
[2022-04-10 01:15:11.013398]Total energy: 16814661.497303862
[2022-04-10 01:16:11.702859]Total energy: 16842389.334771678
[2022-04-10 01:17:04.865162]Total energy: 16815672.57846168
[2022-04-10 01:17:56.495762]Total energy: 16842826.425830625
[2022-04-10 01:18:48.746359]Total energy: 16844164.122018293
[2022-04-10 01:19:40.809519]Total energy: 16855462.920547478
[2022-04-10 01:20:40.155012]Total energy: 16837751.353946567
[2022-04-10 01:21:38.249117]Total energy: 16803227.78185319
[2022-04-10 01:22:36.512847]Total energy: 16829737.103463285
[2022-04-10 01:23:34.615236]Total energy: 16829512.523793396
[2022-04-10 01:24:33.533471]Total energy: 16820453.66140018
[2022-04-10 01:25:32.827912]Total energy: 16836073.495826963
[2022-04-10 01:26:31.573412]Total energy: 16841255.018343616
[2022-04-10 01:27:31.151459]Total energy: 16830754.516518183
[2022-04-10 01:28:30.689516]Total energy: 16820747.982458573
[2022-04-10 01:29:31.903011]Total energy: 16821897.72758504
[2022-04-10 01:30:36.854363]Total energy: 16831269.94973156
[2022-04-10 01:31:45.280964]Total energy: 16830756.96869153
[2022-04-10 01:32:51.066608]Total energy: 16784625.35351822
[2022-04-10 01:34:04.878223]Total energy: 16845013.460075974
[2022-04-10 01:35:04.093481]Total energy: 16823127.784652237
[2022-04-10 01:36:01.327460]Total energy: 16837611.859913033
[2022-04-10 01:37:00.679734]Total energy: 16839169.891711198
[2022-04-10 01:37:59.081877]Total energy: 16830602.357365288
[2022-04-10 01:39:00.689499]Total energy: 16828888.499534957
[2022-04-10 01:39:58.920409]Total energy: 16836572.940207787
[2022-04-10 01:41:16.657219]Total energy: 16823125.511552725
[2022-04-10 01:42:26.723658]Total energy: 16848265.182236716
[2022-04-10 01:43:27.387534]Total energy: 16858206.38996278
[2022-04-10 01:44:25.990402]Total energy: 16818617.688728463
[2022-04-10 01:45:25.242381]Total energy: 16829382.916706633
[2022-04-10 01:46:22.742090]Total energy: 16815225.371065136
[2022-04-10 01:47:25.509144]Total energy: 16817018.988756306
[2022-04-10 01:48:23.953343]Total energy: 16853352.65085417
[2022-04-10 01:49:22.518680]Total energy: 16798342.97743821
[2022-04-10 01:50:16.357775]Total energy: 16842268.507386044
[2022-04-10 01:51:10.171716]Total energy: 16821343.620023817
[2022-04-10 01:52:03.969926]Total energy: 16805940.60401415
[2022-04-10 01:52:57.384318]Total energy: 16807246.289241906
[2022-04-10 01:53:51.633244]Total energy: 16863240.33135356
[2022-04-10 01:54:47.225955]Total energy: 16832272.119307064
