initial: 100 - optimal_only_seed
[2022-04-08 03:03:22.000262]Total energy: 59709848.55874841
[2022-04-08 03:04:23.322152]Total energy: 59729098.14092372
[2022-04-08 03:05:23.288526]Total energy: 59635620.94723111
[2022-04-08 03:06:23.466016]Total energy: 59643264.04567283
[2022-04-08 03:07:22.800149]Total energy: 59846016.843776405
[2022-04-08 03:08:22.685214]Total energy: 59584081.87185922
[2022-04-08 03:09:23.091839]Total energy: 59689562.02698534
[2022-04-08 03:10:23.394705]Total energy: 59632588.0029514
[2022-04-08 03:11:25.258516]Total energy: 59718615.151745334
[2022-04-08 03:12:24.744193]Total energy: 59672149.831665605
[2022-04-08 03:13:23.866429]Total energy: 59668782.386109196
[2022-04-08 03:14:23.187535]Total energy: 59536385.18659792
[2022-04-08 03:15:23.556943]Total energy: 59601116.64118355
[2022-04-08 03:16:22.734459]Total energy: 59784812.7106923
[2022-04-08 03:17:22.399234]Total energy: 59686874.891079456
[2022-04-08 03:18:21.317905]Total energy: 59624606.93302801
[2022-04-08 03:19:22.364877]Total energy: 59700644.19099134
[2022-04-08 03:20:42.148148]Total energy: 59501268.439586565
[2022-04-08 03:21:50.742842]Total energy: 59708950.0127391
[2022-04-08 03:22:57.714182]Total energy: 59698873.009641476
[2022-04-08 03:24:07.171378]Total energy: 59763885.55128405
[2022-04-08 03:25:15.411417]Total energy: 59707661.0872212
[2022-04-08 03:26:17.561585]Total energy: 59503703.76544016
[2022-04-08 03:27:21.985164]Total energy: 59587040.38971376
[2022-04-08 03:28:22.328768]Total energy: 59759036.33962845
[2022-04-08 03:29:22.678642]Total energy: 59690402.34702006
[2022-04-08 03:30:29.785238]Total energy: 59601310.06012478
[2022-04-08 03:31:37.882227]Total energy: 59587324.15400116
[2022-04-08 03:32:46.384155]Total energy: 59709169.0068732
[2022-04-08 03:33:48.471863]Total energy: 59699628.57322457
[2022-04-08 03:34:51.406202]Total energy: 59668027.285037555
[2022-04-08 03:35:51.019595]Total energy: 59583438.01664402
[2022-04-08 03:36:50.162567]Total energy: 59669165.628465354
[2022-04-08 03:37:49.158136]Total energy: 59567599.23978613
[2022-04-08 03:38:48.905456]Total energy: 59686665.69039076
[2022-04-08 03:39:48.272251]Total energy: 59736191.45371021
[2022-04-08 03:40:59.017954]Total energy: 59698782.0142049
[2022-04-08 03:41:59.193342]Total energy: 59561676.69752019
[2022-04-08 03:42:59.100011]Total energy: 59563474.8887987
[2022-04-08 03:43:59.299522]Total energy: 59732646.42521936
[2022-04-08 03:45:02.685553]Total energy: 59678551.16419742
[2022-04-08 03:46:06.336169]Total energy: 59516803.55082976
[2022-04-08 03:47:07.203961]Total energy: 59771526.110586315
[2022-04-08 03:48:06.757654]Total energy: 59779366.23515092
[2022-04-08 03:49:07.389886]Total energy: 59540045.65370177
[2022-04-08 03:50:06.558163]Total energy: 59480938.08111422
[2022-04-08 03:51:04.799252]Total energy: 59720816.7448255
[2022-04-08 03:52:04.642346]Total energy: 59700648.842164755
[2022-04-08 03:53:04.661172]Total energy: 59522847.05529196
[2022-04-08 03:54:04.719015]Total energy: 59693423.322331786
[2022-04-08 03:55:09.733519]Total energy: 59524577.843360074
[2022-04-08 03:56:22.260258]Total energy: 59540929.483692914
[2022-04-08 03:57:22.185195]Total energy: 59561156.457647
[2022-04-08 03:58:22.244037]Total energy: 59559949.796487704
[2022-04-08 03:59:26.310311]Total energy: 59736523.53392395
[2022-04-08 04:00:45.254149]Total energy: 59638824.43368495
[2022-04-08 04:01:56.468969]Total energy: 59775854.99357387
[2022-04-08 04:03:00.542176]Total energy: 59602297.55839755
[2022-04-08 04:03:59.853570]Total energy: 59551376.16690392
[2022-04-08 04:04:59.781959]Total energy: 59586313.15891472
[2022-04-08 04:06:02.128447]Total energy: 59635421.45073381
[2022-04-08 04:07:04.551170]Total energy: 59803529.85824229
[2022-04-08 04:08:04.619528]Total energy: 59532420.69226818
[2022-04-08 04:09:07.695576]Total energy: 59683348.94979447
[2022-04-08 04:10:07.472655]Total energy: 59776089.75468159
[2022-04-08 04:11:11.035749]Total energy: 59631484.15344413
[2022-04-08 04:12:16.690087]Total energy: 59538487.9017014
[2022-04-08 04:13:16.367704]Total energy: 59342212.156264186
[2022-04-08 04:14:17.497894]Total energy: 59701752.136193685
[2022-04-08 04:15:19.154392]Total energy: 59837964.8933759
[2022-04-08 04:16:19.707769]Total energy: 59492796.508693784
[2022-04-08 04:17:18.993068]Total energy: 59483575.815530755
[2022-04-08 04:18:18.892145]Total energy: 59488305.57033492
[2022-04-08 04:19:21.246975]Total energy: 59693062.20571859
[2022-04-08 04:20:27.259089]Total energy: 59674167.89895523
[2022-04-08 04:21:34.071153]Total energy: 59592633.50204368
[2022-04-08 04:22:36.700492]Total energy: 59641091.29975871
[2022-04-08 04:23:37.153135]Total energy: 59802598.581802435
[2022-04-08 04:24:42.336415]Total energy: 59641793.17326541
[2022-04-08 04:25:44.200395]Total energy: 59501671.27617225
[2022-04-08 04:26:44.458860]Total energy: 59449506.50517182
[2022-04-08 04:27:43.671567]Total energy: 59616322.513127305
[2022-04-08 04:28:45.037599]Total energy: 59542994.13044486
[2022-04-08 04:29:46.621195]Total energy: 59706138.227093205
[2022-04-08 04:30:49.391260]Total energy: 59599238.53135634
[2022-04-08 04:31:58.919519]Total energy: 59399346.50759851
[2022-04-08 04:33:00.080781]Total energy: 59525923.476358265
[2022-04-08 04:34:00.052758]Total energy: 59666954.16209832
[2022-04-08 04:35:01.450843]Total energy: 59614075.00314051
[2022-04-08 04:36:00.900758]Total energy: 59603633.57888552
[2022-04-08 04:37:01.291263]Total energy: 59668080.38932991
[2022-04-08 04:38:03.398834]Total energy: 59534178.574942045
[2022-04-08 04:39:03.544064]Total energy: 59555292.4578336
[2022-04-08 04:40:02.396408]Total energy: 59506157.74328683
[2022-04-08 04:41:10.228795]Total energy: 59576578.839635536
[2022-04-08 04:42:18.757090]Total energy: 59606533.555839494
[2022-04-08 04:43:30.086246]Total energy: 59715535.57879097
[2022-04-08 04:44:32.499182]Total energy: 59684701.11457509
[2022-04-08 04:45:43.949323]Total energy: 59632025.113477975
[2022-04-08 04:46:44.029013]Total energy: 59573769.771150015
[2022-04-08 04:47:43.245587]Total energy: 59862624.20768113
[2022-04-08 04:48:44.975375]Total energy: 59552299.51996614
[2022-04-08 04:49:44.786367]Total energy: 59603373.90463699
[2022-04-08 04:51:04.627860]Total energy: 59659986.10402318
[2022-04-08 04:52:19.239668]Total energy: 59597929.21304417
[2022-04-08 04:53:27.305991]Total energy: 59677922.30510224
[2022-04-08 04:54:37.046746]Total energy: 59726409.2653541
[2022-04-08 04:55:39.528995]Total energy: 59669133.188059784
[2022-04-08 04:56:39.574975]Total energy: 59652540.90065621
[2022-04-08 04:57:40.546287]Total energy: 59729549.82739783
[2022-04-08 04:58:40.479939]Total energy: 59681804.95659027
[2022-04-08 04:59:39.656324]Total energy: 59738762.56773947
[2022-04-08 05:00:41.613079]Total energy: 59524348.3837014
[2022-04-08 05:01:41.693430]Total energy: 59690589.78872673
[2022-04-08 05:02:41.929408]Total energy: 59700748.21413314
[2022-04-08 05:03:42.312159]Total energy: 59611712.854363605
[2022-04-08 05:04:43.316947]Total energy: 59603906.86237386
[2022-04-08 05:05:46.497409]Total energy: 59695021.445638925
[2022-04-08 05:06:46.079256]Total energy: 59708842.08955915
[2022-04-08 05:07:46.800872]Total energy: 59692923.41924858
[2022-04-08 05:08:46.259433]Total energy: 59633223.63664874
[2022-04-08 05:09:46.574324]Total energy: 59787990.781326115
[2022-04-08 05:10:53.497515]Total energy: 59722575.17953768
[2022-04-08 05:12:03.851089]Total energy: 59735460.56392484
[2022-04-08 05:13:05.077850]Total energy: 59771686.330033205
[2022-04-08 05:14:05.786214]Total energy: 59630571.72216211
[2022-04-08 05:15:04.918536]Total energy: 59571740.7781742
[2022-04-08 05:16:05.068992]Total energy: 59567781.57386397
[2022-04-08 05:17:04.853995]Total energy: 59705407.581185184
[2022-04-08 05:18:06.070641]Total energy: 59453950.31654137
[2022-04-08 05:19:07.611078]Total energy: 59661892.49725427
[2022-04-08 05:20:08.086078]Total energy: 59597944.732598186
[2022-04-08 05:21:10.306079]Total energy: 59651337.61653311
[2022-04-08 05:22:09.748937]Total energy: 59598795.93013412
[2022-04-08 05:23:09.422379]Total energy: 59798553.07674255
[2022-04-08 05:24:08.059641]Total energy: 59673278.69925218
[2022-04-08 05:25:08.853763]Total energy: 59517669.4715004
[2022-04-08 05:26:08.543732]Total energy: 59749869.28306922
[2022-04-08 05:27:08.255311]Total energy: 59514647.39124855
[2022-04-08 05:28:07.660005]Total energy: 59521462.934034646
[2022-04-08 05:29:08.377918]Total energy: 59672769.588751905
[2022-04-08 05:30:07.641470]Total energy: 59640034.13764957
[2022-04-08 05:31:15.539266]Total energy: 59640050.24545763
[2022-04-08 05:32:19.362206]Total energy: 59465540.15138413
[2022-04-08 05:33:19.838488]Total energy: 59753946.21815319
[2022-04-08 05:34:18.795830]Total energy: 59696772.14717404
[2022-04-08 05:35:26.575671]Total energy: 59674452.64930597
[2022-04-08 05:36:26.232786]Total energy: 59589036.00475813
[2022-04-08 05:37:30.065625]Total energy: 59654520.387339756
[2022-04-08 05:38:32.019060]Total energy: 59658936.0878981
[2022-04-08 05:39:31.964984]Total energy: 59510710.839746825
[2022-04-08 05:40:49.994024]Total energy: 59626423.55235145
[2022-04-08 05:42:00.595189]Total energy: 59484325.8293895
[2022-04-08 05:43:05.581018]Total energy: 59577318.18551959
[2022-04-08 05:44:13.819211]Total energy: 59512202.895567924
[2022-04-08 05:45:13.626102]Total energy: 59733118.754774086
[2022-04-08 05:46:14.859375]Total energy: 59766878.7471883
[2022-04-08 05:47:16.667395]Total energy: 59442634.08958771
[2022-04-08 05:48:16.975617]Total energy: 59462715.69737574
[2022-04-08 05:49:18.084152]Total energy: 59627501.44598716
[2022-04-08 05:50:17.583007]Total energy: 59559589.95597428
[2022-04-08 05:51:23.800433]Total energy: 59431632.54574525
[2022-04-08 05:52:33.051246]Total energy: 59625532.72809479
[2022-04-08 05:53:35.542280]Total energy: 59608154.61478886
[2022-04-08 05:54:36.405737]Total energy: 59574351.003361076
[2022-04-08 05:55:37.487532]Total energy: 59610287.7984713
[2022-04-08 05:56:37.517886]Total energy: 59656285.96591861
[2022-04-08 05:57:36.823755]Total energy: 59621812.20901563
[2022-04-08 05:58:36.502156]Total energy: 59565224.14752074
[2022-04-08 05:59:36.536116]Total energy: 59529522.3304606
[2022-04-08 06:00:47.042964]Total energy: 59546657.6501523
[2022-04-08 06:01:50.908917]Total energy: 59458699.55531999
[2022-04-08 06:02:49.814604]Total energy: 59696928.766427316
[2022-04-08 06:03:50.564820]Total energy: 59636335.512191914
[2022-04-08 06:04:50.144310]Total energy: 59712661.7761103
[2022-04-08 06:05:50.509731]Total energy: 59673670.3874661
[2022-04-08 06:06:50.503910]Total energy: 59523435.15456418
[2022-04-08 06:07:51.305003]Total energy: 59656627.78869776
[2022-04-08 06:08:53.202081]Total energy: 59727777.33171705
[2022-04-08 06:09:53.049067]Total energy: 59584957.04495964
[2022-04-08 06:11:04.999785]Total energy: 59625176.395441756
[2022-04-08 06:12:07.330299]Total energy: 59733539.91885126
[2022-04-08 06:13:07.299909]Total energy: 59618236.81410362
[2022-04-08 06:14:06.388521]Total energy: 59495182.69810422
[2022-04-08 06:15:11.453700]Total energy: 59639958.97368733
[2022-04-08 06:16:24.920973]Total energy: 59512302.06675552
[2022-04-08 06:17:24.901995]Total energy: 59532017.750663854
[2022-04-08 06:18:24.790994]Total energy: 59389661.2167848
[2022-04-08 06:19:28.217304]Total energy: 59526850.20085001
[2022-04-08 06:20:34.448843]Total energy: 59629982.97429188
[2022-04-08 06:21:35.023585]Total energy: 59574449.84172037
[2022-04-08 06:22:38.525963]Total energy: 59568181.01600528
[2022-04-08 06:24:29.563141]Total energy: 59612987.434588835
[2022-04-08 06:25:30.981270]Total energy: 59665680.51041636
[2022-04-08 06:26:33.137610]Total energy: 59555774.52436432
[2022-04-08 06:27:33.337525]Total energy: 59484234.62573923
[2022-04-08 06:28:33.207298]Total energy: 59626521.109632924
[2022-04-08 06:29:32.189751]Total energy: 59546269.8866005
[2022-04-08 06:30:31.407377]Total energy: 59722026.744385384
[2022-04-08 06:31:31.893347]Total energy: 59710439.412166975
[2022-04-08 06:32:32.635179]Total energy: 59464013.51335633
[2022-04-08 06:33:32.363053]Total energy: 59640933.52818275
[2022-04-08 06:34:31.974092]Total energy: 59660465.10446812
[2022-04-08 06:35:35.063376]Total energy: 59647756.324321985
[2022-04-08 06:36:34.763013]Total energy: 59647401.55538736
[2022-04-08 06:37:34.306862]Total energy: 59581180.179047614
[2022-04-08 06:38:36.265091]Total energy: 59715954.44398437
[2022-04-08 06:39:37.119829]Total energy: 59559239.49721408
[2022-04-08 06:40:44.063166]Total energy: 59593725.994609274
[2022-04-08 06:41:46.655160]Total energy: 59378409.59986738
[2022-04-08 06:42:47.090861]Total energy: 59716062.29228987
[2022-04-08 06:43:47.406618]Total energy: 59565091.503882825
[2022-04-08 06:44:48.972059]Total energy: 59500536.999511614
[2022-04-08 06:45:49.000437]Total energy: 59671439.09424102
[2022-04-08 06:46:48.724378]Total energy: 59549315.08493624
[2022-04-08 06:47:48.392872]Total energy: 59746202.64549743
[2022-04-08 06:48:52.177561]Total energy: 59607301.66443563
[2022-04-08 06:49:52.780220]Total energy: 59490427.43048755
[2022-04-08 06:50:59.699839]Total energy: 59548837.010503694
[2022-04-08 06:52:07.518629]Total energy: 59556527.62598131
[2022-04-08 06:53:14.040635]Total energy: 59717225.88553284
[2022-04-08 06:54:21.418091]Total energy: 59615872.88491265
[2022-04-08 06:55:34.401623]Total energy: 59573489.86034599
[2022-04-08 06:56:35.723666]Total energy: 59592755.552095875
[2022-04-08 06:57:35.353430]Total energy: 59783795.08737144
[2022-04-08 06:58:35.727338]Total energy: 59601719.327019215
[2022-04-08 06:59:35.535323]Total energy: 59600124.05149728
[2022-04-08 07:00:55.896415]Total energy: 59657503.78147878
[2022-04-08 07:02:10.157200]Total energy: 59687927.06264368
[2022-04-08 07:03:11.732040]Total energy: 59834829.81261092
[2022-04-08 07:04:14.028358]Total energy: 59667671.27854556
[2022-04-08 07:05:25.107292]Total energy: 59645617.75946355
[2022-04-08 07:06:25.586828]Total energy: 59524104.703555174
[2022-04-08 07:07:27.045809]Total energy: 59705634.37883075
[2022-04-08 07:08:27.266190]Total energy: 59640554.02673903
[2022-04-08 07:09:26.779229]Total energy: 59697188.183331914
[2022-04-08 07:10:47.154463]Total energy: 59523346.58998582
[2022-04-08 07:11:55.039526]Total energy: 59567038.75277704
[2022-04-08 07:12:55.303717]Total energy: 59695406.24704084
[2022-04-08 07:13:54.728405]Total energy: 59498401.73100436
[2022-04-08 07:14:54.094405]Total energy: 59718393.47439126
[2022-04-08 07:15:56.417385]Total energy: 59569145.46706414
[2022-04-08 07:16:55.946292]Total energy: 59639491.524365395
[2022-04-08 07:17:56.338641]Total energy: 59573803.12793927
[2022-04-08 07:18:55.796196]Total energy: 59549242.30192004
[2022-04-08 07:19:55.517468]Total energy: 59751850.641526215
[2022-04-08 07:21:02.547522]Total energy: 59533698.86814838
[2022-04-08 07:22:04.812957]Total energy: 59563448.947827354
[2022-04-08 07:23:04.740015]Total energy: 59629708.92992955
[2022-04-08 07:24:04.209625]Total energy: 59641616.08309841
[2022-04-08 07:25:06.941130]Total energy: 59601462.976711534
[2022-04-08 07:26:06.848845]Total energy: 59629908.958349876
[2022-04-08 07:27:06.492835]Total energy: 59490284.62096724
[2022-04-08 07:28:05.853484]Total energy: 59441035.23672037
[2022-04-08 07:29:06.966841]Total energy: 59591866.945948854
[2022-04-08 07:30:07.989523]Total energy: 59540283.16625579
[2022-04-08 07:31:14.225520]Total energy: 59653065.26421277
[2022-04-08 07:32:23.576429]Total energy: 59598363.081219815
[2022-04-08 07:33:25.311002]Total energy: 59731365.07946185
[2022-04-08 07:34:25.016502]Total energy: 59684736.91879241
[2022-04-08 07:35:24.589397]Total energy: 59818280.3552359
[2022-04-08 07:36:24.047099]Total energy: 59733584.81105601
[2022-04-08 07:37:23.540168]Total energy: 59474616.2160174
[2022-04-08 07:38:22.953544]Total energy: 59544714.46516431
[2022-04-08 07:39:22.410259]Total energy: 59638351.6797377
[2022-04-08 07:40:40.853399]Total energy: 59708783.35476106
[2022-04-08 07:41:54.503376]Total energy: 59461482.82732293
[2022-04-08 07:42:55.332886]Total energy: 59595624.705060765
[2022-04-08 07:43:55.225102]Total energy: 59618242.005685605
[2022-04-08 07:44:54.787077]Total energy: 59584376.52129007
[2022-04-08 07:45:54.614628]Total energy: 59382352.038832955
[2022-04-08 07:46:56.343267]Total energy: 59606626.81385623
[2022-04-08 07:47:55.794486]Total energy: 59594213.94729899
[2022-04-08 07:48:55.013061]Total energy: 59625060.07514904
[2022-04-08 07:49:55.102559]Total energy: 59620211.769701205
[2022-04-08 07:50:56.082868]Total energy: 59565887.6965531
[2022-04-08 07:51:57.392249]Total energy: 59532826.81468211
[2022-04-08 07:52:57.273010]Total energy: 59518288.455026895
[2022-04-08 07:53:56.748407]Total energy: 59657844.13531975
[2022-04-08 07:54:56.779506]Total energy: 59519340.64575655
[2022-04-08 07:55:57.203310]Total energy: 59521226.34684786
[2022-04-08 07:56:57.807941]Total energy: 59565500.28994819
[2022-04-08 07:57:58.021127]Total energy: 59463260.935474984
[2022-04-08 07:58:57.781378]Total energy: 59538907.44681279
[2022-04-08 07:59:57.778771]Total energy: 59764745.11444064
[2022-04-08 08:01:04.373347]Total energy: 59686463.5766625
[2022-04-08 08:02:06.116235]Total energy: 59486021.32673664
[2022-04-08 08:03:05.032743]Total energy: 59734408.45617517
[2022-04-08 08:04:05.824476]Total energy: 59585868.23311014
[2022-04-08 08:05:06.798106]Total energy: 59677442.81356478
[2022-04-08 08:06:06.033761]Total energy: 59487539.72605919
[2022-04-08 08:07:04.649916]Total energy: 59534213.95449614
[2022-04-08 08:08:04.203809]Total energy: 59614058.48310166
[2022-04-08 08:09:03.798288]Total energy: 59588947.554341584
[2022-04-08 08:10:03.462519]Total energy: 59621252.42754504
[2022-04-08 08:11:20.691232]Total energy: 59597881.42136368
[2022-04-08 08:12:30.561021]Total energy: 59542631.45027797
[2022-04-08 08:13:33.364361]Total energy: 59658681.01175847
