initial: 115 - diverse_seed
[2022-04-08 09:46:13.771101]Total energy: 27094927.100509025
[2022-04-08 09:47:31.460490]Total energy: 27083747.167173307
[2022-04-08 09:48:48.726680]Total energy: 27063548.3477594
[2022-04-08 09:50:05.572953]Total energy: 27067575.080207843
[2022-04-08 09:51:32.303829]Total energy: 27125168.02577954
[2022-04-08 09:52:53.277029]Total energy: 27048371.951439857
[2022-04-08 09:54:11.413208]Total energy: 27078378.740735624
[2022-04-08 09:55:32.176360]Total energy: 26951865.774976976
[2022-04-08 09:56:50.182088]Total energy: 27118477.799619462
[2022-04-08 09:58:07.562746]Total energy: 26969013.86435829
[2022-04-08 09:59:24.786379]Total energy: 27152569.338000346
[2022-04-08 10:01:08.322469]Total energy: 27068078.939840995
[2022-04-08 10:02:40.449664]Total energy: 27033784.73878616
[2022-04-08 10:03:59.368227]Total energy: 27128679.47062827
[2022-04-08 10:05:17.941251]Total energy: 27023627.464228246
[2022-04-08 10:06:34.406049]Total energy: 27102771.93947742
[2022-04-08 10:07:52.611468]Total energy: 27146249.47079516
[2022-04-08 10:09:11.253208]Total energy: 27075455.658873912
[2022-04-08 10:10:53.473047]Total energy: 27012557.637890078
[2022-04-08 10:12:15.175970]Total energy: 27177885.778850082
[2022-04-08 10:13:32.960550]Total energy: 26972895.72886252
[2022-04-08 10:14:51.401298]Total energy: 27149294.660432436
[2022-04-08 10:16:10.855529]Total energy: 27055772.385074023
[2022-04-08 10:17:29.046867]Total energy: 27205320.31499101
[2022-04-08 10:18:49.450069]Total energy: 27051278.401506897
[2022-04-08 10:20:10.127913]Total energy: 27056889.727658562
[2022-04-08 10:21:28.527451]Total energy: 27070693.871465188
[2022-04-08 10:22:48.561137]Total energy: 27031740.164259188
[2022-04-08 10:24:07.783148]Total energy: 27010789.011195015
[2022-04-08 10:25:25.615700]Total energy: 27060319.08986911
[2022-04-08 10:26:45.537232]Total energy: 27016755.097047023
[2022-04-08 10:28:05.039090]Total energy: 27099364.46660225
[2022-04-08 10:29:22.322087]Total energy: 27051945.683526747
[2022-04-08 10:30:41.132922]Total energy: 27072120.912433583
[2022-04-08 10:32:02.697440]Total energy: 27090083.850294527
[2022-04-08 10:33:21.680365]Total energy: 26949822.66741324
[2022-04-08 10:34:42.239567]Total energy: 27080346.462332428
[2022-04-08 10:36:01.414089]Total energy: 27096656.071275447
[2022-04-08 10:37:20.522249]Total energy: 27090399.75943148
[2022-04-08 10:38:40.993607]Total energy: 27101582.470250957
[2022-04-08 10:40:00.963321]Total energy: 27011906.71240484
[2022-04-08 10:41:27.684987]Total energy: 27081263.660059743
[2022-04-08 10:42:59.281302]Total energy: 27098903.062898662
[2022-04-08 10:44:19.959840]Total energy: 26993659.045741808
[2022-04-08 10:45:37.378668]Total energy: 27015389.041679323
[2022-04-08 10:46:54.616161]Total energy: 27047077.13843585
[2022-04-08 10:48:11.787799]Total energy: 26972235.741078395
[2022-04-08 10:49:28.394652]Total energy: 27158656.06504606
[2022-04-08 10:51:05.145883]Total energy: 27095120.6698326
[2022-04-08 10:52:34.018448]Total energy: 27058912.98884638
[2022-04-08 10:54:04.032099]Total energy: 26981614.675552424
[2022-04-08 10:55:32.557237]Total energy: 27047141.784736678
[2022-04-08 10:56:54.692934]Total energy: 27009171.24204331
[2022-04-08 10:58:12.713129]Total energy: 27045587.67275216
[2022-04-08 10:59:34.694251]Total energy: 26951730.688957747
[2022-04-08 11:00:57.384079]Total energy: 27075163.988902744
[2022-04-08 11:02:24.968535]Total energy: 26975792.53947606
[2022-04-08 11:03:51.120635]Total energy: 27064297.613930523
[2022-04-08 11:05:15.931167]Total energy: 27043842.64489389
[2022-04-08 11:06:43.858357]Total energy: 27083495.749545477
[2022-04-08 11:08:05.456331]Total energy: 26946649.023471225
[2022-04-08 11:09:23.571991]Total energy: 26884023.519619446
[2022-04-08 11:10:59.720155]Total energy: 26985454.67675335
[2022-04-08 11:12:30.338335]Total energy: 27058789.535826277
[2022-04-08 11:13:58.749372]Total energy: 26985609.25413916
[2022-04-08 11:15:21.387022]Total energy: 26991592.943137813
[2022-04-08 11:16:40.701024]Total energy: 26917697.881003957
[2022-04-08 11:17:57.770288]Total energy: 26968382.8929528
[2022-04-08 11:19:16.397077]Total energy: 26983103.231629502
[2022-04-08 11:20:35.921335]Total energy: 27043291.97978253
[2022-04-08 11:21:56.178880]Total energy: 26989167.361042015
[2022-04-08 11:23:14.142610]Total energy: 27059571.458077453
[2022-04-08 11:24:31.630134]Total energy: 26926520.236188978
[2022-04-08 11:25:50.266085]Total energy: 26955101.172857396
[2022-04-08 11:27:08.917806]Total energy: 26889464.342412416
[2022-04-08 11:28:27.674089]Total energy: 26946754.62491523
[2022-04-08 11:29:47.774723]Total energy: 27031941.71443644
[2022-04-08 11:31:22.127986]Total energy: 26936680.32931684
[2022-04-08 11:32:50.916678]Total energy: 27022713.74031251
[2022-04-08 11:34:18.416980]Total energy: 27015161.085750885
[2022-04-08 11:35:46.669894]Total energy: 26941493.1405998
[2022-04-08 11:37:14.594831]Total energy: 26943764.33613032
[2022-04-08 11:38:37.053878]Total energy: 26990267.13698773
[2022-04-08 11:39:54.863412]Total energy: 27052969.385751106
[2022-04-08 11:41:14.477651]Total energy: 26955098.05807022
[2022-04-08 11:42:33.000940]Total energy: 27055391.65567497
[2022-04-08 11:43:51.338642]Total energy: 27007130.93995776
[2022-04-08 11:45:21.181985]Total energy: 27034852.131066643
[2022-04-08 11:46:39.254059]Total energy: 26983242.869487256
[2022-04-08 11:47:57.534839]Total energy: 26950039.90633929
[2022-04-08 11:49:15.066559]Total energy: 27013007.979312383
[2022-04-08 11:50:50.613109]Total energy: 27065679.909389857
[2022-04-08 11:52:27.780187]Total energy: 26972556.147984426
[2022-04-08 11:53:53.898065]Total energy: 27041857.797400672
[2022-04-08 11:55:20.531630]Total energy: 27011637.203928996
[2022-04-08 11:56:40.515721]Total energy: 26970189.922754675
[2022-04-08 11:58:00.337226]Total energy: 26977298.341220677
[2022-04-08 11:59:17.829985]Total energy: 27039860.84869562
[2022-04-08 12:00:55.814537]Total energy: 27104248.203987304
[2022-04-08 12:02:20.039605]Total energy: 26900592.662372537
[2022-04-08 12:03:39.857093]Total energy: 26992729.241233375
[2022-04-08 12:04:57.627771]Total energy: 26876170.628595103
[2022-04-08 12:06:17.008430]Total energy: 26958051.15013137
[2022-04-08 12:07:35.512832]Total energy: 27032736.468416665
[2022-04-08 12:08:52.107624]Total energy: 26955363.251068976
[2022-04-08 12:10:10.786436]Total energy: 26942829.772253867
[2022-04-08 12:11:29.848938]Total energy: 26969930.357632324
[2022-04-08 12:12:47.294363]Total energy: 27004248.335605845
[2022-04-08 12:14:07.588476]Total energy: 26883128.123631105
[2022-04-08 12:15:25.342479]Total energy: 26938015.80125409
[2022-04-08 12:16:43.353734]Total energy: 26919521.321366586
[2022-04-08 12:18:00.999975]Total energy: 27063723.820033446
[2022-04-08 12:19:19.096892]Total energy: 27108298.161508463
[2022-04-08 12:20:47.291305]Total energy: 27076709.868724003
[2022-04-08 12:22:07.979278]Total energy: 26998475.549652368
[2022-04-08 12:23:27.230042]Total energy: 26967417.87988756
[2022-04-08 12:24:46.654177]Total energy: 27051793.85484946
[2022-04-08 12:26:10.017665]Total energy: 27043902.85784498
[2022-04-08 12:27:29.363420]Total energy: 26954326.476707857
[2022-04-08 12:28:47.926804]Total energy: 27055089.423598856
[2022-04-08 12:30:07.305750]Total energy: 26969631.167138256
[2022-04-08 12:31:32.910096]Total energy: 26957326.670138314
[2022-04-08 12:33:00.816144]Total energy: 27008726.918478023
[2022-04-08 12:34:29.330142]Total energy: 26993918.29029801
[2022-04-08 12:35:51.095220]Total energy: 27018619.400073726
[2022-04-08 12:37:20.118265]Total energy: 27067834.484691273
[2022-04-08 12:38:38.251482]Total energy: 27086969.889404584
[2022-04-08 12:39:57.689470]Total energy: 27014689.924369723
[2022-04-08 12:41:38.665975]Total energy: 26921388.268231034
[2022-04-08 12:43:10.009826]Total energy: 27112296.212716147
[2022-04-08 12:44:39.541559]Total energy: 27006745.299850482
[2022-04-08 12:46:00.047670]Total energy: 26988184.779332574
[2022-04-08 12:47:19.778269]Total energy: 27073799.97524345
[2022-04-08 12:48:39.434287]Total energy: 27006396.02550618
[2022-04-08 12:49:57.305452]Total energy: 26865669.52659191
[2022-04-08 12:51:23.430636]Total energy: 27039898.496665772
[2022-04-08 12:52:49.806675]Total energy: 26959158.15816337
[2022-04-08 12:54:12.000336]Total energy: 27041857.957035966
[2022-04-08 12:55:31.367919]Total energy: 26994460.464537233
[2022-04-08 12:56:50.601035]Total energy: 27000372.18280073
[2022-04-08 12:58:11.043807]Total energy: 26982079.81246135
[2022-04-08 12:59:30.150676]Total energy: 26979815.301093724
[2022-04-08 13:01:00.086918]Total energy: 26882386.516694874
[2022-04-08 13:02:31.035869]Total energy: 26951593.55199895
[2022-04-08 13:03:52.375610]Total energy: 27035804.163727842
[2022-04-08 13:05:10.265411]Total energy: 27048817.010424722
[2022-04-08 13:06:30.388144]Total energy: 27057593.32342048
[2022-04-08 13:07:47.439367]Total energy: 26962839.175719857
[2022-04-08 13:09:07.060153]Total energy: 27071306.906276543
[2022-04-08 13:10:31.983770]Total energy: 26955222.493381634
[2022-04-08 13:11:52.166606]Total energy: 26868694.1347062
[2022-04-08 13:13:10.334741]Total energy: 26903812.2998094
[2022-04-08 13:14:32.558164]Total energy: 26851526.687249877
[2022-04-08 13:15:59.577608]Total energy: 26900879.29860941
[2022-04-08 13:17:17.224811]Total energy: 26903028.231115058
[2022-04-08 13:18:38.065409]Total energy: 26877267.811487958
[2022-04-08 13:19:57.266506]Total energy: 26938871.13562207
[2022-04-08 13:21:26.385849]Total energy: 26988361.286822844
[2022-04-08 13:22:46.702345]Total energy: 26927726.4116557
[2022-04-08 13:24:05.688750]Total energy: 26808755.085954215
[2022-04-08 13:25:27.183042]Total energy: 26862714.680939246
[2022-04-08 13:26:45.309746]Total energy: 26834645.75257737
[2022-04-08 13:28:04.298058]Total energy: 26964989.667431198
[2022-04-08 13:29:27.563967]Total energy: 26874951.207463406
[2022-04-08 13:30:57.977799]Total energy: 26870325.486151807
[2022-04-08 13:32:20.945746]Total energy: 26950702.61893175
[2022-04-08 13:33:39.410187]Total energy: 26920207.983868208
[2022-04-08 13:34:59.641727]Total energy: 26906288.94210016
[2022-04-08 13:36:17.851857]Total energy: 26970275.860328827
[2022-04-08 13:37:38.421491]Total energy: 26942204.43964744
[2022-04-08 13:38:57.778434]Total energy: 26889757.170186773
[2022-04-08 13:40:17.376160]Total energy: 26896403.982066114
[2022-04-08 13:41:48.038134]Total energy: 26950897.072902724
[2022-04-08 13:43:21.019983]Total energy: 26928179.7837033
[2022-04-08 13:44:44.806234]Total energy: 26913816.094938952
[2022-04-08 13:46:03.911590]Total energy: 26996152.553930856
[2022-04-08 13:47:24.839591]Total energy: 26857936.406291064
[2022-04-08 13:48:43.663018]Total energy: 26878910.66871894
[2022-04-08 13:50:00.639952]Total energy: 26959069.3295965
[2022-04-08 13:51:25.113354]Total energy: 26954408.452563632
[2022-04-08 13:52:52.323092]Total energy: 26846417.459588915
[2022-04-08 13:54:19.904432]Total energy: 26992615.023738023
[2022-04-08 13:55:40.640486]Total energy: 26928652.673939906
[2022-04-08 13:57:02.118428]Total energy: 26988152.21784506
[2022-04-08 13:58:20.430969]Total energy: 26881436.601142578
[2022-04-08 13:59:43.279410]Total energy: 26870999.057747606
[2022-04-08 14:01:03.801419]Total energy: 26972591.739055935
[2022-04-08 14:02:23.461327]Total energy: 26865094.482168153
[2022-04-08 14:03:51.323169]Total energy: 26898044.416941244
[2022-04-08 14:05:09.614346]Total energy: 26878132.965756588
[2022-04-08 14:06:28.159381]Total energy: 26977328.40034705
[2022-04-08 14:07:44.984920]Total energy: 26937703.451223716
[2022-04-08 14:09:05.048968]Total energy: 26977790.564033795
[2022-04-08 14:10:28.582385]Total energy: 26880100.946535915
[2022-04-08 14:11:50.220728]Total energy: 26887040.380774304
[2022-04-08 14:13:07.791867]Total energy: 26873116.21942107
[2022-04-08 14:14:26.082342]Total energy: 26896505.699440416
[2022-04-08 14:15:46.185317]Total energy: 26851527.244954225
[2022-04-08 14:17:05.712633]Total energy: 26840466.436474025
[2022-04-08 14:18:24.442477]Total energy: 26946205.011033516
[2022-04-08 14:19:41.534622]Total energy: 27021405.21176823
[2022-04-08 14:20:58.976652]Total energy: 26949456.54921461
[2022-04-08 14:22:18.581916]Total energy: 26903676.384974647
[2022-04-08 14:23:35.918858]Total energy: 26885794.23519182
[2022-04-08 14:24:53.280112]Total energy: 26970323.58856405
[2022-04-08 14:26:10.840272]Total energy: 26956408.201212827
[2022-04-08 14:27:28.274748]Total energy: 26936192.11497976
[2022-04-08 14:28:49.490574]Total energy: 26934687.04946226
[2022-04-08 14:30:08.801634]Total energy: 26910206.897471458
[2022-04-08 14:31:31.951998]Total energy: 26940556.77503503
[2022-04-08 14:32:53.138812]Total energy: 26872295.939193845
[2022-04-08 14:34:12.741646]Total energy: 26901345.023001358
[2022-04-08 14:35:32.187016]Total energy: 26855620.59179789
[2022-04-08 14:36:51.492729]Total energy: 26852759.50273537
[2022-04-08 14:38:10.126364]Total energy: 26873593.76146166
[2022-04-08 14:39:28.421756]Total energy: 26948601.48111805
[2022-04-08 14:40:53.882790]Total energy: 26961699.577490114
[2022-04-08 14:42:14.569377]Total energy: 26875543.53099777
[2022-04-08 14:43:32.657379]Total energy: 26859640.52477147
[2022-04-08 14:44:53.680928]Total energy: 26967432.511267442
[2022-04-08 14:46:11.865707]Total energy: 26961776.414983794
[2022-04-08 14:47:30.353299]Total energy: 26906616.1071985
[2022-04-08 14:48:48.967259]Total energy: 26893388.56553684
[2022-04-08 14:50:07.047038]Total energy: 26982147.59622081
[2022-04-08 14:51:26.515281]Total energy: 26880284.601512242
[2022-04-08 14:52:44.347477]Total energy: 27032093.52262995
[2022-04-08 14:54:03.192126]Total energy: 26938131.48030589
[2022-04-08 14:55:22.396638]Total energy: 26925603.596002717
[2022-04-08 14:56:41.467396]Total energy: 26942289.74820719
[2022-04-08 14:57:59.624010]Total energy: 26919538.85821163
[2022-04-08 14:59:18.080148]Total energy: 26925572.90677398
[2022-04-08 15:00:37.964830]Total energy: 26831541.711918633
[2022-04-08 15:01:56.967147]Total energy: 26882842.035795383
[2022-04-08 15:03:16.610573]Total energy: 26929964.276580393
[2022-04-08 15:04:34.848394]Total energy: 26929513.601350762
[2022-04-08 15:05:52.636357]Total energy: 26874093.196922414
[2022-04-08 15:07:13.494716]Total energy: 26854057.636763807
[2022-04-08 15:08:32.201051]Total energy: 26994678.639679182
[2022-04-08 15:09:50.476268]Total energy: 26984632.46784381
[2022-04-08 15:11:11.735492]Total energy: 26956974.52196308
[2022-04-08 15:12:30.273484]Total energy: 27040195.178910073
[2022-04-08 15:13:48.890456]Total energy: 26968745.597496916
[2022-04-08 15:15:07.597620]Total energy: 26923216.70415077
[2022-04-08 15:17:11.618453]Total energy: 26886066.575897284
[2022-04-08 15:18:29.922635]Total energy: 26822317.56120601
[2022-04-08 15:19:49.099269]Total energy: 26830669.85739625
[2022-04-08 15:21:17.918467]Total energy: 26871098.136299856
[2022-04-08 15:24:52.650436]Total energy: 26856480.671933006
[2022-04-08 15:26:11.470720]Total energy: 26914979.457463007
[2022-04-08 15:27:28.787872]Total energy: 26813801.043870483
[2022-04-08 15:28:48.124050]Total energy: 26874669.628804777
[2022-04-08 15:30:07.210900]Total energy: 26900118.993279167
[2022-04-08 15:31:28.162068]Total energy: 26812877.2156108
[2022-04-08 15:32:45.667482]Total energy: 26866849.36524491
[2022-04-08 15:34:06.224134]Total energy: 26906527.95457032
[2022-04-08 15:35:32.879959]Total energy: 26877827.968867805
[2022-04-08 15:36:51.213889]Total energy: 26877480.986443713
[2022-04-08 15:38:13.760082]Total energy: 26964961.281670146
[2022-04-08 15:39:32.458119]Total energy: 26896109.52743368
[2022-04-08 15:40:52.466396]Total energy: 26851078.07567404
[2022-04-08 15:42:15.971419]Total energy: 26829416.72435244
[2022-04-08 15:43:33.522453]Total energy: 26900791.797004417
[2022-04-08 15:44:52.685945]Total energy: 26824383.306569207
[2022-04-08 15:46:09.549142]Total energy: 26833593.998267394
[2022-04-08 15:47:28.945763]Total energy: 26924684.120619778
[2022-04-08 15:48:47.817294]Total energy: 26825443.659568008
[2022-04-08 15:50:05.860980]Total energy: 26865734.62144851
[2022-04-08 15:51:27.028834]Total energy: 26853527.100032546
[2022-04-08 15:52:45.397468]Total energy: 26855154.70318188
[2022-04-08 15:54:06.098434]Total energy: 26918601.396632567
[2022-04-08 15:55:23.700868]Total energy: 26867742.43006854
[2022-04-08 15:56:41.395315]Total energy: 26867381.801079404
[2022-04-08 15:58:02.951993]Total energy: 26827150.366762552
[2022-04-08 15:59:20.829803]Total energy: 26949946.54733748
[2022-04-08 16:00:40.675232]Total energy: 26895474.353322767
[2022-04-08 16:01:59.186097]Total energy: 26869935.410252854
[2022-04-08 16:03:18.023062]Total energy: 26870771.447273143
[2022-04-08 16:04:41.587540]Total energy: 26877386.77996055
[2022-04-08 16:06:00.063094]Total energy: 26872658.042845465
[2022-04-08 16:07:20.699948]Total energy: 26815738.584545672
[2022-04-08 16:08:38.844871]Total energy: 26824682.466444552
[2022-04-08 16:09:57.656505]Total energy: 26859254.795613226
[2022-04-08 16:11:16.736116]Total energy: 26867381.29768284
[2022-04-08 16:12:34.619460]Total energy: 26851967.831532355
[2022-04-08 16:13:55.633922]Total energy: 26923887.906521447
[2022-04-08 16:15:12.841454]Total energy: 26905117.764635388
[2022-04-08 16:16:31.822432]Total energy: 26964467.247415345
[2022-04-08 16:17:48.514154]Total energy: 26895076.738819763
[2022-04-08 16:19:06.585751]Total energy: 26910736.773022365
[2022-04-08 16:20:33.641654]Total energy: 26888597.876077324
[2022-04-08 16:21:55.769051]Total energy: 26935577.302230574
[2022-04-08 16:23:24.930789]Total energy: 26922978.142436076
[2022-04-08 16:24:45.948255]Total energy: 26909926.874976642
