initial: 118 - optimal_only_seed
[2022-04-08 08:36:44.890987]Total energy: 99536222.81852955
[2022-04-08 08:37:58.918463]Total energy: 99423962.93241301
[2022-04-08 08:39:16.340636]Total energy: 99369616.44267455
[2022-04-08 08:40:57.011443]Total energy: 99659094.448226
[2022-04-08 08:42:35.168549]Total energy: 99556108.98726135
[2022-04-08 08:43:56.799016]Total energy: 99395868.35146265
[2022-04-08 08:45:15.378471]Total energy: 99510050.5221145
[2022-04-08 08:46:30.593182]Total energy: 99650749.17931986
[2022-04-08 08:47:48.840987]Total energy: 99677762.18278141
[2022-04-08 08:49:05.263069]Total energy: 99543740.84061831
[2022-04-08 08:50:18.956400]Total energy: 99325828.05251391
[2022-04-08 08:52:01.269641]Total energy: 99623447.7272169
[2022-04-08 08:53:32.782858]Total energy: 99526688.66385643
[2022-04-08 08:54:50.984041]Total energy: 99307718.9626413
[2022-04-08 08:56:06.055795]Total energy: 99489064.56714408
[2022-04-08 08:57:20.350280]Total energy: 99531204.3893768
[2022-04-08 08:58:36.062552]Total energy: 99568615.23026764
[2022-04-08 08:59:51.075776]Total energy: 99613364.92180988
[2022-04-08 09:01:07.631755]Total energy: 99504392.03026752
[2022-04-08 09:02:26.330138]Total energy: 99549032.54399395
[2022-04-08 09:03:42.210572]Total energy: 99537866.79905544
[2022-04-08 09:05:00.898492]Total energy: 99337221.91814853
[2022-04-08 09:06:15.847920]Total energy: 99806921.11638698
[2022-04-08 09:07:29.426387]Total energy: 99475615.63930462
[2022-04-08 09:08:46.709014]Total energy: 99689854.3144629
[2022-04-08 09:10:01.941827]Total energy: 99626509.89867592
[2022-04-08 09:11:38.192273]Total energy: 99622961.23554894
[2022-04-08 09:13:07.590917]Total energy: 99633463.95818596
[2022-04-08 09:14:23.106319]Total energy: 99527030.17767034
[2022-04-08 09:15:38.354239]Total energy: 99520720.0258858
[2022-04-08 09:16:52.750654]Total energy: 99428232.26164484
[2022-04-08 09:18:09.578103]Total energy: 99522118.84118137
[2022-04-08 09:19:24.659428]Total energy: 99388959.16469957
[2022-04-08 09:21:17.869448]Total energy: 99606309.49394795
[2022-04-08 09:22:48.346725]Total energy: 99453725.79023814
[2022-04-08 09:24:04.749885]Total energy: 99494439.84428729
[2022-04-08 09:25:28.867450]Total energy: 99530508.30259156
[2022-04-08 09:26:43.538640]Total energy: 99427172.85670464
[2022-04-08 09:27:59.410921]Total energy: 99624768.41714457
[2022-04-08 09:29:14.784502]Total energy: 99651159.72239918
[2022-04-08 09:30:28.635175]Total energy: 99781210.77575168
[2022-04-08 09:31:42.258167]Total energy: 99312971.0762049
[2022-04-08 09:32:58.117036]Total energy: 99492946.38058631
[2022-04-08 09:34:12.902271]Total energy: 99610891.27248482
[2022-04-08 09:35:29.069523]Total energy: 99673010.11346155
[2022-04-08 09:36:45.553072]Total energy: 99413613.94333313
[2022-04-08 09:38:00.691858]Total energy: 99347827.35935044
[2022-04-08 09:39:23.413754]Total energy: 99768780.7180518
[2022-04-08 09:40:38.996866]Total energy: 99400837.61625871
[2022-04-08 09:41:53.653570]Total energy: 99496266.60331616
[2022-04-08 09:43:07.974250]Total energy: 99715260.04431792
[2022-04-08 09:44:22.192025]Total energy: 99681630.52045015
[2022-04-08 09:45:36.334639]Total energy: 99712132.935324
[2022-04-08 09:46:51.754556]Total energy: 99690461.29772466
[2022-04-08 09:48:07.187966]Total energy: 99765639.18677846
[2022-04-08 09:49:21.520536]Total energy: 99595219.57795195
[2022-04-08 09:51:02.225625]Total energy: 99676967.99497731
[2022-04-08 09:52:21.625135]Total energy: 99642655.41756862
[2022-04-08 09:53:36.658392]Total energy: 99719912.03917752
[2022-04-08 09:54:52.249590]Total energy: 99634121.98224533
[2022-04-08 09:56:08.809912]Total energy: 99516901.991009
[2022-04-08 09:57:23.133229]Total energy: 99590641.48719792
[2022-04-08 09:58:37.878439]Total energy: 99630717.83242816
[2022-04-08 09:59:53.331960]Total energy: 99724623.11584964
[2022-04-08 10:01:28.895816]Total energy: 99622673.02650501
[2022-04-08 10:03:06.025112]Total energy: 99842385.34461762
[2022-04-08 10:04:21.428709]Total energy: 99573663.40118533
[2022-04-08 10:05:36.465243]Total energy: 99524314.49219792
[2022-04-08 10:06:51.073083]Total energy: 99637328.99544926
[2022-04-08 10:08:05.784288]Total energy: 99774738.52332304
[2022-04-08 10:09:20.490953]Total energy: 99602645.12941992
[2022-04-08 10:11:03.077434]Total energy: 99709745.22598097
[2022-04-08 10:12:34.833796]Total energy: 99570199.62519807
[2022-04-08 10:13:48.796948]Total energy: 99521187.66971384
[2022-04-08 10:15:03.509893]Total energy: 99807465.87853904
[2022-04-08 10:16:20.241772]Total energy: 99583255.29842088
[2022-04-08 10:17:35.728797]Total energy: 99727235.47334804
[2022-04-08 10:18:51.535337]Total energy: 99672210.50340989
[2022-04-08 10:20:07.512431]Total energy: 99542493.55234256
[2022-04-08 10:21:23.963192]Total energy: 99812384.91764672
[2022-04-08 10:22:37.517038]Total energy: 99745194.080887
[2022-04-08 10:23:52.370964]Total energy: 99554273.58785945
[2022-04-08 10:25:06.500503]Total energy: 99611502.60593785
[2022-04-08 10:26:23.526767]Total energy: 99755046.1157557
[2022-04-08 10:27:38.736930]Total energy: 99556056.80619293
[2022-04-08 10:28:53.981976]Total energy: 99691665.4097025
[2022-04-08 10:30:09.634842]Total energy: 99773224.2393294
[2022-04-08 10:31:27.280644]Total energy: 99796319.61176845
[2022-04-08 10:32:42.160081]Total energy: 99664874.29149704
[2022-04-08 10:33:57.494000]Total energy: 99504481.82348889
[2022-04-08 10:35:12.460981]Total energy: 99642328.1434389
[2022-04-08 10:36:27.744728]Total energy: 99712000.2927076
[2022-04-08 10:37:44.043475]Total energy: 99653684.96187486
[2022-04-08 10:38:58.702176]Total energy: 99707879.28770964
[2022-04-08 10:40:14.528774]Total energy: 99628048.93924238
[2022-04-08 10:41:41.363511]Total energy: 99773695.65262535
[2022-04-08 10:43:16.086316]Total energy: 99648154.07016367
[2022-04-08 10:44:34.264974]Total energy: 99513740.13529152
[2022-04-08 10:45:48.543672]Total energy: 99589810.4773088
[2022-04-08 10:47:03.224938]Total energy: 99451198.8614706
[2022-04-08 10:48:19.736327]Total energy: 99785599.61360414
[2022-04-08 10:49:34.796344]Total energy: 99641475.58272979
[2022-04-08 10:51:14.107499]Total energy: 99527845.85617806
[2022-04-08 10:52:59.197646]Total energy: 99691627.8988558
[2022-04-08 10:54:29.454538]Total energy: 99687325.05686903
[2022-04-08 10:55:52.754877]Total energy: 99678891.05105743
[2022-04-08 10:57:09.701720]Total energy: 99565265.27939247
[2022-04-08 10:58:24.497109]Total energy: 99506049.76618394
[2022-04-08 10:59:42.893643]Total energy: 99664068.44979726
[2022-04-08 11:01:03.839223]Total energy: 99572752.20490076
[2022-04-08 11:02:32.842269]Total energy: 99460855.02456196
[2022-04-08 11:04:05.200446]Total energy: 99746721.23081316
[2022-04-08 11:05:35.816970]Total energy: 99513515.24637713
[2022-04-08 11:07:02.651616]Total energy: 99640227.14319529
[2022-04-08 11:08:17.362072]Total energy: 99370800.61985862
[2022-04-08 11:09:32.763507]Total energy: 99317317.6642485
[2022-04-08 11:11:11.156457]Total energy: 99400161.65294532
[2022-04-08 11:12:56.588437]Total energy: 99564493.74676172
[2022-04-08 11:14:22.260591]Total energy: 99705202.94157632
[2022-04-08 11:15:40.151725]Total energy: 99507708.78590696
[2022-04-08 11:16:56.216633]Total energy: 99583774.80346036
[2022-04-08 11:18:11.407097]Total energy: 99579133.71347286
[2022-04-08 11:19:26.736674]Total energy: 99576772.5260881
[2022-04-08 11:20:44.923004]Total energy: 99784458.33491383
[2022-04-08 11:22:05.799060]Total energy: 99624260.62935932
[2022-04-08 11:23:21.342131]Total energy: 99559049.85143618
[2022-04-08 11:24:36.455920]Total energy: 99532064.39089538
[2022-04-08 11:25:50.262038]Total energy: 99486576.11552036
[2022-04-08 11:27:07.000506]Total energy: 99649284.62513912
[2022-04-08 11:28:25.890164]Total energy: 99763183.11682858
[2022-04-08 11:29:40.509986]Total energy: 99572874.92100786
[2022-04-08 11:31:18.907732]Total energy: 99662269.66248395
[2022-04-08 11:33:01.290483]Total energy: 99758231.98341657
[2022-04-08 11:34:25.205822]Total energy: 99558622.48897581
[2022-04-08 11:35:54.404775]Total energy: 99530761.93090849
[2022-04-08 11:37:19.465830]Total energy: 99493520.65981919
[2022-04-08 11:38:38.361285]Total energy: 99528300.93957534
[2022-04-08 11:39:53.779037]Total energy: 99758250.80729245
[2022-04-08 11:41:11.329103]Total energy: 99526481.56690107
[2022-04-08 11:42:28.130161]Total energy: 99447482.07784735
[2022-04-08 11:43:43.383913]Total energy: 99315652.54811102
[2022-04-08 11:45:08.103961]Total energy: 99482498.48040141
[2022-04-08 11:46:22.714798]Total energy: 99596507.57787952
[2022-04-08 11:47:37.678943]Total energy: 99681800.54484522
[2022-04-08 11:48:51.185079]Total energy: 99532197.21981288
[2022-04-08 11:50:07.476815]Total energy: 99750891.83529162
[2022-04-08 11:51:44.300142]Total energy: 99751965.84846579
[2022-04-08 11:53:22.759351]Total energy: 99525350.92073059
[2022-04-08 11:54:54.372049]Total energy: 99695683.22024563
[2022-04-08 11:56:24.925870]Total energy: 99723114.58996975
[2022-04-08 11:57:40.681816]Total energy: 99729805.01274921
[2022-04-08 11:58:55.367799]Total energy: 99731310.27390867
[2022-04-08 12:00:11.218740]Total energy: 99576709.14731981
[2022-04-08 12:01:40.597763]Total energy: 99493696.45871353
[2022-04-08 12:03:06.757053]Total energy: 99729868.04890579
[2022-04-08 12:04:23.382930]Total energy: 99646661.5707276
[2022-04-08 12:05:39.698921]Total energy: 99834411.80144039
[2022-04-08 12:06:55.841980]Total energy: 99796545.62952833
[2022-04-08 12:08:10.226818]Total energy: 99690783.85143976
[2022-04-08 12:09:24.584554]Total energy: 99735234.4789888
[2022-04-08 12:10:43.701618]Total energy: 99950554.91704664
[2022-04-08 12:12:01.794669]Total energy: 99736043.97078215
[2022-04-08 12:13:18.328757]Total energy: 99826241.184126
[2022-04-08 12:14:36.696347]Total energy: 99689849.07419397
[2022-04-08 12:15:52.823530]Total energy: 99707460.07451557
[2022-04-08 12:17:07.178652]Total energy: 99797015.62682407
[2022-04-08 12:18:24.166416]Total energy: 99728509.91719028
[2022-04-08 12:19:38.862705]Total energy: 99728750.60364313
[2022-04-08 12:21:07.189183]Total energy: 99752640.1555088
[2022-04-08 12:22:32.096138]Total energy: 99707070.88145234
[2022-04-08 12:23:48.089798]Total energy: 99689502.52737582
[2022-04-08 12:25:04.182818]Total energy: 99713164.2762319
[2022-04-08 12:26:21.938721]Total energy: 99608630.59585498
[2022-04-08 12:27:38.854464]Total energy: 99762768.62866811
[2022-04-08 12:28:53.550083]Total energy: 99893690.32723817
[2022-04-08 12:30:07.505360]Total energy: 99762237.2010994
[2022-04-08 12:31:30.852984]Total energy: 99804875.63609955
[2022-04-08 12:33:05.604693]Total energy: 99790085.76006834
[2022-04-08 12:34:38.281266]Total energy: 99781125.82599828
[2022-04-08 12:36:04.176334]Total energy: 99636358.96456417
[2022-04-08 12:37:27.398140]Total energy: 99819428.30137345
[2022-04-08 12:38:41.899255]Total energy: 99833446.20761321
[2022-04-08 12:39:56.198999]Total energy: 99644317.19127455
[2022-04-08 12:41:41.161004]Total energy: 99883808.19009681
[2022-04-08 12:43:16.519554]Total energy: 99883910.19666252
[2022-04-08 12:44:44.620211]Total energy: 99837791.4431423
[2022-04-08 12:45:57.798514]Total energy: 99586202.22808297
[2022-04-08 12:47:16.518607]Total energy: 99865594.97780997
[2022-04-08 12:48:32.366668]Total energy: 99630779.31318098
[2022-04-08 12:49:48.877520]Total energy: 99506661.96153057
[2022-04-08 12:51:13.792463]Total energy: 99753722.16522339
[2022-04-08 12:52:43.344828]Total energy: 99778207.42771453
[2022-04-08 12:54:05.413037]Total energy: 99587343.54480352
[2022-04-08 12:55:23.684017]Total energy: 99631609.42215845
[2022-04-08 12:56:38.690797]Total energy: 99849388.25847864
[2022-04-08 12:57:59.450143]Total energy: 99522988.17955148
[2022-04-08 12:59:16.390610]Total energy: 99708606.35436033
[2022-04-08 13:00:55.365508]Total energy: 99675002.68076004
[2022-04-08 13:02:30.740393]Total energy: 99716537.4284883
[2022-04-08 13:03:56.264442]Total energy: 99696228.28513007
[2022-04-08 13:05:13.738008]Total energy: 99763024.37264551
[2022-04-08 13:06:29.766630]Total energy: 99640984.69322738
[2022-04-08 13:07:43.711138]Total energy: 99470280.22249198
[2022-04-08 13:08:56.945285]Total energy: 99759421.10061006
[2022-04-08 13:10:11.720313]Total energy: 99457889.51370385
[2022-04-08 13:11:37.114667]Total energy: 99859059.63466851
[2022-04-08 13:12:50.497160]Total energy: 99808387.80647464
[2022-04-08 13:14:05.487176]Total energy: 99899188.22719398
[2022-04-08 13:15:31.370288]Total energy: 99698377.23360099
[2022-04-08 13:16:45.327226]Total energy: 99869669.15991084
[2022-04-08 13:17:59.715215]Total energy: 99692085.04576539
[2022-04-08 13:19:14.848850]Total energy: 99856966.53666516
[2022-04-08 13:20:52.079178]Total energy: 99875478.0083113
[2022-04-08 13:22:19.551742]Total energy: 99912374.09536615
[2022-04-08 13:23:33.021926]Total energy: 99701056.36281604
[2022-04-08 13:24:47.298377]Total energy: 99806970.34033185
[2022-04-08 13:26:01.571388]Total energy: 99754182.82697427
[2022-04-08 13:27:15.217423]Total energy: 99625693.11619021
[2022-04-08 13:28:30.639587]Total energy: 99582773.14893015
[2022-04-08 13:29:48.285103]Total energy: 99860884.85350996
[2022-04-08 13:31:15.635648]Total energy: 99782263.81195644
[2022-04-08 13:32:41.850841]Total energy: 99664424.31739496
[2022-04-08 13:33:56.069603]Total energy: 99741987.71004854
[2022-04-08 13:35:08.916471]Total energy: 99602038.88284028
[2022-04-08 13:36:21.921494]Total energy: 99558565.29314218
[2022-04-08 13:37:35.452001]Total energy: 99908709.66671805
[2022-04-08 13:38:48.404774]Total energy: 99916518.3516782
[2022-04-08 13:40:01.663829]Total energy: 99779985.79703052
[2022-04-08 13:41:27.291492]Total energy: 99692131.10142267
[2022-04-08 13:43:01.236009]Total energy: 99861390.55820076
[2022-04-08 13:44:27.220743]Total energy: 99666411.1462625
[2022-04-08 13:45:41.354332]Total energy: 99763180.2658056
[2022-04-08 13:46:54.072040]Total energy: 99764549.30818793
[2022-04-08 13:48:08.749716]Total energy: 99743472.5081718
[2022-04-08 13:49:22.067358]Total energy: 99680733.46449055
[2022-04-08 13:50:59.362223]Total energy: 99600194.416184
[2022-04-08 13:52:31.818356]Total energy: 99598375.76227216
[2022-04-08 13:54:01.760738]Total energy: 99706777.01949143
[2022-04-08 13:55:19.595124]Total energy: 99832898.28019956
[2022-04-08 13:56:34.165553]Total energy: 99806688.9354902
[2022-04-08 13:57:48.571282]Total energy: 99790314.72005425
[2022-04-08 13:59:01.169719]Total energy: 99651125.03772566
[2022-04-08 14:00:15.156258]Total energy: 99746348.13451004
[2022-04-08 14:01:30.297037]Total energy: 99793862.50932865
[2022-04-08 14:02:44.694023]Total energy: 99775993.72126104
[2022-04-08 14:04:12.017266]Total energy: 99842557.56154796
[2022-04-08 14:05:27.585989]Total energy: 99620121.27299288
[2022-04-08 14:06:41.492643]Total energy: 99673450.01207787
[2022-04-08 14:07:53.907440]Total energy: 99770968.12612148
[2022-04-08 14:09:08.619739]Total energy: 99663528.48105481
[2022-04-08 14:10:22.386071]Total energy: 99564179.22894785
[2022-04-08 14:11:46.648880]Total energy: 99636434.32064766
[2022-04-08 14:12:59.200746]Total energy: 99670560.27559361
[2022-04-08 14:14:12.119526]Total energy: 99858178.73679341
[2022-04-08 14:15:27.072272]Total energy: 99819359.06968759
[2022-04-08 14:16:39.790410]Total energy: 99852017.25592457
[2022-04-08 14:17:53.998219]Total energy: 99712354.11492462
[2022-04-08 14:19:06.326029]Total energy: 99847878.0481834
[2022-04-08 14:20:19.599847]Total energy: 99855880.31334396
[2022-04-08 14:21:33.399232]Total energy: 99715486.6457307
[2022-04-08 14:22:46.738036]Total energy: 99821607.34424274
[2022-04-08 14:23:59.480028]Total energy: 99676540.66192707
[2022-04-08 14:25:12.317931]Total energy: 99816021.64378235
[2022-04-08 14:26:26.225558]Total energy: 99691323.92580202
[2022-04-08 14:27:39.163764]Total energy: 99890192.43564019
[2022-04-08 14:28:57.080561]Total energy: 99864299.73249967
[2022-04-08 14:30:10.086214]Total energy: 99767289.312114
[2022-04-08 14:31:29.758958]Total energy: 99734620.9372044
[2022-04-08 14:32:50.187729]Total energy: 99751807.22726122
[2022-04-08 14:34:04.353834]Total energy: 99786818.91691615
[2022-04-08 14:35:18.353230]Total energy: 99650005.63562001
[2022-04-08 14:36:31.488255]Total energy: 99652402.74452405
[2022-04-08 14:37:46.606605]Total energy: 99731787.57392222
[2022-04-08 14:38:59.642936]Total energy: 100032469.76650093
[2022-04-08 14:40:13.541745]Total energy: 99728767.85854311
[2022-04-08 14:41:35.062364]Total energy: 99998465.86478817
[2022-04-08 14:42:56.180414]Total energy: 99632815.47376129
[2022-04-08 14:44:11.636848]Total energy: 99745921.72173047
[2022-04-08 14:45:29.021839]Total energy: 99700252.9808291
[2022-04-08 14:46:44.720946]Total energy: 99877109.97884157
[2022-04-08 14:47:59.266602]Total energy: 99767531.59506442
[2022-04-08 14:49:13.186804]Total energy: 99704320.81111777
[2022-04-08 14:50:29.765847]Total energy: 99758403.90637416
[2022-04-08 14:51:44.546068]Total energy: 99860330.2121737
[2022-04-08 14:52:57.988144]Total energy: 99779863.57095116
[2022-04-08 14:54:10.765879]Total energy: 99655985.58386838
[2022-04-08 14:55:23.657040]Total energy: 99732795.21125884
[2022-04-08 14:56:37.607219]Total energy: 99827554.67862044
[2022-04-08 14:57:50.739151]Total energy: 99813835.41286811
[2022-04-08 14:59:03.631417]Total energy: 99721662.92278484
[2022-04-08 15:00:16.544312]Total energy: 99928188.88444723
[2022-04-08 15:01:31.665197]Total energy: 99833281.43156834
[2022-04-08 15:02:47.021451]Total energy: 99675660.89013858
[2022-04-08 15:03:59.994631]Total energy: 99778906.1455154
[2022-04-08 15:05:12.304752]Total energy: 99791399.84990427
[2022-04-08 15:06:26.879727]Total energy: 99738836.59878422
[2022-04-08 15:07:39.326895]Total energy: 99700048.01583056
[2022-04-08 15:08:52.454355]Total energy: 99832752.29748179
[2022-04-08 15:10:05.553497]Total energy: 99909723.91696322
[2022-04-08 15:11:22.640838]Total energy: 99708526.30807245
[2022-04-08 15:12:35.871047]Total energy: 99822480.45670721
[2022-04-08 15:13:49.204705]Total energy: 99857088.84890814
