initial: 101 - optimal_only_seed
[2022-04-08 03:07:33.034837]Total energy: 50523228.4891785
[2022-04-08 03:08:33.236960]Total energy: 50410887.801190525
[2022-04-08 03:09:33.133124]Total energy: 50489358.77561796
[2022-04-08 03:10:37.033190]Total energy: 50538970.805621125
[2022-04-08 03:11:38.677614]Total energy: 50466021.59970376
[2022-04-08 03:12:38.336273]Total energy: 50367426.13230207
[2022-04-08 03:13:38.329600]Total energy: 50525372.82159799
[2022-04-08 03:14:40.966199]Total energy: 50406808.19239461
[2022-04-08 03:15:40.017759]Total energy: 50393472.81835533
[2022-04-08 03:16:39.883136]Total energy: 50426343.71857363
[2022-04-08 03:17:39.617528]Total energy: 50682160.00119455
[2022-04-08 03:18:39.591404]Total energy: 50397278.48275325
[2022-04-08 03:19:42.343124]Total energy: 50353254.62023357
[2022-04-08 03:20:58.594102]Total energy: 50409810.384015545
[2022-04-08 03:22:07.913129]Total energy: 50467105.054471225
[2022-04-08 03:23:15.826224]Total energy: 50479306.87087037
[2022-04-08 03:24:24.243240]Total energy: 50481134.536077596
[2022-04-08 03:25:25.914249]Total energy: 50704196.713600785
[2022-04-08 03:26:26.185146]Total energy: 50410162.099890836
[2022-04-08 03:27:31.134388]Total energy: 50553906.88023632
[2022-04-08 03:28:32.195044]Total energy: 50342659.4911652
[2022-04-08 03:29:32.132574]Total energy: 50630101.17855033
[2022-04-08 03:30:50.552060]Total energy: 50516982.90741847
[2022-04-08 03:32:10.016138]Total energy: 50638572.374757364
[2022-04-08 03:33:13.594250]Total energy: 50535224.148313195
[2022-04-08 03:34:15.820892]Total energy: 50589867.76168128
[2022-04-08 03:35:18.893436]Total energy: 50531985.48131318
[2022-04-08 03:36:18.091877]Total energy: 50457456.31395769
[2022-04-08 03:37:17.858112]Total energy: 50445817.27049198
[2022-04-08 03:38:17.415319]Total energy: 50761720.35642768
[2022-04-08 03:39:17.214931]Total energy: 50409718.873347506
[2022-04-08 03:40:39.937387]Total energy: 50439553.89176137
[2022-04-08 03:41:41.498349]Total energy: 50264018.15744599
[2022-04-08 03:42:42.265856]Total energy: 50467205.79569337
[2022-04-08 03:43:42.788862]Total energy: 50775520.80691449
[2022-04-08 03:44:43.972672]Total energy: 50625930.51784705
[2022-04-08 03:45:43.515485]Total energy: 50269692.62842499
[2022-04-08 03:46:45.662135]Total energy: 50561690.82295904
[2022-04-08 03:47:45.888880]Total energy: 50432119.20531982
[2022-04-08 03:48:47.652567]Total energy: 50317823.5855457
[2022-04-08 03:49:48.051114]Total energy: 50432830.12399426
[2022-04-08 03:51:01.320211]Total energy: 50514272.82011796
[2022-04-08 03:52:02.272902]Total energy: 50479965.50849244
[2022-04-08 03:53:01.194990]Total energy: 50587641.60530489
[2022-04-08 03:54:01.650931]Total energy: 50523903.51789308
[2022-04-08 03:55:07.368236]Total energy: 50420683.298854284
[2022-04-08 03:56:20.386195]Total energy: 50432604.39540414
[2022-04-08 03:57:20.643785]Total energy: 50292505.18937766
[2022-04-08 03:58:20.322853]Total energy: 50280658.1392459
[2022-04-08 03:59:25.502562]Total energy: 50520340.538578466
[2022-04-08 04:00:45.274002]Total energy: 50453314.284096226
[2022-04-08 04:01:58.403574]Total energy: 50369652.56310113
[2022-04-08 04:03:04.305002]Total energy: 50572258.523309365
[2022-04-08 04:04:04.211117]Total energy: 50232285.33741102
[2022-04-08 04:05:04.812247]Total energy: 50381836.88120193
[2022-04-08 04:06:06.537395]Total energy: 50424724.86707842
[2022-04-08 04:07:07.942952]Total energy: 50372641.88030915
[2022-04-08 04:08:08.043700]Total energy: 50494289.26924325
[2022-04-08 04:09:10.579858]Total energy: 50470948.93936156
[2022-04-08 04:10:10.416484]Total energy: 50312048.219337106
[2022-04-08 04:11:18.409842]Total energy: 50414374.44555686
[2022-04-08 04:12:22.613429]Total energy: 50471365.99390976
[2022-04-08 04:13:21.967946]Total energy: 50356944.5774931
[2022-04-08 04:14:22.600156]Total energy: 50524441.037202865
[2022-04-08 04:15:24.334572]Total energy: 50249671.4310427
[2022-04-08 04:16:24.235590]Total energy: 50264219.735317975
[2022-04-08 04:17:24.329986]Total energy: 50383895.03768527
[2022-04-08 04:18:24.123113]Total energy: 50460939.961613014
[2022-04-08 04:19:24.668511]Total energy: 50515205.5994193
[2022-04-08 04:20:30.549816]Total energy: 50210073.20837525
[2022-04-08 04:21:38.281304]Total energy: 50421340.6091937
[2022-04-08 04:22:40.010347]Total energy: 50589934.690708145
[2022-04-08 04:23:41.458769]Total energy: 50436785.68171356
[2022-04-08 04:24:46.429083]Total energy: 50407646.079898305
[2022-04-08 04:25:49.363813]Total energy: 50527592.690759964
[2022-04-08 04:26:49.799151]Total energy: 50540419.87700538
[2022-04-08 04:27:48.986516]Total energy: 50627320.34998485
[2022-04-08 04:28:52.154161]Total energy: 50249694.07836716
[2022-04-08 04:29:53.549121]Total energy: 50484515.00118401
[2022-04-08 04:31:03.411119]Total energy: 50307653.86869825
[2022-04-08 04:32:07.570648]Total energy: 50369902.70358182
[2022-04-08 04:33:07.412439]Total energy: 50309090.89660304
[2022-04-08 04:34:07.488022]Total energy: 50454092.90658092
[2022-04-08 04:35:09.765148]Total energy: 50499281.29092914
[2022-04-08 04:36:09.325838]Total energy: 50345801.13995685
[2022-04-08 04:37:10.559032]Total energy: 50261313.09813986
[2022-04-08 04:38:11.760741]Total energy: 50480495.586455435
[2022-04-08 04:39:11.378789]Total energy: 50325513.13086653
[2022-04-08 04:40:10.843195]Total energy: 50461393.816316225
[2022-04-08 04:41:20.248631]Total energy: 50392369.582941614
[2022-04-08 04:42:32.987030]Total energy: 50272335.55288213
[2022-04-08 04:43:44.491978]Total energy: 50266906.8276574
[2022-04-08 04:44:51.389899]Total energy: 50477541.93698576
[2022-04-08 04:45:57.849666]Total energy: 50392134.20021748
[2022-04-08 04:46:57.782651]Total energy: 50413963.517383985
[2022-04-08 04:47:57.637280]Total energy: 50462052.242917165
[2022-04-08 04:49:00.820369]Total energy: 50447490.990285344
[2022-04-08 04:50:00.501400]Total energy: 50395149.48321712
[2022-04-08 04:51:19.435087]Total energy: 50369655.97756291
[2022-04-08 04:52:36.359117]Total energy: 50466288.44337071
[2022-04-08 04:53:44.311030]Total energy: 50560377.833846524
[2022-04-08 04:54:48.734854]Total energy: 50416257.18659914
[2022-04-08 04:55:50.034865]Total energy: 50582568.22532985
[2022-04-08 04:56:49.973285]Total energy: 50271056.622948885
[2022-04-08 04:57:49.588438]Total energy: 50436758.233224265
[2022-04-08 04:58:50.559240]Total energy: 50728600.183789015
[2022-04-08 04:59:50.600752]Total energy: 50504264.65243371
[2022-04-08 05:00:54.430212]Total energy: 50320567.69832098
[2022-04-08 05:01:54.941744]Total energy: 50272662.18156455
[2022-04-08 05:02:57.363585]Total energy: 50450603.53766703
[2022-04-08 05:03:58.190505]Total energy: 50444602.70822292
[2022-04-08 05:04:58.504002]Total energy: 50578168.09357908
[2022-04-08 05:06:03.844671]Total energy: 50193176.09007995
[2022-04-08 05:07:03.872621]Total energy: 50239351.84189745
[2022-04-08 05:08:04.494739]Total energy: 50560806.47501438
[2022-04-08 05:09:06.863100]Total energy: 50280303.15968835
[2022-04-08 05:10:06.824281]Total energy: 50149062.68386685
[2022-04-08 05:11:12.287474]Total energy: 50223919.49663681
[2022-04-08 05:12:23.293647]Total energy: 50269182.09290674
[2022-04-08 05:13:26.199336]Total energy: 50473046.850916214
[2022-04-08 05:14:27.534651]Total energy: 50426026.58375998
[2022-04-08 05:15:28.539636]Total energy: 50456876.368958786
[2022-04-08 05:16:28.536944]Total energy: 50317376.84881651
[2022-04-08 05:17:29.253157]Total energy: 50445678.34418382
[2022-04-08 05:18:29.496954]Total energy: 50558024.61745462
[2022-04-08 05:19:30.970377]Total energy: 50395224.55470601
[2022-04-08 05:20:39.318758]Total energy: 50296769.09927137
[2022-04-08 05:21:42.080039]Total energy: 50366707.33882292
[2022-04-08 05:22:41.794481]Total energy: 50445996.54284532
[2022-04-08 05:23:41.584644]Total energy: 50415899.65771391
[2022-04-08 05:24:41.665290]Total energy: 50299316.442593955
[2022-04-08 05:25:42.168293]Total energy: 50371419.03298939
[2022-04-08 05:26:43.092267]Total energy: 50410894.29455618
[2022-04-08 05:27:43.278283]Total energy: 50372665.63384448
[2022-04-08 05:28:43.581127]Total energy: 50489042.57734845
[2022-04-08 05:29:43.803211]Total energy: 50324694.50518645
[2022-04-08 05:30:50.451030]Total energy: 50474660.36242519
[2022-04-08 05:31:52.287078]Total energy: 50361091.97037978
[2022-04-08 05:32:53.724188]Total energy: 50352517.55645637
[2022-04-08 05:33:54.789603]Total energy: 50474561.94536046
[2022-04-08 05:35:03.404460]Total energy: 50460134.63986901
[2022-04-08 05:36:03.238978]Total energy: 50363477.230686955
[2022-04-08 05:37:05.808674]Total energy: 50354374.29521644
[2022-04-08 05:38:09.350003]Total energy: 50378068.16604432
[2022-04-08 05:39:10.021859]Total energy: 50351576.70890906
[2022-04-08 05:40:10.229135]Total energy: 50443808.76137798
[2022-04-08 05:41:29.292398]Total energy: 50319967.54139418
[2022-04-08 05:42:44.095535]Total energy: 50399845.25312703
[2022-04-08 05:43:48.557496]Total energy: 50381573.36111469
[2022-04-08 05:44:57.196042]Total energy: 50507160.634374015
[2022-04-08 05:45:59.073285]Total energy: 50315926.25624524
[2022-04-08 05:46:59.548942]Total energy: 50203296.26081883
[2022-04-08 05:48:00.438788]Total energy: 50441785.62086509
[2022-04-08 05:49:01.195417]Total energy: 50333548.70697827
[2022-04-08 05:50:01.077629]Total energy: 50393027.4805899
[2022-04-08 05:51:07.166258]Total energy: 50383430.875792176
[2022-04-08 05:52:17.143847]Total energy: 50352383.34782051
[2022-04-08 05:53:19.669585]Total energy: 50407918.66761355
[2022-04-08 05:54:20.283371]Total energy: 50347273.36872983
[2022-04-08 05:55:20.943879]Total energy: 50108808.74860688
[2022-04-08 05:56:21.663968]Total energy: 50443518.80516689
[2022-04-08 05:57:21.590220]Total energy: 50211077.26945753
[2022-04-08 05:58:21.506111]Total energy: 50397649.78934894
[2022-04-08 05:59:22.496543]Total energy: 50347519.76748336
[2022-04-08 06:00:36.077256]Total energy: 50087868.494949736
[2022-04-08 06:01:39.259129]Total energy: 50357297.56892302
[2022-04-08 06:02:39.643267]Total energy: 50289384.21012367
[2022-04-08 06:03:40.425977]Total energy: 50256247.92445982
[2022-04-08 06:04:40.191869]Total energy: 50230138.96104458
[2022-04-08 06:05:40.714082]Total energy: 50270906.94415935
[2022-04-08 06:06:40.940623]Total energy: 50258067.808625616
[2022-04-08 06:07:41.119210]Total energy: 50497353.74083443
[2022-04-08 06:08:43.681919]Total energy: 50390008.71485978
[2022-04-08 06:09:43.368938]Total energy: 50520300.08607513
[2022-04-08 06:10:57.794134]Total energy: 50177557.28222312
[2022-04-08 06:12:00.526695]Total energy: 50488509.61649193
[2022-04-08 06:13:01.070307]Total energy: 50307920.68048412
[2022-04-08 06:14:00.867541]Total energy: 50346306.53126428
[2022-04-08 06:15:06.902737]Total energy: 50383619.50562656
[2022-04-08 06:16:22.666706]Total energy: 50388886.9551985
[2022-04-08 06:17:23.957282]Total energy: 50359546.21512649
[2022-04-08 06:18:24.330366]Total energy: 50254970.042655915
[2022-04-08 06:19:27.613089]Total energy: 50373520.18670661
[2022-04-08 06:20:35.037126]Total energy: 50326270.007584624
[2022-04-08 06:21:36.147041]Total energy: 50444072.58960849
[2022-04-08 06:22:40.252260]Total energy: 50424021.92924845
[2022-04-08 06:24:30.479719]Total energy: 50377111.1761972
[2022-04-08 06:25:32.917047]Total energy: 50294226.63679957
[2022-04-08 06:26:35.093990]Total energy: 50220146.470262714
[2022-04-08 06:27:35.943613]Total energy: 50510496.03973823
[2022-04-08 06:28:36.896840]Total energy: 50182545.469018355
[2022-04-08 06:29:36.655655]Total energy: 50372790.49207264
[2022-04-08 06:30:36.605492]Total energy: 50364643.45460963
[2022-04-08 06:31:37.999341]Total energy: 50383426.92273524
[2022-04-08 06:32:40.372203]Total energy: 50320058.0074938
[2022-04-08 06:33:40.596079]Total energy: 50314958.516551234
[2022-04-08 06:34:41.202314]Total energy: 50335346.53647995
[2022-04-08 06:35:43.764780]Total energy: 50310913.18785198
[2022-04-08 06:36:44.355623]Total energy: 50163844.77725455
[2022-04-08 06:37:44.157059]Total energy: 50215661.816256434
[2022-04-08 06:38:46.591212]Total energy: 50323534.00256277
[2022-04-08 06:39:48.274662]Total energy: 50374059.63801076
[2022-04-08 06:40:56.389923]Total energy: 50399281.47895817
[2022-04-08 06:42:02.093759]Total energy: 50474767.77704946
[2022-04-08 06:43:02.482427]Total energy: 50401356.479511745
[2022-04-08 06:44:03.915180]Total energy: 50214006.15645149
[2022-04-08 06:45:05.732643]Total energy: 50257198.20491241
[2022-04-08 06:46:05.715287]Total energy: 50312411.54158788
[2022-04-08 06:47:05.930706]Total energy: 50318604.32821316
[2022-04-08 06:48:10.155954]Total energy: 50295347.78004534
[2022-04-08 06:49:10.815559]Total energy: 50229538.0340291
[2022-04-08 06:50:11.524703]Total energy: 50383103.32471757
[2022-04-08 06:51:18.146144]Total energy: 50394896.403864495
[2022-04-08 06:52:25.019965]Total energy: 50363687.02942762
[2022-04-08 06:53:33.385602]Total energy: 50476921.09200988
[2022-04-08 06:54:43.857489]Total energy: 50296251.70971318
[2022-04-08 06:55:55.235960]Total energy: 50429884.07014348
[2022-04-08 06:56:57.717572]Total energy: 50391224.743180595
[2022-04-08 06:57:59.440450]Total energy: 50326308.88960112
[2022-04-08 06:58:59.305154]Total energy: 50530347.05321182
[2022-04-08 07:00:00.444819]Total energy: 50489082.500344306
[2022-04-08 07:01:18.190497]Total energy: 50425432.317868754
[2022-04-08 07:02:31.224574]Total energy: 50465318.451209985
[2022-04-08 07:03:33.698303]Total energy: 50318337.390102655
[2022-04-08 07:04:47.359690]Total energy: 50393534.8667727
[2022-04-08 07:05:47.528496]Total energy: 50169189.04516067
[2022-04-08 07:06:48.214132]Total energy: 50271813.50147749
[2022-04-08 07:07:48.315645]Total energy: 50271982.16644095
[2022-04-08 07:08:48.002438]Total energy: 50430929.53020809
[2022-04-08 07:09:48.351976]Total energy: 50391352.61659948
[2022-04-08 07:11:02.114699]Total energy: 50395877.50733521
[2022-04-08 07:12:06.507566]Total energy: 50432094.52771668
[2022-04-08 07:13:07.361870]Total energy: 50286823.88277213
[2022-04-08 07:14:07.369154]Total energy: 50478772.87653766
[2022-04-08 07:15:07.767492]Total energy: 50256399.4502381
[2022-04-08 07:16:09.676218]Total energy: 50359170.53177081
[2022-04-08 07:17:10.039260]Total energy: 50303386.61600091
[2022-04-08 07:18:10.840527]Total energy: 50108145.65218367
[2022-04-08 07:19:10.706279]Total energy: 50327198.911500484
[2022-04-08 07:20:10.748194]Total energy: 50397883.967049874
[2022-04-08 07:21:19.982817]Total energy: 50462331.419201866
[2022-04-08 07:22:23.468096]Total energy: 50309612.839916185
[2022-04-08 07:23:23.869878]Total energy: 50622606.73555561
[2022-04-08 07:24:23.772897]Total energy: 50283732.425154574
[2022-04-08 07:25:26.106794]Total energy: 50410889.3382883
[2022-04-08 07:26:27.701217]Total energy: 50221952.4230092
[2022-04-08 07:27:27.790122]Total energy: 50371448.617741905
[2022-04-08 07:28:27.809468]Total energy: 50310711.87332291
[2022-04-08 07:29:30.431091]Total energy: 50343564.798079975
[2022-04-08 07:30:40.611911]Total energy: 50157965.26632683
[2022-04-08 07:31:51.318217]Total energy: 50314422.42964987
[2022-04-08 07:32:57.994616]Total energy: 50291522.261281066
[2022-04-08 07:33:58.301921]Total energy: 50325161.89332247
[2022-04-08 07:34:57.585483]Total energy: 50370487.94631224
[2022-04-08 07:35:57.485865]Total energy: 50221029.24622967
[2022-04-08 07:36:57.269236]Total energy: 50111900.92812265
[2022-04-08 07:37:56.894144]Total energy: 50325467.16942848
[2022-04-08 07:38:56.356473]Total energy: 50311886.52177328
[2022-04-08 07:39:56.930696]Total energy: 50352771.6272806
[2022-04-08 07:41:03.309014]Total energy: 50281053.9355498
[2022-04-08 07:42:07.433822]Total energy: 50202856.77736568
[2022-04-08 07:43:08.206044]Total energy: 50395145.360773005
[2022-04-08 07:44:08.899809]Total energy: 50406973.55451867
[2022-04-08 07:45:09.048698]Total energy: 50373053.19516087
[2022-04-08 07:46:08.666394]Total energy: 50340474.082178555
[2022-04-08 07:47:09.939221]Total energy: 50382580.50359199
[2022-04-08 07:48:09.838069]Total energy: 50293263.42157844
[2022-04-08 07:49:09.260186]Total energy: 50263093.22089209
[2022-04-08 07:50:11.662931]Total energy: 50327948.10621213
[2022-04-08 07:51:13.284117]Total energy: 50045647.004735164
[2022-04-08 07:52:13.094596]Total energy: 50102494.46732517
[2022-04-08 07:53:12.961019]Total energy: 50210077.96458284
[2022-04-08 07:54:12.677209]Total energy: 50074261.33023592
[2022-04-08 07:55:13.252984]Total energy: 50363095.95309131
[2022-04-08 07:56:13.390269]Total energy: 50231878.62015158
[2022-04-08 07:57:13.671843]Total energy: 50131157.92910626
[2022-04-08 07:58:13.815945]Total energy: 50163226.03184799
[2022-04-08 07:59:13.675950]Total energy: 50472928.53972162
[2022-04-08 08:00:13.416410]Total energy: 50125563.03114124
[2022-04-08 08:01:19.660963]Total energy: 50256258.20508412
[2022-04-08 08:02:22.782765]Total energy: 50040547.238758855
[2022-04-08 08:03:23.804789]Total energy: 50238941.33837311
[2022-04-08 08:04:24.779508]Total energy: 50134612.78308856
[2022-04-08 08:05:25.166866]Total energy: 50372835.51934344
[2022-04-08 08:06:24.901165]Total energy: 50248550.05211967
[2022-04-08 08:07:24.894411]Total energy: 50245383.681162566
[2022-04-08 08:08:24.714212]Total energy: 50210432.44890122
[2022-04-08 08:09:25.364693]Total energy: 50115196.21523759
[2022-04-08 08:10:39.528256]Total energy: 50308381.72287147
[2022-04-08 08:12:04.524389]Total energy: 50279209.85893199
[2022-04-08 08:13:09.889660]Total energy: 50146624.05557485
[2022-04-08 08:14:10.924992]Total energy: 50241636.60699752
[2022-04-08 08:15:11.403371]Total energy: 50223114.95061098
[2022-04-08 08:16:11.608272]Total energy: 50267709.77978593
[2022-04-08 08:17:11.807511]Total energy: 50251250.50896939
[2022-04-08 08:18:12.129438]Total energy: 50345966.98028688
[2022-04-08 08:19:12.978984]Total energy: 50296184.82661123
[2022-04-08 08:20:13.449850]Total energy: 50180873.52757578
