initial: all - diverse_all
[2022-04-08 05:22:24.552716]Total energy: 16887119.013017133
[2022-04-08 05:23:28.039736]Total energy: 16896982.747087188
[2022-04-08 05:24:30.759244]Total energy: 16898403.308107033
[2022-04-08 05:25:35.394033]Total energy: 16898419.897890806
[2022-04-08 05:26:40.836146]Total energy: 16912083.18774615
[2022-04-08 05:27:45.429235]Total energy: 16894476.645813394
[2022-04-08 05:28:51.594802]Total energy: 16930506.39126261
[2022-04-08 05:29:57.522822]Total energy: 16903662.600348298
[2022-04-08 05:31:13.704962]Total energy: 16906289.018087804
[2022-04-08 05:32:24.008340]Total energy: 16880083.6069708
[2022-04-08 05:33:32.078530]Total energy: 16922289.12329098
[2022-04-08 05:34:40.281707]Total energy: 16867202.257376287
[2022-04-08 05:35:55.364555]Total energy: 16882074.384186927
[2022-04-08 05:37:02.313072]Total energy: 16893471.425960395
[2022-04-08 05:38:09.811824]Total energy: 16904016.6082944
[2022-04-08 05:39:15.098857]Total energy: 16904526.19301203
[2022-04-08 05:40:20.033555]Total energy: 16914559.633783985
[2022-04-08 05:41:32.418903]Total energy: 16898102.099315643
[2022-04-08 05:42:51.195833]Total energy: 16921149.229607042
[2022-04-08 05:44:00.269891]Total energy: 16916965.4784692
[2022-04-08 05:45:12.458297]Total energy: 16888730.23570534
[2022-04-08 05:46:18.544338]Total energy: 16928037.020983804
[2022-04-08 05:47:26.014908]Total energy: 16891459.622986987
[2022-04-08 05:48:30.518551]Total energy: 16923764.258393552
[2022-04-08 05:49:36.859355]Total energy: 16901009.774679348
[2022-04-08 05:50:43.444426]Total energy: 16912434.105393484
[2022-04-08 05:51:49.977904]Total energy: 16900406.456180397
[2022-04-08 05:52:56.373124]Total energy: 16905120.654833574
[2022-04-08 05:54:04.495572]Total energy: 16936321.096122336
[2022-04-08 05:55:10.341349]Total energy: 16865661.00962252
[2022-04-08 05:56:15.532879]Total energy: 16880344.637084994
[2022-04-08 05:57:20.510424]Total energy: 16876445.983746447
[2022-04-08 05:58:24.582689]Total energy: 16914211.904813524
[2022-04-08 05:59:29.358010]Total energy: 16906690.617535267
[2022-04-08 06:00:43.061965]Total energy: 16913967.97643094
[2022-04-08 06:01:51.665876]Total energy: 16908748.757938292
[2022-04-08 06:02:57.405480]Total energy: 16927394.120680165
[2022-04-08 06:04:02.743014]Total energy: 16878391.10246441
[2022-04-08 06:05:09.787457]Total energy: 16930627.05388672
[2022-04-08 06:06:17.156969]Total energy: 16915364.36573631
[2022-04-08 06:07:23.765976]Total energy: 16923271.338270795
[2022-04-08 06:08:30.909194]Total energy: 16892103.50336187
[2022-04-08 06:09:36.715147]Total energy: 16926852.265819743
[2022-04-08 06:10:50.531627]Total energy: 16876939.65276998
[2022-04-08 06:11:55.849747]Total energy: 16861006.240603235
[2022-04-08 06:12:59.896523]Total energy: 16907644.58501092
[2022-04-08 06:14:04.928812]Total energy: 16930347.814384315
[2022-04-08 06:15:20.684346]Total energy: 16933362.323353086
[2022-04-08 06:16:34.494145]Total energy: 16892051.636215482
[2022-04-08 06:17:39.652961]Total energy: 16902454.28158133
[2022-04-08 06:18:44.279573]Total energy: 16894728.513856053
[2022-04-08 06:19:52.138699]Total energy: 16876136.01121913
[2022-04-08 06:21:14.451787]Total energy: 16892117.616077214
[2022-04-08 06:22:25.717334]Total energy: 16884539.440919317
[2022-04-08 06:24:22.614570]Total energy: 16871439.401501223
[2022-04-08 06:25:29.195976]Total energy: 16849812.144390184
[2022-04-08 06:26:35.525504]Total energy: 16857319.8714881
[2022-04-08 06:27:40.950596]Total energy: 16901100.92348999
[2022-04-08 06:28:45.900866]Total energy: 16911550.052498605
[2022-04-08 06:29:52.208303]Total energy: 16851792.36409278
[2022-04-08 06:30:57.821913]Total energy: 16860662.98648075
[2022-04-08 06:32:05.632329]Total energy: 16861097.964714795
[2022-04-08 06:33:09.827537]Total energy: 16885819.78892582
[2022-04-08 06:34:15.152855]Total energy: 16889089.142067105
[2022-04-08 06:35:23.971578]Total energy: 16871486.426844828
[2022-04-08 06:36:30.146710]Total energy: 16850693.405189037
[2022-04-08 06:37:36.255508]Total energy: 16866273.55278181
[2022-04-08 06:38:44.314382]Total energy: 16871101.26949796
[2022-04-08 06:39:50.039254]Total energy: 16904046.5442268
[2022-04-08 06:40:54.471237]Total energy: 16889181.966749318
[2022-04-08 06:42:00.413086]Total energy: 16886615.2927275
[2022-04-08 06:43:04.958779]Total energy: 16851587.69109464
[2022-04-08 06:44:10.221464]Total energy: 16874114.280267883
[2022-04-08 06:45:15.319196]Total energy: 16850653.199168418
[2022-04-08 06:46:19.939278]Total energy: 16893857.533752624
[2022-04-08 06:47:23.930371]Total energy: 16893456.93017649
[2022-04-08 06:48:30.580653]Total energy: 16887463.902731556
[2022-04-08 06:49:34.348557]Total energy: 16909376.21577022
[2022-04-08 06:50:49.460363]Total energy: 16830944.52856223
[2022-04-08 06:52:02.294499]Total energy: 16904716.22629203
[2022-04-08 06:53:14.821932]Total energy: 16939442.261523437
[2022-04-08 06:54:26.992870]Total energy: 16917490.652605303
[2022-04-08 06:55:39.390363]Total energy: 16890684.31894957
[2022-04-08 06:56:48.938921]Total energy: 16938779.33142106
[2022-04-08 06:57:55.990290]Total energy: 16942651.59068596
[2022-04-08 06:59:01.648868]Total energy: 16924085.775016017
[2022-04-08 07:00:07.106821]Total energy: 16938949.78461929
[2022-04-08 07:01:22.222231]Total energy: 16895527.428179704
[2022-04-08 07:02:38.798161]Total energy: 16875048.594757754
[2022-04-08 07:03:47.322801]Total energy: 16894619.969153438
[2022-04-08 07:05:05.749539]Total energy: 16883671.106205747
[2022-04-08 07:06:09.392036]Total energy: 16901965.95883475
[2022-04-08 07:07:14.928500]Total energy: 16857053.0990036
[2022-04-08 07:08:19.605204]Total energy: 16887641.536584
[2022-04-08 07:09:24.863019]Total energy: 16898831.651368313
[2022-04-08 07:10:46.740598]Total energy: 16887114.59181031
[2022-04-08 07:11:55.118638]Total energy: 16919109.988637347
[2022-04-08 07:13:00.424264]Total energy: 16883038.79540199
[2022-04-08 07:14:05.653632]Total energy: 16911898.86508335
[2022-04-08 07:15:10.426735]Total energy: 16945677.862291835
[2022-04-08 07:16:16.034682]Total energy: 16939525.487260327
[2022-04-08 07:17:20.896210]Total energy: 16871839.195920743
[2022-04-08 07:18:24.843657]Total energy: 16963113.749216903
[2022-04-08 07:19:28.486217]Total energy: 16928331.766515613
[2022-04-08 07:20:41.077487]Total energy: 16902442.565917265
[2022-04-08 07:21:48.567252]Total energy: 16931891.529841542
[2022-04-08 07:22:53.385045]Total energy: 16957646.530414056
[2022-04-08 07:23:58.962067]Total energy: 16963791.41775328
[2022-04-08 07:25:06.539649]Total energy: 16910822.630205836
[2022-04-08 07:26:11.326501]Total energy: 16916758.870477468
[2022-04-08 07:27:16.040639]Total energy: 16962201.1030733
[2022-04-08 07:28:21.184713]Total energy: 16951355.09076222
[2022-04-08 07:29:27.809260]Total energy: 16893576.450466067
[2022-04-08 07:30:41.595606]Total energy: 16917166.225332066
[2022-04-08 07:31:59.465723]Total energy: 16908752.33440718
[2022-04-08 07:33:08.758957]Total energy: 16909174.032019276
[2022-04-08 07:34:12.776831]Total energy: 16915395.564346846
[2022-04-08 07:35:17.936414]Total energy: 16889409.21658696
[2022-04-08 07:36:23.667136]Total energy: 16908435.664335236
[2022-04-08 07:37:27.920556]Total energy: 16897169.96938749
[2022-04-08 07:38:33.271732]Total energy: 16923921.93273855
[2022-04-08 07:39:40.203865]Total energy: 16935551.903028376
[2022-04-08 07:40:54.002832]Total energy: 16876768.547442723
[2022-04-08 07:42:01.823624]Total energy: 16908810.831093963
[2022-04-08 07:43:07.903746]Total energy: 16916712.595945787
[2022-04-08 07:44:14.360666]Total energy: 16929606.408729017
[2022-04-08 07:45:18.423425]Total energy: 16934982.425201606
[2022-04-08 07:46:22.686499]Total energy: 16890034.41450121
[2022-04-08 07:47:27.639571]Total energy: 16923693.67343902
[2022-04-08 07:48:32.532993]Total energy: 16893297.20081016
[2022-04-08 07:49:38.236261]Total energy: 16878435.230681352
[2022-04-08 07:50:54.062672]Total energy: 16900919.92525531
[2022-04-08 07:52:00.067623]Total energy: 16916433.94156733
[2022-04-08 07:53:05.796368]Total energy: 16933235.71970377
[2022-04-08 07:54:11.321080]Total energy: 16931824.536417007
[2022-04-08 07:55:17.123571]Total energy: 16918537.884339023
[2022-04-08 07:56:23.920296]Total energy: 16896488.44662491
[2022-04-08 07:57:28.911718]Total energy: 16957390.129264936
[2022-04-08 07:58:34.158906]Total energy: 16888800.990228977
[2022-04-08 07:59:40.490430]Total energy: 16863459.7336119
[2022-04-08 08:00:55.880122]Total energy: 16914162.82690615
[2022-04-08 08:02:04.465333]Total energy: 16926112.530259173
[2022-04-08 08:03:10.605908]Total energy: 16953373.0311263
[2022-04-08 08:04:16.564723]Total energy: 16898082.798578046
[2022-04-08 08:05:23.799246]Total energy: 16921257.32076039
[2022-04-08 08:06:29.925050]Total energy: 16912218.25827402
[2022-04-08 08:07:36.272418]Total energy: 16956726.99800213
[2022-04-08 08:08:43.200799]Total energy: 16900266.262640234
[2022-04-08 08:09:48.681590]Total energy: 16907734.916362848
[2022-04-08 08:11:12.364240]Total energy: 16908236.926947862
[2022-04-08 08:12:36.339692]Total energy: 16846019.264317513
[2022-04-08 08:13:42.082996]Total energy: 16860388.23052218
[2022-04-08 08:14:46.926958]Total energy: 16875737.847072694
[2022-04-08 08:15:51.057823]Total energy: 16874957.03830443
[2022-04-08 08:16:55.172612]Total energy: 16861500.550806303
[2022-04-08 08:17:58.271993]Total energy: 16922101.44238534
[2022-04-08 08:19:01.624936]Total energy: 16872437.655060694
[2022-04-08 08:20:05.988525]Total energy: 16837934.69058749
[2022-04-08 08:21:17.633115]Total energy: 16909840.51890652
[2022-04-08 08:22:35.398820]Total energy: 16867926.149289604
[2022-04-08 08:23:42.192777]Total energy: 16867280.360747106
[2022-04-08 08:24:46.983610]Total energy: 16867267.493744425
[2022-04-08 08:25:53.057652]Total energy: 16867058.47182534
[2022-04-08 08:26:58.816883]Total energy: 16916269.8822501
[2022-04-08 08:28:05.941581]Total energy: 16903739.038096286
[2022-04-08 08:29:11.821651]Total energy: 16888990.858977076
[2022-04-08 08:30:17.800725]Total energy: 16874018.897583812
[2022-04-08 08:31:37.622768]Total energy: 16914845.014152266
[2022-04-08 08:32:46.801974]Total energy: 16876977.30642188
[2022-04-08 08:33:52.475147]Total energy: 16873923.07706772
[2022-04-08 08:35:01.477771]Total energy: 16877880.45085041
[2022-04-08 08:36:19.165156]Total energy: 16891799.198821224
[2022-04-08 08:37:24.123852]Total energy: 16883053.7526745
[2022-04-08 08:38:29.488727]Total energy: 16902348.32514075
[2022-04-08 08:39:35.395744]Total energy: 16909498.799592096
[2022-04-08 08:41:00.212524]Total energy: 16885502.764290716
[2022-04-08 08:42:19.325649]Total energy: 16859043.316378366
[2022-04-08 08:43:34.160899]Total energy: 16897828.665896576
[2022-04-08 08:44:45.161343]Total energy: 16909959.788499933
[2022-04-08 08:45:51.073507]Total energy: 16907091.126071785
[2022-04-08 08:46:56.334487]Total energy: 16896987.176445425
[2022-04-08 08:48:03.188668]Total energy: 16896071.72930864
[2022-04-08 08:49:11.539496]Total energy: 16897017.535722468
[2022-04-08 08:50:19.272937]Total energy: 16906558.585600693
[2022-04-08 08:51:37.081613]Total energy: 16869472.624704
[2022-04-08 08:52:51.123103]Total energy: 16895785.01818802
[2022-04-08 08:54:06.980724]Total energy: 16904817.562036194
[2022-04-08 08:55:15.357198]Total energy: 16846061.896712873
[2022-04-08 08:56:20.643544]Total energy: 16872747.569069404
[2022-04-08 08:57:25.971975]Total energy: 16920245.505941797
[2022-04-08 08:58:33.774211]Total energy: 16893784.46996804
[2022-04-08 08:59:39.750605]Total energy: 16856424.717532475
[2022-04-08 09:00:48.021508]Total energy: 16861983.113956362
[2022-04-08 09:01:58.438989]Total energy: 16898035.53140146
[2022-04-08 09:03:02.837752]Total energy: 16900749.321940124
[2022-04-08 09:04:07.414451]Total energy: 16895710.334411636
[2022-04-08 09:05:18.621383]Total energy: 16893343.686332855
[2022-04-08 09:06:22.665615]Total energy: 16867708.972760428
[2022-04-08 09:07:25.971334]Total energy: 16886960.552959837
[2022-04-08 09:08:32.659928]Total energy: 16902940.5959326
[2022-04-08 09:09:36.418944]Total energy: 16895654.07836859
[2022-04-08 09:11:00.648175]Total energy: 16908193.184460144
[2022-04-08 09:12:15.800684]Total energy: 16900301.839409593
[2022-04-08 09:13:22.865760]Total energy: 16916850.730281707
[2022-04-08 09:14:28.804020]Total energy: 16872084.225369897
[2022-04-08 09:15:36.164417]Total energy: 16876104.919073813
[2022-04-08 09:16:40.800348]Total energy: 16901401.69318684
[2022-04-08 09:17:49.433793]Total energy: 16842975.85771699
[2022-04-08 09:18:56.763954]Total energy: 16851039.949407637
[2022-04-08 09:20:02.730917]Total energy: 16850011.06270846
[2022-04-08 09:21:28.981533]Total energy: 16873323.687740702
[2022-04-08 09:22:38.917563]Total energy: 16863938.292670958
[2022-04-08 09:23:43.886394]Total energy: 16877674.56632149
[2022-04-08 09:24:59.220009]Total energy: 16883092.761554506
[2022-04-08 09:26:04.282979]Total energy: 16896377.780878067
[2022-04-08 09:27:10.107191]Total energy: 16911715.400909524
[2022-04-08 09:28:15.873818]Total energy: 16890782.691190388
[2022-04-08 09:29:22.600777]Total energy: 16875214.247759875
[2022-04-08 09:30:27.369776]Total energy: 16875530.067945726
[2022-04-08 09:31:32.792935]Total energy: 16854697.140873503
[2022-04-08 09:32:39.181845]Total energy: 16891710.731479116
[2022-04-08 09:33:44.089546]Total energy: 16881015.037942804
[2022-04-08 09:34:51.105588]Total energy: 16892685.26312626
[2022-04-08 09:35:58.661446]Total energy: 16906705.26719367
[2022-04-08 09:37:02.882590]Total energy: 16867846.300568283
[2022-04-08 09:38:07.762614]Total energy: 16916366.35833465
[2022-04-08 09:39:15.519018]Total energy: 16904674.05903303
[2022-04-08 09:40:25.383649]Total energy: 16930532.694980245
[2022-04-08 09:41:29.714755]Total energy: 16864935.20668543
[2022-04-08 09:42:35.325081]Total energy: 16925342.382809717
[2022-04-08 09:43:41.769204]Total energy: 16927650.16137205
[2022-04-08 09:44:47.192291]Total energy: 16893775.42287365
[2022-04-08 09:45:53.488489]Total energy: 16914970.249628834
[2022-04-08 09:46:59.012578]Total energy: 16955377.7139467
[2022-04-08 09:48:04.403116]Total energy: 16878407.904320672
[2022-04-08 09:49:08.290070]Total energy: 16894632.73243821
[2022-04-08 09:50:12.570389]Total energy: 16879879.65499479
[2022-04-08 09:51:26.175289]Total energy: 16900614.6993288
[2022-04-08 09:52:33.237537]Total energy: 16897884.5968091
[2022-04-08 09:53:39.233675]Total energy: 16884456.65093782
[2022-04-08 09:54:45.641241]Total energy: 16894071.782122713
[2022-04-08 09:55:52.401567]Total energy: 16864968.43610539
[2022-04-08 09:56:57.265870]Total energy: 16874528.752207045
[2022-04-08 09:58:03.158298]Total energy: 16868773.95211208
[2022-04-08 09:59:09.065428]Total energy: 16907316.142230943
[2022-04-08 10:00:15.929976]Total energy: 16902855.196843166
[2022-04-08 10:01:39.665794]Total energy: 16893551.84963549
[2022-04-08 10:02:56.319838]Total energy: 16906017.85146183
[2022-04-08 10:04:02.247426]Total energy: 16889360.05003657
[2022-04-08 10:05:06.247375]Total energy: 16875679.737771988
[2022-04-08 10:06:10.258452]Total energy: 16863090.93596175
[2022-04-08 10:07:13.470850]Total energy: 16861550.58977343
[2022-04-08 10:08:19.101547]Total energy: 16845329.830208685
[2022-04-08 10:09:23.902526]Total energy: 16883510.895390686
[2022-04-08 10:10:52.764552]Total energy: 16859459.9779521
[2022-04-08 10:12:06.280153]Total energy: 16876188.057180375
[2022-04-08 10:13:12.060481]Total energy: 16856160.273146924
[2022-04-08 10:14:17.725477]Total energy: 16845997.272634923
[2022-04-08 10:15:24.412484]Total energy: 16855362.241853442
[2022-04-08 10:16:31.110547]Total energy: 16876785.92319406
[2022-04-08 10:17:36.973460]Total energy: 16859268.389424037
[2022-04-08 10:18:43.298031]Total energy: 16862639.92997727
[2022-04-08 10:19:47.936234]Total energy: 16873832.78980618
[2022-04-08 10:20:52.965582]Total energy: 16861915.38501884
[2022-04-08 10:21:56.315827]Total energy: 16884856.953010514
[2022-04-08 10:23:01.190537]Total energy: 16846702.836245704
[2022-04-08 10:24:05.119016]Total energy: 16862183.867180604
[2022-04-08 10:25:09.138406]Total energy: 16870151.514804296
[2022-04-08 10:26:13.993756]Total energy: 16893427.386828087
[2022-04-08 10:27:19.886934]Total energy: 16865066.263876252
[2022-04-08 10:28:26.329228]Total energy: 16858929.06838672
[2022-04-08 10:29:32.405898]Total energy: 16836384.662256088
[2022-04-08 10:30:39.586790]Total energy: 16910386.645244908
[2022-04-08 10:31:49.736332]Total energy: 16858404.680093333
[2022-04-08 10:32:56.203023]Total energy: 16867870.563281514
[2022-04-08 10:34:03.521173]Total energy: 16833892.021710962
[2022-04-08 10:35:10.770418]Total energy: 16853790.36789716
[2022-04-08 10:36:18.070457]Total energy: 16873440.738349985
[2022-04-08 10:37:24.908215]Total energy: 16886690.48124043
[2022-04-08 10:38:32.659981]Total energy: 16845589.889543716
[2022-04-08 10:39:40.649144]Total energy: 16876784.380048085
[2022-04-08 10:40:55.337291]Total energy: 16871677.043986414
[2022-04-08 10:42:10.116049]Total energy: 16859747.233546086
[2022-04-08 10:43:22.118386]Total energy: 16866803.005960174
[2022-04-08 10:44:27.376480]Total energy: 16900536.510540236
[2022-04-08 10:45:32.522251]Total energy: 16848463.591110915
[2022-04-08 10:46:38.379738]Total energy: 16873371.0687201
[2022-04-08 10:47:44.486859]Total energy: 16831858.013070937
[2022-04-08 10:48:50.778022]Total energy: 16874343.17925091
[2022-04-08 10:49:55.661563]Total energy: 16869589.962968145
[2022-04-08 10:51:20.958168]Total energy: 16859925.239484433
[2022-04-08 10:52:37.501935]Total energy: 16861620.55736408
[2022-04-08 10:53:54.914337]Total energy: 16869865.603712484
