initial: 100 - diverse_seed
[2022-04-08 03:28:28.953085]Total energy: 18682718.93411413
[2022-04-08 03:29:24.325203]Total energy: 18674239.943115454
[2022-04-08 03:30:18.789870]Total energy: 18702854.824701227
[2022-04-08 03:31:23.056193]Total energy: 18676162.11892322
[2022-04-08 03:32:36.661199]Total energy: 18665842.80295156
[2022-04-08 03:33:35.513850]Total energy: 18650652.789677333
[2022-04-08 03:34:31.201501]Total energy: 18697023.8728243
[2022-04-08 03:35:26.092029]Total energy: 18684891.715073686
[2022-04-08 03:36:20.030521]Total energy: 18693399.36027766
[2022-04-08 03:37:13.906234]Total energy: 18663030.08127741
[2022-04-08 03:38:09.112380]Total energy: 18679251.980879486
[2022-04-08 03:39:05.227962]Total energy: 18626621.62041388
[2022-04-08 03:39:59.695826]Total energy: 18664652.493657418
[2022-04-08 03:41:01.547979]Total energy: 18713374.7019267
[2022-04-08 03:41:58.074859]Total energy: 18686934.708122164
[2022-04-08 03:42:54.753151]Total energy: 18699108.959735893
[2022-04-08 03:43:53.876712]Total energy: 18681543.33922115
[2022-04-08 03:44:52.544873]Total energy: 18654066.862860385
[2022-04-08 03:45:49.118335]Total energy: 18660581.6268876
[2022-04-08 03:46:50.015662]Total energy: 18711205.5075974
[2022-04-08 03:47:46.891566]Total energy: 18682035.844717193
[2022-04-08 03:48:44.060809]Total energy: 18680315.50875526
[2022-04-08 03:49:42.011305]Total energy: 18675123.091110505
[2022-04-08 03:51:00.647030]Total energy: 18720813.876368206
[2022-04-08 03:51:57.935763]Total energy: 18747890.413744025
[2022-04-08 03:52:54.131131]Total energy: 18718388.88446922
[2022-04-08 03:53:50.687340]Total energy: 18682764.446818236
[2022-04-08 03:54:52.027575]Total energy: 18692500.992095232
[2022-04-08 03:55:56.886586]Total energy: 18657957.55363541
[2022-04-08 03:56:54.764548]Total energy: 18675507.54144706
[2022-04-08 03:57:52.497727]Total energy: 18670821.452524576
[2022-04-08 03:58:49.918058]Total energy: 18674902.967755966
[2022-04-08 03:59:51.827460]Total energy: 18719646.47202978
[2022-04-08 04:01:15.587923]Total energy: 18676823.48529638
[2022-04-08 04:02:29.842771]Total energy: 18728578.277362168
[2022-04-08 04:03:27.099951]Total energy: 18669097.616145026
[2022-04-08 04:04:23.880097]Total energy: 18738752.00247454
[2022-04-08 04:05:21.600936]Total energy: 18680013.567879323
[2022-04-08 04:06:19.148097]Total energy: 18699142.61781711
[2022-04-08 04:07:15.161020]Total energy: 18660742.852851506
[2022-04-08 04:08:12.041373]Total energy: 18720252.150339298
[2022-04-08 04:09:11.987697]Total energy: 18648068.66028283
[2022-04-08 04:10:09.229243]Total energy: 18695707.873925295
[2022-04-08 04:11:10.819148]Total energy: 18697162.34704203
[2022-04-08 04:12:15.647926]Total energy: 18654063.33880301
[2022-04-08 04:13:13.072087]Total energy: 18682499.490579385
[2022-04-08 04:14:10.600031]Total energy: 18675748.92246878
[2022-04-08 04:15:07.532782]Total energy: 18676014.431322467
[2022-04-08 04:16:06.860376]Total energy: 18676245.612202838
[2022-04-08 04:17:04.719139]Total energy: 18664525.418850552
[2022-04-08 04:18:02.531649]Total energy: 18664276.573829632
[2022-04-08 04:19:03.207756]Total energy: 18635929.17923939
[2022-04-08 04:20:01.409510]Total energy: 18662917.64235038
[2022-04-08 04:21:06.332388]Total energy: 18681994.650251463
[2022-04-08 04:22:15.404460]Total energy: 18642231.144087475
[2022-04-08 04:23:15.074790]Total energy: 18637210.861994542
[2022-04-08 04:24:12.929497]Total energy: 18627661.54445804
[2022-04-08 04:25:16.275070]Total energy: 18675920.85925545
[2022-04-08 04:26:12.621025]Total energy: 18697583.064986605
[2022-04-08 04:27:10.355056]Total energy: 18608339.78303349
[2022-04-08 04:28:06.385214]Total energy: 18718736.18535632
[2022-04-08 04:29:06.021058]Total energy: 18711217.177877434
[2022-04-08 04:30:04.392066]Total energy: 18678660.025076747
[2022-04-08 04:31:11.749720]Total energy: 18704470.259077523
[2022-04-08 04:32:12.798974]Total energy: 18693660.482627615
[2022-04-08 04:33:10.552904]Total energy: 18690846.884715557
[2022-04-08 04:34:08.121290]Total energy: 18727169.147524428
[2022-04-08 04:35:08.140398]Total energy: 18682285.175716512
[2022-04-08 04:36:05.429558]Total energy: 18746579.806813985
[2022-04-08 04:37:02.511505]Total energy: 18717673.53658657
[2022-04-08 04:38:01.053691]Total energy: 18712885.441027388
[2022-04-08 04:38:57.943040]Total energy: 18700690.486994796
[2022-04-08 04:39:54.017066]Total energy: 18675315.14173327
[2022-04-08 04:41:05.391178]Total energy: 18684535.110741455
[2022-04-08 04:42:12.671920]Total energy: 18687552.045786522
[2022-04-08 04:43:25.872149]Total energy: 18679337.600082684
[2022-04-08 04:44:32.303451]Total energy: 18731563.454773244
[2022-04-08 04:45:39.536948]Total energy: 18730143.901864093
[2022-04-08 04:46:36.111756]Total energy: 18692536.546211418
[2022-04-08 04:47:32.474647]Total energy: 18673556.651689693
[2022-04-08 04:48:32.025432]Total energy: 18682705.919539716
[2022-04-08 04:49:29.918979]Total energy: 18706429.75157458
[2022-04-08 04:50:52.074166]Total energy: 18657366.160288703
[2022-04-08 04:52:15.116083]Total energy: 18721222.118709367
[2022-04-08 04:53:22.381887]Total energy: 18742926.710033704
[2022-04-08 04:54:34.140352]Total energy: 18709502.648302943
[2022-04-08 04:55:37.372884]Total energy: 18684100.829115223
[2022-04-08 04:56:34.391544]Total energy: 18715529.699147232
[2022-04-08 04:57:32.097092]Total energy: 18698978.20365043
[2022-04-08 04:58:28.374080]Total energy: 18677939.999414656
[2022-04-08 04:59:25.313905]Total energy: 18689494.307064068
[2022-04-08 05:00:26.974235]Total energy: 18704983.926773295
[2022-04-08 05:01:26.667811]Total energy: 18686024.219299063
[2022-04-08 05:02:24.058288]Total energy: 18687591.453770593
[2022-04-08 05:03:20.529995]Total energy: 18673467.669671964
[2022-04-08 05:04:16.674569]Total energy: 18650634.977901205
[2022-04-08 05:05:12.932507]Total energy: 18714377.259863142
[2022-04-08 05:06:13.975785]Total energy: 18680696.647529706
[2022-04-08 05:07:11.439399]Total energy: 18686986.36294795
[2022-04-08 05:08:07.874055]Total energy: 18697387.540079605
[2022-04-08 05:09:04.708115]Total energy: 18743859.993115455
[2022-04-08 05:10:00.877935]Total energy: 18650473.912550624
[2022-04-08 05:11:06.307003]Total energy: 18729370.883002773
[2022-04-08 05:12:17.860068]Total energy: 18712104.554667305
[2022-04-08 05:13:18.387459]Total energy: 18687330.718110003
[2022-04-08 05:14:17.015757]Total energy: 18695149.36863855
[2022-04-08 05:15:13.783738]Total energy: 18737645.65295237
[2022-04-08 05:16:11.230666]Total energy: 18747904.040207237
[2022-04-08 05:17:08.770078]Total energy: 18724884.11592322
[2022-04-08 05:18:06.432613]Total energy: 18709657.9279523
[2022-04-08 05:19:03.121882]Total energy: 18752343.852623884
[2022-04-08 05:20:01.834240]Total energy: 18686346.4716039
[2022-04-08 05:21:03.897043]Total energy: 18705179.93581594
[2022-04-08 05:22:02.974450]Total energy: 18707875.063500762
[2022-04-08 05:23:01.917876]Total energy: 18691297.387917317
[2022-04-08 05:24:00.478429]Total energy: 18712337.974572085
[2022-04-08 05:24:59.358176]Total energy: 18712249.044924438
[2022-04-08 05:25:58.107878]Total energy: 18674778.340801857
[2022-04-08 05:26:56.726696]Total energy: 18722760.42654178
[2022-04-08 05:27:55.855288]Total energy: 18728141.23021828
[2022-04-08 05:28:55.335463]Total energy: 18705215.257870167
[2022-04-08 05:29:55.283108]Total energy: 18745439.64423363
[2022-04-08 05:31:01.930907]Total energy: 18701408.3469707
[2022-04-08 05:32:03.097307]Total energy: 18734461.803379174
[2022-04-08 05:33:02.286790]Total energy: 18712675.057081174
[2022-04-08 05:34:00.739032]Total energy: 18729551.973582238
[2022-04-08 05:35:06.513155]Total energy: 18718072.55091497
[2022-04-08 05:36:02.575118]Total energy: 18696069.05464954
[2022-04-08 05:37:00.176666]Total energy: 18679236.524372645
[2022-04-08 05:37:59.510846]Total energy: 18708156.780271847
[2022-04-08 05:38:56.293714]Total energy: 18701268.77642037
[2022-04-08 05:39:53.532412]Total energy: 18678730.846541185
[2022-04-08 05:41:13.251994]Total energy: 18704231.119764544
[2022-04-08 05:42:25.425257]Total energy: 18705840.31510447
[2022-04-08 05:43:30.625481]Total energy: 18713126.835316356
[2022-04-08 05:44:37.982765]Total energy: 18697780.77137222
[2022-04-08 05:45:34.629124]Total energy: 18710319.32273922
[2022-04-08 05:46:31.229902]Total energy: 18711446.242402755
[2022-04-08 05:47:29.282104]Total energy: 18693309.638375517
[2022-04-08 05:48:26.701451]Total energy: 18653895.790580187
[2022-04-08 05:49:25.350803]Total energy: 18712606.4047654
[2022-04-08 05:50:28.211849]Total energy: 18711498.625933204
[2022-04-08 05:51:34.716685]Total energy: 18752372.35840282
[2022-04-08 05:52:41.931411]Total energy: 18692879.80012532
[2022-04-08 05:53:43.412500]Total energy: 18700455.466415726
[2022-04-08 05:54:41.273358]Total energy: 18729670.790445782
[2022-04-08 05:55:37.308276]Total energy: 18741133.81707591
[2022-04-08 05:56:33.967528]Total energy: 18680742.628890906
[2022-04-08 05:57:30.683786]Total energy: 18660666.125626158
[2022-04-08 05:58:28.054980]Total energy: 18689579.98880445
[2022-04-08 05:59:24.577855]Total energy: 18640850.29096798
[2022-04-08 06:00:31.064750]Total energy: 18643334.093571078
[2022-04-08 06:01:30.679314]Total energy: 18649085.04705882
[2022-04-08 06:02:29.156376]Total energy: 18627077.261445098
[2022-04-08 06:03:27.051348]Total energy: 18655419.47809298
[2022-04-08 06:04:24.435138]Total energy: 18696750.63271366
[2022-04-08 06:05:20.757994]Total energy: 18655762.716945343
[2022-04-08 06:06:19.469682]Total energy: 18650242.103036087
[2022-04-08 06:07:17.632255]Total energy: 18684106.797550973
[2022-04-08 06:08:17.043591]Total energy: 18664713.970813397
[2022-04-08 06:09:14.711572]Total energy: 18620979.71690199
[2022-04-08 06:10:12.696016]Total energy: 18641662.401214726
[2022-04-08 06:11:17.082620]Total energy: 18651174.13867528
[2022-04-08 06:12:15.176094]Total energy: 18647314.641936567
[2022-04-08 06:13:13.786602]Total energy: 18646464.12989537
[2022-04-08 06:14:10.258856]Total energy: 18630300.576024044
[2022-04-08 06:15:14.708682]Total energy: 18642702.142107423
[2022-04-08 06:16:23.830441]Total energy: 18688811.62191945
[2022-04-08 06:17:21.916325]Total energy: 18681015.350210626
[2022-04-08 06:18:17.638063]Total energy: 18666078.057431255
[2022-04-08 06:19:17.866825]Total energy: 18630403.9372523
[2022-04-08 06:20:15.186620]Total energy: 18641174.643893465
[2022-04-08 06:21:19.848411]Total energy: 18690571.256390896
[2022-04-08 06:22:18.431987]Total energy: 18684435.062427722
[2022-04-08 06:24:06.648329]Total energy: 18693754.39522962
[2022-04-08 06:25:03.523052]Total energy: 18651915.731565423
[2022-04-08 06:26:02.885971]Total energy: 18618582.950468168
[2022-04-08 06:26:59.791733]Total energy: 18660243.16309116
[2022-04-08 06:27:56.778199]Total energy: 18672221.521355074
[2022-04-08 06:28:55.935752]Total energy: 18645043.238038998
[2022-04-08 06:29:53.140393]Total energy: 18652751.847401515
[2022-04-08 06:30:51.087742]Total energy: 18667354.630421244
[2022-04-08 06:31:47.684548]Total energy: 18672767.76744636
[2022-04-08 06:32:43.729830]Total energy: 18647032.327782907
[2022-04-08 06:33:40.735397]Total energy: 18652536.02712019
[2022-04-08 06:34:37.381814]Total energy: 18673493.50122955
[2022-04-08 06:35:37.133246]Total energy: 18740870.105064265
[2022-04-08 06:36:34.080938]Total energy: 18627686.549773265
[2022-04-08 06:37:30.650685]Total energy: 18657311.064239297
[2022-04-08 06:38:29.103199]Total energy: 18703004.544560138
[2022-04-08 06:39:25.977539]Total energy: 18670698.564840138
[2022-04-08 06:40:31.165380]Total energy: 18655029.65960109
[2022-04-08 06:41:30.452757]Total energy: 18653241.04775312
[2022-04-08 06:42:27.295772]Total energy: 18676845.530180965
[2022-04-08 06:43:24.898390]Total energy: 18666755.97005601
[2022-04-08 06:44:21.657785]Total energy: 18635724.24619183
[2022-04-08 06:45:20.961791]Total energy: 18694752.345470957
[2022-04-08 06:46:17.855194]Total energy: 18647055.203701075
[2022-04-08 06:47:13.190570]Total energy: 18679063.604345836
[2022-04-08 06:48:12.956229]Total energy: 18688945.49010404
[2022-04-08 06:49:10.074860]Total energy: 18666814.68433537
[2022-04-08 06:50:07.215274]Total energy: 18646419.29763296
[2022-04-08 06:51:10.994272]Total energy: 18653458.975236222
[2022-04-08 06:52:14.778094]Total energy: 18672679.34391579
[2022-04-08 06:53:17.888422]Total energy: 18630497.754985087
[2022-04-08 06:54:21.967966]Total energy: 18650464.51353405
[2022-04-08 06:55:27.802709]Total energy: 18680834.555652007
[2022-04-08 06:56:26.591842]Total energy: 18601136.92979842
[2022-04-08 06:57:23.157770]Total energy: 18590908.017792117
[2022-04-08 06:58:21.397697]Total energy: 18695460.367693625
[2022-04-08 06:59:17.479981]Total energy: 18685317.625352748
[2022-04-08 07:00:14.927613]Total energy: 18686561.50074262
[2022-04-08 07:01:26.295219]Total energy: 18665611.23735413
[2022-04-08 07:02:40.343035]Total energy: 18691997.875636257
[2022-04-08 07:03:40.204844]Total energy: 18670777.207928605
[2022-04-08 07:04:51.025646]Total energy: 18707248.304794084
[2022-04-08 07:05:47.740441]Total energy: 18700312.57544408
[2022-04-08 07:06:44.923234]Total energy: 18690550.144817352
[2022-04-08 07:07:42.249826]Total energy: 18671090.591605365
[2022-04-08 07:08:40.390770]Total energy: 18670361.888352584
[2022-04-08 07:09:39.230591]Total energy: 18685312.9638765
[2022-04-08 07:10:59.799817]Total energy: 18672474.30801037
[2022-04-08 07:11:59.228177]Total energy: 18624410.508785587
[2022-04-08 07:12:56.970036]Total energy: 18674815.14764589
[2022-04-08 07:13:55.293257]Total energy: 18665319.964300945
[2022-04-08 07:14:54.306822]Total energy: 18700351.37898428
[2022-04-08 07:15:54.989182]Total energy: 18693133.93713125
[2022-04-08 07:16:53.873563]Total energy: 18686654.329009183
[2022-04-08 07:17:52.174459]Total energy: 18658288.263002135
[2022-04-08 07:18:49.749615]Total energy: 18715780.7906892
[2022-04-08 07:19:48.699722]Total energy: 18676201.466334667
[2022-04-08 07:20:59.487665]Total energy: 18669161.023455337
[2022-04-08 07:22:04.717747]Total energy: 18720958.342804674
[2022-04-08 07:23:02.537831]Total energy: 18734461.240061108
[2022-04-08 07:23:59.252337]Total energy: 18675675.248381436
[2022-04-08 07:24:56.123415]Total energy: 18713745.25483832
[2022-04-08 07:25:54.040237]Total energy: 18657820.86344286
[2022-04-08 07:26:51.267788]Total energy: 18688510.699977122
[2022-04-08 07:27:47.845377]Total energy: 18681405.090131957
[2022-04-08 07:28:47.627971]Total energy: 18721940.15819871
[2022-04-08 07:29:46.913232]Total energy: 18684236.441189438
[2022-04-08 07:30:56.498774]Total energy: 18661090.90904205
[2022-04-08 07:32:05.791548]Total energy: 18678552.939741928
[2022-04-08 07:33:09.157799]Total energy: 18671374.72420076
[2022-04-08 07:34:05.561854]Total energy: 18684342.851052888
[2022-04-08 07:35:03.835270]Total energy: 18688892.94280964
[2022-04-08 07:36:02.653709]Total energy: 18683553.747101657
[2022-04-08 07:37:00.656671]Total energy: 18701091.48903882
[2022-04-08 07:37:58.445690]Total energy: 18706937.39018038
[2022-04-08 07:38:56.326466]Total energy: 18668156.24484198
[2022-04-08 07:39:56.291718]Total energy: 18659675.37350301
[2022-04-08 07:41:03.683652]Total energy: 18639672.211073976
[2022-04-08 07:42:06.897012]Total energy: 18633815.015414055
[2022-04-08 07:43:04.396481]Total energy: 18671643.195872907
[2022-04-08 07:44:01.370402]Total energy: 18651228.164062206
[2022-04-08 07:44:59.699475]Total energy: 18669048.012551744
[2022-04-08 07:45:58.609619]Total energy: 18641273.976603918
[2022-04-08 07:46:55.876624]Total energy: 18637536.601501428
[2022-04-08 07:47:51.050624]Total energy: 18667535.44675147
[2022-04-08 07:48:47.780348]Total energy: 18673154.684404783
[2022-04-08 07:49:46.805675]Total energy: 18684468.220613655
[2022-04-08 07:50:55.253395]Total energy: 18655020.33392845
[2022-04-08 07:51:54.808228]Total energy: 18636879.327654157
[2022-04-08 07:52:53.941845]Total energy: 18646570.1272341
[2022-04-08 07:53:52.904686]Total energy: 18671263.85274676
[2022-04-08 07:54:52.340329]Total energy: 18665720.136272453
[2022-04-08 07:55:51.530645]Total energy: 18634057.53394052
[2022-04-08 07:56:51.697644]Total energy: 18656115.842592712
[2022-04-08 07:57:49.296691]Total energy: 18625573.72226594
[2022-04-08 07:58:48.176777]Total energy: 18666932.776340663
[2022-04-08 07:59:46.830574]Total energy: 18640119.28957537
[2022-04-08 08:00:54.467315]Total energy: 18690301.27059713
[2022-04-08 08:01:53.604622]Total energy: 18660274.460990988
[2022-04-08 08:02:49.269244]Total energy: 18651320.00285426
[2022-04-08 08:03:50.140012]Total energy: 18666998.308031783
[2022-04-08 08:04:47.119396]Total energy: 18622245.124231957
[2022-04-08 08:05:45.269109]Total energy: 18630457.81159883
[2022-04-08 08:06:42.943312]Total energy: 18669020.60640322
[2022-04-08 08:07:41.283639]Total energy: 18686760.695685867
[2022-04-08 08:08:40.189992]Total energy: 18655515.39599691
[2022-04-08 08:09:39.008143]Total energy: 18673255.430542532
[2022-04-08 08:11:01.631572]Total energy: 18677155.378575247
[2022-04-08 08:12:24.899632]Total energy: 18639465.482555967
[2022-04-08 08:13:26.465212]Total energy: 18658867.13255538
[2022-04-08 08:14:20.731654]Total energy: 18659995.81559224
[2022-04-08 08:15:14.749420]Total energy: 18673050.27916748
[2022-04-08 08:16:09.060214]Total energy: 18666966.90452981
[2022-04-08 08:17:03.554059]Total energy: 18656681.430493437
[2022-04-08 08:17:57.763525]Total energy: 18680866.139858257
[2022-04-08 08:18:52.475658]Total energy: 18674548.7298619
[2022-04-08 08:19:47.343465]Total energy: 18651747.438095618
[2022-04-08 08:21:06.531345]Total energy: 18622176.81833015
[2022-04-08 08:22:24.712390]Total energy: 18675311.02044236
