initial: 119 - optimal_only_seed
[2022-04-08 08:35:37.037444]Total energy: 69034574.5812149
[2022-04-08 08:36:53.647852]Total energy: 69416022.62706755
[2022-04-08 08:38:08.843112]Total energy: 68989541.7806459
[2022-04-08 08:39:25.957478]Total energy: 68843030.18990755
[2022-04-08 08:41:00.530402]Total energy: 69106740.34151062
[2022-04-08 08:42:29.483832]Total energy: 69117972.69821395
[2022-04-08 08:43:55.179939]Total energy: 69503983.1167503
[2022-04-08 08:45:13.467714]Total energy: 69410276.97060753
[2022-04-08 08:46:29.128833]Total energy: 69195681.69072478
[2022-04-08 08:47:47.474206]Total energy: 68639215.98316623
[2022-04-08 08:49:06.528737]Total energy: 69253298.22804485
[2022-04-08 08:50:34.439621]Total energy: 68873021.48495965
[2022-04-08 08:52:01.372463]Total energy: 69486785.38092306
[2022-04-08 08:53:23.986049]Total energy: 69109767.70160638
[2022-04-08 08:54:41.171751]Total energy: 69305253.55874898
[2022-04-08 08:55:59.298489]Total energy: 69292427.87508766
[2022-04-08 08:57:14.810816]Total energy: 68927510.96899566
[2022-04-08 08:58:30.982401]Total energy: 69055069.11395957
[2022-04-08 08:59:46.394483]Total energy: 69373509.41344965
[2022-04-08 09:01:13.376335]Total energy: 69223203.32322003
[2022-04-08 09:02:41.826137]Total energy: 69075128.09848541
[2022-04-08 09:03:58.217284]Total energy: 68856796.65036643
[2022-04-08 09:05:18.983072]Total energy: 69273231.48951425
[2022-04-08 09:06:34.143936]Total energy: 68711580.05911829
[2022-04-08 09:07:50.106386]Total energy: 69097087.8829643
[2022-04-08 09:09:07.433604]Total energy: 69077695.3144095
[2022-04-08 09:10:30.054185]Total energy: 68960710.18279214
[2022-04-08 09:11:53.488171]Total energy: 68834199.68616782
[2022-04-08 09:13:11.536434]Total energy: 69629020.08551355
[2022-04-08 09:14:28.056129]Total energy: 69624556.53082485
[2022-04-08 09:15:43.907462]Total energy: 69405050.67183322
[2022-04-08 09:16:58.862105]Total energy: 69388593.6816393
[2022-04-08 09:18:15.573746]Total energy: 69045907.88364306
[2022-04-08 09:19:31.906963]Total energy: 68755380.03269488
[2022-04-08 09:21:05.108199]Total energy: 69197883.49368767
[2022-04-08 09:22:22.338631]Total energy: 69030162.19961633
[2022-04-08 09:23:37.401642]Total energy: 68925797.9200286
[2022-04-08 09:24:59.590235]Total energy: 69181370.88640526
[2022-04-08 09:26:14.105395]Total energy: 68952284.14869022
[2022-04-08 09:27:30.207055]Total energy: 68732017.7889397
[2022-04-08 09:28:44.903149]Total energy: 68765085.5392478
[2022-04-08 09:30:00.654319]Total energy: 69011629.48499799
[2022-04-08 09:31:20.058223]Total energy: 69061575.64407596
[2022-04-08 09:32:35.262988]Total energy: 69041691.6688749
[2022-04-08 09:33:49.412986]Total energy: 68846648.79460464
[2022-04-08 09:35:04.387944]Total energy: 69148189.20780504
[2022-04-08 09:36:19.601864]Total energy: 68935011.82526952
[2022-04-08 09:37:34.700899]Total energy: 69483334.32401757
[2022-04-08 09:38:51.769297]Total energy: 69021705.8207227
[2022-04-08 09:40:07.191447]Total energy: 69137853.55975291
[2022-04-08 09:41:28.496585]Total energy: 69123093.13165094
[2022-04-08 09:42:49.526537]Total energy: 68977380.43120371
[2022-04-08 09:44:04.366602]Total energy: 69025484.53248507
[2022-04-08 09:45:20.153680]Total energy: 69091860.73756067
[2022-04-08 09:46:35.258118]Total energy: 68759786.64926323
[2022-04-08 09:47:51.432831]Total energy: 68826325.76929311
[2022-04-08 09:49:06.724990]Total energy: 68167856.40371819
[2022-04-08 09:50:44.976219]Total energy: 68912778.92142683
[2022-04-08 09:52:06.071238]Total energy: 69128010.54268666
[2022-04-08 09:53:21.838115]Total energy: 69115021.68381266
[2022-04-08 09:54:38.748217]Total energy: 68914655.79988386
[2022-04-08 09:55:55.505866]Total energy: 68987485.53373514
[2022-04-08 09:57:11.917990]Total energy: 69122788.20080815
[2022-04-08 09:58:26.739258]Total energy: 69101168.99506167
[2022-04-08 09:59:42.214693]Total energy: 69146145.48447523
[2022-04-08 10:01:14.166922]Total energy: 68513294.02646688
[2022-04-08 10:02:44.103181]Total energy: 68699556.0746697
[2022-04-08 10:04:02.799175]Total energy: 68969142.64769982
[2022-04-08 10:05:18.929973]Total energy: 68986953.9673621
[2022-04-08 10:06:34.067767]Total energy: 68856849.80066878
[2022-04-08 10:07:50.719348]Total energy: 68874142.50881182
[2022-04-08 10:09:06.693768]Total energy: 68748821.83785866
[2022-04-08 10:10:36.218200]Total energy: 68962549.8634971
[2022-04-08 10:12:05.349488]Total energy: 68981663.19878395
[2022-04-08 10:13:19.729968]Total energy: 69042139.45387419
[2022-04-08 10:14:35.430612]Total energy: 69030308.7593292
[2022-04-08 10:15:52.548670]Total energy: 68845502.61508629
[2022-04-08 10:17:08.686386]Total energy: 68845567.58079618
[2022-04-08 10:18:25.733958]Total energy: 68483353.29837587
[2022-04-08 10:19:42.960281]Total energy: 68782497.61070593
[2022-04-08 10:21:04.109708]Total energy: 68693434.3662397
[2022-04-08 10:22:25.920784]Total energy: 68980618.36055785
[2022-04-08 10:23:51.855846]Total energy: 68698463.53727074
[2022-04-08 10:25:08.140636]Total energy: 68975204.35906123
[2022-04-08 10:26:24.730971]Total energy: 68635793.46666549
[2022-04-08 10:27:40.491474]Total energy: 68714654.01235606
[2022-04-08 10:28:55.649106]Total energy: 68904630.12753196
[2022-04-08 10:30:12.142157]Total energy: 68899820.75667922
[2022-04-08 10:31:29.487303]Total energy: 68993323.9050678
[2022-04-08 10:32:45.459679]Total energy: 68590117.13084707
[2022-04-08 10:34:01.074308]Total energy: 68912445.6386541
[2022-04-08 10:35:17.877629]Total energy: 69023775.00457539
[2022-04-08 10:36:33.629434]Total energy: 68701445.41209851
[2022-04-08 10:37:50.261561]Total energy: 68876504.31797382
[2022-04-08 10:39:07.373477]Total energy: 68842487.41401303
[2022-04-08 10:40:38.399913]Total energy: 68748478.56645018
[2022-04-08 10:42:03.074636]Total energy: 68702018.42500605
[2022-04-08 10:43:23.916886]Total energy: 68687372.7282999
[2022-04-08 10:44:38.729504]Total energy: 68686665.49017912
[2022-04-08 10:45:53.199022]Total energy: 68528427.96891773
[2022-04-08 10:47:08.510736]Total energy: 68773481.32037556
[2022-04-08 10:48:26.029719]Total energy: 68827047.16502339
[2022-04-08 10:49:41.384604]Total energy: 68423491.90825848
[2022-04-08 10:51:14.728188]Total energy: 68545631.79970326
[2022-04-08 10:52:35.574116]Total energy: 68619192.61610588
[2022-04-08 10:54:00.073866]Total energy: 69124597.7692568
[2022-04-08 10:55:25.380358]Total energy: 68754856.594212
[2022-04-08 10:56:45.564763]Total energy: 68978192.1403872
[2022-04-08 10:58:00.446675]Total energy: 68768774.31828101
[2022-04-08 10:59:19.636723]Total energy: 69029362.60900705
[2022-04-08 11:00:51.010241]Total energy: 69061874.24971846
[2022-04-08 11:02:43.996949]Total energy: 68758445.31221388
[2022-04-08 11:04:32.431250]Total energy: 69075808.9941483
[2022-04-08 11:06:00.627846]Total energy: 68980608.89309986
[2022-04-08 11:07:21.200235]Total energy: 69030155.80179223
[2022-04-08 11:08:38.194304]Total energy: 68900226.50615437
[2022-04-08 11:09:54.262220]Total energy: 68908669.32208787
[2022-04-08 11:11:35.307305]Total energy: 68945821.40733543
[2022-04-08 11:13:12.857663]Total energy: 68613926.26067312
[2022-04-08 11:14:30.115069]Total energy: 68599372.4020672
[2022-04-08 11:15:47.452351]Total energy: 69052855.14179017
[2022-04-08 11:17:04.463301]Total energy: 68767197.68137401
[2022-04-08 11:18:21.047880]Total energy: 68833895.71334787
[2022-04-08 11:19:35.307271]Total energy: 69058079.10345107
[2022-04-08 11:21:09.734316]Total energy: 68850630.47365445
[2022-04-08 11:22:32.641301]Total energy: 69054007.03265382
[2022-04-08 11:23:46.853385]Total energy: 68822966.61501472
[2022-04-08 11:25:03.635283]Total energy: 69254423.28534444
[2022-04-08 11:26:19.086665]Total energy: 68363188.48678622
[2022-04-08 11:27:33.855854]Total energy: 68963612.340668
[2022-04-08 11:28:52.880288]Total energy: 68907904.6617459
[2022-04-08 11:30:07.495983]Total energy: 68885468.29680128
[2022-04-08 11:31:51.887317]Total energy: 68311930.4453819
[2022-04-08 11:33:30.981772]Total energy: 68924819.76086643
[2022-04-08 11:35:01.478958]Total energy: 69086197.77591449
[2022-04-08 11:36:39.151711]Total energy: 68939118.85293093
[2022-04-08 11:38:01.575379]Total energy: 68975769.1977505
[2022-04-08 11:39:17.427103]Total energy: 68907726.80540252
[2022-04-08 11:40:32.306793]Total energy: 68532250.22776093
[2022-04-08 11:41:48.769583]Total energy: 68999665.0178106
[2022-04-08 11:43:03.576844]Total energy: 68583550.82357286
[2022-04-08 11:44:26.943060]Total energy: 68889217.48805949
[2022-04-08 11:45:46.823539]Total energy: 69130472.49127261
[2022-04-08 11:47:01.908794]Total energy: 68538530.63371357
[2022-04-08 11:48:16.969044]Total energy: 68854444.13050988
[2022-04-08 11:49:32.147025]Total energy: 69410183.15295158
[2022-04-08 11:51:15.743915]Total energy: 68618700.5886526
[2022-04-08 11:52:46.007993]Total energy: 68790921.61712201
[2022-04-08 11:54:09.552852]Total energy: 68549178.71161263
[2022-04-08 11:55:42.116027]Total energy: 68722931.19173877
[2022-04-08 11:57:02.452077]Total energy: 68222287.76421233
[2022-04-08 11:58:18.246165]Total energy: 68367622.47822767
[2022-04-08 11:59:33.820546]Total energy: 68676409.61021839
[2022-04-08 12:01:06.898937]Total energy: 68122225.99738204
[2022-04-08 12:02:40.654837]Total energy: 68731734.88142797
[2022-04-08 12:03:55.893894]Total energy: 69016135.12605485
[2022-04-08 12:05:10.853649]Total energy: 68819876.43619719
[2022-04-08 12:06:27.366938]Total energy: 68918365.13814266
[2022-04-08 12:07:42.658255]Total energy: 68554094.79943065
[2022-04-08 12:08:57.314358]Total energy: 68886461.2869496
[2022-04-08 12:10:13.373722]Total energy: 68800112.3032943
[2022-04-08 12:11:30.733344]Total energy: 68829807.3547365
[2022-04-08 12:12:45.997007]Total energy: 68703783.39215404
[2022-04-08 12:14:01.374117]Total energy: 68896098.15292843
[2022-04-08 12:15:16.394483]Total energy: 68863252.03481919
[2022-04-08 12:16:32.020202]Total energy: 69244922.53379633
[2022-04-08 12:17:47.671319]Total energy: 68772019.25893953
[2022-04-08 12:19:04.149852]Total energy: 68928402.72372583
[2022-04-08 12:20:20.051117]Total energy: 68890800.12976101
[2022-04-08 12:21:40.485640]Total energy: 69281478.91107336
[2022-04-08 12:22:56.163923]Total energy: 68751842.30531006
[2022-04-08 12:24:12.953908]Total energy: 68737219.18661392
[2022-04-08 12:25:28.725861]Total energy: 68522541.30910937
[2022-04-08 12:26:46.751033]Total energy: 68854510.2998836
[2022-04-08 12:28:03.574054]Total energy: 69429660.67635544
[2022-04-08 12:29:18.207308]Total energy: 68656928.25566998
[2022-04-08 12:30:52.227998]Total energy: 68860933.95853528
[2022-04-08 12:32:21.410573]Total energy: 68802939.92931984
[2022-04-08 12:33:48.178020]Total energy: 68911563.30330586
[2022-04-08 12:35:05.369138]Total energy: 68615001.6342163
[2022-04-08 12:36:20.634364]Total energy: 69202977.26659973
[2022-04-08 12:37:43.113685]Total energy: 69200421.89984284
[2022-04-08 12:38:57.582814]Total energy: 68725940.21485277
[2022-04-08 12:40:13.124965]Total energy: 68843349.75228687
[2022-04-08 12:41:38.938590]Total energy: 68500617.67254084
[2022-04-08 12:43:04.242262]Total energy: 68901996.97883925
[2022-04-08 12:44:29.021887]Total energy: 68739920.11632982
[2022-04-08 12:45:46.322997]Total energy: 68861119.86497225
[2022-04-08 12:47:03.115432]Total energy: 68884809.59260228
[2022-04-08 12:48:18.074045]Total energy: 68640619.71766225
[2022-04-08 12:49:33.353879]Total energy: 68821657.73989756
[2022-04-08 12:51:09.262446]Total energy: 68808500.02360246
[2022-04-08 12:52:54.348464]Total energy: 68776270.50391875
[2022-04-08 12:54:20.761501]Total energy: 68704767.55531381
[2022-04-08 12:55:36.776220]Total energy: 68755486.71789834
[2022-04-08 12:56:53.353234]Total energy: 68715171.46767713
[2022-04-08 12:58:10.430733]Total energy: 68790664.03366385
[2022-04-08 12:59:25.726317]Total energy: 68833557.57290375
[2022-04-08 13:00:53.237373]Total energy: 68504656.01795541
[2022-04-08 13:02:19.995612]Total energy: 68625549.85504739
[2022-04-08 13:03:40.092775]Total energy: 68813613.31703106
[2022-04-08 13:04:54.904993]Total energy: 68514637.5668303
[2022-04-08 13:06:11.035909]Total energy: 69024679.55684528
[2022-04-08 13:07:26.198561]Total energy: 68947518.7111665
[2022-04-08 13:08:41.136015]Total energy: 68775240.93547061
[2022-04-08 13:09:56.210963]Total energy: 68671545.46129031
[2022-04-08 13:11:28.995043]Total energy: 68841425.55374019
[2022-04-08 13:12:46.726490]Total energy: 68817183.26675826
[2022-04-08 13:14:02.865009]Total energy: 68944770.20789862
[2022-04-08 13:15:31.330449]Total energy: 68638505.21510272
[2022-04-08 13:16:46.734782]Total energy: 68774775.68717584
[2022-04-08 13:18:04.329058]Total energy: 68749386.66397701
[2022-04-08 13:19:19.717514]Total energy: 68627751.43045846
[2022-04-08 13:20:45.358497]Total energy: 68777917.18319356
[2022-04-08 13:22:04.446094]Total energy: 68897308.16018558
[2022-04-08 13:23:19.365110]Total energy: 69034069.08248633
[2022-04-08 13:24:35.988092]Total energy: 68557207.84895441
[2022-04-08 13:25:51.743625]Total energy: 69024096.00689091
[2022-04-08 13:27:06.850049]Total energy: 68761793.3921679
[2022-04-08 13:28:22.683786]Total energy: 68858238.19169164
[2022-04-08 13:29:41.087835]Total energy: 69239843.88215615
[2022-04-08 13:31:21.395435]Total energy: 69045114.19108091
[2022-04-08 13:32:45.175788]Total energy: 68713753.41010618
[2022-04-08 13:33:59.485403]Total energy: 69067603.26996566
[2022-04-08 13:35:16.590533]Total energy: 68936936.79106663
[2022-04-08 13:36:31.784007]Total energy: 69029216.46265373
[2022-04-08 13:37:49.032634]Total energy: 68790093.88759422
[2022-04-08 13:39:03.991035]Total energy: 68722624.7344432
[2022-04-08 13:40:18.758454]Total energy: 69108467.51890188
[2022-04-08 13:41:46.647143]Total energy: 69351296.98290588
[2022-04-08 13:43:14.826439]Total energy: 68549527.33843437
[2022-04-08 13:44:35.451363]Total energy: 68432884.73718502
[2022-04-08 13:45:52.229313]Total energy: 69222630.0094905
[2022-04-08 13:47:10.672764]Total energy: 68697672.6180349
[2022-04-08 13:48:25.506612]Total energy: 68489150.66336502
[2022-04-08 13:49:40.039440]Total energy: 68665956.4617718
[2022-04-08 13:51:03.353740]Total energy: 68558209.45277756
[2022-04-08 13:52:27.671288]Total energy: 68930251.5428306
[2022-04-08 13:53:56.014331]Total energy: 68827563.61908513
[2022-04-08 13:55:14.670625]Total energy: 68866470.72799121
[2022-04-08 13:56:29.814561]Total energy: 69049739.7971384
[2022-04-08 13:57:47.156122]Total energy: 68544063.29399867
[2022-04-08 13:59:01.819596]Total energy: 68971272.59454836
[2022-04-08 14:00:19.191913]Total energy: 68580389.41151798
[2022-04-08 14:01:36.227830]Total energy: 68741262.926734
[2022-04-08 14:02:51.571938]Total energy: 68604440.88106434
[2022-04-08 14:04:16.920224]Total energy: 68482621.39727561
[2022-04-08 14:05:32.079245]Total energy: 68607422.94052295
[2022-04-08 14:06:47.631007]Total energy: 69027703.87450278
[2022-04-08 14:08:06.163547]Total energy: 68892549.94985282
[2022-04-08 14:09:21.008053]Total energy: 68596670.4822575
[2022-04-08 14:10:43.399720]Total energy: 68437971.5322717
[2022-04-08 14:12:00.708523]Total energy: 68298624.47179681
[2022-04-08 14:13:15.261233]Total energy: 68621239.7539311
[2022-04-08 14:14:30.124313]Total energy: 68328586.4677518
[2022-04-08 14:15:47.082343]Total energy: 68460118.13451076
[2022-04-08 14:17:03.408539]Total energy: 68491098.18246046
[2022-04-08 14:18:19.399790]Total energy: 68194725.7070024
[2022-04-08 14:19:34.525172]Total energy: 68680936.86362916
[2022-04-08 14:20:54.158462]Total energy: 68825111.04725848
[2022-04-08 14:22:14.450206]Total energy: 68638037.29662755
[2022-04-08 14:23:27.412867]Total energy: 68302942.54544716
[2022-04-08 14:24:43.727299]Total energy: 68626685.02211966
[2022-04-08 14:25:58.805389]Total energy: 69020784.06862035
[2022-04-08 14:27:13.361143]Total energy: 68920799.10369654
[2022-04-08 14:28:30.325820]Total energy: 68649956.81880301
[2022-04-08 14:29:45.501729]Total energy: 68486930.46485393
[2022-04-08 14:31:15.905064]Total energy: 68803611.88406038
[2022-04-08 14:32:38.440011]Total energy: 68754217.8089205
[2022-04-08 14:33:54.313406]Total energy: 68078000.44641674
[2022-04-08 14:35:09.772304]Total energy: 68543373.71089438
[2022-04-08 14:36:24.411948]Total energy: 68476486.77665706
[2022-04-08 14:37:40.736498]Total energy: 68441682.8050814
[2022-04-08 14:38:56.227096]Total energy: 68629224.01396164
[2022-04-08 14:40:11.484783]Total energy: 68310811.08254571
[2022-04-08 14:41:32.251412]Total energy: 68446634.1477318
[2022-04-08 14:42:52.650480]Total energy: 68136082.70410484
[2022-04-08 14:44:08.438780]Total energy: 68252106.92578517
[2022-04-08 14:45:25.860335]Total energy: 68899888.9026818
[2022-04-08 14:46:42.161773]Total energy: 68836745.17807312
[2022-04-08 14:47:57.665427]Total energy: 68769373.83002289
[2022-04-08 14:49:13.342854]Total energy: 68282031.34704694
[2022-04-08 14:50:33.440425]Total energy: 68427402.09916958
[2022-04-08 14:52:01.411395]Total energy: 68754941.27723941
[2022-04-08 14:53:17.383794]Total energy: 69033677.7918329
[2022-04-08 14:54:31.826032]Total energy: 69034878.87068783
[2022-04-08 14:55:47.401434]Total energy: 68495353.59434819
[2022-04-08 14:57:02.359613]Total energy: 68640963.65985903
[2022-04-08 14:58:19.844080]Total energy: 68523915.71409208
[2022-04-08 14:59:35.112439]Total energy: 68871754.02241828
[2022-04-08 15:00:51.584630]Total energy: 68688971.0388702
[2022-04-08 15:02:06.465078]Total energy: 69082711.0970124
[2022-04-08 15:03:21.939070]Total energy: 68677690.99522035
[2022-04-08 15:04:36.072422]Total energy: 68471957.50435998
[2022-04-08 15:05:51.010416]Total energy: 68790443.64526889
[2022-04-08 15:07:08.099479]Total energy: 68380049.22357169
[2022-04-08 15:08:23.575886]Total energy: 68462957.56843455
[2022-04-08 15:09:38.427917]Total energy: 68794475.3891835
[2022-04-08 15:10:54.168034]Total energy: 68607325.10742077
[2022-04-08 15:12:08.356829]Total energy: 68954136.99036075
[2022-04-08 15:13:23.070520]Total energy: 68403613.1226814
[2022-04-08 15:14:38.583393]Total energy: 68745021.40109815
