initial: 103 - diverse_seed
[2022-04-08 06:22:26.619029]Total energy: 18715010.199426718
[2022-04-08 06:24:32.103502]Total energy: 18713209.04761332
[2022-04-08 06:25:49.581622]Total energy: 18676251.03003044
[2022-04-08 06:27:05.538870]Total energy: 18678255.32178861
[2022-04-08 06:28:20.031156]Total energy: 18708193.313644893
[2022-04-08 06:29:36.149332]Total energy: 18730258.825550325
[2022-04-08 06:30:50.312175]Total energy: 18661593.362320013
[2022-04-08 06:32:06.168692]Total energy: 18727592.431954335
[2022-04-08 06:33:21.396274]Total energy: 18672267.784389492
[2022-04-08 06:34:36.729880]Total energy: 18654693.380853012
[2022-04-08 06:35:54.821201]Total energy: 18694130.196130466
[2022-04-08 06:37:10.111637]Total energy: 18745335.214043412
[2022-04-08 06:38:28.220982]Total energy: 18716234.8030583
[2022-04-08 06:39:43.147658]Total energy: 18718419.307271056
[2022-04-08 06:41:07.629183]Total energy: 18684157.62892576
[2022-04-08 06:42:26.278027]Total energy: 18652602.83824313
[2022-04-08 06:43:42.357615]Total energy: 18707043.754816517
[2022-04-08 06:44:58.176486]Total energy: 18734787.132197306
[2022-04-08 06:46:12.775957]Total energy: 18725770.50055009
[2022-04-08 06:47:27.571810]Total energy: 18689926.73391007
[2022-04-08 06:48:45.754049]Total energy: 18628374.066896785
[2022-04-08 06:50:00.810965]Total energy: 18710650.565431416
[2022-04-08 06:51:26.260709]Total energy: 18750213.524293333
[2022-04-08 06:52:54.428444]Total energy: 18706909.013653442
[2022-04-08 06:54:25.392208]Total energy: 18725515.104683563
[2022-04-08 06:55:52.817312]Total energy: 18676165.27089228
[2022-04-08 06:57:15.579013]Total energy: 18668428.425559748
[2022-04-08 06:58:31.403095]Total energy: 18751376.76175507
[2022-04-08 06:59:46.958848]Total energy: 18687258.397739414
[2022-04-08 07:01:23.934178]Total energy: 18605062.25621377
[2022-04-08 07:02:58.889586]Total energy: 18681330.148109592
[2022-04-08 07:04:15.780643]Total energy: 18647887.072234184
[2022-04-08 07:05:40.787315]Total energy: 18725362.865362503
[2022-04-08 07:06:55.784879]Total energy: 18715655.840252876
[2022-04-08 07:08:10.690968]Total energy: 18721938.275705285
[2022-04-08 07:09:26.117976]Total energy: 18635931.983991504
[2022-04-08 07:11:01.968525]Total energy: 18685775.773783214
[2022-04-08 07:12:20.806335]Total energy: 18696806.64358245
[2022-04-08 07:13:36.628741]Total energy: 18716380.405628376
[2022-04-08 07:14:53.100265]Total energy: 18689444.07280886
[2022-04-08 07:16:10.480365]Total energy: 18716000.10995194
[2022-04-08 07:17:27.052358]Total energy: 18676546.924939696
[2022-04-08 07:18:42.676769]Total energy: 18685926.596578673
[2022-04-08 07:19:57.645183]Total energy: 18676571.91708562
[2022-04-08 07:21:24.757897]Total energy: 18671655.320736747
[2022-04-08 07:22:49.625392]Total energy: 18695112.271711886
[2022-04-08 07:24:04.826958]Total energy: 18658668.96916374
[2022-04-08 07:25:22.777662]Total energy: 18699386.78470438
[2022-04-08 07:26:38.997945]Total energy: 18700389.905829903
[2022-04-08 07:27:54.330334]Total energy: 18664698.478995107
[2022-04-08 07:29:08.938924]Total energy: 18717121.05428317
[2022-04-08 07:30:38.800722]Total energy: 18631748.983201426
[2022-04-08 07:32:12.153625]Total energy: 18666458.157809827
[2022-04-08 07:33:36.321020]Total energy: 18653946.433360852
[2022-04-08 07:34:52.267073]Total energy: 18644147.615053225
[2022-04-08 07:36:09.167072]Total energy: 18646072.131665953
[2022-04-08 07:37:24.798924]Total energy: 18641681.20761195
[2022-04-08 07:38:39.667773]Total energy: 18599066.58609413
[2022-04-08 07:39:55.414069]Total energy: 18650658.498201825
[2022-04-08 07:41:22.271836]Total energy: 18678367.96864962
[2022-04-08 07:42:45.889813]Total energy: 18637377.78442971
[2022-04-08 07:44:02.555748]Total energy: 18670658.855262835
[2022-04-08 07:45:18.284513]Total energy: 18680861.01958388
[2022-04-08 07:46:34.624026]Total energy: 18673722.872005817
[2022-04-08 07:47:50.558494]Total energy: 18628029.852442313
[2022-04-08 07:49:05.749951]Total energy: 18636534.207844183
[2022-04-08 07:50:26.836698]Total energy: 18684569.17461405
[2022-04-08 07:51:59.311286]Total energy: 18699287.711420845
[2022-04-08 07:53:14.805435]Total energy: 18715927.59067104
[2022-04-08 07:54:29.784742]Total energy: 18715279.25769115
[2022-04-08 07:55:44.832106]Total energy: 18702649.810311604
[2022-04-08 07:57:00.602756]Total energy: 18687847.319929752
[2022-04-08 07:58:15.881404]Total energy: 18617004.08307434
[2022-04-08 07:59:31.361753]Total energy: 18634712.2952924
[2022-04-08 08:00:57.372525]Total energy: 18706071.07655971
[2022-04-08 08:02:20.736839]Total energy: 18640889.211140957
[2022-04-08 08:03:36.203175]Total energy: 18673754.280962013
[2022-04-08 08:04:52.181841]Total energy: 18660452.571849633
[2022-04-08 08:06:06.705532]Total energy: 18652158.806014813
[2022-04-08 08:07:21.865179]Total energy: 18650906.535699517
[2022-04-08 08:08:37.336569]Total energy: 18721107.42005227
[2022-04-08 08:09:52.359301]Total energy: 18699426.460675094
[2022-04-08 08:11:26.044108]Total energy: 18619442.808033075
[2022-04-08 08:13:02.614313]Total energy: 18662956.349889856
[2022-04-08 08:14:19.698139]Total energy: 18688718.343427084
[2022-04-08 08:15:35.375831]Total energy: 18690871.410225786
[2022-04-08 08:16:50.792811]Total energy: 18679469.185316227
[2022-04-08 08:18:05.934699]Total energy: 18665718.48440748
[2022-04-08 08:19:20.964323]Total energy: 18654112.16677344
[2022-04-08 08:21:01.034824]Total energy: 18674955.15539507
[2022-04-08 08:22:39.784723]Total energy: 18663355.053913374
[2022-04-08 08:23:54.933869]Total energy: 18634885.049883727
[2022-04-08 08:25:09.654701]Total energy: 18662033.876792513
[2022-04-08 08:26:25.500508]Total energy: 18583979.312834565
[2022-04-08 08:27:41.297384]Total energy: 18687508.19240763
[2022-04-08 08:28:56.826116]Total energy: 18643024.860711195
[2022-04-08 08:30:11.347725]Total energy: 18690670.395414595
[2022-04-08 08:31:35.966243]Total energy: 18660550.048873175
[2022-04-08 08:32:58.611402]Total energy: 18622792.91951104
[2022-04-08 08:34:14.707567]Total energy: 18636487.105942525
[2022-04-08 08:35:40.767625]Total energy: 18684657.56661754
[2022-04-08 08:36:56.198194]Total energy: 18674298.59781291
[2022-04-08 08:38:10.888565]Total energy: 18618473.83960281
[2022-04-08 08:39:29.395939]Total energy: 18621057.038006067
[2022-04-08 08:41:02.496510]Total energy: 18720470.011812385
[2022-04-08 08:42:38.757291]Total energy: 18644439.134782534
[2022-04-08 08:44:01.335775]Total energy: 18670435.498174034
[2022-04-08 08:45:21.872998]Total energy: 18699097.31809967
[2022-04-08 08:46:37.507272]Total energy: 18709406.60461119
[2022-04-08 08:47:55.862285]Total energy: 18630381.665004537
[2022-04-08 08:49:12.090893]Total energy: 18654114.372449383
[2022-04-08 08:50:45.663162]Total energy: 18620660.502916943
[2022-04-08 08:52:16.528318]Total energy: 18647318.7848703
[2022-04-08 08:53:48.567412]Total energy: 18616864.83535635
[2022-04-08 08:55:17.384580]Total energy: 18643573.299868487
[2022-04-08 08:56:32.665881]Total energy: 18632274.17536085
[2022-04-08 08:57:47.334556]Total energy: 18735499.260497365
[2022-04-08 08:59:04.474825]Total energy: 18659721.561012488
[2022-04-08 09:00:20.770955]Total energy: 18642019.80187686
[2022-04-08 09:01:56.738391]Total energy: 18684726.175453573
[2022-04-08 09:03:19.598494]Total energy: 18623774.724178605
[2022-04-08 09:04:34.414592]Total energy: 18595525.19278472
[2022-04-08 09:05:55.200757]Total energy: 18658064.453120206
[2022-04-08 09:07:11.127969]Total energy: 18692241.628676686
[2022-04-08 09:08:31.442281]Total energy: 18636042.92381943
[2022-04-08 09:09:46.791799]Total energy: 18585958.11619567
[2022-04-08 09:11:13.341360]Total energy: 18646029.607742947
[2022-04-08 09:12:39.018434]Total energy: 18673765.045566935
[2022-04-08 09:13:55.331856]Total energy: 18672953.47591562
[2022-04-08 09:15:12.532649]Total energy: 18588599.08177002
[2022-04-08 09:16:27.303877]Total energy: 18663831.48182196
[2022-04-08 09:17:42.930069]Total energy: 18621896.29855885
[2022-04-08 09:18:58.352642]Total energy: 18617046.01428569
[2022-04-08 09:20:13.249290]Total energy: 18618779.061670844
[2022-04-08 09:21:40.772020]Total energy: 18660996.526603665
[2022-04-08 09:23:05.082295]Total energy: 18666224.132881436
[2022-04-08 09:24:23.088361]Total energy: 18650919.665009845
[2022-04-08 09:25:46.959394]Total energy: 18667784.188058775
[2022-04-08 09:27:01.392418]Total energy: 18652003.33956656
[2022-04-08 09:28:17.551639]Total energy: 18643347.646471556
[2022-04-08 09:29:32.788350]Total energy: 18648056.70853246
[2022-04-08 09:31:00.461542]Total energy: 18635370.91515675
[2022-04-08 09:32:25.326617]Total energy: 18649835.38278091
[2022-04-08 09:33:39.829610]Total energy: 18692664.84700232
[2022-04-08 09:34:54.322768]Total energy: 18712472.50499211
[2022-04-08 09:36:08.306067]Total energy: 18658991.888180703
[2022-04-08 09:37:22.968897]Total energy: 18701535.604599074
[2022-04-08 09:38:41.515089]Total energy: 18676050.490830496
[2022-04-08 09:39:57.205577]Total energy: 18591864.77545418
[2022-04-08 09:41:20.672015]Total energy: 18633406.25225376
[2022-04-08 09:42:43.147455]Total energy: 18613960.24222865
[2022-04-08 09:43:57.626021]Total energy: 18619813.75732655
[2022-04-08 09:45:12.594097]Total energy: 18656567.574367575
[2022-04-08 09:46:27.745541]Total energy: 18635483.606053066
[2022-04-08 09:47:43.184115]Total energy: 18651259.019485418
[2022-04-08 09:48:57.850318]Total energy: 18619060.922531307
[2022-04-08 09:50:12.967506]Total energy: 18584212.924621686
[2022-04-08 09:51:37.993303]Total energy: 18619765.162629172
[2022-04-08 09:52:56.198880]Total energy: 18614030.410906326
[2022-04-08 09:54:11.982238]Total energy: 18621848.8697023
[2022-04-08 09:55:29.751462]Total energy: 18654412.76078384
[2022-04-08 09:56:44.730973]Total energy: 18577742.256985314
[2022-04-08 09:57:59.842812]Total energy: 18630115.98050602
[2022-04-08 09:59:14.984811]Total energy: 18624431.486082323
[2022-04-08 10:00:51.109044]Total energy: 18596590.45994303
[2022-04-08 10:02:39.004747]Total energy: 18640016.20491311
[2022-04-08 10:04:04.975846]Total energy: 18616872.57923408
[2022-04-08 10:05:20.879017]Total energy: 18596713.621206496
[2022-04-08 10:06:35.556909]Total energy: 18648192.923628975
[2022-04-08 10:07:50.189953]Total energy: 18666656.95794599
[2022-04-08 10:09:06.486668]Total energy: 18631668.99073975
[2022-04-08 10:10:38.796230]Total energy: 18588528.135651913
[2022-04-08 10:12:06.331838]Total energy: 18609670.19576744
[2022-04-08 10:13:21.983879]Total energy: 18624042.663241364
[2022-04-08 10:14:36.462755]Total energy: 18648622.3800937
[2022-04-08 10:15:52.430979]Total energy: 18603690.249449942
[2022-04-08 10:17:07.605810]Total energy: 18619189.24803215
[2022-04-08 10:18:23.789768]Total energy: 18632152.649722427
[2022-04-08 10:19:40.414322]Total energy: 18626708.622564446
[2022-04-08 10:21:03.406474]Total energy: 18620522.856564716
[2022-04-08 10:22:30.211020]Total energy: 18657445.44217249
[2022-04-08 10:24:00.105407]Total energy: 18626412.23699706
[2022-04-08 10:25:22.311751]Total energy: 18597896.773921467
[2022-04-08 10:26:38.174161]Total energy: 18661748.64896714
[2022-04-08 10:27:55.244765]Total energy: 18625600.93343292
[2022-04-08 10:29:09.498764]Total energy: 18591343.111429173
[2022-04-08 10:30:25.221450]Total energy: 18582927.26234848
[2022-04-08 10:31:42.489450]Total energy: 18613778.342988316
[2022-04-08 10:32:56.734226]Total energy: 18641340.916562065
[2022-04-08 10:34:12.347382]Total energy: 18621510.00345251
[2022-04-08 10:35:26.920382]Total energy: 18629418.586965814
[2022-04-08 10:36:43.070447]Total energy: 18677152.81451196
[2022-04-08 10:37:59.293711]Total energy: 18604787.850931067
[2022-04-08 10:39:16.525818]Total energy: 18623917.17125546
[2022-04-08 10:40:49.009394]Total energy: 18609399.64273387
[2022-04-08 10:42:20.310235]Total energy: 18581471.582278263
[2022-04-08 10:43:42.928817]Total energy: 18639254.11409614
[2022-04-08 10:44:59.070816]Total energy: 18619768.490121555
[2022-04-08 10:46:13.293250]Total energy: 18650643.289791547
[2022-04-08 10:47:28.863838]Total energy: 18636280.761893973
[2022-04-08 10:48:44.029821]Total energy: 18663142.58947866
[2022-04-08 10:49:58.160029]Total energy: 18624017.167004902
[2022-04-08 10:51:23.240738]Total energy: 18575478.546781156
[2022-04-08 10:52:46.470154]Total energy: 18618830.719532438
[2022-04-08 10:54:12.573414]Total energy: 18615604.678572245
[2022-04-08 10:55:41.040145]Total energy: 18619854.09149691
[2022-04-08 10:56:58.773029]Total energy: 18585354.818739038
[2022-04-08 10:58:15.539632]Total energy: 18675342.428059902
[2022-04-08 10:59:34.421456]Total energy: 18668975.692277905
[2022-04-08 11:01:10.151799]Total energy: 18598493.511097647
[2022-04-08 11:03:10.685307]Total energy: 18615536.700917233
[2022-04-08 11:04:50.991032]Total energy: 18634966.616669655
[2022-04-08 11:06:28.271989]Total energy: 18593694.62933917
[2022-04-08 11:07:58.959439]Total energy: 18684326.06134544
[2022-04-08 11:09:19.790277]Total energy: 18560671.808288246
[2022-04-08 11:11:00.668736]Total energy: 18660466.860555034
[2022-04-08 11:12:48.010976]Total energy: 18683900.73092698
[2022-04-08 11:14:21.116149]Total energy: 18631727.376520522
[2022-04-08 11:15:39.456796]Total energy: 18553504.31728481
[2022-04-08 11:16:57.257274]Total energy: 18616728.870005894
[2022-04-08 11:18:14.297293]Total energy: 18684841.028679326
[2022-04-08 11:19:30.173827]Total energy: 18639292.202713553
[2022-04-08 11:21:06.042737]Total energy: 18649174.051054053
[2022-04-08 11:22:39.062846]Total energy: 18678884.044276856
[2022-04-08 11:23:54.796678]Total energy: 18667180.73594863
[2022-04-08 11:25:11.321057]Total energy: 18656964.530332986
[2022-04-08 11:26:27.030227]Total energy: 18616597.302616306
[2022-04-08 11:27:42.857145]Total energy: 18565640.013862852
[2022-04-08 11:29:00.844931]Total energy: 18645895.752020024
[2022-04-08 11:30:15.043373]Total energy: 18632537.69838738
[2022-04-08 11:31:52.941689]Total energy: 18622031.01452964
[2022-04-08 11:33:35.688123]Total energy: 18668068.076732706
[2022-04-08 11:35:10.296380]Total energy: 18621400.848811492
[2022-04-08 11:36:46.664070]Total energy: 18623647.037578084
[2022-04-08 11:38:14.002308]Total energy: 18608801.770966515
[2022-04-08 11:39:30.322389]Total energy: 18656186.082136877
[2022-04-08 11:40:46.515003]Total energy: 18607426.529215157
[2022-04-08 11:42:01.525632]Total energy: 18642188.09244774
[2022-04-08 11:43:16.378738]Total energy: 18639152.179508924
[2022-04-08 11:44:44.522494]Total energy: 18631451.602136943
[2022-04-08 11:45:59.595287]Total energy: 18683887.694548402
[2022-04-08 11:47:15.098654]Total energy: 18599813.03751538
[2022-04-08 11:48:29.689029]Total energy: 18638443.548765574
[2022-04-08 11:49:45.677674]Total energy: 18652627.517673664
[2022-04-08 11:51:24.356397]Total energy: 18659258.294581503
[2022-04-08 11:52:59.783868]Total energy: 18604825.549786747
[2022-04-08 11:54:30.504782]Total energy: 18627088.298467178
[2022-04-08 11:56:03.355352]Total energy: 18678682.103213448
[2022-04-08 11:57:24.534000]Total energy: 18629053.60727339
[2022-04-08 11:58:40.274349]Total energy: 18668725.112450674
[2022-04-08 11:59:56.868943]Total energy: 18571560.627316378
[2022-04-08 12:01:36.374136]Total energy: 18572924.22269494
[2022-04-08 12:03:12.363804]Total energy: 18621987.35130633
[2022-04-08 12:04:29.778895]Total energy: 18578856.915804423
[2022-04-08 12:05:46.663842]Total energy: 18592178.278409034
[2022-04-08 12:07:02.550762]Total energy: 18597953.247883335
[2022-04-08 12:08:16.919773]Total energy: 18632265.610414825
[2022-04-08 12:09:32.189551]Total energy: 18609940.3125212
[2022-04-08 12:10:48.774811]Total energy: 18610761.71030606
[2022-04-08 12:12:04.779681]Total energy: 18601005.43157497
[2022-04-08 12:13:19.003101]Total energy: 18582547.169042148
[2022-04-08 12:14:35.782821]Total energy: 18594261.77174086
[2022-04-08 12:15:51.966745]Total energy: 18590621.691752743
[2022-04-08 12:17:06.203606]Total energy: 18593105.778564412
[2022-04-08 12:18:21.250392]Total energy: 18590750.444871183
[2022-04-08 12:19:37.346153]Total energy: 18605351.3918585
[2022-04-08 12:21:05.962456]Total energy: 18581558.043402676
[2022-04-08 12:22:27.525359]Total energy: 18607293.073868636
[2022-04-08 12:23:42.440139]Total energy: 18580884.86758788
[2022-04-08 12:24:57.217004]Total energy: 18604270.23446977
[2022-04-08 12:26:14.484600]Total energy: 18600192.058819935
[2022-04-08 12:27:30.524329]Total energy: 18627403.464637317
[2022-04-08 12:28:45.296956]Total energy: 18569061.487240452
[2022-04-08 12:30:01.340291]Total energy: 18611180.386071566
[2022-04-08 12:31:26.452815]Total energy: 18662701.68466331
[2022-04-08 12:32:58.039579]Total energy: 18585026.827269528
[2022-04-08 12:34:32.800764]Total energy: 18653198.98634162
[2022-04-08 12:35:57.811647]Total energy: 18541794.08102983
[2022-04-08 12:37:20.140424]Total energy: 18593130.50187254
[2022-04-08 12:38:35.280006]Total energy: 18547883.266961906
[2022-04-08 12:39:50.231004]Total energy: 18575872.473122194
[2022-04-08 12:41:16.864578]Total energy: 18647533.480230704
[2022-04-08 12:42:47.926329]Total energy: 18599665.36347804
[2022-04-08 12:44:23.080512]Total energy: 18639633.701095734
[2022-04-08 12:45:47.656113]Total energy: 18636659.352501456
[2022-04-08 12:47:03.190068]Total energy: 18591580.194942094
[2022-04-08 12:48:17.804974]Total energy: 18611095.921918977
[2022-04-08 12:49:32.733641]Total energy: 18612396.115494378
[2022-04-08 12:51:13.067929]Total energy: 18583715.752846207
[2022-04-08 12:52:58.653262]Total energy: 18609204.368687868
[2022-04-08 12:54:24.140356]Total energy: 18615012.55474154
[2022-04-08 12:55:40.418033]Total energy: 18611126.659168012
[2022-04-08 12:56:57.621114]Total energy: 18574274.225300167
