initial: all - optimal_only_all
[2022-04-08 02:44:34.485650]Total energy: 31386835.707602378
[2022-04-08 02:45:29.550896]Total energy: 31299315.589255616
[2022-04-08 02:46:23.965941]Total energy: 31317865.707121707
[2022-04-08 02:47:18.049417]Total energy: 31193573.525168113
[2022-04-08 02:48:13.076799]Total energy: 31384065.017864056
[2022-04-08 02:49:07.834306]Total energy: 31213540.748018585
[2022-04-08 02:50:03.324271]Total energy: 31296994.47623211
[2022-04-08 02:51:06.432504]Total energy: 31192853.640059557
[2022-04-08 02:52:11.774274]Total energy: 31329703.852024555
[2022-04-08 02:53:17.922865]Total energy: 31253218.036774293
[2022-04-08 02:54:17.566429]Total energy: 31299834.90358162
[2022-04-08 02:55:12.012326]Total energy: 31244418.485035755
[2022-04-08 02:56:07.575331]Total energy: 31265171.27017263
[2022-04-08 02:57:02.103331]Total energy: 31458932.578252994
[2022-04-08 02:57:57.113754]Total energy: 31309574.048954707
[2022-04-08 02:58:50.867763]Total energy: 31200162.78163715
[2022-04-08 02:59:45.972145]Total energy: 31298640.388350446
[2022-04-08 03:01:03.787756]Total energy: 31229029.532123737
[2022-04-08 03:02:22.319601]Total energy: 31243340.34799921
[2022-04-08 03:03:21.383608]Total energy: 31480765.12823475
[2022-04-08 03:04:17.850048]Total energy: 31341765.596963637
[2022-04-08 03:05:11.963171]Total energy: 31205116.450190913
[2022-04-08 03:06:06.877984]Total energy: 31206636.7361535
[2022-04-08 03:07:01.509355]Total energy: 31372863.722966097
[2022-04-08 03:07:55.657901]Total energy: 31373512.69176139
[2022-04-08 03:08:49.805602]Total energy: 31298056.724247817
[2022-04-08 03:09:43.965309]Total energy: 31263042.34764661
[2022-04-08 03:10:45.450567]Total energy: 31264245.22201929
[2022-04-08 03:11:43.482455]Total energy: 31342492.459773798
[2022-04-08 03:12:36.717594]Total energy: 31343238.395772092
[2022-04-08 03:13:31.155794]Total energy: 31261316.323420376
[2022-04-08 03:14:25.212466]Total energy: 31178785.50012536
[2022-04-08 03:15:19.688671]Total energy: 31343536.62216026
[2022-04-08 03:16:13.360070]Total energy: 31260654.453169208
[2022-04-08 03:17:07.795655]Total energy: 31355216.76024916
[2022-04-08 03:18:01.859018]Total energy: 31318971.113876812
[2022-04-08 03:18:55.758590]Total energy: 31329081.272010647
[2022-04-08 03:19:50.855048]Total energy: 31247722.674111452
[2022-04-08 03:21:02.439927]Total energy: 31317937.65874817
[2022-04-08 03:22:17.400231]Total energy: 31323845.81498547
[2022-04-08 03:23:25.599486]Total energy: 31391579.778303184
[2022-04-08 03:24:35.922956]Total energy: 31210638.743538618
[2022-04-08 03:25:39.285449]Total energy: 31288380.806436617
[2022-04-08 03:26:33.988277]Total energy: 31311849.657118622
[2022-04-08 03:27:32.083219]Total energy: 31191837.694895994
[2022-04-08 03:28:27.525006]Total energy: 31245431.55469015
[2022-04-08 03:29:22.563630]Total energy: 31295071.20071473
[2022-04-08 03:30:16.797269]Total energy: 31234349.4393911
[2022-04-08 03:31:19.142265]Total energy: 31213601.64345924
[2022-04-08 03:32:38.884143]Total energy: 31298242.133344945
[2022-04-08 03:33:37.068668]Total energy: 31205457.207439534
[2022-04-08 03:34:31.960134]Total energy: 31160238.81855654
[2022-04-08 03:35:26.985412]Total energy: 31157002.174546473
[2022-04-08 03:36:20.726215]Total energy: 31253619.580307364
[2022-04-08 03:37:14.802178]Total energy: 31223916.15323496
[2022-04-08 03:38:10.443388]Total energy: 31235780.831917718
[2022-04-08 03:39:04.966704]Total energy: 31281446.873027537
[2022-04-08 03:39:59.193333]Total energy: 31259162.991637044
[2022-04-08 03:41:01.153333]Total energy: 31200903.715781532
[2022-04-08 03:41:57.962364]Total energy: 31134431.703347083
[2022-04-08 03:42:54.439085]Total energy: 31133161.28020827
[2022-04-08 03:43:53.544516]Total energy: 31219899.748261537
[2022-04-08 03:44:51.738851]Total energy: 31072987.339053106
[2022-04-08 03:45:47.186239]Total energy: 31296698.835780233
[2022-04-08 03:46:46.908573]Total energy: 31258728.100407057
[2022-04-08 03:47:43.771937]Total energy: 31210027.38058052
[2022-04-08 03:48:40.092668]Total energy: 31156453.514776696
[2022-04-08 03:49:36.941048]Total energy: 31096860.798146874
[2022-04-08 03:50:53.449384]Total energy: 31283207.0398444
[2022-04-08 03:51:56.658182]Total energy: 31267058.90180044
[2022-04-08 03:52:52.698581]Total energy: 31168335.951147895
[2022-04-08 03:53:48.911984]Total energy: 31213191.15003331
[2022-04-08 03:54:49.813457]Total energy: 31130738.03401312
[2022-04-08 03:55:53.211218]Total energy: 31190935.87268335
[2022-04-08 03:56:51.502216]Total energy: 31189297.419480577
[2022-04-08 03:57:48.642711]Total energy: 31189313.393190697
[2022-04-08 03:58:45.818123]Total energy: 31194423.642974418
[2022-04-08 03:59:47.868620]Total energy: 31275379.134779427
[2022-04-08 04:01:05.263963]Total energy: 31200106.875565376
[2022-04-08 04:02:28.779239]Total energy: 31112263.683821466
[2022-04-08 04:03:25.806575]Total energy: 31090092.135574922
[2022-04-08 04:04:21.977512]Total energy: 31223071.740427807
[2022-04-08 04:05:18.747863]Total energy: 31122191.168879848
[2022-04-08 04:06:14.809287]Total energy: 31196095.092446245
[2022-04-08 04:07:10.406471]Total energy: 31241578.681219064
[2022-04-08 04:08:07.245484]Total energy: 31203468.864699416
[2022-04-08 04:09:07.785486]Total energy: 31082596.30509279
[2022-04-08 04:10:04.531430]Total energy: 31299872.17766854
[2022-04-08 04:11:09.387004]Total energy: 31154207.667677943
[2022-04-08 04:12:09.188640]Total energy: 31222971.50426591
[2022-04-08 04:13:06.220735]Total energy: 31174201.34023982
[2022-04-08 04:14:03.048457]Total energy: 31155652.94997711
[2022-04-08 04:15:00.149407]Total energy: 31039756.53985291
[2022-04-08 04:16:00.973472]Total energy: 30990482.377026446
[2022-04-08 04:16:58.032028]Total energy: 31202687.999004137
[2022-04-08 04:17:55.949363]Total energy: 31284959.85352744
[2022-04-08 04:18:55.976112]Total energy: 31238015.245757867
[2022-04-08 04:19:52.962862]Total energy: 31180295.6123784
[2022-04-08 04:20:55.631988]Total energy: 31230129.997103605
[2022-04-08 04:22:08.220743]Total energy: 31272782.58029954
[2022-04-08 04:23:11.961513]Total energy: 31470800.204314936
[2022-04-08 04:24:08.654010]Total energy: 31272526.986505188
[2022-04-08 04:25:09.362846]Total energy: 31212389.761068106
[2022-04-08 04:26:05.266965]Total energy: 31242433.157885887
[2022-04-08 04:27:01.411423]Total energy: 31211036.815284543
[2022-04-08 04:27:57.220487]Total energy: 31227374.140161566
[2022-04-08 04:28:55.378035]Total energy: 31315173.96087965
[2022-04-08 04:29:52.004793]Total energy: 31349675.86737053
[2022-04-08 04:30:50.538680]Total energy: 31360824.162150413
[2022-04-08 04:31:58.524080]Total energy: 31283514.862268303
[2022-04-08 04:32:55.612683]Total energy: 31234292.082744654
[2022-04-08 04:33:52.281184]Total energy: 31280621.637229886
[2022-04-08 04:34:50.276350]Total energy: 31193112.670323327
[2022-04-08 04:35:46.956248]Total energy: 31232039.42624465
[2022-04-08 04:36:44.068862]Total energy: 31259767.541447353
[2022-04-08 04:37:40.462346]Total energy: 31334065.985125214
[2022-04-08 04:38:39.092697]Total energy: 31245631.34878412
[2022-04-08 04:39:35.023914]Total energy: 31272079.522659622
[2022-04-08 04:40:51.379643]Total energy: 31382350.59718855
[2022-04-08 04:42:07.212244]Total energy: 31253512.913992748
[2022-04-08 04:43:19.455109]Total energy: 31300341.665841304
[2022-04-08 04:44:31.384672]Total energy: 31385809.879451156
[2022-04-08 04:45:37.095026]Total energy: 31263316.922151774
[2022-04-08 04:46:32.994630]Total energy: 31398333.459144242
[2022-04-08 04:47:28.890459]Total energy: 31371867.26295941
[2022-04-08 04:48:28.141884]Total energy: 31177313.469838828
[2022-04-08 04:49:26.057803]Total energy: 31291495.54082369
[2022-04-08 04:50:45.502526]Total energy: 31216552.1054806
[2022-04-08 04:52:12.516417]Total energy: 31332981.479029905
[2022-04-08 04:53:19.994792]Total energy: 31215278.679810043
[2022-04-08 04:54:30.981154]Total energy: 31155834.70853558
[2022-04-08 04:55:34.864300]Total energy: 31211434.959309187
[2022-04-08 04:56:32.507706]Total energy: 31302027.820498936
[2022-04-08 04:57:28.951423]Total energy: 31301726.29093268
[2022-04-08 04:58:24.609208]Total energy: 31392246.252173107
[2022-04-08 04:59:21.514880]Total energy: 31278056.52962011
[2022-04-08 05:00:17.636190]Total energy: 31205226.64295098
[2022-04-08 05:01:17.111133]Total energy: 31388079.307473205
[2022-04-08 05:02:14.456155]Total energy: 31215987.887973458
[2022-04-08 05:03:10.636484]Total energy: 31223815.77078672
[2022-04-08 05:04:05.427180]Total energy: 31262778.50028478
[2022-04-08 05:05:02.261475]Total energy: 31223771.208968196
[2022-04-08 05:06:02.890615]Total energy: 31263635.444386672
[2022-04-08 05:06:59.220604]Total energy: 31221471.3057437
[2022-04-08 05:07:57.124192]Total energy: 31321946.62860838
[2022-04-08 05:08:53.010882]Total energy: 31333588.52571338
[2022-04-08 05:09:50.264056]Total energy: 31299735.22343492
[2022-04-08 05:10:55.484713]Total energy: 31182920.68740953
[2022-04-08 05:12:08.950841]Total energy: 31353106.355171874
[2022-04-08 05:13:12.113148]Total energy: 31200546.25974393
[2022-04-08 05:14:09.269875]Total energy: 31101290.869826972
[2022-04-08 05:15:05.666718]Total energy: 31196122.22734675
[2022-04-08 05:16:03.177276]Total energy: 31112791.90466207
[2022-04-08 05:16:59.371295]Total energy: 31143318.99868748
[2022-04-08 05:17:56.494149]Total energy: 31068847.40426388
[2022-04-08 05:18:52.409835]Total energy: 31198950.36974309
[2022-04-08 05:19:51.569647]Total energy: 31227688.856197327
[2022-04-08 05:20:50.508924]Total energy: 31057975.426190596
[2022-04-08 05:21:49.962341]Total energy: 31127295.447902575
[2022-04-08 05:22:47.808363]Total energy: 31204515.169741463
[2022-04-08 05:23:45.555779]Total energy: 31092058.482159205
[2022-04-08 05:24:44.960733]Total energy: 31085847.76161928
[2022-04-08 05:25:43.514787]Total energy: 31316755.02832735
[2022-04-08 05:26:42.466516]Total energy: 31172910.52592241
[2022-04-08 05:27:40.586221]Total energy: 31143000.03070483
[2022-04-08 05:28:40.384364]Total energy: 31130151.320832375
[2022-04-08 05:29:39.956089]Total energy: 31157290.736364797
[2022-04-08 05:30:45.317460]Total energy: 31197105.746289268
[2022-04-08 05:31:44.979639]Total energy: 31182741.583985608
[2022-04-08 05:32:43.251092]Total energy: 31151790.123585213
[2022-04-08 05:33:41.648213]Total energy: 31091258.073787704
[2022-04-08 05:34:39.614980]Total energy: 31111558.327747814
[2022-04-08 05:35:43.217943]Total energy: 31206871.12406279
[2022-04-08 05:36:38.969694]Total energy: 31076547.45093615
[2022-04-08 05:37:39.060863]Total energy: 31180709.654881913
[2022-04-08 05:38:34.759343]Total energy: 31106779.318529062
[2022-04-08 05:39:32.287568]Total energy: 31025723.055778958
[2022-04-08 05:40:47.600577]Total energy: 31179241.628350575
[2022-04-08 05:42:10.805706]Total energy: 31185578.426149167
[2022-04-08 05:43:21.224263]Total energy: 31104824.60290196
[2022-04-08 05:44:28.672131]Total energy: 31216860.526561677
[2022-04-08 05:45:26.628712]Total energy: 31232219.02423148
[2022-04-08 05:46:23.418629]Total energy: 31230989.12965612
[2022-04-08 05:47:20.938478]Total energy: 31125306.655298613
[2022-04-08 05:48:18.484703]Total energy: 31100149.152812283
[2022-04-08 05:49:17.230210]Total energy: 31130114.253015727
[2022-04-08 05:50:14.530082]Total energy: 31204339.39308699
[2022-04-08 05:51:18.600211]Total energy: 31018947.735631265
[2022-04-08 05:52:26.564898]Total energy: 31038583.11375594
[2022-04-08 05:53:26.539533]Total energy: 31237432.97362092
[2022-04-08 05:54:24.341531]Total energy: 31134929.75214443
[2022-04-08 05:55:20.553515]Total energy: 31113178.99602905
[2022-04-08 05:56:17.436619]Total energy: 31170417.540007897
[2022-04-08 05:57:13.653792]Total energy: 31196293.926786974
[2022-04-08 05:58:10.099658]Total energy: 31097823.101486668
[2022-04-08 05:59:07.276074]Total energy: 31083198.109562345
[2022-04-08 06:00:04.858580]Total energy: 31123406.05479039
[2022-04-08 06:01:06.614796]Total energy: 31140284.73453024
[2022-04-08 06:02:05.264805]Total energy: 31227861.457554195
[2022-04-08 06:03:02.185840]Total energy: 31257374.816731896
[2022-04-08 06:03:59.800936]Total energy: 31129151.26904599
[2022-04-08 06:04:56.324324]Total energy: 31185591.513578624
[2022-04-08 06:05:52.824445]Total energy: 31201966.140917502
[2022-04-08 06:06:50.875572]Total energy: 31225565.078202005
[2022-04-08 06:07:47.694708]Total energy: 31130912.038087454
[2022-04-08 06:08:46.023472]Total energy: 31073019.106880628
[2022-04-08 06:09:42.685876]Total energy: 31219817.682501018
[2022-04-08 06:10:52.668256]Total energy: 31042716.831247095
[2022-04-08 06:11:51.888041]Total energy: 31147918.313680924
[2022-04-08 06:12:48.233608]Total energy: 31053436.880141396
[2022-04-08 06:13:45.267419]Total energy: 31176590.76041385
[2022-04-08 06:14:47.501579]Total energy: 31147179.345067464
[2022-04-08 06:15:58.465465]Total energy: 31131588.8864038
[2022-04-08 06:16:56.451185]Total energy: 31098767.315798115
[2022-04-08 06:17:53.305831]Total energy: 31130808.55034552
[2022-04-08 06:18:48.425076]Total energy: 31227184.475699972
[2022-04-08 06:19:46.374002]Total energy: 31272183.99509203
[2022-04-08 06:20:51.005228]Total energy: 31079943.5537635
[2022-04-08 06:21:48.789960]Total energy: 31125774.328592654
[2022-04-08 06:22:48.928079]Total energy: 31088406.17520984
[2022-04-08 06:24:37.878484]Total energy: 31236656.58484275
[2022-04-08 06:25:35.727840]Total energy: 31061312.9536827
[2022-04-08 06:26:32.386675]Total energy: 31123673.09448386
[2022-04-08 06:27:28.935050]Total energy: 31192687.603893004
[2022-04-08 06:28:25.740974]Total energy: 31244741.96497807
[2022-04-08 06:29:23.214742]Total energy: 31219996.992683563
[2022-04-08 06:30:20.232615]Total energy: 31209247.46309139
[2022-04-08 06:31:19.855596]Total energy: 31130369.336306203
[2022-04-08 06:32:17.948270]Total energy: 31201513.845704902
[2022-04-08 06:33:13.891053]Total energy: 31293588.376026973
[2022-04-08 06:34:10.038912]Total energy: 31122279.8975507
[2022-04-08 06:35:09.166975]Total energy: 31157290.067918025
[2022-04-08 06:36:06.217723]Total energy: 31143378.995265085
[2022-04-08 06:37:02.947884]Total energy: 31248636.72923343
[2022-04-08 06:37:58.569809]Total energy: 31261784.20152831
[2022-04-08 06:38:58.022566]Total energy: 31204884.413607016
[2022-04-08 06:39:54.345868]Total energy: 31121329.55922407
[2022-04-08 06:40:57.841980]Total energy: 31078625.60577967
[2022-04-08 06:42:00.666563]Total energy: 31259981.07077295
[2022-04-08 06:42:57.144293]Total energy: 31130154.317300133
[2022-04-08 06:43:55.001602]Total energy: 31210451.18640781
[2022-04-08 06:44:53.975202]Total energy: 31165412.55868616
[2022-04-08 06:45:50.676221]Total energy: 31107435.654140018
[2022-04-08 06:46:46.859390]Total energy: 31141390.032947432
[2022-04-08 06:47:42.223248]Total energy: 31197378.249181904
[2022-04-08 06:48:40.765586]Total energy: 31207284.72287204
[2022-04-08 06:49:37.902213]Total energy: 31168002.980609536
[2022-04-08 06:50:41.309605]Total energy: 31080492.149659585
[2022-04-08 06:51:41.713261]Total energy: 31117883.233956486
[2022-04-08 06:52:45.471087]Total energy: 31200231.883651707
[2022-04-08 06:53:50.424229]Total energy: 31043432.3141345
[2022-04-08 06:54:56.388940]Total energy: 31099111.42560687
[2022-04-08 06:56:02.024417]Total energy: 31029678.122574825
[2022-04-08 06:57:00.255410]Total energy: 31099061.447794802
[2022-04-08 06:57:58.356796]Total energy: 31116409.98958322
[2022-04-08 06:58:54.258795]Total energy: 31063494.691836987
[2022-04-08 06:59:50.713245]Total energy: 31072149.18749901
[2022-04-08 07:01:08.909143]Total energy: 31025294.82315903
[2022-04-08 07:02:29.711510]Total energy: 31174713.553045817
[2022-04-08 07:03:36.636288]Total energy: 31121814.73204329
[2022-04-08 07:04:47.795124]Total energy: 31140742.188980583
[2022-04-08 07:05:44.228827]Total energy: 31122162.833221734
[2022-04-08 07:06:41.760495]Total energy: 30963841.0669416
[2022-04-08 07:07:38.267202]Total energy: 31032386.069865916
[2022-04-08 07:08:35.323047]Total energy: 31138079.182724006
[2022-04-08 07:09:35.135755]Total energy: 31070788.174941026
[2022-04-08 07:10:44.834781]Total energy: 30954697.076726638
[2022-04-08 07:11:55.932806]Total energy: 31076595.500880398
[2022-04-08 07:12:53.146931]Total energy: 31031419.24947066
[2022-04-08 07:13:50.836888]Total energy: 31109587.98765182
[2022-04-08 07:14:49.960058]Total energy: 30965017.172044683
[2022-04-08 07:15:48.966900]Total energy: 30989335.720640022
[2022-04-08 07:16:47.956416]Total energy: 31045986.888541754
[2022-04-08 07:17:46.059819]Total energy: 31011349.085072234
[2022-04-08 07:18:43.145942]Total energy: 30959528.634341337
[2022-04-08 07:19:41.388262]Total energy: 31003820.7995501
[2022-04-08 07:20:54.027532]Total energy: 30982494.118827607
[2022-04-08 07:22:01.163608]Total energy: 31011342.11420548
[2022-04-08 07:22:58.358620]Total energy: 31078129.861616727
[2022-04-08 07:23:54.824208]Total energy: 30999588.49682019
[2022-04-08 07:24:50.639625]Total energy: 30989478.59644621
[2022-04-08 07:25:49.582418]Total energy: 31014916.183777336
[2022-04-08 07:26:46.765135]Total energy: 31019184.82833083
[2022-04-08 07:27:44.106269]Total energy: 30918804.19928725
[2022-04-08 07:28:42.776645]Total energy: 30929880.937939923
[2022-04-08 07:29:42.016349]Total energy: 30880902.758551948
[2022-04-08 07:30:46.992296]Total energy: 30803941.554019205
[2022-04-08 07:31:57.906402]Total energy: 30936415.913896464
[2022-04-08 07:33:05.649945]Total energy: 30887877.05228735
[2022-04-08 07:34:03.916582]Total energy: 30917322.882664416
[2022-04-08 07:35:01.889222]Total energy: 30814068.230616827
[2022-04-08 07:36:00.640758]Total energy: 30835456.341166858
[2022-04-08 07:36:57.771083]Total energy: 31011900.144095156
