initial: all - optimal_only_all
[2022-04-08 03:40:07.671652]Total energy: 30899212.313912444
[2022-04-08 03:41:08.081470]Total energy: 31054155.609665424
[2022-04-08 03:42:08.382774]Total energy: 31097692.540447984
[2022-04-08 03:43:09.251234]Total energy: 30995050.260240246
[2022-04-08 03:44:08.856703]Total energy: 31061163.1634133
[2022-04-08 03:45:11.265388]Total energy: 31027311.743029743
[2022-04-08 03:46:14.996557]Total energy: 31039571.40129771
[2022-04-08 03:47:16.096142]Total energy: 31071432.19287862
[2022-04-08 03:48:15.797698]Total energy: 31122103.92279415
[2022-04-08 03:49:16.745109]Total energy: 31195627.755548883
[2022-04-08 03:50:15.856014]Total energy: 31061229.326488838
[2022-04-08 03:51:14.347480]Total energy: 31067423.232965816
[2022-04-08 03:52:13.813099]Total energy: 31011428.341865275
[2022-04-08 03:53:13.368526]Total energy: 31017318.876182027
[2022-04-08 03:54:13.813218]Total energy: 30871453.439757768
[2022-04-08 03:55:19.389599]Total energy: 31128366.971239407
[2022-04-08 03:56:31.576250]Total energy: 30968607.458523683
[2022-04-08 03:57:31.051486]Total energy: 30964183.94101402
[2022-04-08 03:58:31.083005]Total energy: 30939564.53338417
[2022-04-08 03:59:34.518309]Total energy: 31067547.800742984
[2022-04-08 04:00:54.106235]Total energy: 31036851.59809289
[2022-04-08 04:02:08.097798]Total energy: 30957087.122600913
[2022-04-08 04:03:13.280457]Total energy: 31110532.67078012
[2022-04-08 04:04:13.419529]Total energy: 31096758.488922432
[2022-04-08 04:05:13.807844]Total energy: 30960619.466127142
[2022-04-08 04:06:15.067294]Total energy: 31030575.062100973
[2022-04-08 04:07:15.730762]Total energy: 30947582.74694312
[2022-04-08 04:08:16.714271]Total energy: 30978195.168699883
[2022-04-08 04:09:19.506561]Total energy: 30910446.178195115
[2022-04-08 04:10:19.555787]Total energy: 31065162.125325568
[2022-04-08 04:11:29.745610]Total energy: 30989406.899336644
[2022-04-08 04:12:35.195448]Total energy: 30966556.617716487
[2022-04-08 04:13:35.034135]Total energy: 31179080.87805902
[2022-04-08 04:14:36.288165]Total energy: 31038973.228653863
[2022-04-08 04:15:38.686232]Total energy: 30990269.55066944
[2022-04-08 04:16:38.105496]Total energy: 30943663.570176616
[2022-04-08 04:17:37.737328]Total energy: 30966150.070120092
[2022-04-08 04:18:41.803527]Total energy: 31150330.249605834
[2022-04-08 04:19:41.273617]Total energy: 30904617.368376844
[2022-04-08 04:20:46.614518]Total energy: 30987407.50586776
[2022-04-08 04:21:55.912525]Total energy: 30943180.66446211
[2022-04-08 04:22:57.581049]Total energy: 30969108.030894335
[2022-04-08 04:23:57.645101]Total energy: 31009724.229578976
[2022-04-08 04:25:04.309774]Total energy: 30996896.211625554
[2022-04-08 04:26:04.731433]Total energy: 31008342.15372546
[2022-04-08 04:27:04.512115]Total energy: 30927849.62023655
[2022-04-08 04:28:03.643395]Total energy: 31152076.979939196
[2022-04-08 04:29:04.977254]Total energy: 31034962.967575047
[2022-04-08 04:30:06.792068]Total energy: 31157390.7281859
[2022-04-08 04:31:16.510335]Total energy: 31010334.905102458
[2022-04-08 04:32:19.625764]Total energy: 31043472.456356496
[2022-04-08 04:33:19.830189]Total energy: 30981324.65291357
[2022-04-08 04:34:19.245175]Total energy: 30985516.423932746
[2022-04-08 04:35:21.991993]Total energy: 30772955.07836417
[2022-04-08 04:36:21.696177]Total energy: 30997440.82857663
[2022-04-08 04:37:22.702306]Total energy: 30971473.764250662
[2022-04-08 04:38:24.438300]Total energy: 30964096.723063804
[2022-04-08 04:39:23.798280]Total energy: 30950623.683139674
[2022-04-08 04:40:43.073688]Total energy: 30959660.585573968
[2022-04-08 04:41:56.337246]Total energy: 30913803.822380215
[2022-04-08 04:43:09.199506]Total energy: 30932530.08401104
[2022-04-08 04:44:21.925587]Total energy: 31000889.15217609
[2022-04-08 04:45:36.777996]Total energy: 31044013.292611316
[2022-04-08 04:46:36.787757]Total energy: 30998910.358292006
[2022-04-08 04:47:36.803343]Total energy: 30951501.700602487
[2022-04-08 04:48:38.128978]Total energy: 30996149.377733104
[2022-04-08 04:49:38.464671]Total energy: 30993631.355830982
[2022-04-08 04:50:58.325450]Total energy: 31058100.349345576
[2022-04-08 04:52:13.805674]Total energy: 30985588.10272872
[2022-04-08 04:53:21.707371]Total energy: 30985058.116355196
[2022-04-08 04:54:30.863085]Total energy: 31043267.163151547
[2022-04-08 04:55:33.152616]Total energy: 30810916.484099194
[2022-04-08 04:56:33.240424]Total energy: 31054308.25099323
[2022-04-08 04:57:34.123291]Total energy: 30816182.95533771
[2022-04-08 04:58:34.790323]Total energy: 31060202.432400044
[2022-04-08 04:59:35.163079]Total energy: 30881214.159552246
[2022-04-08 05:00:36.190161]Total energy: 30965200.697154433
[2022-04-08 05:01:37.110815]Total energy: 31025121.298682787
[2022-04-08 05:02:37.652022]Total energy: 31083718.39423023
[2022-04-08 05:03:38.598295]Total energy: 30950721.910431948
[2022-04-08 05:04:39.015451]Total energy: 30990537.935276512
[2022-04-08 05:05:42.993680]Total energy: 30915441.881033197
[2022-04-08 05:06:42.849734]Total energy: 31046419.082726773
[2022-04-08 05:07:44.165390]Total energy: 30944782.499248087
[2022-04-08 05:08:43.699389]Total energy: 30991810.16794546
[2022-04-08 05:09:44.929269]Total energy: 31064614.167445317
[2022-04-08 05:10:52.233099]Total energy: 31040468.200925056
[2022-04-08 05:12:02.303994]Total energy: 30954053.483877454
[2022-04-08 05:13:03.955401]Total energy: 31008004.289481454
[2022-04-08 05:14:04.597834]Total energy: 30922668.190678753
[2022-04-08 05:15:04.720639]Total energy: 30963579.735262334
[2022-04-08 05:16:04.801431]Total energy: 30968214.276305903
[2022-04-08 05:17:05.076992]Total energy: 30919144.54863836
[2022-04-08 05:18:05.715188]Total energy: 30968571.09584776
[2022-04-08 05:19:06.980172]Total energy: 30940552.25756669
[2022-04-08 05:20:08.073776]Total energy: 30948122.273708448
[2022-04-08 05:21:10.144479]Total energy: 30982325.02829719
[2022-04-08 05:22:10.580060]Total energy: 30966111.85318779
[2022-04-08 05:23:09.866898]Total energy: 30979489.8802508
[2022-04-08 05:24:09.466794]Total energy: 31079421.843188204
[2022-04-08 05:25:10.545415]Total energy: 31028061.445322517
[2022-04-08 05:26:10.348548]Total energy: 30980111.97962269
[2022-04-08 05:27:10.001021]Total energy: 31026341.87209653
[2022-04-08 05:28:09.720571]Total energy: 30879415.990917876
[2022-04-08 05:29:10.827592]Total energy: 31013582.304164965
[2022-04-08 05:30:10.489008]Total energy: 30928933.2832398
[2022-04-08 05:31:18.261990]Total energy: 31041901.682119083
[2022-04-08 05:32:22.049409]Total energy: 30927428.550889444
[2022-04-08 05:33:22.373773]Total energy: 30933290.16352165
[2022-04-08 05:34:22.173778]Total energy: 30874949.666697282
[2022-04-08 05:35:28.377110]Total energy: 31052857.178724732
[2022-04-08 05:36:28.173105]Total energy: 30939373.847699273
[2022-04-08 05:37:32.513913]Total energy: 30945958.933083545
[2022-04-08 05:38:33.850235]Total energy: 31028642.974396337
[2022-04-08 05:39:34.138291]Total energy: 31015428.021358967
[2022-04-08 05:40:53.086794]Total energy: 30956301.90525301
[2022-04-08 05:42:03.059945]Total energy: 30985413.169214
[2022-04-08 05:43:08.986515]Total energy: 31011419.73681753
[2022-04-08 05:44:17.137707]Total energy: 31060549.847935013
[2022-04-08 05:45:17.838108]Total energy: 31004990.203083668
[2022-04-08 05:46:18.957435]Total energy: 30917158.49489686
[2022-04-08 05:47:20.210686]Total energy: 31005292.044490583
[2022-04-08 05:48:20.472443]Total energy: 30952036.062662765
[2022-04-08 05:49:21.231519]Total energy: 31037706.72657556
[2022-04-08 05:50:21.376752]Total energy: 31038042.684994012
[2022-04-08 05:51:31.219411]Total energy: 30922252.29032897
[2022-04-08 05:52:41.651508]Total energy: 31029639.30761858
[2022-04-08 05:53:44.627938]Total energy: 31012295.63176871
[2022-04-08 05:54:44.692900]Total energy: 31017828.37072641
[2022-04-08 05:55:45.702873]Total energy: 31033293.4678845
[2022-04-08 05:56:45.850576]Total energy: 30980623.464472122
[2022-04-08 05:57:45.335277]Total energy: 31076498.061005153
[2022-04-08 05:58:44.700822]Total energy: 31007348.380572688
[2022-04-08 05:59:44.997500]Total energy: 31041871.769920066
[2022-04-08 06:00:54.824999]Total energy: 30928817.194775604
[2022-04-08 06:01:56.774689]Total energy: 30916545.431920305
[2022-04-08 06:02:56.584600]Total energy: 30964851.741471983
[2022-04-08 06:03:56.644796]Total energy: 30972508.438973863
[2022-04-08 06:04:56.878194]Total energy: 31013754.72796173
[2022-04-08 06:05:56.704622]Total energy: 30932961.460534092
[2022-04-08 06:06:56.818128]Total energy: 31010333.44518748
[2022-04-08 06:07:56.630764]Total energy: 30967545.475767583
[2022-04-08 06:08:58.677930]Total energy: 31024297.15623254
[2022-04-08 06:09:59.664388]Total energy: 30922577.336434275
[2022-04-08 06:11:10.532146]Total energy: 30924707.658246327
[2022-04-08 06:12:12.774812]Total energy: 30941835.708445847
[2022-04-08 06:13:14.088240]Total energy: 30925992.324633915
[2022-04-08 06:14:13.547698]Total energy: 31038587.70246931
[2022-04-08 06:15:22.619829]Total energy: 30981800.947878115
[2022-04-08 06:16:30.943463]Total energy: 30983647.329700068
[2022-04-08 06:17:30.793952]Total energy: 30825102.453227013
[2022-04-08 06:18:31.068477]Total energy: 30870967.756973986
[2022-04-08 06:19:34.417732]Total energy: 30825904.75976125
[2022-04-08 06:20:42.139589]Total energy: 30803846.190659747
[2022-04-08 06:21:44.120382]Total energy: 30964331.81704024
[2022-04-08 06:22:46.396179]Total energy: 30881658.56339245
[2022-04-08 06:24:38.281360]Total energy: 30899124.38768037
[2022-04-08 06:25:40.109982]Total energy: 30853954.480885487
[2022-04-08 06:26:41.560548]Total energy: 30970254.68970945
[2022-04-08 06:27:41.089680]Total energy: 30805593.36264998
[2022-04-08 06:28:41.707227]Total energy: 30847722.17362816
[2022-04-08 06:29:41.543975]Total energy: 30870628.878549986
[2022-04-08 06:30:42.647191]Total energy: 30947284.519515302
[2022-04-08 06:31:43.101233]Total energy: 30901171.826063614
[2022-04-08 06:32:43.177076]Total energy: 30895198.074574407
[2022-04-08 06:33:43.284814]Total energy: 30893054.246177975
[2022-04-08 06:34:43.441540]Total energy: 30915175.41349187
[2022-04-08 06:35:45.697778]Total energy: 30923910.44128378
[2022-04-08 06:36:46.030833]Total energy: 30829213.89428093
[2022-04-08 06:37:45.630690]Total energy: 30895718.846053995
[2022-04-08 06:38:47.940756]Total energy: 30932535.23127347
[2022-04-08 06:39:48.776739]Total energy: 30814326.53952851
[2022-04-08 06:40:55.818284]Total energy: 30982203.16067391
[2022-04-08 06:42:00.764503]Total energy: 30955355.928063978
[2022-04-08 06:43:01.281474]Total energy: 30943494.895146288
[2022-04-08 06:44:02.071681]Total energy: 30778103.757428188
[2022-04-08 06:45:03.662586]Total energy: 30921426.495281078
[2022-04-08 06:46:03.428092]Total energy: 30870585.449431606
[2022-04-08 06:47:03.149098]Total energy: 30881108.07618909
[2022-04-08 06:48:05.733700]Total energy: 30865360.328551576
[2022-04-08 06:49:06.547455]Total energy: 30932698.175788503
[2022-04-08 06:50:07.034526]Total energy: 30874582.80477336
[2022-04-08 06:51:14.365169]Total energy: 30952944.7464897
[2022-04-08 06:52:20.716061]Total energy: 30799006.72040736
[2022-04-08 06:53:26.706098]Total energy: 30896368.249129247
[2022-04-08 06:54:36.241322]Total energy: 30862548.77736685
[2022-04-08 06:55:46.787124]Total energy: 30922443.878869556
[2022-04-08 06:56:47.005250]Total energy: 30875066.881559398
[2022-04-08 06:57:48.304406]Total energy: 30939977.121784925
[2022-04-08 06:58:48.123861]Total energy: 30971873.82756305
[2022-04-08 06:59:48.207973]Total energy: 30846147.4498075
[2022-04-08 07:01:09.284183]Total energy: 30830667.07839839
[2022-04-08 07:02:23.831207]Total energy: 30838109.134646498
[2022-04-08 07:03:26.219970]Total energy: 31002439.171712942
[2022-04-08 07:04:33.928422]Total energy: 30980445.62080547
[2022-04-08 07:05:38.033500]Total energy: 30870364.29547058
[2022-04-08 07:06:37.846690]Total energy: 30882667.23779114
[2022-04-08 07:07:37.475748]Total energy: 30785324.71050306
[2022-04-08 07:08:37.935747]Total energy: 30836711.182743564
[2022-04-08 07:09:38.523863]Total energy: 30899296.608130246
[2022-04-08 07:10:58.378066]Total energy: 30929860.374014165
[2022-04-08 07:12:02.399220]Total energy: 30808125.625768714
[2022-04-08 07:13:02.424580]Total energy: 30912190.095922258
[2022-04-08 07:14:01.942822]Total energy: 30979654.58386427
[2022-04-08 07:15:02.298219]Total energy: 30920363.322673466
[2022-04-08 07:16:03.635941]Total energy: 30832739.45279054
[2022-04-08 07:17:03.546094]Total energy: 30819022.630868427
[2022-04-08 07:18:03.351154]Total energy: 30843162.104955755
[2022-04-08 07:19:02.854326]Total energy: 30942993.32316975
[2022-04-08 07:20:02.667918]Total energy: 30801529.53783556
[2022-04-08 07:21:11.728388]Total energy: 31000488.410352487
[2022-04-08 07:22:13.696454]Total energy: 30798087.5719096
[2022-04-08 07:23:12.586759]Total energy: 30932879.60937088
[2022-04-08 07:24:12.661720]Total energy: 30907127.777229324
[2022-04-08 07:25:15.259634]Total energy: 30853494.808964748
[2022-04-08 07:26:15.495908]Total energy: 30828525.548785653
[2022-04-08 07:27:15.194657]Total energy: 30833440.42298005
[2022-04-08 07:28:15.167713]Total energy: 30828717.47207617
[2022-04-08 07:29:16.910249]Total energy: 30870462.817842945
[2022-04-08 07:30:20.360759]Total energy: 30945645.14984623
[2022-04-08 07:31:32.170349]Total energy: 30852567.35826446
[2022-04-08 07:32:41.811519]Total energy: 30825916.873512678
[2022-04-08 07:33:44.476141]Total energy: 30814343.1009264
[2022-04-08 07:34:44.380122]Total energy: 30943290.630402125
[2022-04-08 07:35:43.916390]Total energy: 30882567.07022745
[2022-04-08 07:36:43.324017]Total energy: 30808245.131685324
[2022-04-08 07:37:42.648703]Total energy: 30859064.648216862
[2022-04-08 07:38:42.358856]Total energy: 30790365.403244857
[2022-04-08 07:39:43.531022]Total energy: 30904641.721872013
[2022-04-08 07:40:52.836816]Total energy: 30901248.2919067
[2022-04-08 07:41:59.485575]Total energy: 30881303.46523066
[2022-04-08 07:43:00.204205]Total energy: 30891535.468867876
[2022-04-08 07:43:59.582966]Total energy: 30882924.803559765
[2022-04-08 07:44:59.311563]Total energy: 30888814.847176835
[2022-04-08 07:46:00.362476]Total energy: 30875687.136439044
[2022-04-08 07:47:01.953815]Total energy: 30902086.65130151
[2022-04-08 07:48:01.531338]Total energy: 30834220.836836178
[2022-04-08 07:49:00.686237]Total energy: 30933873.278833926
[2022-04-08 07:50:02.276039]Total energy: 30906353.8053246
[2022-04-08 07:51:02.066352]Total energy: 30849790.200560156
[2022-04-08 07:52:01.951555]Total energy: 30843364.586485546
[2022-04-08 07:53:01.377794]Total energy: 30824021.065530524
[2022-04-08 07:54:00.997201]Total energy: 30859960.884397622
[2022-04-08 07:55:01.040171]Total energy: 30879595.57490627
[2022-04-08 07:56:01.309482]Total energy: 30880895.531874422
[2022-04-08 07:57:01.486296]Total energy: 30930522.15187434
[2022-04-08 07:58:01.238278]Total energy: 30851626.669725932
[2022-04-08 07:59:01.205524]Total energy: 30860242.313491903
[2022-04-08 08:00:01.022542]Total energy: 30882644.54232816
[2022-04-08 08:01:09.443315]Total energy: 30798758.727557473
[2022-04-08 08:02:11.451433]Total energy: 30714404.89907737
[2022-04-08 08:03:11.972630]Total energy: 30631617.718357086
[2022-04-08 08:04:12.745755]Total energy: 30692891.77675985
[2022-04-08 08:05:12.984961]Total energy: 30652693.105682258
[2022-04-08 08:06:12.711322]Total energy: 30645113.220197797
[2022-04-08 08:07:12.088481]Total energy: 30673067.045807794
[2022-04-08 08:08:11.302448]Total energy: 30766534.1785754
[2022-04-08 08:09:11.614063]Total energy: 30592200.993604124
[2022-04-08 08:10:11.110122]Total energy: 30737389.547699478
[2022-04-08 08:11:25.028787]Total energy: 30818523.307672128
[2022-04-08 08:12:35.895707]Total energy: 30785743.315027267
[2022-04-08 08:13:37.117970]Total energy: 30805693.049587984
[2022-04-08 08:14:36.626946]Total energy: 30882823.763516124
[2022-04-08 08:15:36.100560]Total energy: 30822683.159724582
[2022-04-08 08:16:36.977776]Total energy: 30778491.845745366
[2022-04-08 08:17:36.909275]Total energy: 30721892.948399894
[2022-04-08 08:18:36.183126]Total energy: 30809131.007056586
[2022-04-08 08:19:36.042745]Total energy: 30799223.86924852
[2022-04-08 08:20:53.909756]Total energy: 30812909.813308746
[2022-04-08 08:22:09.174649]Total energy: 30818409.36322682
[2022-04-08 08:23:13.118808]Total energy: 30765789.442257807
[2022-04-08 08:24:13.468887]Total energy: 30736292.852602847
[2022-04-08 08:25:12.864496]Total energy: 30808538.664078742
[2022-04-08 08:26:14.093744]Total energy: 30870498.084484734
[2022-04-08 08:27:14.584075]Total energy: 30700720.65227226
[2022-04-08 08:28:14.111350]Total energy: 30846942.9442721
[2022-04-08 08:29:14.501663]Total energy: 30836536.429707542
[2022-04-08 08:30:14.373949]Total energy: 30749197.012265906
[2022-04-08 08:31:19.665973]Total energy: 30782654.544233695
[2022-04-08 08:32:23.494421]Total energy: 30866816.6758145
[2022-04-08 08:33:23.961568]Total energy: 30767654.615470298
[2022-04-08 08:34:24.888767]Total energy: 30791314.01203949
[2022-04-08 08:35:31.011548]Total energy: 30782133.934007306
[2022-04-08 08:36:34.861652]Total energy: 30738517.777689245
[2022-04-08 08:37:34.655784]Total energy: 30746493.671924386
[2022-04-08 08:38:33.686522]Total energy: 30868804.966618817
[2022-04-08 08:39:38.349558]Total energy: 30852731.19489417
[2022-04-08 08:40:57.600834]Total energy: 30763631.330983076
[2022-04-08 08:42:06.588170]Total energy: 30783974.879580807
[2022-04-08 08:43:17.478881]Total energy: 30834790.412232228
[2022-04-08 08:44:25.243773]Total energy: 30846941.85286716
[2022-04-08 08:45:25.995316]Total energy: 30875005.00598873
[2022-04-08 08:46:26.155751]Total energy: 30836273.341633473
