initial: all - optimal_only_all
[2022-04-08 03:37:25.566138]Total energy: 31012551.30914327
[2022-04-08 03:38:25.257170]Total energy: 30909030.772755615
[2022-04-08 03:39:25.366981]Total energy: 30957053.755991865
[2022-04-08 03:40:43.758119]Total energy: 30984627.820408203
[2022-04-08 03:41:46.354518]Total energy: 30991149.445280455
[2022-04-08 03:42:47.769944]Total energy: 30919372.119294383
[2022-04-08 03:43:49.100873]Total energy: 30982441.73254873
[2022-04-08 03:44:52.040211]Total energy: 30903005.542558506
[2022-04-08 03:45:51.918532]Total energy: 30851070.71563494
[2022-04-08 03:46:56.180002]Total energy: 30958274.509912603
[2022-04-08 03:47:56.287545]Total energy: 31063133.494323973
[2022-04-08 03:48:57.724242]Total energy: 30971613.700314205
[2022-04-08 03:49:58.773911]Total energy: 30906908.047170095
[2022-04-08 03:51:03.016709]Total energy: 30885113.92467511
[2022-04-08 03:52:03.505766]Total energy: 30929902.366085637
[2022-04-08 03:53:02.689089]Total energy: 30937120.394047122
[2022-04-08 03:54:03.225470]Total energy: 31022644.269725077
[2022-04-08 03:55:08.347078]Total energy: 31054289.765492037
[2022-04-08 03:56:20.783383]Total energy: 30970926.212391973
[2022-04-08 03:57:21.302320]Total energy: 30972556.95220525
[2022-04-08 03:58:21.706855]Total energy: 30895819.23458196
[2022-04-08 03:59:26.513871]Total energy: 31001223.72275955
[2022-04-08 04:00:44.464196]Total energy: 30995047.149658874
[2022-04-08 04:01:57.259232]Total energy: 31053171.641912412
[2022-04-08 04:03:01.940239]Total energy: 31047721.11578426
[2022-04-08 04:04:01.699487]Total energy: 31130157.871790025
[2022-04-08 04:05:02.611035]Total energy: 30983626.423965998
[2022-04-08 04:06:06.554154]Total energy: 30945549.359794274
[2022-04-08 04:07:07.834232]Total energy: 30925482.164066657
[2022-04-08 04:08:08.504751]Total energy: 31043539.158065766
[2022-04-08 04:09:10.358163]Total energy: 30901538.44608386
[2022-04-08 04:10:10.720337]Total energy: 30923902.901486374
[2022-04-08 04:11:19.019501]Total energy: 30812773.868623596
[2022-04-08 04:12:23.520128]Total energy: 30880437.827686187
[2022-04-08 04:13:23.765143]Total energy: 31059222.93170954
[2022-04-08 04:14:24.107528]Total energy: 31112732.020777285
[2022-04-08 04:15:26.324023]Total energy: 30880171.66775369
[2022-04-08 04:16:27.045402]Total energy: 30957600.924475234
[2022-04-08 04:17:27.544918]Total energy: 30848716.546338726
[2022-04-08 04:18:29.271606]Total energy: 30886432.897343643
[2022-04-08 04:19:28.868290]Total energy: 30950744.905997835
[2022-04-08 04:20:33.333680]Total energy: 31046637.784440633
[2022-04-08 04:21:42.687082]Total energy: 30967415.459398065
[2022-04-08 04:22:44.657785]Total energy: 30880868.851708982
[2022-04-08 04:23:45.760432]Total energy: 30927910.331775356
[2022-04-08 04:24:51.826192]Total energy: 30960164.881833002
[2022-04-08 04:25:54.612698]Total energy: 30963191.66703882
[2022-04-08 04:26:55.018218]Total energy: 30822434.408102434
[2022-04-08 04:27:54.246472]Total energy: 30875766.410648037
[2022-04-08 04:28:56.816443]Total energy: 30940753.043079052
[2022-04-08 04:29:57.305316]Total energy: 30902705.15417752
[2022-04-08 04:31:07.614120]Total energy: 30758755.5455961
[2022-04-08 04:32:11.984809]Total energy: 30910629.451438073
[2022-04-08 04:33:13.412832]Total energy: 30744652.92130007
[2022-04-08 04:34:13.122978]Total energy: 30904819.779526476
[2022-04-08 04:35:15.691503]Total energy: 30877259.78251581
[2022-04-08 04:36:15.871694]Total energy: 30836163.096915893
[2022-04-08 04:37:17.163348]Total energy: 30870031.3307299
[2022-04-08 04:38:19.626715]Total energy: 30883876.625837605
[2022-04-08 04:39:19.370216]Total energy: 30830110.970329423
[2022-04-08 04:40:18.861277]Total energy: 30835442.70163093
[2022-04-08 04:41:29.947853]Total energy: 30936692.63798235
[2022-04-08 04:42:44.683837]Total energy: 30813128.102699023
[2022-04-08 04:43:57.239464]Total energy: 30878395.175014805
[2022-04-08 04:45:09.362656]Total energy: 30703547.774314135
[2022-04-08 04:46:10.401830]Total energy: 30814732.90089828
[2022-04-08 04:47:11.084360]Total energy: 30855287.893542785
[2022-04-08 04:48:13.635160]Total energy: 30856019.649955135
[2022-04-08 04:49:13.662903]Total energy: 30816188.300147757
[2022-04-08 04:50:14.692610]Total energy: 30789635.93702331
[2022-04-08 04:51:32.950952]Total energy: 30924777.81294131
[2022-04-08 04:52:51.160019]Total energy: 30918653.53742066
[2022-04-08 04:53:59.819383]Total energy: 30847287.09739944
[2022-04-08 04:55:03.023031]Total energy: 30920866.533994533
[2022-04-08 04:56:04.537287]Total energy: 30912829.183977395
[2022-04-08 04:57:05.886090]Total energy: 30862498.228164244
[2022-04-08 04:58:06.896043]Total energy: 30906004.348304175
[2022-04-08 04:59:08.807712]Total energy: 30684467.44025168
[2022-04-08 05:00:09.105270]Total energy: 30903476.178719535
[2022-04-08 05:01:13.308032]Total energy: 30758460.771910142
[2022-04-08 05:02:14.608744]Total energy: 30888099.11870989
[2022-04-08 05:03:16.336510]Total energy: 30850877.53165369
[2022-04-08 05:04:16.452978]Total energy: 30950694.398594778
[2022-04-08 05:05:16.944183]Total energy: 30858232.87269295
[2022-04-08 05:06:18.406235]Total energy: 30914005.380300082
[2022-04-08 05:07:19.113523]Total energy: 30819840.319223
[2022-04-08 05:08:19.884133]Total energy: 30911506.81131743
[2022-04-08 05:09:21.767061]Total energy: 30773652.46550862
[2022-04-08 05:10:31.598981]Total energy: 30812139.803114884
[2022-04-08 05:11:39.895930]Total energy: 30866139.4894648
[2022-04-08 05:12:50.730328]Total energy: 30761917.448060893
[2022-04-08 05:13:51.920618]Total energy: 30774690.628127243
[2022-04-08 05:14:52.487785]Total energy: 30851507.78794671
[2022-04-08 05:15:52.714925]Total energy: 30914688.7102491
[2022-04-08 05:16:53.246587]Total energy: 30806412.416298162
[2022-04-08 05:17:53.494880]Total energy: 30943027.780373573
[2022-04-08 05:18:54.327737]Total energy: 30892121.76391601
[2022-04-08 05:19:56.226752]Total energy: 30974818.818749834
[2022-04-08 05:21:03.604949]Total energy: 30977946.590590194
[2022-04-08 05:22:03.847623]Total energy: 30914034.63044405
[2022-04-08 05:23:03.887338]Total energy: 30938272.96197798
[2022-04-08 05:24:03.961647]Total energy: 30871852.22443944
[2022-04-08 05:25:05.251547]Total energy: 30956549.98070642
[2022-04-08 05:26:05.941473]Total energy: 30826223.97949946
[2022-04-08 05:27:07.011764]Total energy: 30921076.209769912
[2022-04-08 05:28:07.752527]Total energy: 30952424.65304591
[2022-04-08 05:29:08.901147]Total energy: 30889189.977199826
[2022-04-08 05:30:08.889151]Total energy: 30836668.26117469
[2022-04-08 05:31:17.645151]Total energy: 30736166.435121268
[2022-04-08 05:32:21.612404]Total energy: 30937551.05527296
[2022-04-08 05:33:22.588642]Total energy: 30869766.04160765
[2022-04-08 05:34:22.440768]Total energy: 30967833.354080167
[2022-04-08 05:35:29.853812]Total energy: 30758194.47366988
[2022-04-08 05:36:30.204288]Total energy: 30768211.299565896
[2022-04-08 05:37:34.124018]Total energy: 30978638.345053945
[2022-04-08 05:38:36.981249]Total energy: 30778786.945779465
[2022-04-08 05:39:38.000128]Total energy: 30734451.3692031
[2022-04-08 05:40:56.863562]Total energy: 30742769.10736393
[2022-04-08 05:42:07.056585]Total energy: 30721133.50868701
[2022-04-08 05:43:12.253424]Total energy: 30908539.55452812
[2022-04-08 05:44:22.559072]Total energy: 30847811.909121107
[2022-04-08 05:45:23.867591]Total energy: 30877287.235676423
[2022-04-08 05:46:25.081305]Total energy: 30845694.955700636
[2022-04-08 05:47:26.620085]Total energy: 30836924.995898224
[2022-04-08 05:48:27.944961]Total energy: 30905609.8881051
[2022-04-08 05:49:29.140872]Total energy: 30863845.773773402
[2022-04-08 05:50:34.773845]Total energy: 30796364.133160472
[2022-04-08 05:51:43.609142]Total energy: 30873397.1807304
[2022-04-08 05:52:52.077262]Total energy: 30917070.427762497
[2022-04-08 05:53:53.655682]Total energy: 30891037.922381543
[2022-04-08 05:54:55.239604]Total energy: 30766991.23469089
[2022-04-08 05:55:56.787249]Total energy: 30808672.910059102
[2022-04-08 05:56:56.895382]Total energy: 30832209.292524032
[2022-04-08 05:57:57.515573]Total energy: 30873454.61827139
[2022-04-08 05:58:58.130497]Total energy: 30854797.20683792
[2022-04-08 05:59:58.503774]Total energy: 30838570.184045427
[2022-04-08 06:01:05.546647]Total energy: 30835603.636918325
[2022-04-08 06:02:07.408003]Total energy: 30827227.344092358
[2022-04-08 06:03:07.326054]Total energy: 30827494.833815698
[2022-04-08 06:04:08.613022]Total energy: 30862847.259673484
[2022-04-08 06:05:09.519952]Total energy: 30838744.360537782
[2022-04-08 06:06:09.878884]Total energy: 30809797.96769092
[2022-04-08 06:07:11.862654]Total energy: 30810458.200977847
[2022-04-08 06:08:13.383439]Total energy: 30766950.263154123
[2022-04-08 06:09:13.869245]Total energy: 30838889.8678159
[2022-04-08 06:10:14.413689]Total energy: 30794382.354234613
[2022-04-08 06:11:24.325525]Total energy: 30816653.530115247
[2022-04-08 06:12:25.701289]Total energy: 30932253.17741644
[2022-04-08 06:13:26.110706]Total energy: 30829768.953437958
[2022-04-08 06:14:25.426161]Total energy: 30948732.88227746
[2022-04-08 06:15:38.999863]Total energy: 30747434.43061387
[2022-04-08 06:16:42.126194]Total energy: 30728761.52183566
[2022-04-08 06:17:43.055618]Total energy: 30797972.261549726
[2022-04-08 06:18:43.822094]Total energy: 30742713.5403614
[2022-04-08 06:19:47.680478]Total energy: 30885728.52112485
[2022-04-08 06:20:55.312957]Total energy: 30768760.740952108
[2022-04-08 06:21:57.003848]Total energy: 30689980.685671028
[2022-04-08 06:22:59.679753]Total energy: 30718315.913772427
[2022-04-08 06:24:51.811114]Total energy: 30825988.776322134
[2022-04-08 06:25:55.457996]Total energy: 30715211.626336414
[2022-04-08 06:26:57.226609]Total energy: 30780210.4220263
[2022-04-08 06:27:56.826958]Total energy: 30710612.85827554
[2022-04-08 06:28:57.890879]Total energy: 30861071.19920664
[2022-04-08 06:29:57.564516]Total energy: 30717239.6922234
[2022-04-08 06:30:59.051259]Total energy: 30716545.79701497
[2022-04-08 06:32:00.007705]Total energy: 30731099.989393722
[2022-04-08 06:33:00.761594]Total energy: 30669763.162012946
[2022-04-08 06:34:01.484345]Total energy: 30700167.232848696
[2022-04-08 06:35:04.656463]Total energy: 30791910.941543974
[2022-04-08 06:36:05.273354]Total energy: 30761853.870885655
[2022-04-08 06:37:06.252329]Total energy: 30733074.57633037
[2022-04-08 06:38:06.482740]Total energy: 30805092.5142968
[2022-04-08 06:39:09.217653]Total energy: 30781245.544380218
[2022-04-08 06:40:11.048208]Total energy: 30787117.992128633
[2022-04-08 06:41:13.211661]Total energy: 30704204.01944683
[2022-04-08 06:42:15.445446]Total energy: 30826544.48405489
[2022-04-08 06:43:15.727706]Total energy: 30746913.11749124
[2022-04-08 06:44:16.398835]Total energy: 30764824.45080383
[2022-04-08 06:45:18.310002]Total energy: 30740924.571309708
[2022-04-08 06:46:19.267273]Total energy: 30669195.71187016
[2022-04-08 06:47:19.392651]Total energy: 30735941.753407013
[2022-04-08 06:48:24.069538]Total energy: 30741129.673731893
[2022-04-08 06:49:24.542327]Total energy: 30756797.402777452
[2022-04-08 06:50:30.946557]Total energy: 30795292.146139607
[2022-04-08 06:51:36.521676]Total energy: 30745772.846725382
[2022-04-08 06:52:42.935241]Total energy: 30763348.48147043
[2022-04-08 06:53:51.503045]Total energy: 30797033.57820773
[2022-04-08 06:55:01.256968]Total energy: 30756640.437157124
[2022-04-08 06:56:12.653043]Total energy: 30694737.860027947
[2022-04-08 06:57:15.384021]Total energy: 30822086.567887448
[2022-04-08 06:58:18.154667]Total energy: 30631750.847895097
[2022-04-08 06:59:18.484181]Total energy: 30594171.13815911
[2022-04-08 07:00:25.065313]Total energy: 30856179.20425732
[2022-04-08 07:01:40.280197]Total energy: 30781888.499781054
[2022-04-08 07:02:52.845018]Total energy: 30818164.659805402
[2022-04-08 07:03:57.556825]Total energy: 30749107.490537714
[2022-04-08 07:05:09.947557]Total energy: 30788982.304656804
[2022-04-08 07:06:10.490413]Total energy: 30822134.66080687
[2022-04-08 07:07:11.896553]Total energy: 30728679.50032693
[2022-04-08 07:08:13.037053]Total energy: 30714294.24570971
[2022-04-08 07:09:13.176983]Total energy: 30841208.283237938
[2022-04-08 07:10:13.041960]Total energy: 30852861.212275762
[2022-04-08 07:11:11.989497]Total energy: 30836007.960364398
[2022-04-08 07:12:14.296785]Total energy: 30842636.471808784
[2022-04-08 07:13:14.613448]Total energy: 30787708.251030225
[2022-04-08 07:14:15.558383]Total energy: 30779250.600218344
[2022-04-08 07:15:16.005420]Total energy: 30785121.92576627
[2022-04-08 07:16:17.924531]Total energy: 30843906.316462886
[2022-04-08 07:17:18.333112]Total energy: 30763561.737677183
[2022-04-08 07:18:18.433864]Total energy: 30712977.537742723
[2022-04-08 07:19:18.018518]Total energy: 30752031.00732151
[2022-04-08 07:20:18.689794]Total energy: 30823767.171685398
[2022-04-08 07:21:30.000226]Total energy: 30845865.141754955
[2022-04-08 07:22:33.113393]Total energy: 30867004.109480668
[2022-04-08 07:23:32.858682]Total energy: 30831363.0669821
[2022-04-08 07:24:33.081088]Total energy: 30760136.499020595
[2022-04-08 07:25:35.472615]Total energy: 30795401.984575167
[2022-04-08 07:26:36.396070]Total energy: 30765311.18613318
[2022-04-08 07:27:36.696938]Total energy: 30833444.849343855
[2022-04-08 07:28:37.080995]Total energy: 30916642.985573042
[2022-04-08 07:29:40.856437]Total energy: 30778642.93877222
[2022-04-08 07:30:50.804774]Total energy: 30837687.550921988
[2022-04-08 07:32:02.279812]Total energy: 30925419.418014504
[2022-04-08 07:33:07.382368]Total energy: 30707626.189087294
[2022-04-08 07:34:08.287386]Total energy: 30840860.811074805
[2022-04-08 07:35:08.615894]Total energy: 30679623.470684987
[2022-04-08 07:36:08.862831]Total energy: 30836499.88759441
[2022-04-08 07:37:08.951225]Total energy: 30809623.396745488
[2022-04-08 07:38:08.518841]Total energy: 30896844.98898372
[2022-04-08 07:39:08.871055]Total energy: 30943989.669071145
[2022-04-08 07:40:09.596367]Total energy: 30821256.65109728
[2022-04-08 07:41:18.679749]Total energy: 30879214.86088797
[2022-04-08 07:42:22.605412]Total energy: 30800698.219066024
[2022-04-08 07:43:23.443792]Total energy: 30821903.064088088
[2022-04-08 07:44:23.821326]Total energy: 30796845.780954257
[2022-04-08 07:45:24.090054]Total energy: 30805379.476476572
[2022-04-08 07:46:24.513806]Total energy: 30824508.87329567
[2022-04-08 07:47:26.809617]Total energy: 30610287.334618814
[2022-04-08 07:48:27.505326]Total energy: 30808401.271930374
[2022-04-08 07:49:27.892015]Total energy: 30851598.185502112
[2022-04-08 07:50:44.991641]Total energy: 30825172.916027218
[2022-04-08 07:51:51.380603]Total energy: 30772457.31160527
[2022-04-08 07:52:53.106221]Total energy: 30865231.250900492
[2022-04-08 07:53:53.698978]Total energy: 30772475.999333814
[2022-04-08 07:54:54.186899]Total energy: 30763512.172415476
[2022-04-08 07:55:54.500466]Total energy: 30792255.23632909
[2022-04-08 07:56:54.594647]Total energy: 30839159.410827942
[2022-04-08 07:57:54.979853]Total energy: 30808708.787926998
[2022-04-08 07:58:55.020986]Total energy: 30847253.50271974
[2022-04-08 07:59:55.771839]Total energy: 30742527.191187356
[2022-04-08 08:01:02.915165]Total energy: 30691663.89750365
[2022-04-08 08:02:05.079246]Total energy: 30701707.999545015
[2022-04-08 08:03:04.704520]Total energy: 30712089.471131142
[2022-04-08 08:04:06.022521]Total energy: 30753513.708578326
[2022-04-08 08:05:07.225197]Total energy: 30674474.696568657
[2022-04-08 08:06:08.063320]Total energy: 30673813.895994388
[2022-04-08 08:07:07.410870]Total energy: 30762735.4042166
[2022-04-08 08:08:07.713619]Total energy: 30758184.63745912
[2022-04-08 08:09:08.150217]Total energy: 30727962.643260323
[2022-04-08 08:10:08.233096]Total energy: 30664745.622500688
[2022-04-08 08:11:23.552808]Total energy: 30685341.185958628
[2022-04-08 08:12:34.341835]Total energy: 30754585.817823283
[2022-04-08 08:13:36.841623]Total energy: 30735100.257809386
[2022-04-08 08:14:37.074385]Total energy: 30801602.330173727
[2022-04-08 08:15:36.928568]Total energy: 30786218.04916567
[2022-04-08 08:16:37.411130]Total energy: 30762098.655005325
[2022-04-08 08:17:37.978231]Total energy: 30716134.154149
[2022-04-08 08:18:38.216144]Total energy: 30681978.468523905
[2022-04-08 08:19:38.510967]Total energy: 30714662.90308376
[2022-04-08 08:20:57.243063]Total energy: 30630726.885730345
[2022-04-08 08:22:12.956760]Total energy: 30696112.578242786
[2022-04-08 08:23:16.780431]Total energy: 30657104.93018229
[2022-04-08 08:24:17.044462]Total energy: 30689571.711722203
[2022-04-08 08:25:16.560456]Total energy: 30747940.184912328
[2022-04-08 08:26:17.603053]Total energy: 30717253.06169303
[2022-04-08 08:27:18.443468]Total energy: 30647105.51780154
[2022-04-08 08:28:18.691477]Total energy: 30709064.100681316
[2022-04-08 08:29:19.568715]Total energy: 30781053.66943772
[2022-04-08 08:30:45.450010]Total energy: 30658664.228784297
[2022-04-08 08:32:00.683742]Total energy: 30760754.14449457
[2022-04-08 08:33:03.442551]Total energy: 30704208.49084722
[2022-04-08 08:34:04.976808]Total energy: 30708844.713881224
[2022-04-08 08:35:07.574452]Total energy: 30662157.00431264
[2022-04-08 08:36:17.969791]Total energy: 30704247.899643708
[2022-04-08 08:37:17.920764]Total energy: 30752512.683652002
[2022-04-08 08:38:17.612816]Total energy: 30693218.99815898
[2022-04-08 08:39:22.704238]Total energy: 30711435.412588324
[2022-04-08 08:40:43.924609]Total energy: 30719816.022994228
[2022-04-08 08:42:03.667577]Total energy: 30703941.684429117
[2022-04-08 08:43:16.697567]Total energy: 30688080.806364678
[2022-04-08 08:44:24.968819]Total energy: 30635335.873973325
[2022-04-08 08:45:26.297200]Total energy: 30791685.196347553
[2022-04-08 08:46:27.096368]Total energy: 30764867.467995558
