initial: 103 - diverse_no_blind_seed
[2022-04-09 22:40:07.499690]Total energy: 18715010.476951107
[2022-04-09 22:41:41.761040]Total energy: 18713209.35189864
[2022-04-09 22:43:10.926578]Total energy: 18676251.31768159
[2022-04-09 22:44:27.818271]Total energy: 18678255.604856864
[2022-04-09 22:45:38.895116]Total energy: 18708193.609510448
[2022-04-09 22:46:49.480401]Total energy: 18730259.096088197
[2022-04-09 22:48:00.322358]Total energy: 18661594.431674108
[2022-04-09 22:49:10.167893]Total energy: 18727592.71291701
[2022-04-09 22:50:20.232718]Total energy: 18672268.079911552
[2022-04-09 22:51:49.413926]Total energy: 18654693.691320553
[2022-04-09 22:53:00.060840]Total energy: 18694130.47574128
[2022-04-09 22:54:10.200415]Total energy: 18745335.51591825
[2022-04-09 22:55:20.681211]Total energy: 18716235.087596074
[2022-04-09 22:56:32.475821]Total energy: 18718419.58362773
[2022-04-09 22:57:44.321814]Total energy: 18684157.928868845
[2022-04-09 22:58:54.869603]Total energy: 18652603.14153225
[2022-04-09 23:00:06.535906]Total energy: 18707045.767381307
[2022-04-09 23:01:31.524763]Total energy: 18734787.421231724
[2022-04-09 23:03:03.795567]Total energy: 18725770.805682946
[2022-04-09 23:04:29.476508]Total energy: 18689927.02384154
[2022-04-09 23:05:53.175444]Total energy: 18628374.372460768
[2022-04-09 23:07:22.344258]Total energy: 18710650.853504334
[2022-04-09 23:08:33.483867]Total energy: 18750213.822354358
[2022-04-09 23:09:43.748839]Total energy: 18706993.372054994
[2022-04-09 23:10:54.750698]Total energy: 18725515.414357513
[2022-04-09 23:12:04.991650]Total energy: 18676165.563246157
[2022-04-09 23:13:15.598727]Total energy: 18668428.72734513
[2022-04-09 23:14:28.879546]Total energy: 18751316.901444204
[2022-04-09 23:15:40.141564]Total energy: 18687298.922610294
[2022-04-09 23:16:50.072135]Total energy: 18605062.553925283
[2022-04-09 23:18:00.149919]Total energy: 18681330.43613176
[2022-04-09 23:19:10.684374]Total energy: 18647887.34831726
[2022-04-09 23:20:25.902170]Total energy: 18725363.171759088
[2022-04-09 23:22:00.703396]Total energy: 18715656.13117353
[2022-04-09 23:23:20.049825]Total energy: 18721938.61130739
[2022-04-09 23:24:46.547712]Total energy: 18635932.27628
[2022-04-09 23:26:06.351136]Total energy: 18685776.059143815
[2022-04-09 23:27:17.471120]Total energy: 18696806.946016032
[2022-04-09 23:28:29.286714]Total energy: 18716380.693237875
[2022-04-09 23:29:40.466641]Total energy: 18689444.373987585
[2022-04-09 23:31:18.727457]Total energy: 18716000.370941162
[2022-04-09 23:32:55.275906]Total energy: 18676547.23890346
[2022-04-09 23:34:27.776410]Total energy: 18685926.864499114
[2022-04-09 23:35:53.093781]Total energy: 18676572.216889992
[2022-04-09 23:37:23.522588]Total energy: 18671655.617734436
[2022-04-09 23:38:58.594956]Total energy: 18695112.56305144
[2022-04-09 23:40:19.956006]Total energy: 18658669.280873686
[2022-04-09 23:41:30.779642]Total energy: 18699387.04541221
[2022-04-09 23:42:41.061852]Total energy: 18700390.230748624
[2022-04-09 23:43:51.609397]Total energy: 18664593.891501542
[2022-04-09 23:45:02.416545]Total energy: 18717121.360248804
[2022-04-09 23:46:12.528934]Total energy: 18631749.268101428
[2022-04-09 23:47:23.346776]Total energy: 18666458.432981674
[2022-04-09 23:48:33.117891]Total energy: 18653946.727185242
[2022-04-09 23:49:42.878298]Total energy: 18644148.01208946
[2022-04-09 23:50:58.961416]Total energy: 18646072.433913156
[2022-04-09 23:52:21.605770]Total energy: 18641681.498622384
[2022-04-09 23:53:46.757323]Total energy: 18599066.90925904
[2022-04-09 23:55:05.325952]Total energy: 18650658.788459484
[2022-04-09 23:56:17.588714]Total energy: 18678368.256986395
[2022-04-09 23:57:29.102627]Total energy: 18637378.08784311
[2022-04-09 23:58:38.987184]Total energy: 18670659.137673154
[2022-04-09 23:59:49.067327]Total energy: 18680861.322872575
[2022-04-10 00:01:04.426769]Total energy: 18673723.187309567
[2022-04-10 00:02:22.682833]Total energy: 18628030.218040835
[2022-04-10 00:03:47.259113]Total energy: 18636534.511197392
[2022-04-10 00:05:06.877338]Total energy: 18684569.484792586
[2022-04-10 00:06:19.522399]Total energy: 18699288.028192937
[2022-04-10 00:07:30.213162]Total energy: 18715927.844337903
[2022-04-10 00:08:40.598561]Total energy: 18715279.56485375
[2022-04-10 00:09:50.732515]Total energy: 18702650.07792251
[2022-04-10 00:11:16.471729]Total energy: 18687863.21980256
[2022-04-10 00:12:42.567759]Total energy: 18617004.37941568
[2022-04-10 00:14:12.247130]Total energy: 18634712.59271412
[2022-04-10 00:15:31.847984]Total energy: 18706071.35629663
[2022-04-10 00:16:42.441075]Total energy: 18640889.509432673
[2022-04-10 00:17:53.752151]Total energy: 18673754.568952452
[2022-04-10 00:19:04.641878]Total energy: 18660452.848012384
[2022-04-10 00:20:14.039557]Total energy: 18652159.10947332
[2022-04-10 00:21:46.320800]Total energy: 18650906.83097248
[2022-04-10 00:23:09.653732]Total energy: 18721107.694525693
[2022-04-10 00:24:31.761446]Total energy: 18699426.78913965
[2022-04-10 00:25:52.840519]Total energy: 18619443.1255917
[2022-04-10 00:27:04.737792]Total energy: 18662956.62192445
[2022-04-10 00:28:17.115138]Total energy: 18688718.676773287
[2022-04-10 00:29:30.028782]Total energy: 18690871.68407011
[2022-04-10 00:30:40.627864]Total energy: 18679469.484664015
[2022-04-10 00:31:51.299392]Total energy: 18665718.777112607
[2022-04-10 00:33:01.281912]Total energy: 18654111.760573946
[2022-04-10 00:34:11.471092]Total energy: 18674955.467540372
[2022-04-10 00:35:23.469015]Total energy: 18663355.35875623
[2022-04-10 00:36:34.260552]Total energy: 18634885.32758429
[2022-04-10 00:37:43.945589]Total energy: 18662034.162092555
[2022-04-10 00:38:54.522370]Total energy: 18583979.58623355
[2022-04-10 00:40:04.876463]Total energy: 18687508.491965342
[2022-04-10 00:41:37.326899]Total energy: 18643025.125291616
[2022-04-10 00:43:17.067517]Total energy: 18690670.687765162
[2022-04-10 00:44:41.840940]Total energy: 18660550.34822697
[2022-04-10 00:45:58.205051]Total energy: 18622793.163297538
[2022-04-10 00:47:08.468397]Total energy: 18636487.51468737
[2022-04-10 00:48:18.308537]Total energy: 18684657.873343576
[2022-04-10 00:49:27.232243]Total energy: 18674298.911309835
[2022-04-10 00:51:12.330584]Total energy: 18618473.698593725
[2022-04-10 00:52:47.387290]Total energy: 18621057.322808642
[2022-04-10 00:54:10.482876]Total energy: 18720470.30232664
[2022-04-10 00:55:38.107951]Total energy: 18644439.43815382
[2022-04-10 00:57:02.483822]Total energy: 18670435.809307836
[2022-04-10 00:58:28.856458]Total energy: 18699097.596275352
[2022-04-10 00:59:48.535814]Total energy: 18709406.791039933
[2022-04-10 01:00:59.377545]Total energy: 18630381.964132115
[2022-04-10 01:02:09.045099]Total energy: 18654114.682506222
[2022-04-10 01:03:18.725256]Total energy: 18620660.810422517
[2022-04-10 01:04:30.651480]Total energy: 18647319.079607885
[2022-04-10 01:05:42.801397]Total energy: 18616865.122152578
[2022-04-10 01:06:53.779614]Total energy: 18643490.896368656
[2022-04-10 01:08:07.356336]Total energy: 18632274.45626391
[2022-04-10 01:09:18.898144]Total energy: 18735499.580906637
[2022-04-10 01:11:01.004857]Total energy: 18658154.77422833
[2022-04-10 01:12:53.298185]Total energy: 18642020.07615324
[2022-04-10 01:14:31.587436]Total energy: 18684726.469120942
[2022-04-10 01:15:59.371705]Total energy: 18623775.056315284
[2022-04-10 01:17:19.660077]Total energy: 18595525.48232426
[2022-04-10 01:18:30.390407]Total energy: 18658064.722979322
[2022-04-10 01:19:40.344167]Total energy: 18692241.913149603
[2022-04-10 01:20:50.056727]Total energy: 18636043.259617005
[2022-04-10 01:21:59.630518]Total energy: 18585958.43987423
[2022-04-10 01:23:08.781329]Total energy: 18646029.887765903
[2022-04-10 01:24:18.138123]Total energy: 18673765.327359628
[2022-04-10 01:25:27.518174]Total energy: 18672953.777973603
[2022-04-10 01:26:36.544259]Total energy: 18588599.359620836
[2022-04-10 01:27:46.056748]Total energy: 18663896.93365739
[2022-04-10 01:28:55.831075]Total energy: 18621896.593746074
[2022-04-10 01:30:07.460999]Total energy: 18617046.291922238
[2022-04-10 01:31:41.656254]Total energy: 18618779.351447225
[2022-04-10 01:33:15.735253]Total energy: 18660996.840881683
[2022-04-10 01:34:31.280020]Total energy: 18666224.337658763
[2022-04-10 01:35:41.366982]Total energy: 18650919.95643411
[2022-04-10 01:36:50.935974]Total energy: 18667784.504997782
[2022-04-10 01:38:00.219928]Total energy: 18652003.633208796
[2022-04-10 01:39:13.498983]Total energy: 18643347.954852775
[2022-04-10 01:40:23.365551]Total energy: 18648056.644294616
[2022-04-10 01:41:57.721214]Total energy: 18635371.1815561
[2022-04-10 01:43:12.279102]Total energy: 18649835.658166304
[2022-04-10 01:44:21.269074]Total energy: 18692665.135137122
[2022-04-10 01:45:31.695751]Total energy: 18712472.84510255
[2022-04-10 01:46:45.323059]Total energy: 18658992.17393182
[2022-04-10 01:47:54.684013]Total energy: 18701542.64988241
[2022-04-10 01:49:03.700156]Total energy: 18676050.7826835
[2022-04-10 01:50:12.504109]Total energy: 18591865.087367922
[2022-04-10 01:51:22.330932]Total energy: 18633406.543838173
[2022-04-10 01:52:31.470526]Total energy: 18613960.568003975
[2022-04-10 01:53:41.174893]Total energy: 18619814.068238378
[2022-04-10 01:54:50.986751]Total energy: 18656567.881578095
[2022-04-10 01:56:01.090529]Total energy: 18635483.90264053
[2022-04-10 01:57:10.199861]Total energy: 18651259.340144332
[2022-04-10 01:58:19.494657]Total energy: 18619061.25027828
[2022-04-10 01:59:29.430621]Total energy: 18584213.213725273
[2022-04-10 02:01:00.537443]Total energy: 18619765.448627684
[2022-04-10 02:02:38.975731]Total energy: 18614030.693956707
[2022-04-10 02:03:59.548863]Total energy: 18621849.169531904
[2022-04-10 02:05:26.979803]Total energy: 18654413.08312661
[2022-04-10 02:06:58.599411]Total energy: 18577742.547384955
[2022-04-10 02:08:08.783240]Total energy: 18630116.273978867
[2022-04-10 02:09:18.401975]Total energy: 18624431.786731564
[2022-04-10 02:10:28.201844]Total energy: 18596590.743206777
[2022-04-10 02:11:38.762204]Total energy: 18640016.530152794
[2022-04-10 02:12:48.056724]Total energy: 18616872.597823996
[2022-04-10 02:13:58.064961]Total energy: 18596713.934340082
[2022-04-10 02:15:07.029645]Total energy: 18648199.488521602
[2022-04-10 02:16:16.731316]Total energy: 18666657.24311437
[2022-04-10 02:17:26.078971]Total energy: 18631669.291098733
[2022-04-10 02:18:35.626082]Total energy: 18588528.424700648
[2022-04-10 02:19:44.654983]Total energy: 18609670.499478195
[2022-04-10 02:21:31.711472]Total energy: 18624042.970847055
[2022-04-10 02:23:11.646449]Total energy: 18648622.678521473
[2022-04-10 02:24:28.146154]Total energy: 18603690.541048918
[2022-04-10 02:25:38.990466]Total energy: 18619189.549998045
[2022-04-10 02:26:48.138885]Total energy: 18632152.943094306
[2022-04-10 02:27:57.995213]Total energy: 18626708.897044692
[2022-04-10 02:29:07.109609]Total energy: 18620523.19065682
[2022-04-10 02:30:16.915822]Total energy: 18657445.722424306
[2022-04-10 02:31:43.609910]Total energy: 18626412.528040033
[2022-04-10 02:33:23.310071]Total energy: 18597897.08497195
[2022-04-10 02:34:48.281809]Total energy: 18661748.965211842
[2022-04-10 02:36:11.866678]Total energy: 18625601.23326952
[2022-04-10 02:37:23.030671]Total energy: 18591343.422783583
[2022-04-10 02:38:32.502188]Total energy: 18582927.54807871
[2022-04-10 02:39:41.132920]Total energy: 18613778.67953777
[2022-04-10 02:40:50.869980]Total energy: 18641337.513418075
[2022-04-10 02:42:00.769989]Total energy: 18621510.315839555
[2022-04-10 02:43:12.816958]Total energy: 18629524.6401309
[2022-04-10 02:44:25.068928]Total energy: 18677153.103997454
[2022-04-10 02:45:38.145052]Total energy: 18604788.145532053
[2022-04-10 02:46:50.235690]Total energy: 18623917.462798152
[2022-04-10 02:48:03.205802]Total energy: 18609399.961500585
[2022-04-10 02:49:14.510664]Total energy: 18581471.890663262
[2022-04-10 02:51:06.516312]Total energy: 18639254.446755003
[2022-04-10 02:52:52.882316]Total energy: 18619768.808362238
[2022-04-10 02:54:23.947077]Total energy: 18650643.583916616
[2022-04-10 02:55:39.301544]Total energy: 18636281.06745137
[2022-04-10 02:56:51.918345]Total energy: 18663142.878103327
[2022-04-10 02:58:05.301000]Total energy: 18624017.444318533
[2022-04-10 02:59:17.659894]Total energy: 18575478.84649098
[2022-04-10 03:00:35.367857]Total energy: 18618831.02827921
[2022-04-10 03:02:00.205495]Total energy: 18615604.984671086
[2022-04-10 03:03:25.302990]Total energy: 18619854.369677976
[2022-04-10 03:04:50.718129]Total energy: 18585355.119085316
[2022-04-10 03:06:16.792835]Total energy: 18675342.740558673
[2022-04-10 03:07:41.179354]Total energy: 18668975.99933161
[2022-04-10 03:08:59.151047]Total energy: 18598493.811776306
[2022-04-10 03:10:10.053145]Total energy: 18615536.991581645
[2022-04-10 03:11:19.943913]Total energy: 18634966.884082984
[2022-04-10 03:12:28.979139]Total energy: 18593694.908901088
[2022-04-10 03:13:39.010300]Total energy: 18684326.35871587
[2022-04-10 03:14:48.194072]Total energy: 18560672.09753191
[2022-04-10 03:15:58.134167]Total energy: 18660467.154835843
[2022-04-10 03:17:09.486944]Total energy: 18683901.012950648
[2022-04-10 03:18:19.459073]Total energy: 18631727.680918176
[2022-04-10 03:19:30.411439]Total energy: 18553504.62149788
[2022-04-10 03:21:06.096918]Total energy: 18616729.161426384
[2022-04-10 03:22:39.285221]Total energy: 18684841.318190824
[2022-04-10 03:24:00.851880]Total energy: 18639292.49153412
[2022-04-10 03:25:29.690555]Total energy: 18649109.354664892
[2022-04-10 03:27:01.744909]Total energy: 18678884.32382545
[2022-04-10 03:28:33.913977]Total energy: 18667181.05680349
[2022-04-10 03:30:04.088665]Total energy: 18656964.837612882
[2022-04-10 03:31:14.640540]Total energy: 18616597.62071783
[2022-04-10 03:32:30.209462]Total energy: 18565640.300065946
[2022-04-10 03:33:43.418175]Total energy: 18645896.044264834
[2022-04-10 03:35:00.464491]Total energy: 18632538.00879824
[2022-04-10 03:36:14.981219]Total energy: 18622031.313315794
[2022-04-10 03:37:31.308083]Total energy: 18668068.424224954
[2022-04-10 03:38:45.905828]Total energy: 18621401.166484173
[2022-04-10 03:39:58.121712]Total energy: 18623647.348110825
[2022-04-10 03:41:43.689585]Total energy: 18608876.76337844
[2022-04-10 03:43:20.970363]Total energy: 18656186.364841565
[2022-04-10 03:44:44.928193]Total energy: 18607426.84514032
[2022-04-10 03:46:13.034939]Total energy: 18642188.382256698
[2022-04-10 03:47:38.834230]Total energy: 18639152.46536233
[2022-04-10 03:49:06.676034]Total energy: 18631451.901150133
[2022-04-10 03:50:34.763632]Total energy: 18683888.002110902
[2022-04-10 03:52:05.642255]Total energy: 18599813.329529267
[2022-04-10 03:53:27.616641]Total energy: 18638443.860128563
[2022-04-10 03:54:38.562200]Total energy: 18652627.81198065
[2022-04-10 03:55:48.356480]Total energy: 18659258.56794365
[2022-04-10 03:56:58.753942]Total energy: 18604825.866182387
[2022-04-10 03:58:09.149481]Total energy: 18627088.595977917
[2022-04-10 03:59:19.292020]Total energy: 18678682.389646318
[2022-04-10 04:01:03.550067]Total energy: 18629053.907902066
[2022-04-10 04:02:28.438269]Total energy: 18668725.397286545
[2022-04-10 04:03:55.438986]Total energy: 18571560.893588364
[2022-04-10 04:05:23.206170]Total energy: 18572924.49139382
[2022-04-10 04:06:52.168662]Total energy: 18621987.669287305
[2022-04-10 04:08:18.520461]Total energy: 18578857.23843169
[2022-04-10 04:09:37.450691]Total energy: 18592178.59102597
[2022-04-10 04:10:48.477461]Total energy: 18597953.54644356
[2022-04-10 04:11:59.971821]Total energy: 18632265.905474108
[2022-04-10 04:13:09.982225]Total energy: 18609940.626374464
[2022-04-10 04:14:19.312883]Total energy: 18610762.012060493
[2022-04-10 04:15:28.511921]Total energy: 18601005.7425929
[2022-04-10 04:16:39.424947]Total energy: 18582547.526898094
[2022-04-10 04:17:49.994330]Total energy: 18594262.0736076
[2022-04-10 04:18:59.689417]Total energy: 18590621.961393345
[2022-04-10 04:20:09.835783]Total energy: 18593106.09744645
[2022-04-10 04:21:41.156721]Total energy: 18590750.748122383
[2022-04-10 04:23:31.068052]Total energy: 18605351.700157877
[2022-04-10 04:25:07.317481]Total energy: 18581558.316381343
[2022-04-10 04:26:31.667803]Total energy: 18607360.97203168
[2022-04-10 04:27:56.231001]Total energy: 18580885.165959112
[2022-04-10 04:29:22.245856]Total energy: 18604270.543023538
[2022-04-10 04:30:40.593904]Total energy: 18600192.376202043
[2022-04-10 04:31:51.581869]Total energy: 18627403.7691661
[2022-04-10 04:33:03.047070]Total energy: 18569061.816990178
[2022-04-10 04:34:13.446021]Total energy: 18611180.700406514
[2022-04-10 04:35:23.431284]Total energy: 18662701.985178743
[2022-04-10 04:36:33.081656]Total energy: 18585027.098421402
[2022-04-10 04:37:42.926235]Total energy: 18653199.289858397
[2022-04-10 04:38:52.616571]Total energy: 18541794.369229473
[2022-04-10 04:40:02.171525]Total energy: 18593130.804472525
[2022-04-10 04:41:47.879005]Total energy: 18547883.54973772
[2022-04-10 04:43:37.627509]Total energy: 18575872.56754384
[2022-04-10 04:45:00.386971]Total energy: 18647533.78125925
[2022-04-10 04:46:25.743850]Total energy: 18599665.678186256
[2022-04-10 04:47:43.345584]Total energy: 18639633.98277204
[2022-04-10 04:48:52.135636]Total energy: 18636659.642274674
[2022-04-10 04:50:00.823063]Total energy: 18591580.477047514
[2022-04-10 04:51:09.773916]Total energy: 18611096.235348914
[2022-04-10 04:52:18.567093]Total energy: 18612396.41632217
[2022-04-10 04:53:27.044405]Total energy: 18583716.05918074
[2022-04-10 04:54:35.816847]Total energy: 18609204.678493384
[2022-04-10 04:55:50.662087]Total energy: 18615012.875259813
[2022-04-10 04:56:58.753301]Total energy: 18611127.848061953
