initial: 112 - optimal_only_seed
[2022-04-08 05:43:35.380797]Total energy: 74273430.46938062
[2022-04-08 05:44:39.249346]Total energy: 74597213.67803176
[2022-04-08 05:45:39.012573]Total energy: 74316376.74031422
[2022-04-08 05:46:38.526455]Total energy: 74436801.56374851
[2022-04-08 05:47:38.332307]Total energy: 74159307.46276344
[2022-04-08 05:48:36.768682]Total energy: 74404243.47664413
[2022-04-08 05:49:35.492798]Total energy: 74413724.15361744
[2022-04-08 05:50:35.141621]Total energy: 74472947.68939134
[2022-04-08 05:51:33.433275]Total energy: 74232004.73955864
[2022-04-08 05:52:32.198504]Total energy: 74155760.61023371
[2022-04-08 05:53:30.922283]Total energy: 74487768.90746884
[2022-04-08 05:54:30.597158]Total energy: 74397777.65783507
[2022-04-08 05:55:28.545630]Total energy: 74379994.17002879
[2022-04-08 05:56:26.619855]Total energy: 74197772.45981465
[2022-04-08 05:57:24.403003]Total energy: 74303566.64579765
[2022-04-08 05:58:22.839851]Total energy: 74040547.10821836
[2022-04-08 05:59:21.861605]Total energy: 74097920.06169824
[2022-04-08 06:00:27.864231]Total energy: 74227612.88175373
[2022-04-08 06:01:31.319636]Total energy: 74141788.60974652
[2022-04-08 06:02:30.682859]Total energy: 74270326.6827804
[2022-04-08 06:03:30.159941]Total energy: 73995045.34332749
[2022-04-08 06:04:28.142223]Total energy: 74260715.08082977
[2022-04-08 06:05:26.002683]Total energy: 74639300.21672231
[2022-04-08 06:06:25.301875]Total energy: 74336502.22073951
[2022-04-08 06:07:23.498402]Total energy: 74046231.84400071
[2022-04-08 06:08:23.529993]Total energy: 74275769.20823604
[2022-04-08 06:09:23.050151]Total energy: 74402334.95510177
[2022-04-08 06:10:20.956791]Total energy: 74364479.98636863
[2022-04-08 06:11:26.384810]Total energy: 74419337.17593226
[2022-04-08 06:12:25.106803]Total energy: 74139218.95558643
[2022-04-08 06:13:23.293321]Total energy: 74137937.51409627
[2022-04-08 06:14:21.242027]Total energy: 74395170.86757438
[2022-04-08 06:15:33.849750]Total energy: 74217500.0348162
[2022-04-08 06:16:37.948688]Total energy: 74278321.32913044
[2022-04-08 06:17:36.597482]Total energy: 74346723.46058206
[2022-04-08 06:18:34.648542]Total energy: 74131459.01733486
[2022-04-08 06:19:36.305083]Total energy: 74484533.07932451
[2022-04-08 06:20:52.499326]Total energy: 74078735.44573013
[2022-04-08 06:21:54.608305]Total energy: 74331332.70005207
[2022-04-08 06:22:54.842638]Total energy: 74294163.05113702
[2022-04-08 06:24:45.508466]Total energy: 74386127.26664938
[2022-04-08 06:25:46.870061]Total energy: 74495609.64208707
[2022-04-08 06:26:45.867221]Total energy: 74268093.79390286
[2022-04-08 06:27:44.012572]Total energy: 74177541.62264338
[2022-04-08 06:28:44.488841]Total energy: 74324228.02709356
[2022-04-08 06:29:43.533240]Total energy: 74355098.203697
[2022-04-08 06:30:42.033035]Total energy: 74258649.06179565
[2022-04-08 06:31:39.794085]Total energy: 74079187.03328362
[2022-04-08 06:32:38.628983]Total energy: 74317211.26585315
[2022-04-08 06:33:36.880341]Total energy: 74147086.48070253
[2022-04-08 06:34:35.817284]Total energy: 74008319.48200436
[2022-04-08 06:35:37.460899]Total energy: 74340349.16708508
[2022-04-08 06:36:35.964667]Total energy: 74532563.16000417
[2022-04-08 06:37:33.932685]Total energy: 74108679.59604959
[2022-04-08 06:38:34.798061]Total energy: 74184498.69724062
[2022-04-08 06:39:33.158423]Total energy: 74099565.89163189
[2022-04-08 06:40:32.156635]Total energy: 74194332.21749578
[2022-04-08 06:41:32.486021]Total energy: 74314755.37018217
[2022-04-08 06:42:29.998410]Total energy: 74106327.35987313
[2022-04-08 06:43:29.938346]Total energy: 73958660.59423897
[2022-04-08 06:44:28.281215]Total energy: 73870166.72035466
[2022-04-08 06:45:27.845461]Total energy: 73993741.41660114
[2022-04-08 06:46:26.112315]Total energy: 73949491.09875892
[2022-04-08 06:47:24.649696]Total energy: 74224505.3282845
[2022-04-08 06:48:26.021912]Total energy: 74209902.34935625
[2022-04-08 06:49:24.569856]Total energy: 74187867.86899832
[2022-04-08 06:50:43.501238]Total energy: 74247536.5474033
[2022-04-08 06:51:50.346295]Total energy: 74586984.17922373
[2022-04-08 06:52:55.274177]Total energy: 74165233.55157699
[2022-04-08 06:53:58.390722]Total energy: 74255392.90314887
[2022-04-08 06:55:05.015837]Total energy: 74315488.18972874
[2022-04-08 06:56:10.930016]Total energy: 74180101.16016693
[2022-04-08 06:57:10.911205]Total energy: 74070888.43997875
[2022-04-08 06:58:10.520889]Total energy: 74205683.71757929
[2022-04-08 06:59:07.837724]Total energy: 74218684.51431714
[2022-04-08 07:00:06.787763]Total energy: 74267307.62885705
[2022-04-08 07:01:14.117291]Total energy: 74356269.13240334
[2022-04-08 07:02:24.187685]Total energy: 74159412.56123838
[2022-04-08 07:03:25.627004]Total energy: 74368220.812256
[2022-04-08 07:04:28.922928]Total energy: 74283803.11726172
[2022-04-08 07:05:33.274028]Total energy: 74238813.81898914
[2022-04-08 07:06:31.908364]Total energy: 74028148.82877551
[2022-04-08 07:07:30.948813]Total energy: 74477120.34563585
[2022-04-08 07:08:28.593253]Total energy: 74372373.31323075
[2022-04-08 07:09:26.829794]Total energy: 74206729.13066308
[2022-04-08 07:10:43.395558]Total energy: 74320740.0257669
[2022-04-08 07:11:43.856319]Total energy: 74039066.826831
[2022-04-08 07:12:41.801803]Total energy: 74533337.16853714
[2022-04-08 07:13:39.939187]Total energy: 74078872.73904027
[2022-04-08 07:14:38.530738]Total energy: 74263859.35536127
[2022-04-08 07:15:36.825919]Total energy: 74335249.7738282
[2022-04-08 07:16:35.702323]Total energy: 74455568.0706597
[2022-04-08 07:17:34.567889]Total energy: 74326694.30361927
[2022-04-08 07:18:32.866763]Total energy: 74077179.64940245
[2022-04-08 07:19:30.934243]Total energy: 74264194.35930578
[2022-04-08 07:20:35.949353]Total energy: 74059181.28228147
[2022-04-08 07:21:38.693205]Total energy: 73934645.15879548
[2022-04-08 07:22:36.923412]Total energy: 74143554.29496935
[2022-04-08 07:23:34.514431]Total energy: 74159963.0107083
[2022-04-08 07:24:32.711832]Total energy: 74200704.166123
[2022-04-08 07:25:33.434780]Total energy: 74232566.23938818
[2022-04-08 07:26:32.262158]Total energy: 73969892.55253075
[2022-04-08 07:27:30.123691]Total energy: 74200516.64859341
[2022-04-08 07:28:28.165237]Total energy: 74094605.52855751
[2022-04-08 07:29:27.242511]Total energy: 74170659.26702394
[2022-04-08 07:30:36.913789]Total energy: 74317618.90356234
[2022-04-08 07:31:45.415932]Total energy: 74022597.98198305
[2022-04-08 07:32:55.661571]Total energy: 74245567.09504078
[2022-04-08 07:33:53.530538]Total energy: 74303431.59388085
[2022-04-08 07:34:51.216512]Total energy: 74228321.4745859
[2022-04-08 07:35:49.387566]Total energy: 74352700.54356079
[2022-04-08 07:36:47.040471]Total energy: 74147731.87242392
[2022-04-08 07:37:44.098194]Total energy: 74306926.61574766
[2022-04-08 07:38:41.945772]Total energy: 73919620.41479385
[2022-04-08 07:39:40.668190]Total energy: 74315804.62378168
[2022-04-08 07:40:47.221777]Total energy: 74170116.24853979
[2022-04-08 07:41:55.996030]Total energy: 74128142.63488555
[2022-04-08 07:42:53.662027]Total energy: 73966970.77009617
[2022-04-08 07:43:51.594592]Total energy: 74324371.7125584
[2022-04-08 07:44:49.315691]Total energy: 73990229.43761577
[2022-04-08 07:45:46.926919]Total energy: 74213712.00621232
[2022-04-08 07:46:44.737992]Total energy: 74401843.59099543
[2022-04-08 07:47:42.451698]Total energy: 73993501.26314265
[2022-04-08 07:48:41.056525]Total energy: 74350088.97064355
[2022-04-08 07:49:40.794440]Total energy: 74257215.27389383
[2022-04-08 07:50:51.625040]Total energy: 74540537.06437244
[2022-04-08 07:51:53.351797]Total energy: 74275946.15202214
[2022-04-08 07:52:51.840941]Total energy: 74542145.62903346
[2022-04-08 07:53:49.277160]Total energy: 74185312.30472839
[2022-04-08 07:54:47.620409]Total energy: 74043666.98915973
[2022-04-08 07:55:45.883890]Total energy: 74350236.36859855
[2022-04-08 07:56:43.753266]Total energy: 74274936.42442411
[2022-04-08 07:57:42.003609]Total energy: 74165752.9929164
[2022-04-08 07:58:39.475625]Total energy: 74155124.96857332
[2022-04-08 07:59:38.899492]Total energy: 74282149.62614268
[2022-04-08 08:00:51.878443]Total energy: 74216941.51593459
[2022-04-08 08:01:51.950061]Total energy: 74310031.34115987
[2022-04-08 08:02:49.554008]Total energy: 74299747.3889638
[2022-04-08 08:03:49.023203]Total energy: 74242675.88663994
[2022-04-08 08:04:46.740639]Total energy: 74062969.24392328
[2022-04-08 08:05:44.415532]Total energy: 74198835.95593895
[2022-04-08 08:06:41.923021]Total energy: 74418051.09925814
[2022-04-08 08:07:40.591203]Total energy: 74045099.34932955
[2022-04-08 08:08:39.814224]Total energy: 74326401.00882782
[2022-04-08 08:09:37.958784]Total energy: 74230652.2845845
[2022-04-08 08:10:53.905876]Total energy: 74184533.27052823
[2022-04-08 08:12:12.989222]Total energy: 74132432.67451029
[2022-04-08 08:13:14.053213]Total energy: 74246243.65041453
[2022-04-08 08:14:11.680243]Total energy: 74018498.4992658
[2022-04-08 08:15:10.188865]Total energy: 74185849.55850628
[2022-04-08 08:16:08.413435]Total energy: 74088401.200417
[2022-04-08 08:17:06.970552]Total energy: 74371623.21553028
[2022-04-08 08:18:05.226623]Total energy: 74042748.90423955
[2022-04-08 08:19:02.978384]Total energy: 74086786.8180761
[2022-04-08 08:20:00.816885]Total energy: 74177667.83051941
[2022-04-08 08:21:07.310429]Total energy: 74272238.32871509
[2022-04-08 08:22:17.887623]Total energy: 74148878.34983972
[2022-04-08 08:23:19.066128]Total energy: 73751707.07959531
[2022-04-08 08:24:17.002804]Total energy: 74074835.03853507
[2022-04-08 08:25:14.883281]Total energy: 74048610.56012802
[2022-04-08 08:26:14.625039]Total energy: 74403899.43922694
[2022-04-08 08:27:13.625634]Total energy: 74119581.56294954
[2022-04-08 08:28:11.515329]Total energy: 74206042.53144524
[2022-04-08 08:29:10.271244]Total energy: 74354307.2238704
[2022-04-08 08:30:09.077063]Total energy: 74041044.49072832
[2022-04-08 08:31:14.839988]Total energy: 74355926.8329238
[2022-04-08 08:32:19.844049]Total energy: 74153647.7443054
[2022-04-08 08:33:18.349118]Total energy: 74019211.80003299
[2022-04-08 08:34:17.760490]Total energy: 74131822.18205594
[2022-04-08 08:35:25.439882]Total energy: 74204316.79392476
[2022-04-08 08:36:29.079070]Total energy: 74191657.9557815
[2022-04-08 08:37:26.558372]Total energy: 74560798.89261343
[2022-04-08 08:38:23.718021]Total energy: 74352402.47545426
[2022-04-08 08:39:24.176230]Total energy: 74273535.85807613
[2022-04-08 08:40:44.928875]Total energy: 74196474.03927621
[2022-04-08 08:41:55.975167]Total energy: 74146841.21068783
[2022-04-08 08:43:04.262817]Total energy: 74265372.25037841
[2022-04-08 08:44:03.729418]Total energy: 74367028.88358007
[2022-04-08 08:45:04.489876]Total energy: 74022099.1334683
[2022-04-08 08:46:03.660310]Total energy: 74239370.30496629
[2022-04-08 08:47:05.071751]Total energy: 74268171.0992508
[2022-04-08 08:48:02.857887]Total energy: 74024946.23687692
[2022-04-08 08:49:02.899408]Total energy: 74194575.48435503
[2022-04-08 08:50:02.495098]Total energy: 74207486.7052671
[2022-04-08 08:51:12.571542]Total energy: 74225807.54569821
[2022-04-08 08:52:20.627003]Total energy: 74129519.07412772
[2022-04-08 08:53:27.768266]Total energy: 74042089.8029338
[2022-04-08 08:54:28.334008]Total energy: 74019357.81369443
[2022-04-08 08:55:27.538805]Total energy: 74333943.58818498
[2022-04-08 08:56:25.427548]Total energy: 74130528.90642355
[2022-04-08 08:57:22.287954]Total energy: 74416710.95392187
[2022-04-08 08:58:21.427641]Total energy: 74174748.87303996
[2022-04-08 08:59:19.936209]Total energy: 74223909.81919825
[2022-04-08 09:00:18.273680]Total energy: 74098884.12744702
[2022-04-08 09:01:20.261917]Total energy: 73942846.27013028
[2022-04-08 09:02:21.474207]Total energy: 74232115.68480243
[2022-04-08 09:03:19.445184]Total energy: 73916789.93207836
[2022-04-08 09:04:17.082433]Total energy: 74429265.45878008
[2022-04-08 09:05:20.342583]Total energy: 74225565.90182449
[2022-04-08 09:06:18.417612]Total energy: 74436681.169689
[2022-04-08 09:07:16.039229]Total energy: 74391257.19611156
[2022-04-08 09:08:16.950134]Total energy: 74257345.70622763
[2022-04-08 09:09:15.616344]Total energy: 74248579.4023515
[2022-04-08 09:10:14.692401]Total energy: 74118775.65073457
[2022-04-08 09:11:28.089423]Total energy: 74313075.70684454
[2022-04-08 09:12:36.196719]Total energy: 74142002.93232504
[2022-04-08 09:13:34.334401]Total energy: 74046725.85400283
[2022-04-08 09:14:32.786513]Total energy: 74051973.41588186
[2022-04-08 09:15:31.252764]Total energy: 74148543.2816121
[2022-04-08 09:16:28.631643]Total energy: 74223945.89048675
[2022-04-08 09:17:26.609412]Total energy: 74320937.48532534
[2022-04-08 09:18:25.899215]Total energy: 74315208.2878265
[2022-04-08 09:19:24.939114]Total energy: 74171908.9221739
[2022-04-08 09:20:56.925775]Total energy: 74083037.69954303
[2022-04-08 09:22:12.162244]Total energy: 74278096.48429412
[2022-04-08 09:23:10.442725]Total energy: 74116950.317371
[2022-04-08 09:24:09.229194]Total energy: 74228601.45693144
[2022-04-08 09:25:16.363955]Total energy: 74342445.7586135
[2022-04-08 09:26:14.009257]Total energy: 73943722.91165303
[2022-04-08 09:27:11.637377]Total energy: 74198944.9520725
[2022-04-08 09:28:09.813762]Total energy: 74057078.17860354
[2022-04-08 09:29:08.200585]Total energy: 74144095.21122666
[2022-04-08 09:30:07.934145]Total energy: 74003528.38230439
[2022-04-08 09:31:06.195756]Total energy: 74298989.03518681
[2022-04-08 09:32:04.794468]Total energy: 74181227.70325878
[2022-04-08 09:33:03.617559]Total energy: 74387455.51519656
[2022-04-08 09:34:01.471816]Total energy: 74107798.2099074
[2022-04-08 09:34:59.814558]Total energy: 74163905.19481508
[2022-04-08 09:35:57.913200]Total energy: 74284979.70979442
[2022-04-08 09:36:56.196547]Total energy: 74315532.57881318
[2022-04-08 09:37:53.895563]Total energy: 74212309.93331167
[2022-04-08 09:38:58.949463]Total energy: 74077484.2289943
[2022-04-08 09:39:58.524175]Total energy: 74393984.11729555
[2022-04-08 09:40:57.081699]Total energy: 74365322.3460346
[2022-04-08 09:41:55.468342]Total energy: 74207492.30250546
[2022-04-08 09:42:53.964265]Total energy: 74110573.65906665
[2022-04-08 09:43:51.760515]Total energy: 74281590.08605969
[2022-04-08 09:44:49.154303]Total energy: 74059695.400876
[2022-04-08 09:45:48.527846]Total energy: 74103079.65906088
[2022-04-08 09:46:46.897658]Total energy: 74063910.22112416
[2022-04-08 09:47:45.575319]Total energy: 74015205.65390219
[2022-04-08 09:48:43.568584]Total energy: 74201001.57116115
[2022-04-08 09:49:41.551938]Total energy: 74237901.07655022
[2022-04-08 09:51:00.769200]Total energy: 74238386.50668089
[2022-04-08 09:52:01.156395]Total energy: 74361409.77027428
[2022-04-08 09:53:00.252584]Total energy: 74397052.17757514
[2022-04-08 09:53:58.697275]Total energy: 74080466.67397013
[2022-04-08 09:54:58.779449]Total energy: 74289250.1117128
[2022-04-08 09:55:57.615031]Total energy: 74252042.00009365
[2022-04-08 09:56:55.641886]Total energy: 74299392.71359757
[2022-04-08 09:57:53.668875]Total energy: 74056540.52338605
[2022-04-08 09:58:51.531804]Total energy: 73904434.5847971
[2022-04-08 09:59:50.157617]Total energy: 73878459.27839874
[2022-04-08 10:01:11.021405]Total energy: 74020282.07592592
[2022-04-08 10:02:20.474293]Total energy: 73888046.3637125
[2022-04-08 10:03:20.305578]Total energy: 74032221.0085436
[2022-04-08 10:04:18.543201]Total energy: 74121031.28345495
[2022-04-08 10:05:17.730378]Total energy: 74008192.06491487
[2022-04-08 10:06:15.486779]Total energy: 73838561.02868451
[2022-04-08 10:07:13.310004]Total energy: 74128197.18381064
[2022-04-08 10:08:12.334403]Total energy: 73911569.38673028
[2022-04-08 10:09:09.797618]Total energy: 74021149.17679179
[2022-04-08 10:10:13.803936]Total energy: 74244988.08708957
[2022-04-08 10:11:27.804537]Total energy: 74025575.70800747
[2022-04-08 10:12:30.314999]Total energy: 73892468.25992104
[2022-04-08 10:13:27.958437]Total energy: 73973207.7081082
[2022-04-08 10:14:26.240898]Total energy: 74165016.45211716
[2022-04-08 10:15:25.827535]Total energy: 74134296.26523793
[2022-04-08 10:16:24.066518]Total energy: 74015338.95122497
[2022-04-08 10:17:22.394204]Total energy: 73967996.92834392
[2022-04-08 10:18:20.153341]Total energy: 73875626.94875816
[2022-04-08 10:19:20.536816]Total energy: 74102886.80013679
[2022-04-08 10:20:19.347858]Total energy: 74214628.1954233
[2022-04-08 10:21:21.348604]Total energy: 74336136.98690554
[2022-04-08 10:22:19.006754]Total energy: 74232094.32565664
[2022-04-08 10:23:17.737448]Total energy: 74074190.76982081
[2022-04-08 10:24:14.911174]Total energy: 74146414.91319351
[2022-04-08 10:25:13.842899]Total energy: 73963849.84632497
[2022-04-08 10:26:12.779345]Total energy: 74117479.39752384
[2022-04-08 10:27:12.165843]Total energy: 74023873.35129975
[2022-04-08 10:28:10.893472]Total energy: 73875779.97820938
[2022-04-08 10:29:08.263881]Total energy: 74166246.46365988
[2022-04-08 10:30:07.252169]Total energy: 74041717.00081453
[2022-04-08 10:31:09.243057]Total energy: 74119227.32862136
[2022-04-08 10:32:08.493015]Total energy: 74103163.18229981
[2022-04-08 10:33:05.869576]Total energy: 73950555.11706251
[2022-04-08 10:34:05.079833]Total energy: 73990424.11215955
[2022-04-08 10:35:05.005591]Total energy: 73824248.11022197
[2022-04-08 10:36:03.625278]Total energy: 73934135.86605673
[2022-04-08 10:37:03.282335]Total energy: 74210573.87174088
[2022-04-08 10:38:02.539636]Total energy: 73868723.54705478
[2022-04-08 10:39:00.486135]Total energy: 74136663.23268524
[2022-04-08 10:40:00.192456]Total energy: 74141818.91778272
[2022-04-08 10:41:07.495732]Total energy: 74014060.27721192
[2022-04-08 10:42:13.899077]Total energy: 74142059.36475496
[2022-04-08 10:43:21.196505]Total energy: 74331848.3349569
[2022-04-08 10:44:20.545840]Total energy: 73995173.07714377
[2022-04-08 10:45:18.516593]Total energy: 74000940.96715824
[2022-04-08 10:46:16.933932]Total energy: 73944194.86929373
[2022-04-08 10:47:15.461386]Total energy: 74072268.86528134
[2022-04-08 10:48:14.567327]Total energy: 74055723.05416656
[2022-04-08 10:49:12.336253]Total energy: 74035589.98619382
