initial: 104 - diverse_no_blind_seed
[2022-04-09 21:29:55.334276]Total energy: 17161063.36553178
[2022-04-09 21:31:19.368641]Total energy: 17139155.508369125
[2022-04-09 21:32:44.570957]Total energy: 17139417.897624202
[2022-04-09 21:33:56.289499]Total energy: 17128749.160932217
[2022-04-09 21:35:18.111072]Total energy: 17166331.555516303
[2022-04-09 21:36:30.428019]Total energy: 17130290.814341526
[2022-04-09 21:37:40.128284]Total energy: 17157478.921941906
[2022-04-09 21:38:41.679453]Total energy: 17148094.65430861
[2022-04-09 21:39:42.765631]Total energy: 17158373.03665954
[2022-04-09 21:40:49.770815]Total energy: 17129356.453933116
[2022-04-09 21:42:04.063182]Total energy: 17113381.797496207
[2022-04-09 21:43:22.893461]Total energy: 17137899.778150592
[2022-04-09 21:44:31.365720]Total energy: 17157951.237243738
[2022-04-09 21:45:32.396896]Total energy: 17149096.545331873
[2022-04-09 21:46:33.346003]Total energy: 17131533.0781507
[2022-04-09 21:47:33.800501]Total energy: 17179511.035491563
[2022-04-09 21:48:34.886758]Total energy: 17128928.741683166
[2022-04-09 21:49:36.083608]Total energy: 17182802.05410038
[2022-04-09 21:51:01.123306]Total energy: 17086728.05689734
[2022-04-09 21:52:29.901851]Total energy: 17135980.825467285
[2022-04-09 21:53:46.311747]Total energy: 17111870.008723244
[2022-04-09 21:54:50.202291]Total energy: 17087500.437984128
[2022-04-09 21:55:51.712876]Total energy: 17154866.87272953
[2022-04-09 21:56:54.173872]Total energy: 17114597.430290584
[2022-04-09 21:57:55.278618]Total energy: 17121894.79703527
[2022-04-09 21:58:56.496930]Total energy: 17143788.036596995
[2022-04-09 21:59:56.035955]Total energy: 17099065.40559306
[2022-04-09 22:01:00.066312]Total energy: 17131848.74250455
[2022-04-09 22:02:06.562724]Total energy: 17144168.267084647
[2022-04-09 22:03:13.389010]Total energy: 17170744.133271843
[2022-04-09 22:04:24.743043]Total energy: 17113666.617572412
[2022-04-09 22:05:38.856047]Total energy: 17156251.525821388
[2022-04-09 22:06:51.622636]Total energy: 17175124.57202318
[2022-04-09 22:07:53.257159]Total energy: 17145547.203956522
[2022-04-09 22:08:54.540597]Total energy: 17130256.184769798
[2022-04-09 22:09:54.323132]Total energy: 17142908.308756545
[2022-04-09 22:11:21.749831]Total energy: 17080014.207405813
[2022-04-09 22:12:51.885524]Total energy: 17158648.042312674
[2022-04-09 22:14:08.143117]Total energy: 17152910.79017546
[2022-04-09 22:15:17.854221]Total energy: 17127731.52951507
[2022-04-09 22:16:17.883631]Total energy: 17119263.889425237
[2022-04-09 22:17:19.408679]Total energy: 17142707.277333256
[2022-04-09 22:18:24.437762]Total energy: 17151887.980178647
[2022-04-09 22:19:26.318409]Total energy: 17120222.491028443
[2022-04-09 22:20:36.995249]Total energy: 17146316.53657795
[2022-04-09 22:21:49.904811]Total energy: 17162407.51678027
[2022-04-09 22:23:07.988556]Total energy: 17146440.76889365
[2022-04-09 22:24:18.454288]Total energy: 17145334.778870698
[2022-04-09 22:25:18.835169]Total energy: 17153821.283062458
[2022-04-09 22:26:20.269900]Total energy: 17133147.938242916
[2022-04-09 22:27:22.246637]Total energy: 17139514.16150749
[2022-04-09 22:28:23.728866]Total energy: 17144350.346309047
[2022-04-09 22:29:25.187808]Total energy: 17104392.989321727
[2022-04-09 22:30:50.338301]Total energy: 17116803.780232396
[2022-04-09 22:32:22.028879]Total energy: 17131683.555006076
[2022-04-09 22:33:29.975388]Total energy: 17155951.000541933
[2022-04-09 22:34:30.060576]Total energy: 17047556.734239407
[2022-04-09 22:35:30.559827]Total energy: 17092438.43728317
[2022-04-09 22:36:32.886379]Total energy: 17122735.259167053
[2022-04-09 22:37:33.536871]Total energy: 17128939.63916229
[2022-04-09 22:38:34.197850]Total energy: 17092383.867082678
[2022-04-09 22:39:33.835944]Total energy: 17101483.312815003
[2022-04-09 22:40:57.243147]Total energy: 17142227.09910289
[2022-04-09 22:42:25.186495]Total energy: 17154919.036421746
[2022-04-09 22:43:34.759377]Total energy: 17109844.936525602
[2022-04-09 22:44:43.204002]Total energy: 17103843.484663006
[2022-04-09 22:45:43.136834]Total energy: 17112875.953515485
[2022-04-09 22:46:44.426696]Total energy: 17103537.733228367
[2022-04-09 22:47:45.319752]Total energy: 17079446.948662516
[2022-04-09 22:48:45.874559]Total energy: 17116499.54736981
[2022-04-09 22:49:45.490305]Total energy: 17134731.563712332
[2022-04-09 22:50:47.813452]Total energy: 17099947.409966785
[2022-04-09 22:51:49.657931]Total energy: 17086162.603121087
[2022-04-09 22:52:50.574438]Total energy: 17146975.20772359
[2022-04-09 22:53:52.259752]Total energy: 17106820.156380277
[2022-04-09 22:54:52.660077]Total energy: 17111486.835184205
[2022-04-09 22:55:53.899442]Total energy: 17163374.72685598
[2022-04-09 22:56:56.396601]Total energy: 17120760.934726566
[2022-04-09 22:57:56.552228]Total energy: 17101847.860296987
[2022-04-09 22:58:56.939853]Total energy: 17112873.252281476
[2022-04-09 22:59:58.146068]Total energy: 17102387.053652346
[2022-04-09 23:01:16.443880]Total energy: 17110304.69744381
[2022-04-09 23:02:35.531946]Total energy: 17111929.481486067
[2022-04-09 23:03:48.027274]Total energy: 17136447.072333105
[2022-04-09 23:05:02.079970]Total energy: 17117097.637639362
[2022-04-09 23:06:14.739594]Total energy: 17111631.457598224
[2022-04-09 23:07:23.183090]Total energy: 17107223.57732157
[2022-04-09 23:08:25.418120]Total energy: 17119811.40906254
[2022-04-09 23:09:26.587329]Total energy: 17112207.01695392
[2022-04-09 23:10:27.535904]Total energy: 17082522.348771676
[2022-04-09 23:11:29.319791]Total energy: 17136784.820838574
[2022-04-09 23:12:30.574169]Total energy: 17109235.83528918
[2022-04-09 23:13:30.537643]Total energy: 17161062.177827206
[2022-04-09 23:14:33.047914]Total energy: 17168592.65026562
[2022-04-09 23:15:34.805517]Total energy: 17070143.669820942
[2022-04-09 23:16:35.071677]Total energy: 17133690.113683227
[2022-04-09 23:17:35.283243]Total energy: 17123107.674095266
[2022-04-09 23:18:34.381024]Total energy: 17163496.834178716
[2022-04-09 23:19:34.218635]Total energy: 17097918.89114243
[2022-04-09 23:20:58.160900]Total energy: 17126633.189102247
[2022-04-09 23:22:22.966853]Total energy: 17093933.820245523
[2022-04-09 23:23:35.910977]Total energy: 17137856.975291505
[2022-04-09 23:24:50.632891]Total energy: 17166640.18274192
[2022-04-09 23:25:59.826663]Total energy: 17101751.642505802
[2022-04-09 23:27:00.745918]Total energy: 17103638.757609304
[2022-04-09 23:28:01.382596]Total energy: 17105540.573373497
[2022-04-09 23:29:00.999031]Total energy: 17126163.47421159
[2022-04-09 23:30:02.574070]Total energy: 17110708.66441045
[2022-04-09 23:31:22.469633]Total energy: 17127060.961191885
[2022-04-09 23:32:33.747735]Total energy: 17126795.42516476
[2022-04-09 23:33:44.252495]Total energy: 17120914.973877173
[2022-04-09 23:35:04.454067]Total energy: 17127880.584732916
[2022-04-09 23:36:23.807107]Total energy: 17099109.13011481
[2022-04-09 23:37:43.754224]Total energy: 17134527.891476575
[2022-04-09 23:39:05.102961]Total energy: 17119602.148864772
[2022-04-09 23:40:17.777890]Total energy: 17148687.743732687
[2022-04-09 23:41:19.920763]Total energy: 17147716.546435542
[2022-04-09 23:42:20.319813]Total energy: 17075253.02735224
[2022-04-09 23:43:21.090871]Total energy: 17175406.83259681
[2022-04-09 23:44:21.814488]Total energy: 17123895.05294937
[2022-04-09 23:45:23.254165]Total energy: 17090724.569968343
[2022-04-09 23:46:24.169783]Total energy: 17113547.558518264
[2022-04-09 23:47:25.191577]Total energy: 17130693.33628739
[2022-04-09 23:48:26.472267]Total energy: 17139158.232959688
[2022-04-09 23:49:26.167397]Total energy: 17140924.20548414
[2022-04-09 23:50:46.257770]Total energy: 17177418.816427063
[2022-04-09 23:52:04.098032]Total energy: 17118872.81799143
[2022-04-09 23:53:12.973094]Total energy: 17130770.042174086
[2022-04-09 23:54:21.954818]Total energy: 17117284.22771129
[2022-04-09 23:55:23.899310]Total energy: 17134988.176257957
[2022-04-09 23:56:24.550276]Total energy: 17135016.593142215
[2022-04-09 23:57:26.275708]Total energy: 17126391.556890886
[2022-04-09 23:58:27.681351]Total energy: 17149951.89272567
[2022-04-09 23:59:29.361612]Total energy: 17149003.73603242
[2022-04-10 00:01:00.489757]Total energy: 17112571.145181134
[2022-04-10 00:02:21.819288]Total energy: 17137645.311595652
[2022-04-10 00:03:33.468217]Total energy: 17120557.034258094
[2022-04-10 00:04:52.642012]Total energy: 17137085.4237843
[2022-04-10 00:06:02.510375]Total energy: 17121392.744686775
[2022-04-10 00:07:04.380681]Total energy: 17120122.649219673
[2022-04-10 00:08:05.544711]Total energy: 17055402.57948813
[2022-04-10 00:09:06.948836]Total energy: 17124515.796560254
[2022-04-10 00:10:08.247672]Total energy: 17129423.874712672
[2022-04-10 00:11:35.097970]Total energy: 17158105.43843644
[2022-04-10 00:12:58.467024]Total energy: 17153333.834698066
[2022-04-10 00:14:23.616466]Total energy: 17108748.324833076
[2022-04-10 00:15:34.344884]Total energy: 17134824.38298839
[2022-04-10 00:16:35.086558]Total energy: 17112573.193471644
[2022-04-10 00:17:36.112110]Total energy: 17157065.03805749
[2022-04-10 00:18:38.204344]Total energy: 17144898.939528525
[2022-04-10 00:19:38.696836]Total energy: 17108667.661085512
[2022-04-10 00:21:03.469111]Total energy: 17096662.697291493
[2022-04-10 00:22:30.068437]Total energy: 17112211.914151996
[2022-04-10 00:23:45.178635]Total energy: 17116401.55351318
[2022-04-10 00:25:02.749031]Total energy: 17081626.786634766
[2022-04-10 00:26:12.410288]Total energy: 17113681.08085616
[2022-04-10 00:27:13.305415]Total energy: 17119349.61060992
[2022-04-10 00:28:14.354984]Total energy: 17164400.667619385
[2022-04-10 00:29:14.775400]Total energy: 17179321.197729435
[2022-04-10 00:30:15.191389]Total energy: 17101868.184729982
[2022-04-10 00:31:15.851162]Total energy: 17165853.084877197
[2022-04-10 00:32:17.127265]Total energy: 17127221.834535625
[2022-04-10 00:33:17.498637]Total energy: 17087665.833962247
[2022-04-10 00:34:17.510324]Total energy: 17107692.13010184
[2022-04-10 00:35:19.296412]Total energy: 17088889.563997958
[2022-04-10 00:36:21.051556]Total energy: 17093448.17865462
[2022-04-10 00:37:21.802349]Total energy: 17103240.161042955
[2022-04-10 00:38:22.677255]Total energy: 17099892.51514166
[2022-04-10 00:39:24.438160]Total energy: 17075834.502974242
[2022-04-10 00:40:38.549548]Total energy: 17057438.59290102
[2022-04-10 00:42:08.905596]Total energy: 17102012.375612214
[2022-04-10 00:43:23.660408]Total energy: 17109212.29233191
[2022-04-10 00:44:41.072074]Total energy: 17114391.78654672
[2022-04-10 00:45:47.966438]Total energy: 17117884.146883354
[2022-04-10 00:46:48.280621]Total energy: 17109744.954948533
[2022-04-10 00:47:49.444170]Total energy: 17090554.482517336
[2022-04-10 00:48:49.815619]Total energy: 17097330.403118283
[2022-04-10 00:49:51.023287]Total energy: 17098278.947981514
[2022-04-10 00:51:17.892657]Total energy: 17119920.015791155
[2022-04-10 00:52:45.843403]Total energy: 17098574.63109864
[2022-04-10 00:53:58.001370]Total energy: 17096229.94485517
[2022-04-10 00:55:15.589949]Total energy: 17108930.209344696
[2022-04-10 00:56:25.716721]Total energy: 17101353.755939744
[2022-04-10 00:57:40.539520]Total energy: 17118643.25762036
[2022-04-10 00:58:56.355741]Total energy: 17119884.981294833
[2022-04-10 00:59:57.954963]Total energy: 17115557.4539064
[2022-04-10 01:00:58.600292]Total energy: 17087749.703903027
[2022-04-10 01:01:59.833763]Total energy: 17127524.800716933
[2022-04-10 01:03:01.290037]Total energy: 17136508.86917663
[2022-04-10 01:04:02.234809]Total energy: 17103978.945054624
[2022-04-10 01:05:02.854419]Total energy: 17098412.972080477
[2022-04-10 01:06:04.294197]Total energy: 17103028.08721329
[2022-04-10 01:07:06.092209]Total energy: 17075171.53374254
[2022-04-10 01:08:07.426920]Total energy: 17117100.136193175
[2022-04-10 01:09:07.872749]Total energy: 17140924.663590766
[2022-04-10 01:10:09.693193]Total energy: 17127398.478402685
[2022-04-10 01:11:36.491147]Total energy: 17112302.91047993
[2022-04-10 01:13:07.414421]Total energy: 17137188.708698854
[2022-04-10 01:14:22.806228]Total energy: 17128568.272161387
[2022-04-10 01:15:38.960323]Total energy: 17112577.417858746
[2022-04-10 01:16:48.556480]Total energy: 17093507.98633229
[2022-04-10 01:17:48.805719]Total energy: 17037114.13993271
[2022-04-10 01:18:50.243260]Total energy: 17114730.185803596
[2022-04-10 01:19:51.512967]Total energy: 17101379.212832637
[2022-04-10 01:20:52.230614]Total energy: 17091147.262845155
[2022-04-10 01:21:53.504749]Total energy: 17095487.637872733
[2022-04-10 01:22:54.641425]Total energy: 17127553.225615755
[2022-04-10 01:23:54.863821]Total energy: 17151569.37616908
[2022-04-10 01:24:55.609684]Total energy: 17110349.21915024
[2022-04-10 01:25:57.765778]Total energy: 17128412.311320763
[2022-04-10 01:26:59.358001]Total energy: 17094040.000146963
[2022-04-10 01:27:59.790365]Total energy: 17113254.202766843
[2022-04-10 01:29:01.305260]Total energy: 17115907.740238987
[2022-04-10 01:30:05.835185]Total energy: 17123071.279631272
[2022-04-10 01:31:17.319468]Total energy: 17106764.90957983
[2022-04-10 01:32:34.544596]Total energy: 17116709.023359902
[2022-04-10 01:34:01.296773]Total energy: 17143748.390292082
[2022-04-10 01:35:04.717915]Total energy: 17061519.650206994
[2022-04-10 01:36:05.577234]Total energy: 17122433.299661435
[2022-04-10 01:37:06.403933]Total energy: 17117419.791834064
[2022-04-10 01:38:09.815292]Total energy: 17098102.027113494
[2022-04-10 01:39:14.359656]Total energy: 17063916.00545376
[2022-04-10 01:40:17.735957]Total energy: 17032996.655420594
[2022-04-10 01:41:43.858213]Total energy: 17135168.974540066
[2022-04-10 01:42:54.450701]Total energy: 17117610.035377428
[2022-04-10 01:43:55.886920]Total energy: 17105104.478130247
[2022-04-10 01:44:56.649982]Total energy: 17129488.622732937
[2022-04-10 01:45:57.962828]Total energy: 17127865.633159976
[2022-04-10 01:47:02.512327]Total energy: 17140719.071748957
[2022-04-10 01:48:03.751082]Total energy: 17116497.204371624
[2022-04-10 01:49:05.387981]Total energy: 17138910.87839274
[2022-04-10 01:50:05.734098]Total energy: 17160269.177036773
[2022-04-10 01:51:07.457834]Total energy: 17129470.394144032
[2022-04-10 01:52:08.990834]Total energy: 17114163.691215426
[2022-04-10 01:53:10.489656]Total energy: 17121718.103913568
[2022-04-10 01:54:11.080432]Total energy: 17147713.079740804
[2022-04-10 01:55:11.340776]Total energy: 17112143.76988894
[2022-04-10 01:56:12.707642]Total energy: 17130642.371614434
[2022-04-10 01:57:13.879268]Total energy: 17120597.55901381
[2022-04-10 01:58:15.066897]Total energy: 17153130.18688636
[2022-04-10 01:59:16.289459]Total energy: 17109590.886667933
[2022-04-10 02:00:16.055881]Total energy: 17118513.611428104
[2022-04-10 02:01:42.393475]Total energy: 17123487.122807838
[2022-04-10 02:02:59.304441]Total energy: 17139995.772792693
[2022-04-10 02:04:09.534573]Total energy: 17146565.275147803
[2022-04-10 02:05:21.098946]Total energy: 17133085.748812944
[2022-04-10 02:06:36.370857]Total energy: 17157012.72736744
[2022-04-10 02:07:46.221861]Total energy: 17090088.023498718
[2022-04-10 02:08:46.566386]Total energy: 17109726.940674428
[2022-04-10 02:09:48.291440]Total energy: 17126438.22064779
[2022-04-10 02:10:50.575522]Total energy: 17094946.224488273
[2022-04-10 02:11:51.989495]Total energy: 17122252.14382626
[2022-04-10 02:12:52.409593]Total energy: 17121512.106711075
[2022-04-10 02:13:53.636725]Total energy: 17116968.876643393
[2022-04-10 02:14:55.242779]Total energy: 17120571.767365437
[2022-04-10 02:15:57.055003]Total energy: 17080981.068085648
[2022-04-10 02:16:57.809628]Total energy: 17132355.59709151
[2022-04-10 02:17:58.424357]Total energy: 17121534.58497002
[2022-04-10 02:18:59.621938]Total energy: 17113706.504317258
[2022-04-10 02:20:00.015163]Total energy: 17076328.446176108
[2022-04-10 02:21:40.743971]Total energy: 17149967.452307053
[2022-04-10 02:23:31.129674]Total energy: 17129775.54664502
[2022-04-10 02:24:41.663400]Total energy: 17136818.647309937
[2022-04-10 02:25:43.490928]Total energy: 17105926.701351516
[2022-04-10 02:26:43.681987]Total energy: 17137190.633077692
[2022-04-10 02:27:45.550492]Total energy: 17083580.25652633
[2022-04-10 02:28:47.086361]Total energy: 17116817.779374197
[2022-04-10 02:29:48.718755]Total energy: 17121697.51284163
[2022-04-10 02:30:56.851415]Total energy: 17144508.58337186
[2022-04-10 02:32:12.663615]Total energy: 17099298.267579343
[2022-04-10 02:33:29.960755]Total energy: 17100244.244298648
[2022-04-10 02:34:45.170087]Total energy: 17105026.73088865
[2022-04-10 02:36:06.440404]Total energy: 17075231.083037864
[2022-04-10 02:37:12.367215]Total energy: 17158529.457287326
[2022-04-10 02:38:13.767733]Total energy: 17086822.669334862
[2022-04-10 02:39:13.872831]Total energy: 17110118.360966515
[2022-04-10 02:40:14.415873]Total energy: 17110647.42574048
[2022-04-10 02:41:14.949404]Total energy: 17092420.77555256
[2022-04-10 02:42:15.660201]Total energy: 17110335.446486417
[2022-04-10 02:43:18.244363]Total energy: 17106876.444895145
[2022-04-10 02:44:18.773862]Total energy: 17102396.401576087
[2022-04-10 02:45:19.271402]Total energy: 17145285.65763832
[2022-04-10 02:46:19.158810]Total energy: 17081817.39779344
[2022-04-10 02:47:19.730400]Total energy: 17117238.172229055
[2022-04-10 02:48:20.056331]Total energy: 17073216.01303284
[2022-04-10 02:49:20.021501]Total energy: 17095647.220242944
[2022-04-10 02:50:19.758169]Total energy: 17079475.476686016
[2022-04-10 02:51:38.124552]Total energy: 17117159.85316093
[2022-04-10 02:52:56.742600]Total energy: 17093510.234672733
[2022-04-10 02:54:15.616239]Total energy: 17140376.667899888
[2022-04-10 02:55:21.804109]Total energy: 17161326.02412808
[2022-04-10 02:56:22.574297]Total energy: 17108345.05833418
