initial: 102 - diverse_no_blind_seed
[2022-04-09 23:43:22.033842]Total energy: 18413947.28391171
[2022-04-09 23:44:38.887443]Total energy: 18406552.775209412
[2022-04-09 23:45:56.203047]Total energy: 18421868.84340284
[2022-04-09 23:47:14.522872]Total energy: 18375605.407125242
[2022-04-09 23:48:31.820764]Total energy: 18428323.06919886
[2022-04-09 23:49:48.798536]Total energy: 18454687.130435213
[2022-04-09 23:51:12.062800]Total energy: 18454686.00214182
[2022-04-09 23:52:42.753832]Total energy: 18419792.206715416
[2022-04-09 23:54:17.851242]Total energy: 18367308.125185676
[2022-04-09 23:55:38.282637]Total energy: 18418293.478551622
[2022-04-09 23:56:55.681718]Total energy: 18427418.824353956
[2022-04-09 23:58:13.530835]Total energy: 18445921.30189508
[2022-04-09 23:59:30.134681]Total energy: 18434136.45712487
[2022-04-10 00:00:53.523747]Total energy: 18440571.48933106
[2022-04-10 00:02:22.242794]Total energy: 18378160.56850175
[2022-04-10 00:03:53.310867]Total energy: 18445269.757806443
[2022-04-10 00:05:15.167785]Total energy: 18430252.203528658
[2022-04-10 00:06:33.873324]Total energy: 18458045.752715293
[2022-04-10 00:07:50.997051]Total energy: 18434442.075717166
[2022-04-10 00:09:07.975038]Total energy: 18394244.334238186
[2022-04-10 00:10:57.136071]Total energy: 18421181.976913925
[2022-04-10 00:12:33.250755]Total energy: 18407327.759819172
[2022-04-10 00:14:09.853378]Total energy: 18418589.832744807
[2022-04-10 00:15:35.514402]Total energy: 18452822.073839247
[2022-04-10 00:16:51.529252]Total energy: 18434210.390771955
[2022-04-10 00:18:07.575284]Total energy: 18411304.785677068
[2022-04-10 00:19:24.757639]Total energy: 18444476.98163813
[2022-04-10 00:21:18.576754]Total energy: 18416183.816962533
[2022-04-10 00:23:04.194904]Total energy: 18457114.687019076
[2022-04-10 00:24:31.905490]Total energy: 18397296.24931144
[2022-04-10 00:25:54.419389]Total energy: 18401948.85132315
[2022-04-10 00:27:10.718823]Total energy: 18378426.022152692
[2022-04-10 00:28:26.689225]Total energy: 18480716.2155776
[2022-04-10 00:29:42.463863]Total energy: 18441257.3936193
[2022-04-10 00:30:58.010199]Total energy: 18391180.473491542
[2022-04-10 00:32:13.382649]Total energy: 18465005.96346972
[2022-04-10 00:33:29.820985]Total energy: 18429337.583092637
[2022-04-10 00:34:47.232182]Total energy: 18410709.124799147
[2022-04-10 00:36:05.389020]Total energy: 18460300.136459265
[2022-04-10 00:37:21.348730]Total energy: 18386866.811582062
[2022-04-10 00:38:38.380527]Total energy: 18415275.48932914
[2022-04-10 00:39:53.901577]Total energy: 18461068.49489818
[2022-04-10 00:41:33.872947]Total energy: 18424934.380681857
[2022-04-10 00:43:20.361847]Total energy: 18434888.547542527
[2022-04-10 00:44:49.547676]Total energy: 18430284.990218073
[2022-04-10 00:46:07.680733]Total energy: 18392438.664771844
[2022-04-10 00:47:26.592956]Total energy: 18425457.566865265
[2022-04-10 00:48:43.124648]Total energy: 18420963.57314912
[2022-04-10 00:49:59.127763]Total energy: 18421425.054265756
[2022-04-10 00:51:38.934996]Total energy: 18468380.924626935
[2022-04-10 00:53:13.461990]Total energy: 18392151.68329509
[2022-04-10 00:54:42.760748]Total energy: 18390941.525536783
[2022-04-10 00:56:16.155770]Total energy: 18404723.52620209
[2022-04-10 00:57:50.081586]Total energy: 18398900.666023634
[2022-04-10 00:59:13.651672]Total energy: 18382068.83941692
[2022-04-10 01:00:30.393908]Total energy: 18391408.13548816
[2022-04-10 01:01:47.453020]Total energy: 18362695.643002275
[2022-04-10 01:03:04.002659]Total energy: 18416435.691100996
[2022-04-10 01:04:20.034945]Total energy: 18392412.16182394
[2022-04-10 01:05:37.043657]Total energy: 18379499.083169725
[2022-04-10 01:06:53.874655]Total energy: 18364166.93950673
[2022-04-10 01:08:10.558233]Total energy: 18410824.806920853
[2022-04-10 01:09:25.160051]Total energy: 18361245.689436283
[2022-04-10 01:11:07.464954]Total energy: 18344839.45408521
[2022-04-10 01:12:57.139412]Total energy: 18339517.15558967
[2022-04-10 01:14:37.263848]Total energy: 18429772.391161602
[2022-04-10 01:16:09.453252]Total energy: 18377295.065567438
[2022-04-10 01:17:33.784274]Total energy: 18399996.61636816
[2022-04-10 01:18:50.661367]Total energy: 18366698.75170407
[2022-04-10 01:20:07.282667]Total energy: 18366923.836856242
[2022-04-10 01:21:24.240592]Total energy: 18434978.659302723
[2022-04-10 01:22:40.112456]Total energy: 18438986.25925567
[2022-04-10 01:23:55.941542]Total energy: 18396253.642864138
[2022-04-10 01:25:12.330076]Total energy: 18400952.969980735
[2022-04-10 01:26:28.248260]Total energy: 18398799.997989945
[2022-04-10 01:27:45.348253]Total energy: 18361226.824763652
[2022-04-10 01:29:02.228261]Total energy: 18428825.507240232
[2022-04-10 01:30:19.737870]Total energy: 18420495.88155611
[2022-04-10 01:31:54.514935]Total energy: 18423735.080504663
[2022-04-10 01:33:26.850780]Total energy: 18344532.231484115
[2022-04-10 01:34:45.996801]Total energy: 18404633.952743266
[2022-04-10 01:36:02.468755]Total energy: 18382487.744693942
[2022-04-10 01:37:18.695287]Total energy: 18395959.984546494
[2022-04-10 01:38:38.246769]Total energy: 18375156.80946491
[2022-04-10 01:39:53.975637]Total energy: 18397572.369499274
[2022-04-10 01:41:46.860786]Total energy: 18357246.371146146
[2022-04-10 01:43:08.369643]Total energy: 18366282.551831935
[2022-04-10 01:44:24.856582]Total energy: 18412294.396090083
[2022-04-10 01:45:42.268738]Total energy: 18367067.74650369
[2022-04-10 01:47:02.971447]Total energy: 18380647.535863154
[2022-04-10 01:48:18.192964]Total energy: 18378757.95588112
[2022-04-10 01:49:34.345165]Total energy: 18387010.29761885
[2022-04-10 01:50:51.442426]Total energy: 18380767.670534868
[2022-04-10 01:52:07.176127]Total energy: 18360016.26871869
[2022-04-10 01:53:23.533113]Total energy: 18374567.008289345
[2022-04-10 01:54:40.250211]Total energy: 18402064.175009567
[2022-04-10 01:55:57.576150]Total energy: 18338110.31780093
[2022-04-10 01:57:13.706830]Total energy: 18372041.41944934
[2022-04-10 01:58:29.794765]Total energy: 18430730.399564773
[2022-04-10 01:59:45.983092]Total energy: 18403690.289337445
[2022-04-10 02:01:25.182479]Total energy: 18373123.002859812
[2022-04-10 02:03:08.924557]Total energy: 18404866.71834042
[2022-04-10 02:04:39.846281]Total energy: 18371095.41436659
[2022-04-10 02:06:17.466628]Total energy: 18386608.986451235
[2022-04-10 02:07:44.991910]Total energy: 18433941.23179228
[2022-04-10 02:09:01.133136]Total energy: 18384258.267977685
[2022-04-10 02:10:16.715080]Total energy: 18381118.001824666
[2022-04-10 02:11:34.188856]Total energy: 18383242.540446896
[2022-04-10 02:12:49.691458]Total energy: 18348885.177633382
[2022-04-10 02:14:06.858986]Total energy: 18366395.26495008
[2022-04-10 02:15:22.761417]Total energy: 18355866.952163648
[2022-04-10 02:16:37.983801]Total energy: 18362797.473126285
[2022-04-10 02:17:53.802464]Total energy: 18367799.40775631
[2022-04-10 02:19:10.652147]Total energy: 18367331.099525508
[2022-04-10 02:21:02.303879]Total energy: 18378564.01590251
[2022-04-10 02:22:53.897353]Total energy: 18379680.1428061
[2022-04-10 02:24:19.104163]Total energy: 18318463.628412645
[2022-04-10 02:25:37.046123]Total energy: 18355965.429503772
[2022-04-10 02:26:53.440972]Total energy: 18321341.56940499
[2022-04-10 02:28:10.350587]Total energy: 18309360.354824234
[2022-04-10 02:29:25.953760]Total energy: 18361730.285582665
[2022-04-10 02:31:11.693562]Total energy: 18316624.023398954
[2022-04-10 02:33:00.635834]Total energy: 18275977.36456796
[2022-04-10 02:34:44.584577]Total energy: 18365183.217904903
[2022-04-10 02:36:13.453279]Total energy: 18424265.404535707
[2022-04-10 02:37:31.609529]Total energy: 18341897.706524495
[2022-04-10 02:38:47.928109]Total energy: 18335865.84730096
[2022-04-10 02:40:04.011672]Total energy: 18354193.823212963
[2022-04-10 02:41:20.089107]Total energy: 18378614.20645039
[2022-04-10 02:42:35.676521]Total energy: 18359841.21383818
[2022-04-10 02:43:52.971158]Total energy: 18367000.57502088
[2022-04-10 02:45:09.100412]Total energy: 18373389.04604147
[2022-04-10 02:46:24.674187]Total energy: 18333301.40246296
[2022-04-10 02:47:40.168632]Total energy: 18363845.87953387
[2022-04-10 02:48:58.010031]Total energy: 18344374.75296559
[2022-04-10 02:50:14.249173]Total energy: 18352205.23389917
[2022-04-10 02:51:56.782082]Total energy: 18414828.76308537
[2022-04-10 02:53:40.593815]Total energy: 18373662.51007441
[2022-04-10 02:55:05.731773]Total energy: 18373036.376147717
[2022-04-10 02:56:23.335122]Total energy: 18426290.69019167
[2022-04-10 02:57:40.003163]Total energy: 18327371.65847035
[2022-04-10 02:58:55.432786]Total energy: 18388877.502077907
[2022-04-10 03:00:11.913369]Total energy: 18326321.3608181
[2022-04-10 03:01:35.749470]Total energy: 18334649.15468577
[2022-04-10 03:03:04.209709]Total energy: 18362841.511032846
[2022-04-10 03:04:34.407144]Total energy: 18329502.479566168
[2022-04-10 03:06:06.904846]Total energy: 18373158.134180803
[2022-04-10 03:07:38.801913]Total energy: 18379465.846897904
[2022-04-10 03:09:02.789804]Total energy: 18331658.92030845
[2022-04-10 03:10:19.075737]Total energy: 18347114.054802973
[2022-04-10 03:11:34.639857]Total energy: 18350959.381978597
[2022-04-10 03:12:50.132846]Total energy: 18355122.727833964
[2022-04-10 03:14:05.808875]Total energy: 18349551.707890283
[2022-04-10 03:15:22.550145]Total energy: 18321342.39213892
[2022-04-10 03:16:38.701738]Total energy: 18328896.17529369
[2022-04-10 03:17:55.330328]Total energy: 18361396.32315297
[2022-04-10 03:19:11.650598]Total energy: 18263640.17716303
[2022-04-10 03:20:53.061610]Total energy: 18310229.491129223
[2022-04-10 03:22:32.397722]Total energy: 18326012.77661305
[2022-04-10 03:24:05.687752]Total energy: 18282784.608070713
[2022-04-10 03:25:42.844820]Total energy: 18277794.01807425
[2022-04-10 03:27:20.517491]Total energy: 18297410.749719206
[2022-04-10 03:28:59.046063]Total energy: 18334332.56559598
[2022-04-10 03:30:24.143072]Total energy: 18311997.25215591
[2022-04-10 03:31:42.326098]Total energy: 18274943.21894223
[2022-04-10 03:33:02.114176]Total energy: 18270719.229705237
[2022-04-10 03:34:21.706044]Total energy: 18289959.766192198
[2022-04-10 03:35:39.833930]Total energy: 18298415.041423216
[2022-04-10 03:37:01.503572]Total energy: 18278749.116700444
[2022-04-10 03:38:21.995954]Total energy: 18304180.099972013
[2022-04-10 03:39:38.467210]Total energy: 18318923.372330453
[2022-04-10 03:41:33.979590]Total energy: 18324870.89329576
[2022-04-10 03:43:18.808031]Total energy: 18339371.23512424
[2022-04-10 03:44:50.386600]Total energy: 18328579.64875042
[2022-04-10 03:46:22.022538]Total energy: 18285774.473411176
[2022-04-10 03:47:56.484220]Total energy: 18276219.057217155
[2022-04-10 03:49:28.662316]Total energy: 18265698.160597038
[2022-04-10 03:51:01.405647]Total energy: 18251230.869148687
[2022-04-10 03:52:27.859231]Total energy: 18351548.521625496
[2022-04-10 03:53:45.325571]Total energy: 18302287.61564113
[2022-04-10 03:55:02.011329]Total energy: 18321366.641854312
[2022-04-10 03:56:18.436263]Total energy: 18330215.12355164
[2022-04-10 03:57:34.940762]Total energy: 18312843.528087776
[2022-04-10 03:58:51.625616]Total energy: 18264662.52091158
[2022-04-10 04:00:08.554847]Total energy: 18335183.320145026
[2022-04-10 04:01:34.447008]Total energy: 18280405.407673914
[2022-04-10 04:03:05.134876]Total energy: 18323369.59860693
[2022-04-10 04:04:39.911533]Total energy: 18313668.46542722
[2022-04-10 04:06:14.546520]Total energy: 18290809.259696413
[2022-04-10 04:07:50.250433]Total energy: 18312210.97691851
[2022-04-10 04:09:15.086894]Total energy: 18303033.789312616
[2022-04-10 04:10:31.195751]Total energy: 18269152.38922458
[2022-04-10 04:11:49.044386]Total energy: 18331399.653675877
[2022-04-10 04:13:05.635164]Total energy: 18296291.903215867
[2022-04-10 04:14:21.625180]Total energy: 18322455.815148413
[2022-04-10 04:15:37.710759]Total energy: 18340881.038801663
[2022-04-10 04:16:54.720191]Total energy: 18332219.995063946
[2022-04-10 04:18:11.608593]Total energy: 18312482.714576382
[2022-04-10 04:19:26.658802]Total energy: 18338893.6277896
[2022-04-10 04:21:14.806625]Total energy: 18355609.563433927
[2022-04-10 04:23:09.878561]Total energy: 18298589.478685156
[2022-04-10 04:24:52.554004]Total energy: 18351459.41122898
[2022-04-10 04:26:23.027374]Total energy: 18338700.50386845
[2022-04-10 04:27:55.757816]Total energy: 18312692.98723868
[2022-04-10 04:29:26.127419]Total energy: 18240783.069637258
[2022-04-10 04:30:50.855853]Total energy: 18307028.2274354
[2022-04-10 04:32:07.596845]Total energy: 18310954.31495563
[2022-04-10 04:33:23.420477]Total energy: 18279858.064985152
[2022-04-10 04:34:39.212991]Total energy: 18283262.886034712
[2022-04-10 04:35:54.935688]Total energy: 18367362.50823762
[2022-04-10 04:37:10.498922]Total energy: 18296592.925571863
[2022-04-10 04:38:26.775990]Total energy: 18325343.75193641
[2022-04-10 04:39:43.122037]Total energy: 18296329.28053738
[2022-04-10 04:41:36.945237]Total energy: 18295389.27493924
[2022-04-10 04:43:31.964718]Total energy: 18302875.893433526
[2022-04-10 04:45:02.985052]Total energy: 18309239.825600196
[2022-04-10 04:46:37.588125]Total energy: 18277786.50935013
[2022-04-10 04:48:02.221575]Total energy: 18338544.990860634
[2022-04-10 04:49:19.068832]Total energy: 18284606.27837615
[2022-04-10 04:50:35.872367]Total energy: 18273839.204798717
[2022-04-10 04:51:51.563587]Total energy: 18361647.873770483
[2022-04-10 04:53:07.340485]Total energy: 18299422.88464216
[2022-04-10 04:54:22.307839]Total energy: 18330349.152325906
[2022-04-10 04:55:43.328415]Total energy: 18347196.69543957
[2022-04-10 04:56:59.758758]Total energy: 18310879.421074804
[2022-04-10 04:58:16.054383]Total energy: 18302675.781363662
[2022-04-10 04:59:32.645715]Total energy: 18299192.46141866
[2022-04-10 05:01:12.082564]Total energy: 18338562.55548801
[2022-04-10 05:02:57.368086]Total energy: 18296188.081960037
[2022-04-10 05:04:29.530086]Total energy: 18310289.324141692
[2022-04-10 05:06:09.447251]Total energy: 18294085.90752477
[2022-04-10 05:07:34.523553]Total energy: 18367563.16825503
[2022-04-10 05:08:50.991729]Total energy: 18377203.290455103
[2022-04-10 05:10:06.429670]Total energy: 18280142.615191225
[2022-04-10 05:11:22.587482]Total energy: 18317171.319201857
[2022-04-10 05:12:40.876196]Total energy: 18337237.649131842
[2022-04-10 05:13:57.450715]Total energy: 18310217.60819077
[2022-04-10 05:15:15.238037]Total energy: 18303439.355236728
[2022-04-10 05:16:32.179558]Total energy: 18318369.60856659
[2022-04-10 05:17:49.700026]Total energy: 18325592.726078067
[2022-04-10 05:19:06.733441]Total energy: 18324898.641217515
[2022-04-10 05:20:26.170838]Total energy: 18250462.714619074
[2022-04-10 05:22:22.285760]Total energy: 18294543.669209123
[2022-04-10 05:23:55.267545]Total energy: 18325128.72987416
[2022-04-10 05:25:27.546585]Total energy: 18281144.0924949
[2022-04-10 05:26:59.969723]Total energy: 18347562.30919924
[2022-04-10 05:28:30.326487]Total energy: 18321447.695570003
[2022-04-10 05:29:51.109420]Total energy: 18307623.794485547
[2022-04-10 05:31:08.490764]Total energy: 18324484.651247423
[2022-04-10 05:32:25.139844]Total energy: 18336434.171135567
[2022-04-10 05:33:41.874849]Total energy: 18338124.690432876
[2022-04-10 05:34:58.186552]Total energy: 18296764.929467276
[2022-04-10 05:36:14.898619]Total energy: 18284478.463599913
[2022-04-10 05:37:30.509841]Total energy: 18260572.428446863
[2022-04-10 05:38:45.664706]Total energy: 18298994.173377767
[2022-04-10 05:40:00.784490]Total energy: 18273953.034115866
[2022-04-10 05:41:52.128206]Total energy: 18323558.217212353
[2022-04-10 05:43:34.670414]Total energy: 18265620.3114541
[2022-04-10 05:45:04.139710]Total energy: 18244786.947779857
[2022-04-10 05:46:36.389344]Total energy: 18259912.672960002
[2022-04-10 05:48:03.779492]Total energy: 18294749.73777934
[2022-04-10 05:49:26.101949]Total energy: 18301242.172667846
[2022-04-10 05:50:41.693489]Total energy: 18285194.000628117
[2022-04-10 05:51:57.834890]Total energy: 18273809.120276675
[2022-04-10 05:53:14.110352]Total energy: 18294732.191899072
[2022-04-10 05:54:29.299708]Total energy: 18337667.729935415
[2022-04-10 05:55:45.372965]Total energy: 18282776.801255055
[2022-04-10 05:57:02.322856]Total energy: 18285783.355153203
[2022-04-10 05:58:20.899263]Total energy: 18281685.75594936
[2022-04-10 05:59:37.310246]Total energy: 18290323.547450136
[2022-04-10 06:01:01.370698]Total energy: 18285278.313260127
[2022-04-10 06:02:34.808394]Total energy: 18280974.24000914
[2022-04-10 06:04:11.545977]Total energy: 18297268.50290918
[2022-04-10 06:05:35.922744]Total energy: 18280476.08167009
[2022-04-10 06:06:53.918474]Total energy: 18278385.504155695
[2022-04-10 06:08:10.938420]Total energy: 18302304.499481305
[2022-04-10 06:09:28.170351]Total energy: 18241404.794994257
[2022-04-10 06:10:44.408556]Total energy: 18311520.117231086
[2022-04-10 06:12:00.136864]Total energy: 18251462.34976863
[2022-04-10 06:13:16.060816]Total energy: 18283999.289257664
[2022-04-10 06:14:32.082575]Total energy: 18246244.369441688
[2022-04-10 06:15:47.776651]Total energy: 18264651.815479003
[2022-04-10 06:17:03.504617]Total energy: 18281068.746306136
[2022-04-10 06:18:20.234848]Total energy: 18280127.745715797
[2022-04-10 06:19:36.074161]Total energy: 18269773.47709106
[2022-04-10 06:21:15.809770]Total energy: 18284947.56983787
[2022-04-10 06:22:56.370545]Total energy: 18254170.22355886
[2022-04-10 06:24:20.402275]Total energy: 18301274.88372242
[2022-04-10 06:25:39.121689]Total energy: 18280206.782889806
[2022-04-10 06:26:54.099084]Total energy: 18286782.991561223
[2022-04-10 06:28:09.281399]Total energy: 18340626.596937478
[2022-04-10 06:29:24.207570]Total energy: 18277693.99834287
[2022-04-10 06:30:56.433055]Total energy: 18226463.898434278
