initial: all - diverse_no_blind_all
[2022-04-09 22:31:58.507970]Total energy: 16747202.661159838
[2022-04-09 22:32:59.676572]Total energy: 16736688.658275718
[2022-04-09 22:33:55.270455]Total energy: 16752676.702924656
[2022-04-09 22:34:53.206344]Total energy: 16766553.481949355
[2022-04-09 22:35:48.455269]Total energy: 16749793.436937166
[2022-04-09 22:36:45.889206]Total energy: 16775718.623981355
[2022-04-09 22:37:42.030607]Total energy: 16750261.831888866
[2022-04-09 22:38:39.775538]Total energy: 16719922.528813401
[2022-04-09 22:39:35.979499]Total energy: 16717263.58008115
[2022-04-09 22:40:51.715339]Total energy: 16710117.748800658
[2022-04-09 22:42:10.907606]Total energy: 16743762.043442696
[2022-04-09 22:43:18.097544]Total energy: 16722973.634045811
[2022-04-09 22:44:16.329793]Total energy: 16730178.031008169
[2022-04-09 22:45:14.594079]Total energy: 16676761.295931777
[2022-04-09 22:46:11.533253]Total energy: 16765671.364998626
[2022-04-09 22:47:07.548692]Total energy: 16775762.292315507
[2022-04-09 22:48:07.768832]Total energy: 16775859.672940701
[2022-04-09 22:49:05.327299]Total energy: 16738004.44097779
[2022-04-09 22:50:04.971972]Total energy: 16740533.757002616
[2022-04-09 22:51:03.060336]Total energy: 16787326.548071258
[2022-04-09 22:51:57.208108]Total energy: 16769271.476708194
[2022-04-09 22:52:46.692782]Total energy: 16779114.5725272
[2022-04-09 22:53:38.919626]Total energy: 16775424.75415605
[2022-04-09 22:54:31.583325]Total energy: 16787062.071981885
[2022-04-09 22:55:23.934218]Total energy: 16752231.438619632
[2022-04-09 22:56:18.046580]Total energy: 16763988.889990378
[2022-04-09 22:57:11.312312]Total energy: 16779911.750620194
[2022-04-09 22:58:04.186176]Total energy: 16765795.93782378
[2022-04-09 22:58:58.744488]Total energy: 16777066.908591768
[2022-04-09 22:59:54.120663]Total energy: 16787557.188461047
[2022-04-09 23:01:05.920908]Total energy: 16757429.482443934
[2022-04-09 23:02:12.718464]Total energy: 16810817.042065382
[2022-04-09 23:03:18.213548]Total energy: 16771783.285072373
[2022-04-09 23:04:23.426806]Total energy: 16809606.14662144
[2022-04-09 23:05:24.187390]Total energy: 16769857.739580622
[2022-04-09 23:06:25.085261]Total energy: 16803626.42713396
[2022-04-09 23:07:27.159215]Total energy: 16783881.630155694
[2022-04-09 23:08:25.108990]Total energy: 16792685.548059277
[2022-04-09 23:09:22.062416]Total energy: 16788797.891047888
[2022-04-09 23:10:19.592085]Total energy: 16776208.687154187
[2022-04-09 23:11:18.089728]Total energy: 16803579.91252431
[2022-04-09 23:12:16.586357]Total energy: 16766287.00523637
[2022-04-09 23:13:14.030921]Total energy: 16777626.041639812
[2022-04-09 23:14:13.581471]Total energy: 16767680.354881402
[2022-04-09 23:15:09.586425]Total energy: 16772899.617868913
[2022-04-09 23:16:07.799114]Total energy: 16768305.413369419
[2022-04-09 23:17:05.695626]Total energy: 16767993.183395354
[2022-04-09 23:18:02.767309]Total energy: 16736906.089747692
[2022-04-09 23:19:02.335740]Total energy: 16775553.93622028
[2022-04-09 23:20:01.997639]Total energy: 16753674.699381405
[2022-04-09 23:21:15.957726]Total energy: 16762971.656816537
[2022-04-09 23:22:19.521054]Total energy: 16747401.767192697
[2022-04-09 23:23:24.154514]Total energy: 16747402.409043085
[2022-04-09 23:24:27.043755]Total energy: 16758522.191650322
[2022-04-09 23:25:29.241081]Total energy: 16756349.873342827
[2022-04-09 23:26:29.828973]Total energy: 16738542.244165339
[2022-04-09 23:27:29.179977]Total energy: 16754682.646460675
[2022-04-09 23:28:28.395528]Total energy: 16741427.687050974
[2022-04-09 23:29:25.670159]Total energy: 16755584.866535038
[2022-04-09 23:30:42.529666]Total energy: 16747242.017698752
[2022-04-09 23:31:47.278003]Total energy: 16735328.192515852
[2022-04-09 23:32:46.476153]Total energy: 16744904.267962588
[2022-04-09 23:33:51.618443]Total energy: 16746451.70694646
[2022-04-09 23:35:02.564549]Total energy: 16734705.705582468
[2022-04-09 23:36:10.417436]Total energy: 16772092.828387473
[2022-04-09 23:37:17.888672]Total energy: 16750523.901871515
[2022-04-09 23:38:23.537047]Total energy: 16728200.022546062
[2022-04-09 23:39:29.203496]Total energy: 16767380.539830036
[2022-04-09 23:40:24.550829]Total energy: 16712979.496872589
[2022-04-09 23:41:19.840882]Total energy: 16745906.819644937
[2022-04-09 23:42:15.671483]Total energy: 16731662.118537847
[2022-04-09 23:43:13.720504]Total energy: 16737317.881552618
[2022-04-09 23:44:10.710941]Total energy: 16761799.032884821
[2022-04-09 23:45:08.912003]Total energy: 16786039.958097976
[2022-04-09 23:46:03.500286]Total energy: 16714333.945114303
[2022-04-09 23:46:57.357789]Total energy: 16757996.10464081
[2022-04-09 23:47:51.462555]Total energy: 16730078.06270395
[2022-04-09 23:48:45.438881]Total energy: 16732942.490886513
[2022-04-09 23:49:40.329423]Total energy: 16759371.41882806
[2022-04-09 23:50:50.306175]Total energy: 16724455.09262378
[2022-04-09 23:51:57.978393]Total energy: 16767420.328679496
[2022-04-09 23:53:00.565312]Total energy: 16758612.437886516
[2022-04-09 23:54:01.959589]Total energy: 16765981.847847631
[2022-04-09 23:54:56.105565]Total energy: 16756877.227050528
[2022-04-09 23:55:51.205461]Total energy: 16758418.711609451
[2022-04-09 23:56:46.158441]Total energy: 16749835.933388894
[2022-04-09 23:57:41.170642]Total energy: 16753192.54227505
[2022-04-09 23:58:36.293820]Total energy: 16751134.319709506
[2022-04-09 23:59:34.082658]Total energy: 16717504.175416697
[2022-04-10 00:00:55.930113]Total energy: 16749334.032376822
[2022-04-10 00:02:13.433416]Total energy: 16755170.360755887
[2022-04-10 00:03:20.558541]Total energy: 16727420.399264071
[2022-04-10 00:04:28.236045]Total energy: 16752734.069003856
[2022-04-10 00:05:29.921653]Total energy: 16743447.21626243
[2022-04-10 00:06:24.244537]Total energy: 16743058.629051065
[2022-04-10 00:07:20.167013]Total energy: 16732066.099158918
[2022-04-10 00:08:16.936709]Total energy: 16715202.561712679
[2022-04-10 00:09:13.953823]Total energy: 16750622.831898227
[2022-04-10 00:10:12.152458]Total energy: 16732647.692143006
[2022-04-10 00:11:28.198416]Total energy: 16732109.80312435
[2022-04-10 00:12:44.165885]Total energy: 16762486.620947637
[2022-04-10 00:14:00.643582]Total energy: 16738397.0852782
[2022-04-10 00:15:05.655265]Total energy: 16772500.051926333
[2022-04-10 00:16:03.803518]Total energy: 16774176.781820377
[2022-04-10 00:16:59.748379]Total energy: 16758957.966010613
[2022-04-10 00:17:52.360919]Total energy: 16777348.910454396
[2022-04-10 00:18:47.233430]Total energy: 16744323.441330612
[2022-04-10 00:19:44.968546]Total energy: 16725995.816767754
[2022-04-10 00:20:59.700899]Total energy: 16746149.357959472
[2022-04-10 00:22:19.838629]Total energy: 16732055.588886328
[2022-04-10 00:23:24.582600]Total energy: 16768041.047154455
[2022-04-10 00:24:27.878464]Total energy: 16727998.92008973
[2022-04-10 00:25:36.796156]Total energy: 16719421.927759282
[2022-04-10 00:26:36.930385]Total energy: 16740349.711357119
[2022-04-10 00:27:31.058047]Total energy: 16722678.843514223
[2022-04-10 00:28:25.604927]Total energy: 16737645.31263756
[2022-04-10 00:29:19.989067]Total energy: 16775099.537528183
[2022-04-10 00:30:14.123408]Total energy: 16749049.79656756
[2022-04-10 00:31:08.497141]Total energy: 16760598.765277825
[2022-04-10 00:32:00.758983]Total energy: 16730693.708170524
[2022-04-10 00:32:51.658414]Total energy: 16701344.352706406
[2022-04-10 00:33:46.012741]Total energy: 16729965.458317777
[2022-04-10 00:34:43.266849]Total energy: 16743404.342663163
[2022-04-10 00:35:38.370445]Total energy: 16757000.874864355
[2022-04-10 00:36:32.953443]Total energy: 16751701.241173506
[2022-04-10 00:37:26.566142]Total energy: 16750071.39322475
[2022-04-10 00:38:20.257263]Total energy: 16761478.123181693
[2022-04-10 00:39:15.066540]Total energy: 16760727.521454612
[2022-04-10 00:40:09.525861]Total energy: 16753464.781123113
[2022-04-10 00:41:23.596500]Total energy: 16742132.610818135
[2022-04-10 00:42:30.400478]Total energy: 16756007.54455081
[2022-04-10 00:43:30.852404]Total energy: 16767125.782469688
[2022-04-10 00:44:38.030556]Total energy: 16741009.593345657
[2022-04-10 00:45:33.275362]Total energy: 16769926.711472986
[2022-04-10 00:46:26.606141]Total energy: 16743789.163766915
[2022-04-10 00:47:22.920486]Total energy: 16733728.684564605
[2022-04-10 00:48:17.345301]Total energy: 16743186.531165529
[2022-04-10 00:49:11.681588]Total energy: 16727490.947430955
[2022-04-10 00:50:05.713256]Total energy: 16749242.834282199
[2022-04-10 00:51:19.017619]Total energy: 16707525.590096038
[2022-04-10 00:52:31.794751]Total energy: 16741093.440739
[2022-04-10 00:53:33.315453]Total energy: 16736095.97335973
[2022-04-10 00:54:33.776554]Total energy: 16739773.961646626
[2022-04-10 00:55:40.267375]Total energy: 16726778.475133818
[2022-04-10 00:56:41.273993]Total energy: 16736871.237277687
[2022-04-10 00:57:42.758957]Total energy: 16723531.665077262
[2022-04-10 00:58:45.752552]Total energy: 16756655.794150399
[2022-04-10 00:59:41.820600]Total energy: 16723328.235244956
[2022-04-10 01:00:36.122766]Total energy: 16765036.11028067
[2022-04-10 01:01:30.812385]Total energy: 16704205.484244049
[2022-04-10 01:02:26.230723]Total energy: 16716666.823268974
[2022-04-10 01:03:20.593127]Total energy: 16735884.132219968
[2022-04-10 01:04:14.913990]Total energy: 16751107.103804812
[2022-04-10 01:05:09.042946]Total energy: 16724436.56615334
[2022-04-10 01:06:03.041581]Total energy: 16705778.677765995
[2022-04-10 01:06:57.630857]Total energy: 16697533.897681246
[2022-04-10 01:07:52.467437]Total energy: 16728634.764838943
[2022-04-10 01:08:46.102707]Total energy: 16688867.63460201
[2022-04-10 01:09:40.192160]Total energy: 16715163.094604222
[2022-04-10 01:10:50.895445]Total energy: 16729123.894383576
[2022-04-10 01:12:03.601501]Total energy: 16693430.93590645
[2022-04-10 01:13:06.951046]Total energy: 16711627.091190115
[2022-04-10 01:14:07.045954]Total energy: 16724211.85377361
[2022-04-10 01:15:08.139816]Total energy: 16696199.28736809
[2022-04-10 01:16:08.922087]Total energy: 16698559.890549794
[2022-04-10 01:17:02.386346]Total energy: 16749330.20438319
[2022-04-10 01:17:53.374259]Total energy: 16729018.867846688
[2022-04-10 01:18:45.377119]Total energy: 16703607.691794472
[2022-04-10 01:19:37.039111]Total energy: 16728427.601720788
[2022-04-10 01:20:36.038902]Total energy: 16727690.486179894
[2022-04-10 01:21:34.535059]Total energy: 16721825.263006756
[2022-04-10 01:22:31.956562]Total energy: 16691918.106283475
[2022-04-10 01:23:30.134574]Total energy: 16721621.303274866
[2022-04-10 01:24:28.358503]Total energy: 16752467.254008166
[2022-04-10 01:25:27.859226]Total energy: 16693951.610038394
[2022-04-10 01:26:26.033673]Total energy: 16688709.165132383
[2022-04-10 01:27:25.016030]Total energy: 16677552.755496085
[2022-04-10 01:28:23.730910]Total energy: 16749175.193089787
[2022-04-10 01:29:25.096656]Total energy: 16713830.401730394
[2022-04-10 01:30:25.419411]Total energy: 16740717.953302564
[2022-04-10 01:31:36.663456]Total energy: 16727244.744313886
[2022-04-10 01:32:45.634713]Total energy: 16700008.541509368
[2022-04-10 01:34:01.892365]Total energy: 16697427.242200388
[2022-04-10 01:35:01.992624]Total energy: 16734656.712703263
[2022-04-10 01:36:00.147227]Total energy: 16698095.223073756
[2022-04-10 01:36:58.774691]Total energy: 16718065.74883891
[2022-04-10 01:37:56.368155]Total energy: 16709434.043302072
[2022-04-10 01:38:59.678330]Total energy: 16716325.64878338
[2022-04-10 01:39:57.708741]Total energy: 16738973.657350129
[2022-04-10 01:41:15.317675]Total energy: 16698627.66502775
[2022-04-10 01:42:25.871368]Total energy: 16736087.273795236
[2022-04-10 01:43:25.881894]Total energy: 16704022.787903944
[2022-04-10 01:44:24.042410]Total energy: 16728966.554892147
[2022-04-10 01:45:22.498811]Total energy: 16678050.64563209
[2022-04-10 01:46:19.722998]Total energy: 16745200.137815325
[2022-04-10 01:47:22.702644]Total energy: 16713309.221340904
[2022-04-10 01:48:20.521738]Total energy: 16729675.337004803
[2022-04-10 01:49:19.011222]Total energy: 16705550.92397104
[2022-04-10 01:50:12.202020]Total energy: 16742934.431066828
[2022-04-10 01:51:05.444263]Total energy: 16717468.007001964
[2022-04-10 01:51:58.406722]Total energy: 16726639.884738198
[2022-04-10 01:52:51.835846]Total energy: 16715124.79884874
[2022-04-10 01:53:46.246274]Total energy: 16728176.543606266
[2022-04-10 01:54:40.954514]Total energy: 16689733.160584433
[2022-04-10 01:55:35.743631]Total energy: 16725760.306751087
[2022-04-10 01:56:31.014102]Total energy: 16692181.772733234
[2022-04-10 01:57:26.537804]Total energy: 16732756.900475845
[2022-04-10 01:58:21.199513]Total energy: 16728414.89756579
[2022-04-10 01:59:16.182560]Total energy: 16719245.261939853
[2022-04-10 02:00:10.910788]Total energy: 16697563.611778688
[2022-04-10 02:01:25.298473]Total energy: 16724071.853158223
[2022-04-10 02:02:29.906158]Total energy: 16696392.213033317
[2022-04-10 02:03:31.566681]Total energy: 16734839.258506935
[2022-04-10 02:04:28.978521]Total energy: 16731164.86096204
[2022-04-10 02:05:28.462180]Total energy: 16731305.60119374
[2022-04-10 02:06:25.908575]Total energy: 16674564.727624282
[2022-04-10 02:07:19.350718]Total energy: 16738238.916785916
[2022-04-10 02:08:12.575127]Total energy: 16712504.64067099
[2022-04-10 02:09:05.563656]Total energy: 16721296.840011537
[2022-04-10 02:09:57.204841]Total energy: 16723387.506130345
[2022-04-10 02:10:48.060871]Total energy: 16712148.528297598
[2022-04-10 02:11:40.174718]Total energy: 16715732.064163012
[2022-04-10 02:12:31.440602]Total energy: 16710711.515141277
[2022-04-10 02:13:27.040432]Total energy: 16710447.848442812
[2022-04-10 02:14:21.825477]Total energy: 16693808.251685556
[2022-04-10 02:15:15.447269]Total energy: 16719996.431495585
[2022-04-10 02:16:09.227651]Total energy: 16734197.467178114
[2022-04-10 02:17:02.820527]Total energy: 16773129.872122172
[2022-04-10 02:17:57.662480]Total energy: 16730173.23508008
[2022-04-10 02:18:53.072119]Total energy: 16703162.399488967
[2022-04-10 02:19:46.069303]Total energy: 16717780.887675608
[2022-04-10 02:21:08.647527]Total energy: 16703018.206758007
[2022-04-10 02:22:35.575298]Total energy: 16735704.407357
[2022-04-10 02:23:39.406357]Total energy: 16725326.989562336
[2022-04-10 02:24:33.832939]Total energy: 16717187.464567898
[2022-04-10 02:25:26.299245]Total energy: 16721852.481311392
[2022-04-10 02:26:18.397627]Total energy: 16722160.839200372
[2022-04-10 02:27:10.038955]Total energy: 16687082.296294518
[2022-04-10 02:28:02.359772]Total energy: 16743901.201745484
[2022-04-10 02:28:53.571282]Total energy: 16743078.005006386
[2022-04-10 02:29:45.265687]Total energy: 16743921.040462684
[2022-04-10 02:30:43.551573]Total energy: 16682915.009874124
[2022-04-10 02:31:36.752064]Total energy: 16730444.793584984
[2022-04-10 02:32:35.099081]Total energy: 16693396.50349534
[2022-04-10 02:33:33.153189]Total energy: 16748452.574444624
[2022-04-10 02:34:34.427734]Total energy: 16730313.007510567
[2022-04-10 02:35:38.247197]Total energy: 16734925.199756613
[2022-04-10 02:36:33.682227]Total energy: 16726221.892276432
[2022-04-10 02:37:25.411274]Total energy: 16709757.614100233
[2022-04-10 02:38:17.919852]Total energy: 16703149.932546023
[2022-04-10 02:39:08.692539]Total energy: 16698234.308221951
[2022-04-10 02:40:00.267665]Total energy: 16733176.106313808
[2022-04-10 02:40:53.259876]Total energy: 16695863.062876636
[2022-04-10 02:41:45.865568]Total energy: 16689986.234719653
[2022-04-10 02:42:38.642842]Total energy: 16685805.550714187
[2022-04-10 02:43:32.933479]Total energy: 16699365.950806662
[2022-04-10 02:44:24.346320]Total energy: 16697635.890725726
[2022-04-10 02:45:15.980027]Total energy: 16714197.836783115
[2022-04-10 02:46:07.732418]Total energy: 16701182.993763203
[2022-04-10 02:46:59.018370]Total energy: 16728512.054993283
[2022-04-10 02:47:51.453001]Total energy: 16727022.939530225
[2022-04-10 02:48:42.743609]Total energy: 16677664.513474086
[2022-04-10 02:49:33.960187]Total energy: 16713925.675216325
[2022-04-10 02:50:32.510996]Total energy: 16701173.605552508
[2022-04-10 02:51:33.969193]Total energy: 16713271.462976452
[2022-04-10 02:52:34.221554]Total energy: 16697597.967738464
[2022-04-10 02:53:38.553826]Total energy: 16714073.31468184
[2022-04-10 02:54:31.605656]Total energy: 16698224.628144512
[2022-04-10 02:55:25.547810]Total energy: 16721962.983933259
[2022-04-10 02:56:16.505217]Total energy: 16703895.257202232
[2022-04-10 02:57:06.888644]Total energy: 16681960.175407404
[2022-04-10 02:58:01.314888]Total energy: 16699515.954473982
[2022-04-10 02:58:53.367450]Total energy: 16674065.207244424
[2022-04-10 02:59:46.945213]Total energy: 16635108.673032196
[2022-04-10 03:01:07.136822]Total energy: 16632629.778400313
[2022-04-10 03:02:21.151974]Total energy: 16637110.553449977
[2022-04-10 03:03:21.297512]Total energy: 16683642.70705498
[2022-04-10 03:04:21.739477]Total energy: 16654513.279087277
[2022-04-10 03:05:22.253909]Total energy: 16660959.98901423
[2022-04-10 03:06:22.843984]Total energy: 16650083.114674505
[2022-04-10 03:07:23.083515]Total energy: 16665298.921299007
[2022-04-10 03:08:27.301817]Total energy: 16658705.723611731
[2022-04-10 03:09:21.613533]Total energy: 16632492.459635165
[2022-04-10 03:10:15.491538]Total energy: 16646437.954668785
[2022-04-10 03:11:09.379152]Total energy: 16609876.783617506
[2022-04-10 03:12:03.204602]Total energy: 16609182.982657949
[2022-04-10 03:12:56.659639]Total energy: 16607858.891166963
[2022-04-10 03:13:50.008447]Total energy: 16645470.597458491
[2022-04-10 03:14:43.803521]Total energy: 16605229.353898123
[2022-04-10 03:15:37.795868]Total energy: 16641898.007211976
[2022-04-10 03:16:31.951972]Total energy: 16647318.894574422
