initial: 104 - optimal_only_seed
[2022-04-08 02:46:36.640655]Total energy: 33204682.52031267
[2022-04-08 02:47:25.877912]Total energy: 33255342.073153026
[2022-04-08 02:48:15.405687]Total energy: 33315760.328618083
[2022-04-08 02:49:03.852878]Total energy: 33273490.732448276
[2022-04-08 02:49:54.127329]Total energy: 33299039.765618674
[2022-04-08 02:50:49.650371]Total energy: 33267710.296206787
[2022-04-08 02:51:39.854052]Total energy: 33306375.767546967
[2022-04-08 02:52:36.716902]Total energy: 33220666.463225916
[2022-04-08 02:53:26.248754]Total energy: 33263766.31444864
[2022-04-08 02:54:14.902433]Total energy: 33465589.91310367
[2022-04-08 02:55:04.228460]Total energy: 33249306.41183132
[2022-04-08 02:55:53.942657]Total energy: 33321655.1812198
[2022-04-08 02:56:42.380804]Total energy: 33170347.160589058
[2022-04-08 02:57:30.996859]Total energy: 33223116.610661
[2022-04-08 02:58:19.883906]Total energy: 33159227.823961463
[2022-04-08 02:59:07.588763]Total energy: 33294829.0584269
[2022-04-08 02:59:57.199302]Total energy: 33205131.87301394
[2022-04-08 03:01:06.224797]Total energy: 33175202.230740834
[2022-04-08 03:02:17.188516]Total energy: 33148316.947928905
[2022-04-08 03:03:10.258687]Total energy: 33351540.66462969
[2022-04-08 03:03:58.100588]Total energy: 33263591.77811108
[2022-04-08 03:04:48.344629]Total energy: 33149026.648206677
[2022-04-08 03:05:36.962759]Total energy: 33350076.980897363
[2022-04-08 03:06:27.330134]Total energy: 33307832.59596603
[2022-04-08 03:07:16.171441]Total energy: 33197130.060180493
[2022-04-08 03:08:04.645518]Total energy: 33314514.05455846
[2022-04-08 03:08:53.349622]Total energy: 33290528.41056837
[2022-04-08 03:09:43.102292]Total energy: 33205372.499414235
[2022-04-08 03:10:36.198181]Total energy: 33148144.014042817
[2022-04-08 03:11:26.257612]Total energy: 33317698.475094594
[2022-04-08 03:12:13.819634]Total energy: 33276617.803560343
[2022-04-08 03:13:01.300717]Total energy: 33213742.75355583
[2022-04-08 03:13:48.941850]Total energy: 33413700.986942913
[2022-04-08 03:14:40.623323]Total energy: 33210530.32655646
[2022-04-08 03:15:28.294591]Total energy: 33237049.194060124
[2022-04-08 03:16:15.756947]Total energy: 33121515.7695592
[2022-04-08 03:17:03.507313]Total energy: 33242770.674104497
[2022-04-08 03:17:51.181471]Total energy: 33355854.97100253
[2022-04-08 03:18:39.089559]Total energy: 33194455.79812491
[2022-04-08 03:19:27.192439]Total energy: 33256530.006266654
[2022-04-08 03:20:16.811900]Total energy: 33190893.342588786
[2022-04-08 03:21:22.503868]Total energy: 33209250.40067679
[2022-04-08 03:22:21.783649]Total energy: 33346039.70866665
[2022-04-08 03:23:17.534868]Total energy: 33247465.829211973
[2022-04-08 03:24:16.035228]Total energy: 33327154.991419453
[2022-04-08 03:25:14.328832]Total energy: 33169131.957984984
[2022-04-08 03:26:04.588956]Total energy: 33330862.555451334
[2022-04-08 03:26:58.753161]Total energy: 33271203.27011863
[2022-04-08 03:27:47.784956]Total energy: 33295276.68425295
[2022-04-08 03:28:36.623295]Total energy: 33244263.18678352
[2022-04-08 03:29:26.146679]Total energy: 33227806.824296534
[2022-04-08 03:30:14.791085]Total energy: 33167778.480204284
[2022-04-08 03:31:10.645546]Total energy: 33210723.61671491
[2022-04-08 03:32:15.489379]Total energy: 33003573.79379829
[2022-04-08 03:33:07.117133]Total energy: 33306117.161668725
[2022-04-08 03:33:54.946717]Total energy: 33190685.551589124
[2022-04-08 03:34:43.929452]Total energy: 33156452.612962633
[2022-04-08 03:35:31.639149]Total energy: 33222038.48593575
[2022-04-08 03:36:18.637216]Total energy: 33235417.96492161
[2022-04-08 03:37:05.967991]Total energy: 33157425.724013694
[2022-04-08 03:37:53.948396]Total energy: 33185015.293162204
[2022-04-08 03:38:41.925712]Total energy: 33218318.30045817
[2022-04-08 03:39:28.829164]Total energy: 33276004.847486664
[2022-04-08 03:40:38.542996]Total energy: 33260490.77633963
[2022-04-08 03:41:28.042363]Total energy: 33163759.088107985
[2022-04-08 03:42:16.143624]Total energy: 33257362.4442891
[2022-04-08 03:43:05.408905]Total energy: 33210895.82412746
[2022-04-08 03:43:54.169358]Total energy: 33204227.20404001
[2022-04-08 03:44:45.343595]Total energy: 33204283.48235061
[2022-04-08 03:45:32.790722]Total energy: 33271073.84712973
[2022-04-08 03:46:24.615120]Total energy: 33290608.57787017
[2022-04-08 03:47:12.457309]Total energy: 33059524.04638452
[2022-04-08 03:48:00.710045]Total energy: 33302653.032042254
[2022-04-08 03:48:48.810359]Total energy: 33057739.066786878
[2022-04-08 03:49:37.666606]Total energy: 33217120.413127817
[2022-04-08 03:50:46.017615]Total energy: 33114111.704770595
[2022-04-08 03:51:40.081826]Total energy: 33264882.617097743
[2022-04-08 03:52:29.410211]Total energy: 33284667.94909853
[2022-04-08 03:53:17.037316]Total energy: 33274063.603930466
[2022-04-08 03:54:05.712236]Total energy: 33283099.904733445
[2022-04-08 03:54:59.433203]Total energy: 33262730.718658905
[2022-04-08 03:55:56.846599]Total energy: 33167513.87080046
[2022-04-08 03:56:46.150467]Total energy: 33342255.99416738
[2022-04-08 03:57:33.376619]Total energy: 33154578.41673217
[2022-04-08 03:58:22.310554]Total energy: 33258554.255200684
[2022-04-08 03:59:14.524533]Total energy: 33336803.12606885
[2022-04-08 04:00:04.895919]Total energy: 33282394.551313367
[2022-04-08 04:01:13.895967]Total energy: 33225731.282803178
[2022-04-08 04:02:16.539906]Total energy: 33269975.762167115
[2022-04-08 04:03:09.111706]Total energy: 33197835.10743232
[2022-04-08 04:03:57.216573]Total energy: 33240644.808264438
[2022-04-08 04:04:45.605870]Total energy: 33226814.036171023
[2022-04-08 04:05:36.130463]Total energy: 33144483.853317738
[2022-04-08 04:06:23.366335]Total energy: 33252157.01980076
[2022-04-08 04:07:11.085170]Total energy: 33187239.058903065
[2022-04-08 04:07:58.943059]Total energy: 33125943.679902725
[2022-04-08 04:08:49.928221]Total energy: 33288907.686163045
[2022-04-08 04:09:37.596949]Total energy: 33253652.197332617
[2022-04-08 04:10:31.754378]Total energy: 33298685.05114178
[2022-04-08 04:11:27.943614]Total energy: 33363685.176275335
[2022-04-08 04:12:21.210744]Total energy: 33267345.229727406
[2022-04-08 04:13:08.254032]Total energy: 33248414.32965343
[2022-04-08 04:13:56.077420]Total energy: 33309920.459537316
[2022-04-08 04:14:45.423772]Total energy: 33163090.11076422
[2022-04-08 04:15:37.052011]Total energy: 33303259.264860526
[2022-04-08 04:16:24.916132]Total energy: 33224200.636151135
[2022-04-08 04:17:12.584084]Total energy: 33275344.85141279
[2022-04-08 04:18:01.241339]Total energy: 33209843.06090051
[2022-04-08 04:18:54.746833]Total energy: 33201095.87233509
[2022-04-08 04:19:42.876026]Total energy: 33183443.085403264
[2022-04-08 04:20:37.131431]Total energy: 33238631.81130383
[2022-04-08 04:21:32.784703]Total energy: 33171509.024696853
[2022-04-08 04:22:31.233933]Total energy: 33188427.07937561
[2022-04-08 04:23:19.366396]Total energy: 33263959.175194994
[2022-04-08 04:24:07.857847]Total energy: 33243557.474613342
[2022-04-08 04:24:59.302375]Total energy: 33227504.255737286
[2022-04-08 04:25:46.587628]Total energy: 33209164.990781583
[2022-04-08 04:26:33.800423]Total energy: 33213132.648617312
[2022-04-08 04:27:21.590850]Total energy: 33304717.68942844
[2022-04-08 04:28:09.131024]Total energy: 33239398.73415684
[2022-04-08 04:28:59.861123]Total energy: 33158667.794157844
[2022-04-08 04:29:47.460866]Total energy: 33289592.392934684
[2022-04-08 04:30:46.504475]Total energy: 33175709.79090193
[2022-04-08 04:31:48.679981]Total energy: 33308672.56976531
[2022-04-08 04:32:38.862019]Total energy: 33342838.78014156
[2022-04-08 04:33:27.484548]Total energy: 33191812.634800203
[2022-04-08 04:34:15.078508]Total energy: 33251788.278297663
[2022-04-08 04:35:04.855317]Total energy: 33254937.243769843
[2022-04-08 04:35:52.108725]Total energy: 33284260.093513735
[2022-04-08 04:36:40.494991]Total energy: 33318276.800317977
[2022-04-08 04:37:27.665507]Total energy: 33255082.004775837
[2022-04-08 04:38:16.561412]Total energy: 33314717.025109638
[2022-04-08 04:39:04.449356]Total energy: 33272185.69602522
[2022-04-08 04:39:52.311979]Total energy: 33307861.00656635
[2022-04-08 04:40:57.744292]Total energy: 33205753.96982359
[2022-04-08 04:41:57.074533]Total energy: 33161058.669212315
[2022-04-08 04:42:57.720294]Total energy: 33281776.356622152
[2022-04-08 04:43:59.068046]Total energy: 33202612.395226404
[2022-04-08 04:45:01.354902]Total energy: 33231840.798105612
[2022-04-08 04:45:49.148660]Total energy: 33141610.504014216
[2022-04-08 04:46:36.750305]Total energy: 33230963.11623919
[2022-04-08 04:47:23.904223]Total energy: 33271793.114312045
[2022-04-08 04:48:14.516572]Total energy: 33253070.76879811
[2022-04-08 04:49:02.497072]Total energy: 33133983.33612772
[2022-04-08 04:49:51.080610]Total energy: 33244324.587138295
[2022-04-08 04:50:58.705370]Total energy: 33241477.407582484
[2022-04-08 04:52:08.785949]Total energy: 33214132.702608526
[2022-04-08 04:53:07.421200]Total energy: 33303325.088053662
[2022-04-08 04:54:04.810586]Total energy: 33264089.19641139
[2022-04-08 04:54:57.129347]Total energy: 33155538.12823992
[2022-04-08 04:55:45.909642]Total energy: 33055501.858049817
[2022-04-08 04:56:33.679834]Total energy: 33140914.191600934
[2022-04-08 04:57:22.266535]Total energy: 33130755.96192941
[2022-04-08 04:58:10.617744]Total energy: 33012414.16821309
[2022-04-08 04:58:58.496425]Total energy: 33195909.983921427
[2022-04-08 04:59:46.247463]Total energy: 33168471.255437266
[2022-04-08 05:00:35.236759]Total energy: 33176940.896086235
[2022-04-08 05:01:26.005763]Total energy: 33142682.060628064
[2022-04-08 05:02:13.530351]Total energy: 33207253.24042358
[2022-04-08 05:03:01.431749]Total energy: 33030008.174332514
[2022-04-08 05:03:48.894671]Total energy: 33108495.3347838
[2022-04-08 05:04:37.325943]Total energy: 33156379.255098436
[2022-04-08 05:05:29.056949]Total energy: 33215043.61247463
[2022-04-08 05:06:16.269317]Total energy: 33171359.680589907
[2022-04-08 05:07:03.437864]Total energy: 33166355.992063265
[2022-04-08 05:07:52.781745]Total energy: 33142735.88477046
[2022-04-08 05:08:40.581481]Total energy: 33141153.04027801
[2022-04-08 05:09:31.120021]Total energy: 33089651.86519047
[2022-04-08 05:10:29.680234]Total energy: 33020868.276056927
[2022-04-08 05:11:26.700318]Total energy: 33211127.17728956
[2022-04-08 05:12:27.516876]Total energy: 33187773.88774621
[2022-04-08 05:13:20.458208]Total energy: 33083899.740654428
[2022-04-08 05:14:12.187711]Total energy: 33235887.47113167
[2022-04-08 05:15:01.857622]Total energy: 33178428.196921002
[2022-04-08 05:15:51.741212]Total energy: 33212938.943989463
[2022-04-08 05:16:42.039528]Total energy: 33064570.423374277
[2022-04-08 05:17:32.715434]Total energy: 33249979.711252596
[2022-04-08 05:18:23.869743]Total energy: 33120650.428562995
[2022-04-08 05:19:15.786390]Total energy: 33187930.056734525
[2022-04-08 05:20:04.419802]Total energy: 33101464.12026594
[2022-04-08 05:20:55.420064]Total energy: 33192466.516588382
[2022-04-08 05:21:44.939807]Total energy: 33111418.048862506
[2022-04-08 05:22:33.187081]Total energy: 33161561.83842182
[2022-04-08 05:23:20.682056]Total energy: 33084173.864279702
[2022-04-08 05:24:08.949276]Total energy: 33146932.3316006
[2022-04-08 05:24:58.289566]Total energy: 33177586.623375658
[2022-04-08 05:25:46.329611]Total energy: 33196888.80589291
[2022-04-08 05:26:35.240093]Total energy: 33180436.016495693
[2022-04-08 05:27:23.652747]Total energy: 33236124.10055928
[2022-04-08 05:28:11.536387]Total energy: 33214918.69967211
[2022-04-08 05:28:59.643917]Total energy: 33139477.552062415
[2022-04-08 05:29:47.460501]Total energy: 33092956.536825046
[2022-04-08 05:30:42.733166]Total energy: 33124048.62758935
[2022-04-08 05:31:31.679289]Total energy: 33254452.126732185
[2022-04-08 05:32:21.127111]Total energy: 33238855.43065928
[2022-04-08 05:33:08.973010]Total energy: 33113284.004740532
[2022-04-08 05:33:57.461723]Total energy: 33133283.6962429
[2022-04-08 05:34:45.854454]Total energy: 33071459.85688797
[2022-04-08 05:35:42.053463]Total energy: 33096760.068675566
[2022-04-08 05:36:31.768693]Total energy: 33138763.365083948
[2022-04-08 05:37:26.179316]Total energy: 33144216.863495663
[2022-04-08 05:38:16.685287]Total energy: 33068430.115438037
[2022-04-08 05:39:06.738135]Total energy: 33187883.557721157
[2022-04-08 05:39:56.357620]Total energy: 33173401.981312327
[2022-04-08 05:41:04.719833]Total energy: 33152115.38229157
[2022-04-08 05:42:05.626440]Total energy: 33058579.24841627
[2022-04-08 05:43:02.589547]Total energy: 33095077.319025043
[2022-04-08 05:43:53.879431]Total energy: 33150037.317143653
[2022-04-08 05:44:52.381807]Total energy: 33206918.316789865
[2022-04-08 05:45:42.074250]Total energy: 33122348.58936674
[2022-04-08 05:46:30.381289]Total energy: 33310586.154912915
[2022-04-08 05:47:19.169238]Total energy: 33037828.047385924
[2022-04-08 05:48:07.916579]Total energy: 33210824.078338515
[2022-04-08 05:48:55.667472]Total energy: 33128491.05231596
[2022-04-08 05:49:44.203537]Total energy: 33128061.896113083
[2022-04-08 05:50:38.816073]Total energy: 33106880.765047815
[2022-04-08 05:51:35.616591]Total energy: 33051926.02971551
[2022-04-08 05:52:34.188996]Total energy: 33103940.404837746
[2022-04-08 05:53:24.703116]Total energy: 33109373.311506357
[2022-04-08 05:54:13.490596]Total energy: 33156589.936277352
[2022-04-08 05:55:01.484539]Total energy: 33098008.84180574
[2022-04-08 05:55:49.245958]Total energy: 33089404.49671587
[2022-04-08 05:56:36.453003]Total energy: 33097724.953420054
[2022-04-08 05:57:24.190207]Total energy: 33196979.09165426
[2022-04-08 05:58:12.026356]Total energy: 33127599.777372267
[2022-04-08 05:59:00.216232]Total energy: 33072452.38100818
[2022-04-08 05:59:48.063651]Total energy: 33087911.315125007
[2022-04-08 06:00:47.916045]Total energy: 33090841.9491303
[2022-04-08 06:01:41.250419]Total energy: 33125702.363595974
[2022-04-08 06:02:29.842626]Total energy: 33181256.166772865
[2022-04-08 06:03:17.819710]Total energy: 33112713.464892358
[2022-04-08 06:04:06.222742]Total energy: 33179442.215574026
[2022-04-08 06:04:54.693689]Total energy: 33123200.93059808
[2022-04-08 06:05:42.598916]Total energy: 33174170.492124554
[2022-04-08 06:06:30.896449]Total energy: 33152100.922269635
[2022-04-08 06:07:19.321056]Total energy: 33199727.012796987
[2022-04-08 06:08:07.888991]Total energy: 33130701.36005676
[2022-04-08 06:08:56.564768]Total energy: 33108650.197894286
[2022-04-08 06:09:45.099452]Total energy: 33226248.586401917
[2022-04-08 06:10:42.274393]Total energy: 33159858.5667155
[2022-04-08 06:11:31.813784]Total energy: 33171050.565559104
[2022-04-08 06:12:19.876542]Total energy: 33086430.443073284
[2022-04-08 06:13:08.120164]Total energy: 33152826.592269313
[2022-04-08 06:13:55.535629]Total energy: 33148200.928685103
[2022-04-08 06:14:49.415382]Total energy: 33129437.366990533
[2022-04-08 06:15:53.406368]Total energy: 33192141.849811506
[2022-04-08 06:16:41.638690]Total energy: 33120249.148156073
[2022-04-08 06:17:28.903721]Total energy: 33142281.9484626
[2022-04-08 06:18:18.587475]Total energy: 33133217.71845419
[2022-04-08 06:19:13.319025]Total energy: 32995473.866875697
[2022-04-08 06:20:06.128196]Total energy: 33099830.912357852
[2022-04-08 06:21:06.689730]Total energy: 33004082.431769837
[2022-04-08 06:21:59.878651]Total energy: 33157751.954670906
[2022-04-08 06:22:53.178797]Total energy: 33106977.180960048
[2022-04-08 06:24:37.163707]Total energy: 33104151.446387336
[2022-04-08 06:25:30.752151]Total energy: 33120730.64053147
[2022-04-08 06:26:22.365886]Total energy: 33180157.358607877
[2022-04-08 06:27:14.174978]Total energy: 33134349.76660565
[2022-04-08 06:28:05.017974]Total energy: 33069123.87963548
[2022-04-08 06:28:57.281315]Total energy: 33128466.925241012
[2022-04-08 06:29:49.302354]Total energy: 33123928.69471445
[2022-04-08 06:30:41.265799]Total energy: 33126024.738537297
[2022-04-08 06:31:32.297582]Total energy: 33237422.30682841
[2022-04-08 06:32:25.377724]Total energy: 33169438.344129506
[2022-04-08 06:33:16.852293]Total energy: 33093499.07572846
[2022-04-08 06:34:05.327220]Total energy: 33061756.228877805
[2022-04-08 06:34:55.671579]Total energy: 33123064.85657802
[2022-04-08 06:35:46.583025]Total energy: 33104133.102281462
[2022-04-08 06:36:35.495465]Total energy: 33150212.61274851
[2022-04-08 06:37:23.538915]Total energy: 33116096.88317391
[2022-04-08 06:38:12.306664]Total energy: 33141976.484412722
[2022-04-08 06:39:00.570640]Total energy: 33119948.785932347
[2022-04-08 06:39:48.236213]Total energy: 33113584.050322752
[2022-04-08 06:40:41.812882]Total energy: 33175922.16667633
[2022-04-08 06:41:32.473396]Total energy: 33031868.095034666
[2022-04-08 06:42:19.909743]Total energy: 33118330.655636027
[2022-04-08 06:43:08.134602]Total energy: 33211905.705496307
[2022-04-08 06:43:56.533521]Total energy: 33117294.831254307
[2022-04-08 06:44:45.389813]Total energy: 33101477.945268612
[2022-04-08 06:45:32.247846]Total energy: 33185746.08609091
[2022-04-08 06:46:19.877622]Total energy: 33103054.296957403
[2022-04-08 06:47:07.179967]Total energy: 33038547.20383356
[2022-04-08 06:47:55.269598]Total energy: 33134765.843145013
[2022-04-08 06:48:43.495953]Total energy: 33111872.48129907
[2022-04-08 06:49:31.888106]Total energy: 33082063.127737112
[2022-04-08 06:50:28.405805]Total energy: 33153843.72029414
[2022-04-08 06:51:24.146907]Total energy: 33136129.906100363
[2022-04-08 06:52:18.216498]Total energy: 33102204.40227037
[2022-04-08 06:53:13.055613]Total energy: 33039924.614043374
[2022-04-08 06:54:08.150190]Total energy: 33193944.353153147
[2022-04-08 06:55:08.544351]Total energy: 33235998.528158553
[2022-04-08 06:56:06.456075]Total energy: 33205799.3251965
[2022-04-08 06:56:56.660710]Total energy: 33141719.254506648
