initial: 109 - diverse_seed
[2022-04-08 05:23:40.146692]Total energy: 20975825.501598015
[2022-04-08 05:24:45.194932]Total energy: 20984685.04164381
[2022-04-08 05:25:51.359096]Total energy: 20865543.218070094
[2022-04-08 05:26:56.402824]Total energy: 21010365.225041755
[2022-04-08 05:28:01.512496]Total energy: 20942658.217301186
[2022-04-08 05:29:07.976920]Total energy: 21005124.175990477
[2022-04-08 05:30:13.742778]Total energy: 20980319.62592056
[2022-04-08 05:31:28.264103]Total energy: 21016597.859761085
[2022-04-08 05:32:35.624198]Total energy: 21029874.527314052
[2022-04-08 05:33:44.720389]Total energy: 21000333.15334844
[2022-04-08 05:34:56.641226]Total energy: 20999210.016021732
[2022-04-08 05:36:03.793953]Total energy: 21014008.617168207
[2022-04-08 05:37:12.529747]Total energy: 21002029.813750517
[2022-04-08 05:38:20.292083]Total energy: 21068822.567617483
[2022-04-08 05:39:26.593178]Total energy: 21019391.264966246
[2022-04-08 05:40:39.297973]Total energy: 20938694.882445585
[2022-04-08 05:41:55.331188]Total energy: 21012009.47207286
[2022-04-08 05:43:04.433175]Total energy: 21013490.059408855
[2022-04-08 05:44:18.430243]Total energy: 21021691.474262644
[2022-04-08 05:45:24.116420]Total energy: 20944332.97878809
[2022-04-08 05:46:30.984820]Total energy: 21036886.921028823
[2022-04-08 05:47:38.487365]Total energy: 20992517.397207446
[2022-04-08 05:48:43.157720]Total energy: 20999608.09524935
[2022-04-08 05:49:50.008776]Total energy: 20989682.008682985
[2022-04-08 05:50:55.872886]Total energy: 20954619.03198049
[2022-04-08 05:52:03.046340]Total energy: 20976222.84622187
[2022-04-08 05:53:11.252153]Total energy: 20945339.384606708
[2022-04-08 05:54:19.224697]Total energy: 20954586.591480765
[2022-04-08 05:55:25.723335]Total energy: 20986745.505000956
[2022-04-08 05:56:30.842748]Total energy: 21005371.105127547
[2022-04-08 05:57:35.802584]Total energy: 21037042.191952717
[2022-04-08 05:58:40.376402]Total energy: 20985557.731463518
[2022-04-08 05:59:45.143519]Total energy: 21023400.897682153
[2022-04-08 06:00:55.659026]Total energy: 21006873.44898724
[2022-04-08 06:02:02.837885]Total energy: 21004157.595347922
[2022-04-08 06:03:08.691513]Total energy: 20947891.766916506
[2022-04-08 06:04:14.735533]Total energy: 21015969.147160564
[2022-04-08 06:05:21.746716]Total energy: 20968444.00523076
[2022-04-08 06:06:30.027233]Total energy: 21003313.874726146
[2022-04-08 06:07:36.669064]Total energy: 21123912.292266168
[2022-04-08 06:08:44.430317]Total energy: 20966539.591796283
[2022-04-08 06:09:50.878710]Total energy: 20970923.483013403
[2022-04-08 06:11:03.486715]Total energy: 21003105.315841306
[2022-04-08 06:12:09.321025]Total energy: 20940838.08140626
[2022-04-08 06:13:15.035946]Total energy: 20927216.354782194
[2022-04-08 06:14:19.589697]Total energy: 20915359.657943025
[2022-04-08 06:15:41.525203]Total energy: 20962168.457060073
[2022-04-08 06:16:48.115311]Total energy: 20970780.514847796
[2022-04-08 06:17:53.746313]Total energy: 20991106.8666267
[2022-04-08 06:19:00.450794]Total energy: 20971108.775286857
[2022-04-08 06:20:05.825508]Total energy: 20959643.079339024
[2022-04-08 06:21:21.600111]Total energy: 20946673.394828457
[2022-04-08 06:22:30.314833]Total energy: 20953171.604706142
[2022-04-08 06:24:22.522844]Total energy: 21011049.01732548
[2022-04-08 06:25:28.902722]Total energy: 20958965.745409727
[2022-04-08 06:26:34.943935]Total energy: 20942794.766483754
[2022-04-08 06:27:41.363337]Total energy: 20917988.548433725
[2022-04-08 06:28:47.003884]Total energy: 20918903.69717276
[2022-04-08 06:29:53.434714]Total energy: 20992356.901435364
[2022-04-08 06:30:59.678320]Total energy: 20904669.24465394
[2022-04-08 06:32:05.852635]Total energy: 20905170.334594473
[2022-04-08 06:33:10.078764]Total energy: 20957897.468244422
[2022-04-08 06:34:15.766464]Total energy: 20938274.568424586
[2022-04-08 06:35:24.461154]Total energy: 20935023.921136174
[2022-04-08 06:36:30.218244]Total energy: 20949236.993957408
[2022-04-08 06:37:36.226053]Total energy: 21008155.09286344
[2022-04-08 06:38:43.933858]Total energy: 20972893.35537434
[2022-04-08 06:39:49.811303]Total energy: 20969648.47332953
[2022-04-08 06:40:54.931448]Total energy: 21002137.904869154
[2022-04-08 06:42:00.636542]Total energy: 20881624.487288866
[2022-04-08 06:43:05.338781]Total energy: 20915811.052239154
[2022-04-08 06:44:10.401689]Total energy: 20974762.6604814
[2022-04-08 06:45:15.831902]Total energy: 20918825.459721692
[2022-04-08 06:46:20.492669]Total energy: 20999123.31280664
[2022-04-08 06:47:25.110865]Total energy: 20971641.907602392
[2022-04-08 06:48:32.230879]Total energy: 20980476.73793837
[2022-04-08 06:49:36.498561]Total energy: 20878992.292197887
[2022-04-08 06:50:57.154959]Total energy: 20884050.6581186
[2022-04-08 06:52:10.711109]Total energy: 21016470.83101079
[2022-04-08 06:53:22.404245]Total energy: 20936120.050266657
[2022-04-08 06:54:36.788051]Total energy: 21004604.699180156
[2022-04-08 06:55:48.535569]Total energy: 20948501.088659465
[2022-04-08 06:56:57.596770]Total energy: 20950938.08563495
[2022-04-08 06:58:06.015912]Total energy: 20970387.96875347
[2022-04-08 06:59:11.209156]Total energy: 20949394.659553476
[2022-04-08 07:00:16.306673]Total energy: 20951316.824616577
[2022-04-08 07:01:31.363587]Total energy: 20969459.21872588
[2022-04-08 07:02:49.222340]Total energy: 20921779.10475209
[2022-04-08 07:03:57.619324]Total energy: 20985120.75344514
[2022-04-08 07:05:15.148136]Total energy: 20963906.742162768
[2022-04-08 07:06:18.433181]Total energy: 20935504.845688693
[2022-04-08 07:07:23.221406]Total energy: 20959558.612157788
[2022-04-08 07:08:27.980079]Total energy: 20900882.08412411
[2022-04-08 07:09:32.437675]Total energy: 20917179.660722803
[2022-04-08 07:10:50.515863]Total energy: 20985119.79208102
[2022-04-08 07:11:59.480895]Total energy: 20990592.677438974
[2022-04-08 07:13:04.390481]Total energy: 20934830.9463175
[2022-04-08 07:14:09.157553]Total energy: 20975047.51395197
[2022-04-08 07:15:13.820766]Total energy: 20983455.032004327
[2022-04-08 07:16:19.883742]Total energy: 20974186.642875746
[2022-04-08 07:17:24.429306]Total energy: 20943809.501017746
[2022-04-08 07:18:29.642379]Total energy: 20928527.56068335
[2022-04-08 07:19:34.465394]Total energy: 21004085.423038665
[2022-04-08 07:20:47.022383]Total energy: 20974219.413000256
[2022-04-08 07:21:54.789823]Total energy: 20939970.17846751
[2022-04-08 07:23:00.137583]Total energy: 20954603.060566217
[2022-04-08 07:24:05.713577]Total energy: 20946304.658800125
[2022-04-08 07:25:13.587868]Total energy: 20943864.702442747
[2022-04-08 07:26:19.228786]Total energy: 20928374.915752508
[2022-04-08 07:27:24.478774]Total energy: 20971492.802310128
[2022-04-08 07:28:30.479452]Total energy: 20960015.260159817
[2022-04-08 07:29:36.603028]Total energy: 20952751.89109286
[2022-04-08 07:30:51.021195]Total energy: 21044728.45712246
[2022-04-08 07:32:09.749122]Total energy: 20937347.70717019
[2022-04-08 07:33:19.199550]Total energy: 20930629.03708507
[2022-04-08 07:34:23.498887]Total energy: 21000102.573294077
[2022-04-08 07:35:29.474277]Total energy: 20928143.730479848
[2022-04-08 07:36:34.544987]Total energy: 20905268.57424732
[2022-04-08 07:37:38.809419]Total energy: 20945107.0696819
[2022-04-08 07:38:44.646923]Total energy: 20940783.53189565
[2022-04-08 07:39:51.829244]Total energy: 20971391.113574717
[2022-04-08 07:41:05.749802]Total energy: 20962015.776411396
[2022-04-08 07:42:14.109813]Total energy: 20921630.606655195
[2022-04-08 07:43:19.793393]Total energy: 20967087.88861499
[2022-04-08 07:44:24.497712]Total energy: 20973430.391104735
[2022-04-08 07:45:28.510382]Total energy: 20985204.779186573
[2022-04-08 07:46:33.215633]Total energy: 20953018.689673737
[2022-04-08 07:47:38.054431]Total energy: 20966162.53073972
[2022-04-08 07:48:43.336668]Total energy: 20960171.637930624
[2022-04-08 07:49:50.663914]Total energy: 20945926.85992123
[2022-04-08 07:50:57.934068]Total energy: 20893849.870700568
[2022-04-08 07:52:03.835822]Total energy: 21004920.991534393
[2022-04-08 07:53:09.117781]Total energy: 20998389.824975777
[2022-04-08 07:54:14.464151]Total energy: 20953919.757512666
[2022-04-08 07:55:19.287710]Total energy: 20905336.796614498
[2022-04-08 07:56:26.706200]Total energy: 21008018.48370118
[2022-04-08 07:57:31.340425]Total energy: 21044765.545602012
[2022-04-08 07:58:37.705989]Total energy: 20929215.819389448
[2022-04-08 07:59:44.112356]Total energy: 20922802.938220818
[2022-04-08 08:00:57.901696]Total energy: 20993436.04945506
[2022-04-08 08:02:05.386437]Total energy: 20945561.15321762
[2022-04-08 08:03:11.791756]Total energy: 20875956.25070766
[2022-04-08 08:04:17.361612]Total energy: 20924611.38926029
[2022-04-08 08:05:23.363676]Total energy: 20922118.450819924
[2022-04-08 08:06:29.284232]Total energy: 20943436.10051993
[2022-04-08 08:07:35.785857]Total energy: 20941187.026706643
[2022-04-08 08:08:42.824298]Total energy: 20872181.338531304
[2022-04-08 08:09:48.305534]Total energy: 20949381.671799973
[2022-04-08 08:11:10.751626]Total energy: 20976541.047738977
[2022-04-08 08:12:35.573889]Total energy: 20920669.788523227
[2022-04-08 08:13:43.523898]Total energy: 20973477.94475359
[2022-04-08 08:14:47.856646]Total energy: 20912944.62138382
[2022-04-08 08:15:53.232442]Total energy: 20864710.059458576
[2022-04-08 08:16:57.572388]Total energy: 20925883.803151872
[2022-04-08 08:18:01.495742]Total energy: 21029740.0353443
[2022-04-08 08:19:05.779230]Total energy: 20982400.036142014
[2022-04-08 08:20:10.737174]Total energy: 20908497.43991652
[2022-04-08 08:21:23.901716]Total energy: 21009254.600957632
[2022-04-08 08:22:38.157309]Total energy: 20999444.991050772
[2022-04-08 08:23:45.356229]Total energy: 20975858.71770945
[2022-04-08 08:24:49.987785]Total energy: 21019667.188935533
[2022-04-08 08:25:56.613697]Total energy: 21020171.183435276
[2022-04-08 08:27:03.160432]Total energy: 20908994.494093396
[2022-04-08 08:28:10.728439]Total energy: 21026886.626324795
[2022-04-08 08:29:16.596566]Total energy: 20945954.600765813
[2022-04-08 08:30:47.198377]Total energy: 20956063.036505725
[2022-04-08 08:32:04.464731]Total energy: 20997169.496409457
[2022-04-08 08:33:13.062079]Total energy: 20975199.86684513
[2022-04-08 08:34:19.916561]Total energy: 21006475.259630725
[2022-04-08 08:35:37.065198]Total energy: 21034234.230373755
[2022-04-08 08:36:45.016567]Total energy: 20950634.002129823
[2022-04-08 08:37:50.631812]Total energy: 20965178.061721016
[2022-04-08 08:38:57.049293]Total energy: 20998191.793016322
[2022-04-08 08:40:00.627121]Total energy: 20937214.399697755
[2022-04-08 08:41:15.123343]Total energy: 20975375.10367011
[2022-04-08 08:42:31.337616]Total energy: 21024058.85731731
[2022-04-08 08:43:46.917502]Total energy: 20972072.588738263
[2022-04-08 08:44:56.663878]Total energy: 20947384.7381594
[2022-04-08 08:46:03.535221]Total energy: 20975733.47053701
[2022-04-08 08:47:11.768747]Total energy: 20954859.14839736
[2022-04-08 08:48:16.779641]Total energy: 20963666.357193645
[2022-04-08 08:49:23.738437]Total energy: 21057687.011565845
[2022-04-08 08:50:47.389886]Total energy: 20934942.78611116
[2022-04-08 08:52:03.633945]Total energy: 21004999.2778947
[2022-04-08 08:53:19.554888]Total energy: 20980206.77013444
[2022-04-08 08:54:28.151999]Total energy: 21005042.03530358
[2022-04-08 08:55:36.514176]Total energy: 20949536.861347713
[2022-04-08 08:56:42.617476]Total energy: 20972149.84919069
[2022-04-08 08:57:49.133523]Total energy: 20945724.47224611
[2022-04-08 08:58:56.472339]Total energy: 20995077.07466706
[2022-04-08 09:00:02.452758]Total energy: 20898281.73809332
[2022-04-08 09:01:12.330953]Total energy: 21036806.117336806
[2022-04-08 09:02:21.182069]Total energy: 20980702.315635014
[2022-04-08 09:03:25.501432]Total energy: 21012431.281034313
[2022-04-08 09:04:29.458464]Total energy: 21030156.06593801
[2022-04-08 09:05:39.888950]Total energy: 20918144.924926702
[2022-04-08 09:06:44.401219]Total energy: 21009310.546108034
[2022-04-08 09:07:50.046565]Total energy: 20961457.13503824
[2022-04-08 09:08:55.603012]Total energy: 20964984.71583345
[2022-04-08 09:10:00.335949]Total energy: 21000214.76560892
[2022-04-08 09:11:24.062245]Total energy: 20990895.77531813
[2022-04-08 09:12:37.755941]Total energy: 20925422.43589215
[2022-04-08 09:13:43.573404]Total energy: 21040202.10917395
[2022-04-08 09:14:49.263619]Total energy: 20961279.657317195
[2022-04-08 09:15:55.119911]Total energy: 20969591.46641661
[2022-04-08 09:17:00.819871]Total energy: 20934898.87846233
[2022-04-08 09:18:07.628692]Total energy: 21019730.903773863
[2022-04-08 09:19:13.289994]Total energy: 21027794.90102377
[2022-04-08 09:20:36.117571]Total energy: 21030102.972164355
[2022-04-08 09:21:59.153434]Total energy: 21012134.502647303
[2022-04-08 09:23:05.633826]Total energy: 20955751.52424269
[2022-04-08 09:24:12.470253]Total energy: 21048103.244005375
[2022-04-08 09:25:25.526437]Total energy: 20927944.55437948
[2022-04-08 09:26:30.329522]Total energy: 21001214.125811882
[2022-04-08 09:27:38.613866]Total energy: 20991289.611340072
[2022-04-08 09:28:43.992552]Total energy: 20890466.2968284
[2022-04-08 09:29:50.536179]Total energy: 21019259.45597897
[2022-04-08 09:30:56.370676]Total energy: 21018533.839994274
[2022-04-08 09:32:01.512202]Total energy: 20976633.609736763
[2022-04-08 09:33:07.160733]Total energy: 20977633.60387096
[2022-04-08 09:34:13.103457]Total energy: 20967269.32486322
[2022-04-08 09:35:20.580503]Total energy: 21008183.442351785
[2022-04-08 09:36:26.872867]Total energy: 20944804.195793122
[2022-04-08 09:37:31.444554]Total energy: 20990380.402537998
[2022-04-08 09:38:39.325102]Total energy: 21034970.808844574
[2022-04-08 09:39:45.259462]Total energy: 20891886.04723386
[2022-04-08 09:40:49.916582]Total energy: 20892417.28716407
[2022-04-08 09:41:55.167903]Total energy: 20977388.27024527
[2022-04-08 09:43:01.265758]Total energy: 21036948.60107222
[2022-04-08 09:44:07.830262]Total energy: 20941758.34429838
[2022-04-08 09:45:14.810423]Total energy: 20977085.84105331
[2022-04-08 09:46:20.332232]Total energy: 20948791.166363347
[2022-04-08 09:47:25.251773]Total energy: 20964355.606292695
[2022-04-08 09:48:30.590691]Total energy: 20890084.131449066
[2022-04-08 09:49:34.528098]Total energy: 20961589.49671803
[2022-04-08 09:51:01.115135]Total energy: 21032680.050028734
[2022-04-08 09:52:09.127681]Total energy: 20986763.44683014
[2022-04-08 09:53:14.567199]Total energy: 21060059.573804725
[2022-04-08 09:54:21.461093]Total energy: 20955367.6969542
[2022-04-08 09:55:27.622392]Total energy: 20993407.376669027
[2022-04-08 09:56:32.926725]Total energy: 21004454.946679074
[2022-04-08 09:57:39.051870]Total energy: 20992399.15422754
[2022-04-08 09:58:44.842176]Total energy: 20955332.824624754
[2022-04-08 09:59:51.722427]Total energy: 20998406.766360044
[2022-04-08 10:01:14.832801]Total energy: 20948123.70159798
[2022-04-08 10:02:31.510802]Total energy: 20963301.878259324
[2022-04-08 10:03:37.280943]Total energy: 21007763.74810348
[2022-04-08 10:04:41.400391]Total energy: 20980959.091440037
[2022-04-08 10:05:45.567921]Total energy: 20966294.202317365
[2022-04-08 10:06:49.119674]Total energy: 20960185.037776664
[2022-04-08 10:07:53.279151]Total energy: 20957042.39465673
[2022-04-08 10:08:59.734960]Total energy: 20956941.457548324
[2022-04-08 10:10:12.041191]Total energy: 20921668.102516778
[2022-04-08 10:11:34.008009]Total energy: 20912814.591012497
[2022-04-08 10:12:44.292580]Total energy: 20990833.462694164
[2022-04-08 10:13:50.479170]Total energy: 21005550.559035074
[2022-04-08 10:14:55.404441]Total energy: 20899534.075024392
[2022-04-08 10:16:01.325571]Total energy: 20971999.51205073
[2022-04-08 10:17:07.467431]Total energy: 20994477.08200131
[2022-04-08 10:18:14.546380]Total energy: 20938900.762094487
[2022-04-08 10:19:22.646578]Total energy: 20860428.694408715
[2022-04-08 10:20:28.333219]Total energy: 20959248.68261876
[2022-04-08 10:21:32.496922]Total energy: 20983182.590696454
[2022-04-08 10:22:37.514236]Total energy: 20966134.557833698
[2022-04-08 10:23:42.922305]Total energy: 20895066.72011455
[2022-04-08 10:24:47.670466]Total energy: 20915070.924711455
[2022-04-08 10:25:52.646892]Total energy: 20943111.782205362
[2022-04-08 10:27:01.096011]Total energy: 20992467.706424937
[2022-04-08 10:28:08.067041]Total energy: 20969156.568873096
[2022-04-08 10:29:13.873229]Total energy: 20949702.42639719
[2022-04-08 10:30:21.180725]Total energy: 20929533.7376021
[2022-04-08 10:31:29.762539]Total energy: 20930553.85022431
[2022-04-08 10:32:37.437844]Total energy: 20945569.505506255
[2022-04-08 10:33:44.544455]Total energy: 20953031.1516393
[2022-04-08 10:34:50.651144]Total energy: 20953867.002318773
[2022-04-08 10:35:56.967189]Total energy: 20968119.467764877
[2022-04-08 10:37:05.462333]Total energy: 20970977.48594803
[2022-04-08 10:38:11.852942]Total energy: 20963609.126757283
[2022-04-08 10:39:20.890149]Total energy: 20981550.892783012
[2022-04-08 10:40:34.793820]Total energy: 21010028.056117654
[2022-04-08 10:41:49.027439]Total energy: 20922850.95301021
[2022-04-08 10:43:06.222886]Total energy: 20937816.30145438
[2022-04-08 10:44:13.028069]Total energy: 20952065.51274906
[2022-04-08 10:45:18.275960]Total energy: 20987414.028389074
[2022-04-08 10:46:25.080271]Total energy: 20895615.016525213
[2022-04-08 10:47:31.834286]Total energy: 21011096.104360692
[2022-04-08 10:48:38.336854]Total energy: 21000918.216724448
[2022-04-08 10:49:43.273943]Total energy: 20973780.093395207
[2022-04-08 10:51:08.136361]Total energy: 20935997.008117758
[2022-04-08 10:52:24.666463]Total energy: 20924613.801881418
[2022-04-08 10:53:41.457751]Total energy: 21017578.776198
[2022-04-08 10:54:52.646575]Total energy: 20887708.25536925
[2022-04-08 10:56:07.198199]Total energy: 20992091.611183286
