initial: 105 - diverse_no_blind_seed
[2022-04-09 21:58:10.434322]Total energy: 17577314.06794445
[2022-04-09 21:59:15.695486]Total energy: 17575784.737729203
[2022-04-09 22:00:23.205576]Total energy: 17554787.999459364
[2022-04-09 22:01:31.300725]Total energy: 17533884.075611375
[2022-04-09 22:02:43.421252]Total energy: 17529416.92674475
[2022-04-09 22:03:57.088946]Total energy: 17572284.853507277
[2022-04-09 22:05:14.598010]Total energy: 17531352.067747172
[2022-04-09 22:06:34.867314]Total energy: 17531765.483936857
[2022-04-09 22:07:48.312398]Total energy: 17570971.222684067
[2022-04-09 22:08:52.947264]Total energy: 17573613.341149107
[2022-04-09 22:09:56.018742]Total energy: 17603691.798693784
[2022-04-09 22:11:26.243195]Total energy: 17537208.133445535
[2022-04-09 22:12:57.133768]Total energy: 17572315.78616
[2022-04-09 22:14:23.180234]Total energy: 17532345.324218497
[2022-04-09 22:15:29.551178]Total energy: 17599693.791670527
[2022-04-09 22:16:32.785001]Total energy: 17561878.567900088
[2022-04-09 22:17:37.660754]Total energy: 17550523.159618296
[2022-04-09 22:18:44.939247]Total energy: 17517104.769833762
[2022-04-09 22:19:48.690039]Total energy: 17546464.224418484
[2022-04-09 22:21:02.667312]Total energy: 17573971.309776507
[2022-04-09 22:22:24.391092]Total energy: 17595394.83439439
[2022-04-09 22:23:47.213087]Total energy: 17558364.78156996
[2022-04-09 22:24:58.993195]Total energy: 17545160.5628539
[2022-04-09 22:26:03.611768]Total energy: 17585725.686034508
[2022-04-09 22:27:08.509336]Total energy: 17556613.092824038
[2022-04-09 22:28:11.857888]Total energy: 17537727.68714005
[2022-04-09 22:29:17.324392]Total energy: 17540126.293968722
[2022-04-09 22:30:35.465585]Total energy: 17597183.111578424
[2022-04-09 22:32:05.336119]Total energy: 17582004.551658336
[2022-04-09 22:33:17.220136]Total energy: 17543663.24289245
[2022-04-09 22:34:20.830233]Total energy: 17561621.515312318
[2022-04-09 22:35:25.315333]Total energy: 17588568.00880341
[2022-04-09 22:36:28.740932]Total energy: 17542638.62284706
[2022-04-09 22:37:32.794125]Total energy: 17616096.700475946
[2022-04-09 22:38:36.799161]Total energy: 17607189.621104974
[2022-04-09 22:39:39.773324]Total energy: 17612925.351835556
[2022-04-09 22:41:06.851512]Total energy: 17585300.415416177
[2022-04-09 22:42:30.123335]Total energy: 17556955.032899477
[2022-04-09 22:43:47.359365]Total energy: 17563219.6223514
[2022-04-09 22:44:52.107792]Total energy: 17554231.43597561
[2022-04-09 22:45:56.967341]Total energy: 17574153.381812517
[2022-04-09 22:47:00.591054]Total energy: 17584921.170692973
[2022-04-09 22:48:03.892507]Total energy: 17583872.92221744
[2022-04-09 22:49:07.827417]Total energy: 17542713.665560357
[2022-04-09 22:50:12.198004]Total energy: 17571024.623095166
[2022-04-09 22:51:15.747072]Total energy: 17562822.825508468
[2022-04-09 22:52:19.813295]Total energy: 17562021.441394012
[2022-04-09 22:53:24.313058]Total energy: 17574499.493674673
[2022-04-09 22:54:27.448573]Total energy: 17571590.085480694
[2022-04-09 22:55:31.197282]Total energy: 17535023.398532648
[2022-04-09 22:56:35.866383]Total energy: 17555173.73694478
[2022-04-09 22:57:41.904766]Total energy: 17532006.272114944
[2022-04-09 22:58:46.404099]Total energy: 17509304.173492525
[2022-04-09 22:59:49.768720]Total energy: 17574213.48154487
[2022-04-09 23:01:12.297316]Total energy: 17572169.476227976
[2022-04-09 23:02:35.954831]Total energy: 17540319.965349834
[2022-04-09 23:03:49.739200]Total energy: 17551978.277240068
[2022-04-09 23:05:06.124764]Total energy: 17551929.98748847
[2022-04-09 23:06:20.044232]Total energy: 17533211.712198805
[2022-04-09 23:07:28.982686]Total energy: 17524060.478136357
[2022-04-09 23:08:33.382417]Total energy: 17496162.43781702
[2022-04-09 23:09:38.392061]Total energy: 17538324.353084818
[2022-04-09 23:10:42.356461]Total energy: 17531359.869311173
[2022-04-09 23:11:47.685584]Total energy: 17513386.754068725
[2022-04-09 23:12:53.228875]Total energy: 17576574.94784765
[2022-04-09 23:13:57.088972]Total energy: 17508910.99719718
[2022-04-09 23:15:05.374869]Total energy: 17494406.42650524
[2022-04-09 23:16:10.567377]Total energy: 17570173.38592727
[2022-04-09 23:17:14.471040]Total energy: 17523949.216879528
[2022-04-09 23:18:17.179633]Total energy: 17548099.935225405
[2022-04-09 23:19:21.628468]Total energy: 17518072.729663413
[2022-04-09 23:20:49.347814]Total energy: 17517264.24245792
[2022-04-09 23:22:18.484800]Total energy: 17540040.771517362
[2022-04-09 23:23:32.918863]Total energy: 17538321.434910376
[2022-04-09 23:24:50.985909]Total energy: 17548604.805666044
[2022-04-09 23:26:04.804871]Total energy: 17584701.434251983
[2022-04-09 23:27:08.159441]Total energy: 17503734.84212387
[2022-04-09 23:28:12.187609]Total energy: 17503893.630569004
[2022-04-09 23:29:16.258349]Total energy: 17578065.641639624
[2022-04-09 23:30:20.853860]Total energy: 17573042.450000435
[2022-04-09 23:31:48.962150]Total energy: 17564290.92139664
[2022-04-09 23:33:02.508362]Total energy: 17502855.531434555
[2022-04-09 23:34:26.217797]Total energy: 17524640.611519665
[2022-04-09 23:35:48.313979]Total energy: 17543851.225948714
[2022-04-09 23:37:04.010110]Total energy: 17567657.404383812
[2022-04-09 23:38:27.470842]Total energy: 17588064.2129385
[2022-04-09 23:39:42.136391]Total energy: 17554951.701233614
[2022-04-09 23:40:47.571798]Total energy: 17556357.222007893
[2022-04-09 23:41:50.066284]Total energy: 17542309.18433289
[2022-04-09 23:42:54.883863]Total energy: 17527112.570906423
[2022-04-09 23:43:59.994153]Total energy: 17563238.621450327
[2022-04-09 23:45:03.371055]Total energy: 17536835.93764525
[2022-04-09 23:46:07.032289]Total energy: 17524762.583900575
[2022-04-09 23:47:10.946864]Total energy: 17507648.79659777
[2022-04-09 23:48:14.169344]Total energy: 17548203.778424192
[2022-04-09 23:49:18.518018]Total energy: 17562439.556813326
[2022-04-09 23:50:22.061362]Total energy: 17504043.874668617
[2022-04-09 23:51:56.175586]Total energy: 17565808.809196603
[2022-04-09 23:53:06.761346]Total energy: 17516909.25849681
[2022-04-09 23:54:17.102300]Total energy: 17548288.16585062
[2022-04-09 23:55:25.758257]Total energy: 17534720.261248983
[2022-04-09 23:56:30.460411]Total energy: 17562446.05853414
[2022-04-09 23:57:35.068898]Total energy: 17590047.366085384
[2022-04-09 23:58:38.966399]Total energy: 17558449.539981004
[2022-04-09 23:59:42.489968]Total energy: 17586101.4057398
[2022-04-10 00:01:09.883925]Total energy: 17556344.175611727
[2022-04-10 00:02:27.883547]Total energy: 17531916.101966754
[2022-04-10 00:03:48.196366]Total energy: 17601159.169231225
[2022-04-10 00:05:04.702890]Total energy: 17559707.34847983
[2022-04-10 00:06:08.707937]Total energy: 17512098.822781324
[2022-04-10 00:07:12.666775]Total energy: 17576708.208888356
[2022-04-10 00:08:15.749508]Total energy: 17555168.965157863
[2022-04-10 00:09:19.672853]Total energy: 17461560.41347493
[2022-04-10 00:11:01.138311]Total energy: 17552497.105973616
[2022-04-10 00:12:32.254584]Total energy: 17535140.73678553
[2022-04-10 00:13:59.822304]Total energy: 17554225.566718876
[2022-04-10 00:15:12.896180]Total energy: 17537920.127659332
[2022-04-10 00:16:16.303201]Total energy: 17586298.55379735
[2022-04-10 00:17:21.073860]Total energy: 17556237.2743613
[2022-04-10 00:18:26.143156]Total energy: 17550356.465693317
[2022-04-10 00:19:30.502477]Total energy: 17535484.197315015
[2022-04-10 00:21:01.023418]Total energy: 17584236.05901774
[2022-04-10 00:22:29.444099]Total energy: 17575228.16500242
[2022-04-10 00:23:46.871885]Total energy: 17520601.11635992
[2022-04-10 00:25:05.692381]Total energy: 17549909.210093267
[2022-04-10 00:26:19.332017]Total energy: 17559299.865316443
[2022-04-10 00:27:23.932630]Total energy: 17571440.205242187
[2022-04-10 00:28:28.267353]Total energy: 17616679.582405746
[2022-04-10 00:29:32.395464]Total energy: 17549339.469715975
[2022-04-10 00:30:35.958814]Total energy: 17521161.156301152
[2022-04-10 00:31:38.426853]Total energy: 17591513.433546163
[2022-04-10 00:32:42.174303]Total energy: 17556648.730125915
[2022-04-10 00:33:46.211156]Total energy: 17538048.09664447
[2022-04-10 00:34:50.363320]Total energy: 17580765.00915886
[2022-04-10 00:35:54.128091]Total energy: 17560755.331106093
[2022-04-10 00:36:58.025352]Total energy: 17621849.106561385
[2022-04-10 00:38:00.681703]Total energy: 17608421.448615827
[2022-04-10 00:39:05.418745]Total energy: 17572645.06686482
[2022-04-10 00:40:10.502058]Total energy: 17563935.16313835
[2022-04-10 00:41:36.179941]Total energy: 17510438.19626677
[2022-04-10 00:42:58.070879]Total energy: 17592516.043687984
[2022-04-10 00:44:20.776287]Total energy: 17595075.815390393
[2022-04-10 00:45:35.562726]Total energy: 17563114.909240466
[2022-04-10 00:46:38.870709]Total energy: 17581977.08610135
[2022-04-10 00:47:44.477680]Total energy: 17597472.803019132
[2022-04-10 00:48:49.655259]Total energy: 17545245.06476381
[2022-04-10 00:49:54.011468]Total energy: 17544724.753143847
[2022-04-10 00:51:22.357714]Total energy: 17548360.31388074
[2022-04-10 00:52:47.578098]Total energy: 17586722.360724103
[2022-04-10 00:54:03.725699]Total energy: 17538187.89281114
[2022-04-10 00:55:23.712252]Total energy: 17554202.778381284
[2022-04-10 00:56:39.509589]Total energy: 17579063.130984
[2022-04-10 00:57:55.619509]Total energy: 17546061.862174444
[2022-04-10 00:59:05.983182]Total energy: 17559953.037400078
[2022-04-10 01:00:11.506971]Total energy: 17575774.71105875
[2022-04-10 01:01:16.093928]Total energy: 17550609.963767268
[2022-04-10 01:02:16.829875]Total energy: 17515169.56783104
[2022-04-10 01:03:16.576513]Total energy: 17538540.83835585
[2022-04-10 01:04:18.335269]Total energy: 17561960.388295762
[2022-04-10 01:05:27.086678]Total energy: 17566550.606559914
[2022-04-10 01:06:34.307167]Total energy: 17567053.59665995
[2022-04-10 01:07:41.090660]Total energy: 17511142.651667334
[2022-04-10 01:08:48.385441]Total energy: 17597161.575536594
[2022-04-10 01:09:55.774174]Total energy: 17552152.131294463
[2022-04-10 01:11:28.302619]Total energy: 17526635.169725534
[2022-04-10 01:13:03.253127]Total energy: 17538378.323292136
[2022-04-10 01:14:24.215902]Total energy: 17572787.199548107
[2022-04-10 01:15:45.828347]Total energy: 17537833.368989866
[2022-04-10 01:16:59.925290]Total energy: 17554107.269863084
[2022-04-10 01:18:07.100580]Total energy: 17530315.32904097
[2022-04-10 01:19:14.827910]Total energy: 17555785.580269903
[2022-04-10 01:20:21.898416]Total energy: 17535670.27397006
[2022-04-10 01:21:30.088478]Total energy: 17551837.80845597
[2022-04-10 01:22:36.542925]Total energy: 17545257.994216952
[2022-04-10 01:23:43.611286]Total energy: 17539650.379896287
[2022-04-10 01:24:51.001257]Total energy: 17553401.653712474
[2022-04-10 01:25:58.438898]Total energy: 17534322.817826856
[2022-04-10 01:27:07.408092]Total energy: 17602811.746337757
[2022-04-10 01:28:13.891942]Total energy: 17537162.372109868
[2022-04-10 01:29:20.685716]Total energy: 17559425.933192536
[2022-04-10 01:30:38.856758]Total energy: 17518061.299267627
[2022-04-10 01:31:57.297783]Total energy: 17540375.07577458
[2022-04-10 01:33:26.934632]Total energy: 17564170.71761415
[2022-04-10 01:34:39.314091]Total energy: 17501458.90003742
[2022-04-10 01:35:46.283908]Total energy: 17574256.866458263
[2022-04-10 01:36:53.647157]Total energy: 17533084.298957486
[2022-04-10 01:38:00.180402]Total energy: 17548596.552339595
[2022-04-10 01:39:11.034406]Total energy: 17562742.420933075
[2022-04-10 01:40:18.264732]Total energy: 17532978.235910945
[2022-04-10 01:41:47.799355]Total energy: 17519358.6585426
[2022-04-10 01:43:04.878340]Total energy: 17532979.940378055
[2022-04-10 01:44:12.399295]Total energy: 17591319.001384843
[2022-04-10 01:45:19.981764]Total energy: 17556297.093413893
[2022-04-10 01:46:26.769452]Total energy: 17544412.61071023
[2022-04-10 01:47:36.644072]Total energy: 17536482.76966875
[2022-04-10 01:48:43.898739]Total energy: 17535569.1051323
[2022-04-10 01:49:50.428808]Total energy: 17544521.67156209
[2022-04-10 01:50:57.734743]Total energy: 17512168.0498159
[2022-04-10 01:52:04.912828]Total energy: 17583510.282037515
[2022-04-10 01:53:11.636184]Total energy: 17537320.41229547
[2022-04-10 01:54:19.312178]Total energy: 17546654.004503403
[2022-04-10 01:55:26.403976]Total energy: 17557367.752455533
[2022-04-10 01:56:34.040157]Total energy: 17537087.52855552
[2022-04-10 01:57:41.801713]Total energy: 17549072.16294211
[2022-04-10 01:58:48.551401]Total energy: 17552490.513460346
[2022-04-10 01:59:57.187139]Total energy: 17537631.503224332
[2022-04-10 02:01:30.769154]Total energy: 17501484.66462421
[2022-04-10 02:03:00.114979]Total energy: 17562207.955160107
[2022-04-10 02:04:20.316340]Total energy: 17575498.44073547
[2022-04-10 02:05:41.066924]Total energy: 17587006.062699106
[2022-04-10 02:06:59.953988]Total energy: 17551047.54340331
[2022-04-10 02:08:08.113705]Total energy: 17543773.29736001
[2022-04-10 02:09:19.008822]Total energy: 17565277.5422449
[2022-04-10 02:10:27.367128]Total energy: 17549182.864963613
[2022-04-10 02:11:35.763799]Total energy: 17571993.578967106
[2022-04-10 02:12:42.891170]Total energy: 17561583.724846512
[2022-04-10 02:13:50.243552]Total energy: 17564362.335505873
[2022-04-10 02:14:57.720977]Total energy: 17577769.23521791
[2022-04-10 02:16:05.751157]Total energy: 17549960.682340756
[2022-04-10 02:17:12.971077]Total energy: 17572429.85991972
[2022-04-10 02:18:20.941066]Total energy: 17532480.15676232
[2022-04-10 02:19:28.405274]Total energy: 17534773.63808057
[2022-04-10 02:21:15.216899]Total energy: 17592897.374475196
[2022-04-10 02:22:58.722567]Total energy: 17544716.479957756
[2022-04-10 02:24:20.351540]Total energy: 17545936.835378338
[2022-04-10 02:25:27.394248]Total energy: 17544232.495505933
[2022-04-10 02:26:33.669951]Total energy: 17534742.241878714
[2022-04-10 02:27:40.828312]Total energy: 17527364.757904988
[2022-04-10 02:28:47.918634]Total energy: 17535675.829086352
[2022-04-10 02:29:54.279676]Total energy: 17546033.39506452
[2022-04-10 02:31:09.770836]Total energy: 17514381.319447577
[2022-04-10 02:32:32.819670]Total energy: 17529804.00446874
[2022-04-10 02:33:58.898023]Total energy: 17538593.58706831
[2022-04-10 02:35:26.010414]Total energy: 17525403.786039587
[2022-04-10 02:36:44.424739]Total energy: 17540691.580570612
[2022-04-10 02:37:53.852055]Total energy: 17557682.28405473
[2022-04-10 02:39:00.807921]Total energy: 17562655.13109766
[2022-04-10 02:40:08.078513]Total energy: 17569059.79266391
[2022-04-10 02:41:15.300783]Total energy: 17546938.70818819
[2022-04-10 02:42:22.239268]Total energy: 17564234.909639794
[2022-04-10 02:43:30.949396]Total energy: 17563533.20152962
[2022-04-10 02:44:37.852560]Total energy: 17519397.776890937
[2022-04-10 02:45:45.093458]Total energy: 17527728.090135474
[2022-04-10 02:46:51.658258]Total energy: 17546035.04006999
[2022-04-10 02:48:00.090566]Total energy: 17535678.676125906
[2022-04-10 02:49:07.020642]Total energy: 17575077.36654417
[2022-04-10 02:50:13.663753]Total energy: 17539599.99640296
[2022-04-10 02:51:31.598261]Total energy: 17523764.961186394
[2022-04-10 02:52:57.043271]Total energy: 17552882.51135718
[2022-04-10 02:54:22.283015]Total energy: 17541014.94910233
[2022-04-10 02:55:31.358851]Total energy: 17502659.411362693
[2022-04-10 02:56:37.420542]Total energy: 17545638.794238847
[2022-04-10 02:57:44.624958]Total energy: 17490902.149858564
[2022-04-10 02:58:51.051109]Total energy: 17556564.71781065
[2022-04-10 02:59:58.451965]Total energy: 17551257.57981356
[2022-04-10 03:01:39.530257]Total energy: 17521953.34026328
[2022-04-10 03:03:07.584484]Total energy: 17517346.649069216
[2022-04-10 03:04:24.272338]Total energy: 17564046.044733725
[2022-04-10 03:05:41.727881]Total energy: 17558541.221899405
[2022-04-10 03:07:00.862566]Total energy: 17521020.467746112
[2022-04-10 03:08:23.570284]Total energy: 17528890.534350906
[2022-04-10 03:09:33.228166]Total energy: 17510284.167739555
[2022-04-10 03:10:40.052823]Total energy: 17522030.501345634
[2022-04-10 03:11:46.655940]Total energy: 17547648.7709055
[2022-04-10 03:12:53.819773]Total energy: 17523101.34626446
[2022-04-10 03:14:00.225299]Total energy: 17533545.771308642
[2022-04-10 03:15:07.391985]Total energy: 17543216.87100861
[2022-04-10 03:16:14.761975]Total energy: 17567442.263063483
[2022-04-10 03:17:21.410606]Total energy: 17587116.177822366
[2022-04-10 03:18:28.636930]Total energy: 17517389.970915157
[2022-04-10 03:19:35.912952]Total energy: 17522854.643783227
[2022-04-10 03:21:08.781380]Total energy: 17537489.008215725
[2022-04-10 03:22:48.564796]Total energy: 17549747.23863221
[2022-04-10 03:24:14.194584]Total energy: 17550606.263788123
[2022-04-10 03:25:41.428013]Total energy: 17524920.00964899
[2022-04-10 03:27:07.354708]Total energy: 17545781.223944627
[2022-04-10 03:28:32.498488]Total energy: 17532944.297211707
[2022-04-10 03:29:58.089384]Total energy: 17539013.236964136
[2022-04-10 03:31:13.266356]Total energy: 17518789.036009982
[2022-04-10 03:32:22.449327]Total energy: 17497216.457940824
[2022-04-10 03:33:32.496329]Total energy: 17533105.33302326
[2022-04-10 03:34:43.254247]Total energy: 17529694.54784919
[2022-04-10 03:35:51.625414]Total energy: 17534530.241556123
[2022-04-10 03:37:00.309953]Total energy: 17514679.999903712
[2022-04-10 03:38:11.930159]Total energy: 17523083.048869237
[2022-04-10 03:39:24.153797]Total energy: 17490540.73772156
[2022-04-10 03:40:55.109416]Total energy: 17528900.29487518
[2022-04-10 03:42:29.730349]Total energy: 17528891.19333793
[2022-04-10 03:43:56.194582]Total energy: 17528844.49419566
[2022-04-10 03:45:23.141503]Total energy: 17512324.312443722
[2022-04-10 03:46:50.155302]Total energy: 17513441.19169798
[2022-04-10 03:48:16.624487]Total energy: 17553459.4449896
[2022-04-10 03:49:44.336408]Total energy: 17546599.539341554
