initial: 111 - diverse_seed
[2022-04-08 08:44:27.752778]Total energy: 17559188.30541658
[2022-04-08 08:45:43.491409]Total energy: 17583471.722151596
[2022-04-08 08:47:00.638707]Total energy: 17561074.93608769
[2022-04-08 08:48:17.238179]Total energy: 17614626.388684098
[2022-04-08 08:49:34.256185]Total energy: 17565617.825814143
[2022-04-08 08:51:06.708521]Total energy: 17607764.732181977
[2022-04-08 08:52:37.779998]Total energy: 17568346.867878694
[2022-04-08 08:54:06.793465]Total energy: 17576068.86214478
[2022-04-08 08:55:24.128275]Total energy: 17607855.01892725
[2022-04-08 08:56:40.259369]Total energy: 17559737.208306294
[2022-04-08 08:57:54.874704]Total energy: 17579249.67994096
[2022-04-08 08:59:11.815477]Total energy: 17564052.0036055
[2022-04-08 09:00:28.784125]Total energy: 17634542.46640333
[2022-04-08 09:01:47.222960]Total energy: 17544602.46490785
[2022-04-08 09:03:02.479158]Total energy: 17630371.83470524
[2022-04-08 09:04:18.256465]Total energy: 17619614.015802246
[2022-04-08 09:05:38.753793]Total energy: 17611706.416723773
[2022-04-08 09:06:53.649764]Total energy: 17606219.58160328
[2022-04-08 09:08:09.329380]Total energy: 17622559.45850803
[2022-04-08 09:09:24.146145]Total energy: 17602585.95364373
[2022-04-08 09:10:59.110866]Total energy: 17628398.216751736
[2022-04-08 09:12:36.285574]Total energy: 17607202.147407927
[2022-04-08 09:13:52.059916]Total energy: 17629099.01183292
[2022-04-08 09:15:08.238867]Total energy: 17577434.062737938
[2022-04-08 09:16:22.862633]Total energy: 17614797.90499088
[2022-04-08 09:17:36.654419]Total energy: 17596098.695881076
[2022-04-08 09:18:53.304473]Total energy: 17612895.54432911
[2022-04-08 09:20:07.469401]Total energy: 17586611.396457516
[2022-04-08 09:21:35.590820]Total energy: 17628464.47535891
[2022-04-08 09:22:59.241646]Total energy: 17620710.08936324
[2022-04-08 09:24:16.077374]Total energy: 17566831.235467706
[2022-04-08 09:25:40.525436]Total energy: 17555538.90222673
[2022-04-08 09:26:55.142186]Total energy: 17610443.337606475
[2022-04-08 09:28:11.890115]Total energy: 17609335.92671782
[2022-04-08 09:29:27.268671]Total energy: 17612740.91707468
[2022-04-08 09:30:42.918366]Total energy: 17597889.75318858
[2022-04-08 09:31:58.429923]Total energy: 17589123.93026547
[2022-04-08 09:33:14.647021]Total energy: 17569691.693460084
[2022-04-08 09:34:29.474458]Total energy: 17633459.533905454
[2022-04-08 09:35:43.668712]Total energy: 17618119.89764477
[2022-04-08 09:36:58.244694]Total energy: 17565046.50273577
[2022-04-08 09:38:14.030669]Total energy: 17625977.14320106
[2022-04-08 09:39:34.086167]Total energy: 17587908.51375013
[2022-04-08 09:40:49.538499]Total energy: 17603588.05775877
[2022-04-08 09:42:04.471439]Total energy: 17650373.414754998
[2022-04-08 09:43:19.296591]Total energy: 17631711.738263313
[2022-04-08 09:44:34.670734]Total energy: 17562092.169942737
[2022-04-08 09:45:50.839445]Total energy: 17570828.5425821
[2022-04-08 09:47:07.223279]Total energy: 17599964.20079393
[2022-04-08 09:48:24.454744]Total energy: 17621982.13004248
[2022-04-08 09:49:39.378553]Total energy: 17549660.489079714
[2022-04-08 09:51:07.337330]Total energy: 17543159.37737432
[2022-04-08 09:52:24.419754]Total energy: 17588358.360993043
[2022-04-08 09:53:40.065342]Total energy: 17567911.625807885
[2022-04-08 09:54:56.765358]Total energy: 17586383.00779054
[2022-04-08 09:56:11.547432]Total energy: 17554195.98299914
[2022-04-08 09:57:26.919604]Total energy: 17573923.20364206
[2022-04-08 09:58:41.946261]Total energy: 17568704.926073
[2022-04-08 09:59:57.731634]Total energy: 17563781.20921461
[2022-04-08 10:01:30.575821]Total energy: 17576246.2951018
[2022-04-08 10:02:57.189792]Total energy: 17591657.63196779
[2022-04-08 10:04:13.781837]Total energy: 17594087.958699986
[2022-04-08 10:05:29.550782]Total energy: 17610078.510752868
[2022-04-08 10:06:45.233580]Total energy: 17607601.656873364
[2022-04-08 10:08:01.454491]Total energy: 17562195.04469882
[2022-04-08 10:09:18.382368]Total energy: 17572009.06109361
[2022-04-08 10:10:59.214612]Total energy: 17552825.469172366
[2022-04-08 10:12:32.234997]Total energy: 17565758.134731878
[2022-04-08 10:13:49.223511]Total energy: 17561965.508324724
[2022-04-08 10:15:05.695954]Total energy: 17586318.06490705
[2022-04-08 10:16:23.162100]Total energy: 17535940.942741107
[2022-04-08 10:17:40.325720]Total energy: 17562517.49135861
[2022-04-08 10:18:56.732002]Total energy: 17564909.051965564
[2022-04-08 10:20:13.693817]Total energy: 17551470.94223798
[2022-04-08 10:21:29.301803]Total energy: 17566055.949539844
[2022-04-08 10:22:46.098249]Total energy: 17604195.299424917
[2022-04-08 10:24:02.397087]Total energy: 17595297.361716032
[2022-04-08 10:25:18.904773]Total energy: 17575539.715404943
[2022-04-08 10:26:37.102877]Total energy: 17515053.221194133
[2022-04-08 10:27:53.282482]Total energy: 17519103.6771252
[2022-04-08 10:29:07.920174]Total energy: 17583532.79132389
[2022-04-08 10:30:23.395952]Total energy: 17541191.231683355
[2022-04-08 10:31:42.514350]Total energy: 17547189.483489547
[2022-04-08 10:32:57.194434]Total energy: 17562804.433476295
[2022-04-08 10:34:13.053220]Total energy: 17595651.177724928
[2022-04-08 10:35:28.092689]Total energy: 17573381.80959898
[2022-04-08 10:36:44.156166]Total energy: 17566439.059109233
[2022-04-08 10:38:01.805833]Total energy: 17561946.481243897
[2022-04-08 10:39:19.459021]Total energy: 17562181.15343493
[2022-04-08 10:40:42.828026]Total energy: 17578342.140586987
[2022-04-08 10:42:08.208432]Total energy: 17531253.345588345
[2022-04-08 10:43:24.792284]Total energy: 17549305.388614796
[2022-04-08 10:44:39.501289]Total energy: 17530618.30111354
[2022-04-08 10:45:54.009391]Total energy: 17582841.205587506
[2022-04-08 10:47:09.548807]Total energy: 17550881.632669028
[2022-04-08 10:48:25.458743]Total energy: 17569629.764794778
[2022-04-08 10:49:41.447690]Total energy: 17565388.66737447
[2022-04-08 10:51:15.805274]Total energy: 17534152.794007655
[2022-04-08 10:52:43.101650]Total energy: 17544654.767577678
[2022-04-08 10:54:08.678297]Total energy: 17597556.908165075
[2022-04-08 10:55:33.495648]Total energy: 17566185.406778283
[2022-04-08 10:56:54.032589]Total energy: 17566117.554851267
[2022-04-08 10:58:10.124905]Total energy: 17546400.120568197
[2022-04-08 10:59:29.560086]Total energy: 17559318.060424823
[2022-04-08 11:00:49.542720]Total energy: 17595371.9877913
[2022-04-08 11:02:13.354608]Total energy: 17565882.43312519
[2022-04-08 11:03:35.547135]Total energy: 17570820.68876066
[2022-04-08 11:04:57.825961]Total energy: 17527606.91076605
[2022-04-08 11:06:24.658236]Total energy: 17561757.60746499
[2022-04-08 11:07:40.778307]Total energy: 17561530.401231233
[2022-04-08 11:08:58.569495]Total energy: 17567956.326288305
[2022-04-08 11:10:13.597432]Total energy: 17572443.41359648
[2022-04-08 11:11:44.714503]Total energy: 17574829.991875127
[2022-04-08 11:13:10.612304]Total energy: 17595407.362058233
[2022-04-08 11:14:26.681938]Total energy: 17545909.800679162
[2022-04-08 11:15:45.054644]Total energy: 17577203.950619787
[2022-04-08 11:17:03.628856]Total energy: 17612144.22282869
[2022-04-08 11:18:20.978773]Total energy: 17559106.70007683
[2022-04-08 11:19:35.765060]Total energy: 17577522.213299647
[2022-04-08 11:20:55.516025]Total energy: 17592547.08795514
[2022-04-08 11:22:16.925903]Total energy: 17564965.947014753
[2022-04-08 11:23:31.911321]Total energy: 17581538.08372033
[2022-04-08 11:24:48.414061]Total energy: 17575946.790047973
[2022-04-08 11:26:02.803298]Total energy: 17581896.420380283
[2022-04-08 11:27:16.808524]Total energy: 17535513.962301485
[2022-04-08 11:28:34.545938]Total energy: 17570411.53767778
[2022-04-08 11:29:50.010252]Total energy: 17534698.046373814
[2022-04-08 11:31:30.037697]Total energy: 17544902.341955204
[2022-04-08 11:33:02.462393]Total energy: 17522249.54089043
[2022-04-08 11:34:25.170246]Total energy: 17557051.893989097
[2022-04-08 11:35:50.138681]Total energy: 17591773.918542717
[2022-04-08 11:37:16.590107]Total energy: 17574536.69250881
[2022-04-08 11:38:34.117545]Total energy: 17555681.365895275
[2022-04-08 11:39:48.954301]Total energy: 17620777.396139126
[2022-04-08 11:41:05.914238]Total energy: 17568933.73778206
[2022-04-08 11:42:21.745822]Total energy: 17564388.284021385
[2022-04-08 11:43:37.037187]Total energy: 17557060.69005399
[2022-04-08 11:45:02.240510]Total energy: 17575993.965551376
[2022-04-08 11:46:16.995199]Total energy: 17583145.242762383
[2022-04-08 11:47:32.271406]Total energy: 17560321.47050393
[2022-04-08 11:48:46.212856]Total energy: 17610252.64110059
[2022-04-08 11:50:01.770524]Total energy: 17568229.555582926
[2022-04-08 11:51:34.823791]Total energy: 17593933.73758274
[2022-04-08 11:53:12.957996]Total energy: 17575337.271090087
[2022-04-08 11:54:40.679749]Total energy: 17582769.332689073
[2022-04-08 11:56:13.122723]Total energy: 17569276.87946098
[2022-04-08 11:57:36.868018]Total energy: 17565926.76349219
[2022-04-08 11:58:51.577016]Total energy: 17591375.100636162
[2022-04-08 12:00:08.702793]Total energy: 17589345.6207214
[2022-04-08 12:01:36.767787]Total energy: 17592061.6518408
[2022-04-08 12:03:04.455576]Total energy: 17521788.476341046
[2022-04-08 12:04:21.193468]Total energy: 17527963.617732633
[2022-04-08 12:05:37.033394]Total energy: 17541572.64562112
[2022-04-08 12:06:53.819445]Total energy: 17540649.472051878
[2022-04-08 12:08:09.525533]Total energy: 17529596.575905073
[2022-04-08 12:09:24.404627]Total energy: 17549735.040828254
[2022-04-08 12:10:41.142515]Total energy: 17560248.667992305
[2022-04-08 12:11:57.487525]Total energy: 17548047.433884304
[2022-04-08 12:13:11.471541]Total energy: 17538394.939925343
[2022-04-08 12:14:28.120080]Total energy: 17562317.00163727
[2022-04-08 12:15:44.241795]Total energy: 17562809.218011726
[2022-04-08 12:16:57.905761]Total energy: 17546010.69329699
[2022-04-08 12:18:12.286627]Total energy: 17516573.14117206
[2022-04-08 12:19:27.112986]Total energy: 17523127.779106613
[2022-04-08 12:20:53.896377]Total energy: 17529041.405393533
[2022-04-08 12:22:17.194062]Total energy: 17518539.547450546
[2022-04-08 12:23:32.240677]Total energy: 17536167.541012295
[2022-04-08 12:24:47.617442]Total energy: 17542445.781441357
[2022-04-08 12:26:07.179189]Total energy: 17586368.427364875
[2022-04-08 12:27:20.921482]Total energy: 17524768.272783127
[2022-04-08 12:28:35.943001]Total energy: 17523390.975119855
[2022-04-08 12:29:49.871964]Total energy: 17516966.85567235
[2022-04-08 12:31:16.093442]Total energy: 17562907.162269827
[2022-04-08 12:32:41.948023]Total energy: 17571525.53371689
[2022-04-08 12:34:08.456435]Total energy: 17519613.126342647
[2022-04-08 12:35:27.275208]Total energy: 17544860.2869964
[2022-04-08 12:36:44.231881]Total energy: 17512082.704368103
[2022-04-08 12:38:10.665169]Total energy: 17496442.13382352
[2022-04-08 12:39:25.733365]Total energy: 17503789.146034192
[2022-04-08 12:41:06.423925]Total energy: 17518723.465103585
[2022-04-08 12:42:50.213325]Total energy: 17580695.719286762
[2022-04-08 12:44:19.934696]Total energy: 17495995.034176335
[2022-04-08 12:45:45.625980]Total energy: 17535074.725169506
[2022-04-08 12:47:00.891570]Total energy: 17487332.22502313
[2022-04-08 12:48:15.934484]Total energy: 17539641.65429535
[2022-04-08 12:49:30.512717]Total energy: 17578063.517185275
[2022-04-08 12:50:49.796770]Total energy: 17505093.536111612
[2022-04-08 12:52:15.741765]Total energy: 17476404.755556073
[2022-04-08 12:53:46.115774]Total energy: 17476955.100734998
[2022-04-08 12:55:08.025228]Total energy: 17521884.653591108
[2022-04-08 12:56:23.196738]Total energy: 17481791.509095214
[2022-04-08 12:57:39.882306]Total energy: 17479338.684091724
[2022-04-08 12:58:56.394165]Total energy: 17449105.063758712
[2022-04-08 13:00:13.159915]Total energy: 17488819.077399876
[2022-04-08 13:01:38.156744]Total energy: 17500591.48338593
[2022-04-08 13:02:56.927468]Total energy: 17513815.956652302
[2022-04-08 13:04:12.187615]Total energy: 17515253.83141976
[2022-04-08 13:05:27.364744]Total energy: 17475067.830841847
[2022-04-08 13:06:44.094115]Total energy: 17487664.642179105
[2022-04-08 13:07:59.947890]Total energy: 17535013.714799363
[2022-04-08 13:09:16.255868]Total energy: 17476487.04212618
[2022-04-08 13:10:35.769189]Total energy: 17519636.911809254
[2022-04-08 13:11:55.092912]Total energy: 17499545.96359877
[2022-04-08 13:13:10.142785]Total energy: 17495796.465747386
[2022-04-08 13:14:29.394673]Total energy: 17502737.000954956
[2022-04-08 13:15:54.771304]Total energy: 17477832.089117397
[2022-04-08 13:17:11.681126]Total energy: 17523442.083251916
[2022-04-08 13:18:30.498266]Total energy: 17490911.825723175
[2022-04-08 13:19:45.491033]Total energy: 17484237.640922382
[2022-04-08 13:21:12.307984]Total energy: 17521086.44489892
[2022-04-08 13:22:29.476715]Total energy: 17515740.750313867
[2022-04-08 13:23:45.824562]Total energy: 17528669.566256896
[2022-04-08 13:25:04.344039]Total energy: 17474078.412084512
[2022-04-08 13:26:19.890509]Total energy: 17524428.83975309
[2022-04-08 13:27:35.214800]Total energy: 17499622.949946497
[2022-04-08 13:28:50.201179]Total energy: 17539500.990000274
[2022-04-08 13:30:09.617079]Total energy: 17529492.556309827
[2022-04-08 13:31:35.027731]Total energy: 17502370.589414135
[2022-04-08 13:32:52.015581]Total energy: 17538594.455000438
[2022-04-08 13:34:08.670002]Total energy: 17529469.726232655
[2022-04-08 13:35:26.026720]Total energy: 17526288.29797806
[2022-04-08 13:36:42.701421]Total energy: 17512597.92704241
[2022-04-08 13:38:00.465485]Total energy: 17521158.845032375
[2022-04-08 13:39:17.335147]Total energy: 17508332.923458144
[2022-04-08 13:40:42.225334]Total energy: 17540879.817389477
[2022-04-08 13:42:09.026731]Total energy: 17484452.067453094
[2022-04-08 13:43:28.617037]Total energy: 17503215.985908106
[2022-04-08 13:44:45.349383]Total energy: 17515768.01834959
[2022-04-08 13:46:00.921479]Total energy: 17512559.575492147
[2022-04-08 13:47:17.168629]Total energy: 17494935.04167025
[2022-04-08 13:48:31.632406]Total energy: 17509889.467801448
[2022-04-08 13:49:47.078179]Total energy: 17475124.113667194
[2022-04-08 13:51:16.011419]Total energy: 17515802.909617923
[2022-04-08 13:52:40.643770]Total energy: 17514947.59956693
[2022-04-08 13:54:05.514740]Total energy: 17476443.623151552
[2022-04-08 13:55:23.435432]Total energy: 17497564.2512037
[2022-04-08 13:56:39.325055]Total energy: 17507887.682127424
[2022-04-08 13:57:55.154034]Total energy: 17455874.846703917
[2022-04-08 13:59:11.605834]Total energy: 17515251.9958133
[2022-04-08 14:00:51.612487]Total energy: 17491482.662141304
[2022-04-08 14:02:10.338150]Total energy: 17453583.511440545
[2022-04-08 14:03:35.451998]Total energy: 17440158.222372286
[2022-04-08 14:04:53.665589]Total energy: 17512095.57116711
[2022-04-08 14:06:08.782882]Total energy: 17502970.259955678
[2022-04-08 14:07:23.202369]Total energy: 17455585.104746025
[2022-04-08 14:08:42.417390]Total energy: 17478076.20623813
[2022-04-08 14:09:57.962303]Total energy: 17468106.535277084
[2022-04-08 14:11:16.618007]Total energy: 17482298.6377059
[2022-04-08 14:12:31.379138]Total energy: 17471309.44153159
[2022-04-08 14:13:45.490964]Total energy: 17474493.963972926
[2022-04-08 14:15:00.304264]Total energy: 17509575.58238693
[2022-04-08 14:16:18.420479]Total energy: 17463940.655235656
[2022-04-08 14:17:35.569774]Total energy: 17445396.953243315
[2022-04-08 14:18:50.786839]Total energy: 17401427.060823616
[2022-04-08 14:20:06.077791]Total energy: 17435512.78050052
[2022-04-08 14:21:22.921457]Total energy: 17491720.576363824
[2022-04-08 14:22:39.375832]Total energy: 17461707.318843484
[2022-04-08 14:23:54.722232]Total energy: 17473291.716316774
[2022-04-08 14:25:09.780142]Total energy: 17503306.144493643
[2022-04-08 14:26:25.109384]Total energy: 17463296.679794483
[2022-04-08 14:27:40.239286]Total energy: 17418229.68537516
[2022-04-08 14:28:58.422751]Total energy: 17467305.113826696
[2022-04-08 14:30:13.916209]Total energy: 17457871.550078508
[2022-04-08 14:31:36.753929]Total energy: 17480098.073570643
[2022-04-08 14:32:54.948898]Total energy: 17454297.687001985
[2022-04-08 14:34:12.000634]Total energy: 17420920.446144197
[2022-04-08 14:35:27.766891]Total energy: 17477769.73101528
[2022-04-08 14:36:42.454233]Total energy: 17448739.859630767
[2022-04-08 14:37:57.063335]Total energy: 17478454.049886957
[2022-04-08 14:39:11.123816]Total energy: 17434090.535257358
[2022-04-08 14:40:32.811239]Total energy: 17477819.26339074
[2022-04-08 14:41:52.306410]Total energy: 17441821.04550508
[2022-04-08 14:43:07.380493]Total energy: 17463663.584973644
[2022-04-08 14:44:22.464237]Total energy: 17456961.780777812
[2022-04-08 14:45:39.084913]Total energy: 17450369.49951891
[2022-04-08 14:46:54.226499]Total energy: 17475024.148995373
[2022-04-08 14:48:09.413727]Total energy: 17483862.542194415
[2022-04-08 14:49:24.618648]Total energy: 17483138.97824376
[2022-04-08 14:50:40.516300]Total energy: 17472290.277878344
[2022-04-08 14:51:55.858783]Total energy: 17438015.906122737
[2022-04-08 14:53:10.936802]Total energy: 17457495.508119304
[2022-04-08 14:54:24.542327]Total energy: 17454975.168120343
[2022-04-08 14:55:38.690597]Total energy: 17419115.445770115
[2022-04-08 14:56:52.668214]Total energy: 17482891.03112772
[2022-04-08 14:58:06.618644]Total energy: 17479389.307200547
[2022-04-08 14:59:21.915495]Total energy: 17473175.641915757
[2022-04-08 15:00:39.059321]Total energy: 17468632.503936693
[2022-04-08 15:01:54.586738]Total energy: 17451059.337926023
[2022-04-08 15:03:11.167438]Total energy: 17479119.702822696
[2022-04-08 15:04:25.588218]Total energy: 17473718.549040373
[2022-04-08 15:05:39.527995]Total energy: 17450721.113840707
[2022-04-08 15:06:55.015853]Total energy: 17488174.927958116
[2022-04-08 15:08:10.843164]Total energy: 17443378.438858572
