initial: all - diverse_all
[2022-04-08 08:17:57.805224]Total energy: 16945133.205428965
[2022-04-08 08:19:19.171796]Total energy: 16960977.706785634
[2022-04-08 08:21:04.673457]Total energy: 16920001.50439103
[2022-04-08 08:22:39.953979]Total energy: 16954791.418765556
[2022-04-08 08:24:02.062628]Total energy: 16984915.281383358
[2022-04-08 08:25:22.890843]Total energy: 16926556.063006323
[2022-04-08 08:26:45.440233]Total energy: 16960728.914943922
[2022-04-08 08:28:08.954045]Total energy: 16936868.45392451
[2022-04-08 08:29:31.387771]Total energy: 16977735.091814745
[2022-04-08 08:31:08.423765]Total energy: 16972867.690850724
[2022-04-08 08:32:32.524837]Total energy: 16979850.498401284
[2022-04-08 08:33:57.680025]Total energy: 16931305.942135926
[2022-04-08 08:35:27.867248]Total energy: 16938342.979925618
[2022-04-08 08:36:51.033613]Total energy: 16966983.538232256
[2022-04-08 08:38:07.155695]Total energy: 16967557.06298716
[2022-04-08 08:39:29.609976]Total energy: 16950866.47360228
[2022-04-08 08:41:03.465401]Total energy: 16968157.085163023
[2022-04-08 08:42:36.513978]Total energy: 16947495.887467027
[2022-04-08 08:44:01.997225]Total energy: 17013774.729684558
[2022-04-08 08:45:29.410298]Total energy: 16937344.898222033
[2022-04-08 08:46:52.076455]Total energy: 16930452.27369197
[2022-04-08 08:48:17.116279]Total energy: 16959762.865978092
[2022-04-08 08:49:41.480184]Total energy: 16934378.395534724
[2022-04-08 08:51:10.991776]Total energy: 16965998.719267562
[2022-04-08 08:52:45.244364]Total energy: 16976904.091893274
[2022-04-08 08:54:11.478653]Total energy: 16936710.546958145
[2022-04-08 08:55:36.104998]Total energy: 16964371.60666691
[2022-04-08 08:56:59.071745]Total energy: 16954983.64608197
[2022-04-08 08:58:22.683660]Total energy: 16961964.000730265
[2022-04-08 08:59:44.779683]Total energy: 16944459.779135436
[2022-04-08 09:01:20.202173]Total energy: 16962791.907293137
[2022-04-08 09:03:00.872406]Total energy: 16948674.778006174
[2022-04-08 09:04:24.201992]Total energy: 16963747.402922425
[2022-04-08 09:05:50.702759]Total energy: 16961987.056391515
[2022-04-08 09:07:12.420219]Total energy: 16967308.187977206
[2022-04-08 09:08:36.402740]Total energy: 16988947.031919353
[2022-04-08 09:09:59.617843]Total energy: 16953283.389209896
[2022-04-08 09:11:32.360415]Total energy: 16935436.319363177
[2022-04-08 09:12:55.870190]Total energy: 16945930.89411471
[2022-04-08 09:14:18.091573]Total energy: 16989772.52636661
[2022-04-08 09:15:41.071140]Total energy: 16963264.870697293
[2022-04-08 09:17:03.461407]Total energy: 16958221.5025697
[2022-04-08 09:18:28.032851]Total energy: 16943001.25744356
[2022-04-08 09:19:49.391177]Total energy: 16990432.5874182
[2022-04-08 09:21:25.324559]Total energy: 16950454.085912336
[2022-04-08 09:22:54.414044]Total energy: 16912075.432904426
[2022-04-08 09:24:17.296535]Total energy: 16945580.27918011
[2022-04-08 09:25:48.269464]Total energy: 16928235.810185216
[2022-04-08 09:27:10.222854]Total energy: 16940898.627897765
[2022-04-08 09:28:31.472122]Total energy: 16959865.674168777
[2022-04-08 09:29:55.464195]Total energy: 16946181.83383886
[2022-04-08 09:31:20.618838]Total energy: 16951260.84668675
[2022-04-08 09:32:43.982767]Total energy: 16930370.205476895
[2022-04-08 09:34:05.392905]Total energy: 16926784.883596666
[2022-04-08 09:35:26.909556]Total energy: 16905764.395556428
[2022-04-08 09:36:49.821679]Total energy: 16933669.118386075
[2022-04-08 09:38:12.521867]Total energy: 16875048.70860702
[2022-04-08 09:39:40.135755]Total energy: 17030913.09741183
[2022-04-08 09:41:07.267760]Total energy: 16969034.563135453
[2022-04-08 09:42:30.379266]Total energy: 16973240.61651987
[2022-04-08 09:43:52.945199]Total energy: 16970195.31145499
[2022-04-08 09:45:16.218099]Total energy: 16990727.845988534
[2022-04-08 09:46:38.110777]Total energy: 16962754.93687176
[2022-04-08 09:48:01.507311]Total energy: 16991507.2092038
[2022-04-08 09:49:23.427245]Total energy: 17019971.601333138
[2022-04-08 09:51:01.034425]Total energy: 16987267.35379322
[2022-04-08 09:52:27.755371]Total energy: 16989685.482631937
[2022-04-08 09:53:50.310448]Total energy: 17005976.2293127
[2022-04-08 09:55:15.956784]Total energy: 17004155.05256745
[2022-04-08 09:56:37.654773]Total energy: 16969670.189194165
[2022-04-08 09:57:58.777108]Total energy: 16970510.64425871
[2022-04-08 09:59:20.522909]Total energy: 16957212.04870212
[2022-04-08 10:00:59.496584]Total energy: 16982167.83866385
[2022-04-08 10:02:37.270358]Total energy: 16991388.33082759
[2022-04-08 10:04:03.287859]Total energy: 16992703.25649181
[2022-04-08 10:05:27.081463]Total energy: 16999517.468802795
[2022-04-08 10:06:49.369927]Total energy: 17006338.049228925
[2022-04-08 10:08:13.540647]Total energy: 17001354.623356227
[2022-04-08 10:09:35.411242]Total energy: 16994232.336674005
[2022-04-08 10:11:08.929987]Total energy: 16971745.09719875
[2022-04-08 10:12:35.507638]Total energy: 16975208.000289805
[2022-04-08 10:13:57.990071]Total energy: 16998884.005727105
[2022-04-08 10:15:20.121321]Total energy: 16971265.911992203
[2022-04-08 10:16:42.226498]Total energy: 16979177.79452094
[2022-04-08 10:18:02.874747]Total energy: 16970077.338821657
[2022-04-08 10:19:27.165794]Total energy: 17022327.24361596
[2022-04-08 10:20:55.553442]Total energy: 16983116.36744729
[2022-04-08 10:22:27.858847]Total energy: 16993644.75232981
[2022-04-08 10:24:06.263775]Total energy: 16966750.501677293
[2022-04-08 10:25:31.267659]Total energy: 16996519.518601805
[2022-04-08 10:26:57.084949]Total energy: 16967278.227917116
[2022-04-08 10:28:22.171275]Total energy: 16972465.16222841
[2022-04-08 10:29:45.310922]Total energy: 16962896.21169233
[2022-04-08 10:31:09.398479]Total energy: 16988668.008675717
[2022-04-08 10:32:31.383108]Total energy: 17005047.779118445
[2022-04-08 10:33:54.304152]Total energy: 16964628.22280468
[2022-04-08 10:35:21.006145]Total energy: 17010765.03829467
[2022-04-08 10:36:45.180666]Total energy: 16960020.281931676
[2022-04-08 10:38:09.132870]Total energy: 17003085.415862933
[2022-04-08 10:39:32.713728]Total energy: 16994053.049732003
[2022-04-08 10:41:06.521794]Total energy: 16979672.60427636
[2022-04-08 10:42:40.843946]Total energy: 16996670.174609087
[2022-04-08 10:44:04.148611]Total energy: 16964498.74459942
[2022-04-08 10:45:27.428299]Total energy: 17000634.724582158
[2022-04-08 10:46:51.105937]Total energy: 17000261.50266547
[2022-04-08 10:48:13.261734]Total energy: 16987486.072521072
[2022-04-08 10:49:35.232662]Total energy: 17023329.611067902
[2022-04-08 10:51:15.791374]Total energy: 16995043.1395579
[2022-04-08 10:52:44.713198]Total energy: 16988665.38033467
[2022-04-08 10:54:15.603779]Total energy: 17011062.365044914
[2022-04-08 10:55:46.213128]Total energy: 16998725.57207128
[2022-04-08 10:57:08.964229]Total energy: 16985772.318120286
[2022-04-08 10:58:28.776764]Total energy: 16980130.51019206
[2022-04-08 10:59:54.514676]Total energy: 16978651.08525773
[2022-04-08 11:01:31.772232]Total energy: 16984849.406708803
[2022-04-08 11:03:19.169419]Total energy: 16970504.303193867
[2022-04-08 11:04:49.746518]Total energy: 17001902.303006023
[2022-04-08 11:06:23.323711]Total energy: 16989357.80479319
[2022-04-08 11:07:50.167123]Total energy: 16965012.940265
[2022-04-08 11:09:13.865942]Total energy: 16963684.485106546
[2022-04-08 11:10:57.069090]Total energy: 16963838.15218766
[2022-04-08 11:12:48.010828]Total energy: 16989757.435026105
[2022-04-08 11:14:22.961008]Total energy: 16996618.52195114
[2022-04-08 11:15:47.792559]Total energy: 16963714.406507537
[2022-04-08 11:17:12.258566]Total energy: 16981082.814481698
[2022-04-08 11:18:37.059787]Total energy: 16988911.645383123
[2022-04-08 11:20:00.520107]Total energy: 16998992.89780923
[2022-04-08 11:21:27.817995]Total energy: 16986984.05874998
[2022-04-08 11:22:50.346473]Total energy: 16975193.51001094
[2022-04-08 11:24:13.408978]Total energy: 17032094.59362204
[2022-04-08 11:25:39.397927]Total energy: 16993624.1578077
[2022-04-08 11:27:03.117371]Total energy: 16968835.00032019
[2022-04-08 11:28:27.496182]Total energy: 16954948.01883384
[2022-04-08 11:29:49.169786]Total energy: 17023456.49429729
[2022-04-08 11:31:27.254330]Total energy: 16986388.912581965
[2022-04-08 11:33:25.576816]Total energy: 16980169.96608918
[2022-04-08 11:35:06.937302]Total energy: 17014834.39396213
[2022-04-08 11:36:44.900749]Total energy: 16991852.68176708
[2022-04-08 11:38:10.664536]Total energy: 17021186.46475168
[2022-04-08 11:39:32.757313]Total energy: 17011469.520275693
[2022-04-08 11:40:55.743795]Total energy: 16973460.68633367
[2022-04-08 11:42:18.170796]Total energy: 16993933.42059899
[2022-04-08 11:43:40.874816]Total energy: 16970694.636839136
[2022-04-08 11:45:15.176490]Total energy: 16994998.981913403
[2022-04-08 11:46:37.529382]Total energy: 16985802.080779187
[2022-04-08 11:47:59.591887]Total energy: 16991275.41761147
[2022-04-08 11:49:21.560167]Total energy: 16994544.578585185
[2022-04-08 11:51:06.340897]Total energy: 16964011.171649944
[2022-04-08 11:52:49.784400]Total energy: 16991284.886533283
[2022-04-08 11:54:20.054770]Total energy: 17001178.929592576
[2022-04-08 11:55:53.278945]Total energy: 16970256.87233931
[2022-04-08 11:57:18.246685]Total energy: 16968951.663448114
[2022-04-08 11:58:39.299533]Total energy: 16999561.391996767
[2022-04-08 12:00:05.403845]Total energy: 16963007.42246328
[2022-04-08 12:01:45.689442]Total energy: 16967472.345223393
[2022-04-08 12:03:15.264654]Total energy: 16948810.287807625
[2022-04-08 12:04:38.362276]Total energy: 16982352.03882506
[2022-04-08 12:06:01.008268]Total energy: 16956879.572329983
[2022-04-08 12:07:23.413311]Total energy: 16985829.644904155
[2022-04-08 12:08:45.557060]Total energy: 16945949.68271053
[2022-04-08 12:10:07.556541]Total energy: 16975497.357677955
[2022-04-08 12:11:31.912931]Total energy: 16948800.680709776
[2022-04-08 12:12:53.877367]Total energy: 16956763.092901383
[2022-04-08 12:14:16.676980]Total energy: 16964649.641798597
[2022-04-08 12:15:39.562152]Total energy: 16968039.73457641
[2022-04-08 12:17:03.084633]Total energy: 16962081.916130517
[2022-04-08 12:18:27.265887]Total energy: 17023012.430080384
[2022-04-08 12:19:50.007413]Total energy: 16951939.84102338
[2022-04-08 12:21:16.295929]Total energy: 16980818.126624346
[2022-04-08 12:22:43.336948]Total energy: 16983604.95556847
[2022-04-08 12:24:02.523056]Total energy: 16967072.852707468
[2022-04-08 12:25:23.343801]Total energy: 16934211.38226821
[2022-04-08 12:26:46.295580]Total energy: 16935387.64304631
[2022-04-08 12:28:06.683751]Total energy: 16986455.464202546
[2022-04-08 12:29:27.398028]Total energy: 16971740.268115252
[2022-04-08 12:31:05.933912]Total energy: 16999575.438438304
[2022-04-08 12:32:37.185285]Total energy: 16943717.000730418
[2022-04-08 12:34:09.722195]Total energy: 16952522.525983486
[2022-04-08 12:35:33.660001]Total energy: 16939191.350854106
[2022-04-08 12:36:55.522623]Total energy: 16919148.6891324
[2022-04-08 12:38:27.230823]Total energy: 16990556.50324006
[2022-04-08 12:39:49.681948]Total energy: 16938899.60053051
[2022-04-08 12:41:24.189664]Total energy: 16984301.419805087
[2022-04-08 12:42:56.111315]Total energy: 16977423.702444065
[2022-04-08 12:44:30.052383]Total energy: 16944255.56982376
[2022-04-08 12:45:53.700706]Total energy: 16950855.720934253
[2022-04-08 12:47:15.099947]Total energy: 16937243.03298636
[2022-04-08 12:48:36.966843]Total energy: 16953814.928615913
[2022-04-08 12:50:00.033174]Total energy: 16975054.18065287
[2022-04-08 12:51:46.663547]Total energy: 16962443.7471713
[2022-04-08 12:53:21.424522]Total energy: 16958764.43130142
[2022-04-08 12:54:47.204152]Total energy: 17010436.058189187
[2022-04-08 12:56:08.774674]Total energy: 16980382.374119975
[2022-04-08 12:57:31.341706]Total energy: 16975928.825623386
[2022-04-08 12:58:54.082496]Total energy: 16982834.247007266
[2022-04-08 13:00:16.192261]Total energy: 16956577.070924576
[2022-04-08 13:01:42.240630]Total energy: 16942917.969091147
[2022-04-08 13:03:07.069435]Total energy: 16923743.32119428
[2022-04-08 13:04:29.255950]Total energy: 16971290.15009971
[2022-04-08 13:05:53.329212]Total energy: 16967589.083499406
[2022-04-08 13:07:14.784852]Total energy: 16928973.390411753
[2022-04-08 13:08:36.994290]Total energy: 16940819.263649322
[2022-04-08 13:09:58.614305]Total energy: 16945402.20929283
[2022-04-08 13:11:34.109027]Total energy: 16943085.960166447
[2022-04-08 13:12:57.871818]Total energy: 16999655.52536899
[2022-04-08 13:14:20.940693]Total energy: 16935737.030775838
[2022-04-08 13:15:51.699478]Total energy: 16943583.581166472
[2022-04-08 13:17:14.788184]Total energy: 16970683.944338698
[2022-04-08 13:18:40.433317]Total energy: 16949350.70578997
[2022-04-08 13:20:02.951586]Total energy: 16927014.583213225
[2022-04-08 13:21:36.275369]Total energy: 16990993.172128707
[2022-04-08 13:23:02.264067]Total energy: 16975180.258804657
[2022-04-08 13:24:25.965210]Total energy: 16947221.308453567
[2022-04-08 13:25:49.737950]Total energy: 16989631.646910254
[2022-04-08 13:27:12.295497]Total energy: 16938530.681298584
[2022-04-08 13:28:36.420594]Total energy: 16966096.721612845
[2022-04-08 13:30:01.686757]Total energy: 16926200.797230937
[2022-04-08 13:31:40.859086]Total energy: 16943935.339364994
[2022-04-08 13:33:04.995019]Total energy: 16981454.24341767
[2022-04-08 13:34:27.035350]Total energy: 16987437.705546726
[2022-04-08 13:35:50.027800]Total energy: 16950203.051233847
[2022-04-08 13:37:10.317825]Total energy: 16971010.84385577
[2022-04-08 13:38:32.049766]Total energy: 16957673.89531378
[2022-04-08 13:39:54.253810]Total energy: 16947314.123975754
[2022-04-08 13:41:25.641678]Total energy: 16979469.696407273
[2022-04-08 13:42:56.759780]Total energy: 16999386.474207025
[2022-04-08 13:44:24.847169]Total energy: 16964643.74733163
[2022-04-08 13:45:49.073383]Total energy: 16958885.229111
[2022-04-08 13:47:14.866908]Total energy: 16962987.19430587
[2022-04-08 13:48:36.181367]Total energy: 16965525.688330833
[2022-04-08 13:49:57.610744]Total energy: 16956568.13666212
[2022-04-08 13:51:29.800643]Total energy: 16981426.026470337
[2022-04-08 13:53:05.767456]Total energy: 16931471.696911465
[2022-04-08 13:54:32.967966]Total energy: 16964498.878933154
[2022-04-08 13:55:54.683176]Total energy: 16950378.496515203
[2022-04-08 13:57:14.760271]Total energy: 16927749.150699355
[2022-04-08 13:58:35.215276]Total energy: 16980118.48179061
[2022-04-08 13:59:58.458492]Total energy: 16942244.904208273
[2022-04-08 14:01:21.016850]Total energy: 16949011.323692758
[2022-04-08 14:02:41.904445]Total energy: 16966444.033540707
[2022-04-08 14:04:13.524795]Total energy: 16938217.05720912
[2022-04-08 14:05:34.020485]Total energy: 16958360.278791502
[2022-04-08 14:06:54.283013]Total energy: 16936884.134857412
[2022-04-08 14:08:17.777104]Total energy: 16989398.726904396
[2022-04-08 14:09:38.995489]Total energy: 16959831.46972395
[2022-04-08 14:11:09.515104]Total energy: 16986616.326823026
[2022-04-08 14:12:34.985487]Total energy: 16972774.26442881
[2022-04-08 14:13:58.447392]Total energy: 16964097.656444214
[2022-04-08 14:15:20.404720]Total energy: 16950773.734361466
[2022-04-08 14:16:41.307053]Total energy: 16941553.326671205
[2022-04-08 14:18:03.794776]Total energy: 16930692.867147084
[2022-04-08 14:19:27.197823]Total energy: 16925130.767138414
[2022-04-08 14:20:54.028095]Total energy: 16929103.184142735
[2022-04-08 14:22:18.662065]Total energy: 16918160.674036745
[2022-04-08 14:23:39.537558]Total energy: 16942961.612289373
[2022-04-08 14:25:05.042258]Total energy: 16937538.77459905
[2022-04-08 14:26:26.892671]Total energy: 16920131.856009457
[2022-04-08 14:27:46.051407]Total energy: 16911288.816874918
[2022-04-08 14:29:10.942292]Total energy: 16947500.577027302
[2022-04-08 14:31:00.154348]Total energy: 16973044.19006117
[2022-04-08 14:32:29.664969]Total energy: 16916278.875488102
[2022-04-08 14:33:52.309518]Total energy: 16917830.389503602
[2022-04-08 14:35:17.792132]Total energy: 16903227.289543312
[2022-04-08 14:36:42.477777]Total energy: 16903870.035657834
[2022-04-08 14:38:03.449100]Total energy: 16937374.2257766
[2022-04-08 14:39:25.097197]Total energy: 16970803.35548709
[2022-04-08 14:40:57.599397]Total energy: 16935185.099021174
[2022-04-08 14:42:21.154133]Total energy: 16936744.366008986
[2022-04-08 14:43:40.121761]Total energy: 16965577.820041336
[2022-04-08 14:45:03.492672]Total energy: 16900819.593359128
[2022-04-08 14:46:28.898885]Total energy: 16940042.213852838
[2022-04-08 14:47:49.381647]Total energy: 16937257.18209116
[2022-04-08 14:49:09.556335]Total energy: 16947550.423237603
[2022-04-08 14:50:36.438949]Total energy: 16948557.515028764
[2022-04-08 14:52:06.567123]Total energy: 16929057.6163328
[2022-04-08 14:53:26.910223]Total energy: 16932034.743219882
[2022-04-08 14:54:48.403204]Total energy: 16933343.34674905
[2022-04-08 14:56:12.635037]Total energy: 16916736.292901464
[2022-04-08 14:57:38.850922]Total energy: 16954719.597356405
[2022-04-08 14:59:01.976111]Total energy: 16936389.94908893
[2022-04-08 15:00:43.511831]Total energy: 16955311.366340205
[2022-04-08 15:02:46.296305]Total energy: 16929645.73425548
[2022-04-08 15:04:47.919124]Total energy: 16943048.561429832
[2022-04-08 15:06:44.972535]Total energy: 16922882.43413157
[2022-04-08 15:08:21.772925]Total energy: 16928191.831968512
[2022-04-08 15:09:44.254550]Total energy: 16903611.581265386
[2022-04-08 15:11:30.884276]Total energy: 16930061.738122005
[2022-04-08 15:13:27.957233]Total energy: 16959253.537915524
[2022-04-08 15:15:28.235675]Total energy: 16928090.107755505
[2022-04-08 15:18:10.105324]Total energy: 16936985.997260567
[2022-04-08 15:19:30.866618]Total energy: 16940515.12085908
[2022-04-08 15:21:03.703266]Total energy: 16922854.166476768
[2022-04-08 15:24:55.364966]Total energy: 16930052.921861444
