initial: 108 - diverse_seed
[2022-04-08 05:20:16.833614]Total energy: 17042166.039196633
[2022-04-08 05:21:20.355406]Total energy: 17000637.848354675
[2022-04-08 05:22:23.044118]Total energy: 16981141.20144231
[2022-04-08 05:23:26.124893]Total energy: 17008208.042059164
[2022-04-08 05:24:29.350978]Total energy: 16963853.425673056
[2022-04-08 05:25:33.357139]Total energy: 16988385.439953618
[2022-04-08 05:26:38.095433]Total energy: 17004479.823825356
[2022-04-08 05:27:42.476172]Total energy: 17011062.281678464
[2022-04-08 05:28:48.196082]Total energy: 17010066.26468837
[2022-04-08 05:29:53.807662]Total energy: 16994553.593802195
[2022-04-08 05:31:09.125068]Total energy: 17016831.334391546
[2022-04-08 05:32:19.801180]Total energy: 17019751.11461644
[2022-04-08 05:33:27.220319]Total energy: 16961709.42424557
[2022-04-08 05:34:35.372461]Total energy: 16992475.67237917
[2022-04-08 05:35:48.316944]Total energy: 16984154.70815352
[2022-04-08 05:36:54.392903]Total energy: 16995865.596918482
[2022-04-08 05:38:02.693993]Total energy: 17053214.094232447
[2022-04-08 05:39:07.522238]Total energy: 16992020.280995987
[2022-04-08 05:40:12.282122]Total energy: 17019313.965689864
[2022-04-08 05:41:26.490896]Total energy: 17030249.6056536
[2022-04-08 05:42:42.686312]Total energy: 16993100.535570756
[2022-04-08 05:43:51.660126]Total energy: 17005837.72305288
[2022-04-08 05:45:03.426600]Total energy: 17007630.14847249
[2022-04-08 05:46:08.908009]Total energy: 17003462.399655346
[2022-04-08 05:47:16.470255]Total energy: 17024864.426519662
[2022-04-08 05:48:20.991885]Total energy: 17012140.608667597
[2022-04-08 05:49:27.797146]Total energy: 16989232.89159311
[2022-04-08 05:50:33.781404]Total energy: 17011263.20684208
[2022-04-08 05:51:40.551870]Total energy: 17003460.592954192
[2022-04-08 05:52:46.041857]Total energy: 17015774.699140493
[2022-04-08 05:53:52.988330]Total energy: 16987733.068637267
[2022-04-08 05:55:00.435404]Total energy: 16995115.069501568
[2022-04-08 05:56:05.210144]Total energy: 17056712.88098972
[2022-04-08 05:57:09.627236]Total energy: 16975951.888323434
[2022-04-08 05:58:13.490699]Total energy: 16995308.405834448
[2022-04-08 05:59:18.219513]Total energy: 16994644.588783626
[2022-04-08 06:00:34.878304]Total energy: 17014200.50029341
[2022-04-08 06:01:43.411135]Total energy: 17011395.6000689
[2022-04-08 06:02:48.083769]Total energy: 17052808.9235023
[2022-04-08 06:03:53.862625]Total energy: 16978016.359149385
[2022-04-08 06:05:00.515664]Total energy: 17015733.402042877
[2022-04-08 06:06:08.172234]Total energy: 17006499.801262427
[2022-04-08 06:07:14.612203]Total energy: 17034233.724675328
[2022-04-08 06:08:21.965969]Total energy: 16999989.269489937
[2022-04-08 06:09:29.307771]Total energy: 16992944.915796615
[2022-04-08 06:10:38.634961]Total energy: 16998022.038416546
[2022-04-08 06:11:42.971691]Total energy: 16992641.291926365
[2022-04-08 06:12:47.040726]Total energy: 16990428.226110615
[2022-04-08 06:13:51.898481]Total energy: 16983476.89238001
[2022-04-08 06:15:02.961088]Total energy: 17011715.979413893
[2022-04-08 06:16:23.288236]Total energy: 16996393.24333466
[2022-04-08 06:17:29.000355]Total energy: 16975876.137404755
[2022-04-08 06:18:33.204717]Total energy: 17000961.495697625
[2022-04-08 06:19:41.389350]Total energy: 16998593.4716753
[2022-04-08 06:21:03.391809]Total energy: 16991351.516687453
[2022-04-08 06:22:14.047633]Total energy: 16951391.26808903
[2022-04-08 06:24:11.487429]Total energy: 16957501.001680724
[2022-04-08 06:25:16.027386]Total energy: 16960645.841999013
[2022-04-08 06:26:21.001425]Total energy: 16972015.808637075
[2022-04-08 06:27:26.926458]Total energy: 16965301.10741388
[2022-04-08 06:28:31.190740]Total energy: 16950602.18100414
[2022-04-08 06:29:36.778949]Total energy: 16951515.307374075
[2022-04-08 06:30:42.999831]Total energy: 16989801.288131125
[2022-04-08 06:31:48.391876]Total energy: 16958149.092873212
[2022-04-08 06:32:52.422986]Total energy: 16955227.07357916
[2022-04-08 06:33:56.660925]Total energy: 17000853.174205992
[2022-04-08 06:35:06.199456]Total energy: 16942614.1889193
[2022-04-08 06:36:13.130386]Total energy: 16987206.171969
[2022-04-08 06:37:19.056817]Total energy: 16984370.689173684
[2022-04-08 06:38:26.288066]Total energy: 16987054.266693696
[2022-04-08 06:39:31.364256]Total energy: 16961840.47602287
[2022-04-08 06:40:36.389490]Total energy: 16946538.982886612
[2022-04-08 06:41:42.260023]Total energy: 16938231.761356685
[2022-04-08 06:42:46.454491]Total energy: 16961233.900556926
[2022-04-08 06:43:51.529147]Total energy: 16963077.23056012
[2022-04-08 06:44:56.743764]Total energy: 16987374.352002587
[2022-04-08 06:46:01.247408]Total energy: 16977302.636697337
[2022-04-08 06:47:05.163669]Total energy: 16986639.112764724
[2022-04-08 06:48:12.025232]Total energy: 16992391.341087688
[2022-04-08 06:49:14.794567]Total energy: 16971190.333446294
[2022-04-08 06:50:23.008748]Total energy: 17001751.40070893
[2022-04-08 06:51:36.924767]Total energy: 16960889.579053592
[2022-04-08 06:52:47.477873]Total energy: 16954517.82265217
[2022-04-08 06:53:57.832015]Total energy: 16955136.211678695
[2022-04-08 06:55:13.826487]Total energy: 16964763.373281088
[2022-04-08 06:56:22.775567]Total energy: 16965898.141689155
[2022-04-08 06:57:27.440288]Total energy: 16951117.67411176
[2022-04-08 06:58:33.582606]Total energy: 16953902.40349228
[2022-04-08 06:59:39.057202]Total energy: 16969067.284145564
[2022-04-08 07:00:59.111527]Total energy: 16962455.65379817
[2022-04-08 07:02:15.260941]Total energy: 16963811.281694956
[2022-04-08 07:03:21.291485]Total energy: 16980312.301289637
[2022-04-08 07:04:29.702938]Total energy: 16978977.78264154
[2022-04-08 07:05:39.371269]Total energy: 16999152.406853817
[2022-04-08 07:06:44.348619]Total energy: 16946713.19442989
[2022-04-08 07:07:48.791645]Total energy: 16981239.53505174
[2022-04-08 07:08:52.469541]Total energy: 16959381.25657459
[2022-04-08 07:09:56.222508]Total energy: 16955000.60516523
[2022-04-08 07:11:06.853556]Total energy: 17017950.461186823
[2022-04-08 07:12:12.867503]Total energy: 16977525.79089611
[2022-04-08 07:13:18.095464]Total energy: 16979232.081933364
[2022-04-08 07:14:23.045319]Total energy: 16955295.63399636
[2022-04-08 07:15:27.644144]Total energy: 16979703.190723576
[2022-04-08 07:16:32.786104]Total energy: 16974520.3109234
[2022-04-08 07:17:36.669958]Total energy: 16979817.742723305
[2022-04-08 07:18:40.700613]Total energy: 16952717.706872836
[2022-04-08 07:19:44.234430]Total energy: 16984484.52366782
[2022-04-08 07:20:55.588421]Total energy: 16981475.982412297
[2022-04-08 07:22:03.544574]Total energy: 16951800.460784666
[2022-04-08 07:23:08.929643]Total energy: 16950416.866921596
[2022-04-08 07:24:14.451827]Total energy: 17002597.431291014
[2022-04-08 07:25:21.583455]Total energy: 16972471.32792615
[2022-04-08 07:26:27.841567]Total energy: 17000786.127937444
[2022-04-08 07:27:32.351019]Total energy: 16998633.35620237
[2022-04-08 07:28:37.583639]Total energy: 16991751.559638944
[2022-04-08 07:29:43.641654]Total energy: 16954315.22427072
[2022-04-08 07:30:55.875030]Total energy: 16919286.792932354
[2022-04-08 07:32:16.031499]Total energy: 16961379.652187526
[2022-04-08 07:33:24.973268]Total energy: 16988060.94596284
[2022-04-08 07:34:28.909890]Total energy: 17017098.538945824
[2022-04-08 07:35:33.616823]Total energy: 16954107.975913282
[2022-04-08 07:36:38.353456]Total energy: 16966792.326567475
[2022-04-08 07:37:41.615949]Total energy: 16977588.6416412
[2022-04-08 07:38:46.530630]Total energy: 16968948.909584306
[2022-04-08 07:39:52.724569]Total energy: 16978503.39261709
[2022-04-08 07:41:05.793852]Total energy: 17015539.125525825
[2022-04-08 07:42:13.323167]Total energy: 17009628.28190353
[2022-04-08 07:43:18.637711]Total energy: 16991748.21868346
[2022-04-08 07:44:23.300571]Total energy: 16986483.732644342
[2022-04-08 07:45:27.228901]Total energy: 16969839.589846727
[2022-04-08 07:46:30.469293]Total energy: 16972637.826120295
[2022-04-08 07:47:34.572087]Total energy: 16971053.689898252
[2022-04-08 07:48:38.557088]Total energy: 16939535.994758703
[2022-04-08 07:49:44.763739]Total energy: 16989174.594378546
[2022-04-08 07:50:55.572168]Total energy: 16988225.483723644
[2022-04-08 07:52:00.023001]Total energy: 16976115.916339565
[2022-04-08 07:53:05.545979]Total energy: 16947323.2411101
[2022-04-08 07:54:10.228766]Total energy: 16954107.80201794
[2022-04-08 07:55:15.240852]Total energy: 16984669.030015353
[2022-04-08 07:56:20.789957]Total energy: 16977124.534256764
[2022-04-08 07:57:25.447306]Total energy: 16996434.300465766
[2022-04-08 07:58:30.933375]Total energy: 16983924.03388221
[2022-04-08 07:59:35.904314]Total energy: 16959034.03953336
[2022-04-08 08:00:53.931690]Total energy: 16997709.649682973
[2022-04-08 08:02:02.014788]Total energy: 16971546.738790236
[2022-04-08 08:03:07.518663]Total energy: 16959779.74585297
[2022-04-08 08:04:13.302559]Total energy: 16974399.212867845
[2022-04-08 08:05:18.570311]Total energy: 16992143.309450462
[2022-04-08 08:06:24.189479]Total energy: 16998264.72870343
[2022-04-08 08:07:30.553328]Total energy: 16945673.72015852
[2022-04-08 08:08:36.347200]Total energy: 16957749.70209798
[2022-04-08 08:09:41.622171]Total energy: 16947823.199553158
[2022-04-08 08:11:06.230597]Total energy: 16927730.288049866
[2022-04-08 08:12:34.833841]Total energy: 16945801.41982
[2022-04-08 08:13:42.365876]Total energy: 16959268.872446753
[2022-04-08 08:14:46.492308]Total energy: 16948874.263747178
[2022-04-08 08:15:50.666040]Total energy: 16926431.863465022
[2022-04-08 08:16:53.927924]Total energy: 16947478.626251224
[2022-04-08 08:17:56.708535]Total energy: 16930257.29173192
[2022-04-08 08:18:59.492226]Total energy: 16978131.657144092
[2022-04-08 08:20:02.901305]Total energy: 16942808.41721592
[2022-04-08 08:21:14.388896]Total energy: 16971025.135558356
[2022-04-08 08:22:33.726998]Total energy: 16947637.15331336
[2022-04-08 08:23:41.147448]Total energy: 16965543.632860992
[2022-04-08 08:24:45.623456]Total energy: 16951818.430892803
[2022-04-08 08:25:51.265922]Total energy: 16974258.802650735
[2022-04-08 08:26:56.088126]Total energy: 16940496.792401865
[2022-04-08 08:28:03.512723]Total energy: 16935889.996348813
[2022-04-08 08:29:09.024519]Total energy: 16931716.857194137
[2022-04-08 08:30:14.698884]Total energy: 16966514.84708883
[2022-04-08 08:31:27.872800]Total energy: 16942592.750386707
[2022-04-08 08:32:36.076663]Total energy: 16936239.153667465
[2022-04-08 08:33:43.806312]Total energy: 16943647.583589062
[2022-04-08 08:34:51.918598]Total energy: 16922217.347374823
[2022-04-08 08:36:09.406782]Total energy: 16947118.773144294
[2022-04-08 08:37:14.343002]Total energy: 16937146.532372262
[2022-04-08 08:38:19.461992]Total energy: 16952094.09591193
[2022-04-08 08:39:25.523878]Total energy: 16953220.333801843
[2022-04-08 08:40:50.444462]Total energy: 16953196.997951504
[2022-04-08 08:42:06.524911]Total energy: 16942609.211913556
[2022-04-08 08:43:19.433285]Total energy: 16956546.239743024
[2022-04-08 08:44:28.794999]Total energy: 16927964.064850453
[2022-04-08 08:45:34.689497]Total energy: 16961888.429892518
[2022-04-08 08:46:40.420312]Total energy: 16951453.577764668
[2022-04-08 08:47:47.866275]Total energy: 16957591.707640313
[2022-04-08 08:48:55.263912]Total energy: 16930857.50754701
[2022-04-08 08:50:02.027347]Total energy: 16975010.81570115
[2022-04-08 08:51:15.818466]Total energy: 16944212.518958624
[2022-04-08 08:52:32.275652]Total energy: 16950199.209763713
[2022-04-08 08:53:47.653597]Total energy: 16993463.670019906
[2022-04-08 08:54:57.238706]Total energy: 16925257.98624195
[2022-04-08 08:56:03.241010]Total energy: 16960929.442824826
[2022-04-08 08:57:09.088332]Total energy: 16973645.911498204
[2022-04-08 08:58:15.070524]Total energy: 16966456.001507007
[2022-04-08 08:59:20.180330]Total energy: 16962529.106765512
[2022-04-08 09:00:28.109687]Total energy: 16939461.687376168
[2022-04-08 09:01:37.369954]Total energy: 16971111.84997227
[2022-04-08 09:02:42.203714]Total energy: 16953819.615427393
[2022-04-08 09:03:46.595000]Total energy: 16920013.755358577
[2022-04-08 09:04:55.093150]Total energy: 16943904.27011121
[2022-04-08 09:06:01.764885]Total energy: 16935367.976895582
[2022-04-08 09:07:05.701503]Total energy: 16915308.74891532
[2022-04-08 09:08:10.261167]Total energy: 16940832.9349323
[2022-04-08 09:09:14.271349]Total energy: 16941528.53047235
[2022-04-08 09:10:17.820243]Total energy: 16975736.59120069
[2022-04-08 09:11:38.588242]Total energy: 16937015.718284767
[2022-04-08 09:12:46.545577]Total energy: 16917772.972253416
[2022-04-08 09:13:50.740187]Total energy: 16971234.79361761
[2022-04-08 09:14:57.934401]Total energy: 16946219.71351456
[2022-04-08 09:16:02.487210]Total energy: 16935594.383722365
[2022-04-08 09:17:07.358590]Total energy: 16960775.86536446
[2022-04-08 09:18:13.120154]Total energy: 16967342.26337271
[2022-04-08 09:19:18.701250]Total energy: 16949104.34781498
[2022-04-08 09:20:57.989026]Total energy: 16941177.456466988
[2022-04-08 09:22:14.989340]Total energy: 16957395.06075168
[2022-04-08 09:23:19.844652]Total energy: 16955022.504486024
[2022-04-08 09:24:28.262136]Total energy: 16936183.714487806
[2022-04-08 09:25:40.735784]Total energy: 16950001.811817832
[2022-04-08 09:26:45.337607]Total energy: 16941687.538070522
[2022-04-08 09:27:52.031513]Total energy: 16960807.157717764
[2022-04-08 09:28:57.872723]Total energy: 16971215.11051343
[2022-04-08 09:30:05.007802]Total energy: 16933586.483256478
[2022-04-08 09:31:10.766208]Total energy: 16967508.415514305
[2022-04-08 09:32:16.346848]Total energy: 16971987.07541594
[2022-04-08 09:33:20.917366]Total energy: 16961587.662241958
[2022-04-08 09:34:27.020082]Total energy: 16966099.169813868
[2022-04-08 09:35:33.966169]Total energy: 16943375.347717457
[2022-04-08 09:36:39.072443]Total energy: 16955558.218206953
[2022-04-08 09:37:43.425401]Total energy: 16950107.578120943
[2022-04-08 09:38:52.454774]Total energy: 16979970.426817663
[2022-04-08 09:39:58.032450]Total energy: 16985979.91911837
[2022-04-08 09:41:03.801201]Total energy: 16942726.503465243
[2022-04-08 09:42:08.106041]Total energy: 16931108.53447282
[2022-04-08 09:43:13.524608]Total energy: 16924839.273262378
[2022-04-08 09:44:19.559542]Total energy: 16977894.77140679
[2022-04-08 09:45:25.019857]Total energy: 16889419.816302463
[2022-04-08 09:46:30.668905]Total energy: 16968369.93395087
[2022-04-08 09:47:35.573889]Total energy: 16954110.66889982
[2022-04-08 09:48:39.988220]Total energy: 16929681.21353621
[2022-04-08 09:49:43.575371]Total energy: 16928371.917362366
[2022-04-08 09:51:05.279541]Total energy: 16943645.984638248
[2022-04-08 09:52:12.278688]Total energy: 16961310.130223088
[2022-04-08 09:53:17.558875]Total energy: 16929044.34991323
[2022-04-08 09:54:23.973629]Total energy: 16958552.678978752
[2022-04-08 09:55:29.146730]Total energy: 16939787.03300017
[2022-04-08 09:56:33.732728]Total energy: 16910259.27128741
[2022-04-08 09:57:38.854174]Total energy: 16974755.698241204
[2022-04-08 09:58:43.784976]Total energy: 16962321.10145681
[2022-04-08 09:59:50.147354]Total energy: 16950671.90153583
[2022-04-08 10:01:14.293683]Total energy: 16959758.84650087
[2022-04-08 10:02:29.572291]Total energy: 16943358.941888668
[2022-04-08 10:03:34.747789]Total energy: 16951901.7779791
[2022-04-08 10:04:37.540184]Total energy: 16934005.517051432
[2022-04-08 10:05:41.769192]Total energy: 16909919.61651874
[2022-04-08 10:06:44.828169]Total energy: 16933940.84739975
[2022-04-08 10:07:48.362378]Total energy: 16906490.32722153
[2022-04-08 10:08:53.434954]Total energy: 16955720.332615387
[2022-04-08 10:09:59.375624]Total energy: 16985275.199799202
[2022-04-08 10:11:27.483752]Total energy: 16939055.436015576
[2022-04-08 10:12:37.515688]Total energy: 16926746.676642492
[2022-04-08 10:13:42.922853]Total energy: 16929563.44093103
[2022-04-08 10:14:48.249331]Total energy: 16929939.26799094
[2022-04-08 10:15:53.581093]Total energy: 16934105.59259887
[2022-04-08 10:16:59.006479]Total energy: 16920687.65341222
[2022-04-08 10:18:04.068111]Total energy: 16914129.614740625
[2022-04-08 10:19:10.660819]Total energy: 16942769.57951616
[2022-04-08 10:20:16.168960]Total energy: 16913391.287390623
[2022-04-08 10:21:19.545023]Total energy: 16919105.248613708
[2022-04-08 10:22:24.605459]Total energy: 16943371.755983025
[2022-04-08 10:23:29.246779]Total energy: 16922191.129040916
[2022-04-08 10:24:33.221319]Total energy: 16947247.449222934
[2022-04-08 10:25:38.278550]Total energy: 16951807.33650102
[2022-04-08 10:26:44.735261]Total energy: 16952030.902462848
[2022-04-08 10:27:50.400493]Total energy: 16946671.24947221
[2022-04-08 10:28:55.533495]Total energy: 16913916.65817619
[2022-04-08 10:30:01.000385]Total energy: 16943528.018114135
[2022-04-08 10:31:10.816229]Total energy: 16902883.226797733
[2022-04-08 10:32:17.798616]Total energy: 16935873.12593272
[2022-04-08 10:33:23.383271]Total energy: 16930745.77795696
[2022-04-08 10:34:28.985224]Total energy: 16933393.717008747
[2022-04-08 10:35:35.149659]Total energy: 16900975.56420054
[2022-04-08 10:36:42.365245]Total energy: 16947687.743759677
[2022-04-08 10:37:49.575348]Total energy: 16946326.991521794
[2022-04-08 10:38:55.956182]Total energy: 16932399.277149346
[2022-04-08 10:40:04.103284]Total energy: 16909500.739909504
[2022-04-08 10:41:17.973953]Total energy: 16959648.87527345
[2022-04-08 10:42:32.677896]Total energy: 16920599.366063423
[2022-04-08 10:43:39.200576]Total energy: 16917989.21424986
[2022-04-08 10:44:44.472203]Total energy: 16909520.59221888
[2022-04-08 10:45:49.704385]Total energy: 16940520.041341122
[2022-04-08 10:46:56.318861]Total energy: 16919504.959321454
[2022-04-08 10:48:02.891124]Total energy: 16908516.389704525
[2022-04-08 10:49:09.257022]Total energy: 16928009.696522027
