initial: all - diverse_all
[2022-04-08 08:14:58.813463]Total energy: 16728407.94222692
[2022-04-08 08:16:22.299634]Total energy: 16704792.907151535
[2022-04-08 08:17:47.096647]Total energy: 16742981.757488223
[2022-04-08 08:19:11.713967]Total energy: 16730274.916648882
[2022-04-08 08:20:55.380706]Total energy: 16713052.985687831
[2022-04-08 08:22:39.839194]Total energy: 16764468.379738688
[2022-04-08 08:24:03.865948]Total energy: 16739922.171095634
[2022-04-08 08:25:27.681013]Total energy: 16707630.213672545
[2022-04-08 08:26:52.127022]Total energy: 16701752.37819644
[2022-04-08 08:28:19.249988]Total energy: 16729050.04808621
[2022-04-08 08:29:43.912167]Total energy: 16711862.233893404
[2022-04-08 08:31:16.479308]Total energy: 16695444.537298486
[2022-04-08 08:32:42.274337]Total energy: 16718322.348256644
[2022-04-08 08:34:08.954799]Total energy: 16656900.884521872
[2022-04-08 08:35:48.268480]Total energy: 16719373.274695626
[2022-04-08 08:37:12.550096]Total energy: 16743174.463005038
[2022-04-08 08:38:37.259855]Total energy: 16746641.798665361
[2022-04-08 08:40:03.620130]Total energy: 16720236.386145933
[2022-04-08 08:41:37.020775]Total energy: 16710140.98883081
[2022-04-08 08:43:11.393310]Total energy: 16733329.267549146
[2022-04-08 08:44:37.379873]Total energy: 16724201.399404403
[2022-04-08 08:46:03.423090]Total energy: 16748819.525966711
[2022-04-08 08:47:31.402631]Total energy: 16731292.254950337
[2022-04-08 08:48:58.106516]Total energy: 16732034.331633097
[2022-04-08 08:50:42.610128]Total energy: 16723602.833931405
[2022-04-08 08:52:23.899374]Total energy: 16727292.498124909
[2022-04-08 08:54:03.800371]Total energy: 16743848.36191239
[2022-04-08 08:55:32.570540]Total energy: 16736338.74167531
[2022-04-08 08:56:57.176419]Total energy: 16728313.031304127
[2022-04-08 08:58:22.420014]Total energy: 16711189.574415628
[2022-04-08 08:59:46.156779]Total energy: 16722546.496612519
[2022-04-08 09:01:25.240665]Total energy: 16747949.580634898
[2022-04-08 09:02:59.893499]Total energy: 16715964.91230977
[2022-04-08 09:04:25.555272]Total energy: 16765752.603145577
[2022-04-08 09:05:54.555144]Total energy: 16727361.986117851
[2022-04-08 09:07:18.875203]Total energy: 16744928.941889927
[2022-04-08 09:08:48.734182]Total energy: 16724605.274151139
[2022-04-08 09:10:12.688721]Total energy: 16735629.293228228
[2022-04-08 09:11:44.193207]Total energy: 16752147.329191968
[2022-04-08 09:13:10.784387]Total energy: 16744959.18808989
[2022-04-08 09:14:38.031466]Total energy: 16769742.490340278
[2022-04-08 09:16:01.901211]Total energy: 16746663.854100227
[2022-04-08 09:17:27.421237]Total energy: 16729839.017153095
[2022-04-08 09:18:53.969659]Total energy: 16719071.973537093
[2022-04-08 09:20:22.626248]Total energy: 16715922.155588832
[2022-04-08 09:21:59.252693]Total energy: 16719620.24417369
[2022-04-08 09:23:23.477527]Total energy: 16713221.017193278
[2022-04-08 09:24:52.679817]Total energy: 16706994.74703713
[2022-04-08 09:26:16.545742]Total energy: 16738525.886603134
[2022-04-08 09:27:42.529724]Total energy: 16700716.568924354
[2022-04-08 09:29:08.247916]Total energy: 16722528.792261204
[2022-04-08 09:30:42.538974]Total energy: 16705907.37199145
[2022-04-08 09:32:12.272641]Total energy: 16698700.662998635
[2022-04-08 09:33:36.249067]Total energy: 16709158.593154263
[2022-04-08 09:35:00.390466]Total energy: 16717266.324103674
[2022-04-08 09:36:24.999654]Total energy: 16705781.562125253
[2022-04-08 09:37:49.194052]Total energy: 16721764.761942372
[2022-04-08 09:39:18.298490]Total energy: 16703342.062192123
[2022-04-08 09:40:46.181489]Total energy: 16702067.559400568
[2022-04-08 09:42:11.738005]Total energy: 16702128.617973488
[2022-04-08 09:43:34.307793]Total energy: 16678788.5084427
[2022-04-08 09:44:57.827714]Total energy: 16688350.474456156
[2022-04-08 09:46:21.084110]Total energy: 16708534.77635142
[2022-04-08 09:47:46.127176]Total energy: 16671213.509991763
[2022-04-08 09:49:10.389901]Total energy: 16719945.405034252
[2022-04-08 09:50:58.897754]Total energy: 16720255.405622022
[2022-04-08 09:52:27.841762]Total energy: 16682950.86353634
[2022-04-08 09:53:54.951565]Total energy: 16722942.10117886
[2022-04-08 09:55:23.802123]Total energy: 16674108.095940901
[2022-04-08 09:56:47.566169]Total energy: 16701685.33250963
[2022-04-08 09:58:08.936900]Total energy: 16698538.796533512
[2022-04-08 09:59:31.670616]Total energy: 16690671.988818824
[2022-04-08 10:01:16.239460]Total energy: 16695344.092736345
[2022-04-08 10:02:56.178188]Total energy: 16733263.572536904
[2022-04-08 10:04:22.103324]Total energy: 16696910.337710194
[2022-04-08 10:05:49.530032]Total energy: 16709613.359411862
[2022-04-08 10:07:13.081070]Total energy: 16699920.350758854
[2022-04-08 10:08:37.875589]Total energy: 16702459.41249361
[2022-04-08 10:10:03.617197]Total energy: 16696145.336273849
[2022-04-08 10:11:40.978518]Total energy: 16690478.369163029
[2022-04-08 10:13:08.851585]Total energy: 16723652.87148482
[2022-04-08 10:14:34.601309]Total energy: 16714110.318579903
[2022-04-08 10:16:00.719569]Total energy: 16707207.380580354
[2022-04-08 10:17:27.246540]Total energy: 16710015.926878873
[2022-04-08 10:18:53.826664]Total energy: 16716540.437023131
[2022-04-08 10:20:24.313666]Total energy: 16724684.39135824
[2022-04-08 10:21:58.865578]Total energy: 16712993.77300852
[2022-04-08 10:23:33.173119]Total energy: 16694402.9624146
[2022-04-08 10:25:01.201144]Total energy: 16719066.391821025
[2022-04-08 10:26:28.347199]Total energy: 16717175.365401426
[2022-04-08 10:27:53.184458]Total energy: 16707983.785071183
[2022-04-08 10:29:18.349274]Total energy: 16682258.87594054
[2022-04-08 10:30:43.325381]Total energy: 16705784.026396802
[2022-04-08 10:32:12.959510]Total energy: 16688309.49136716
[2022-04-08 10:33:36.777352]Total energy: 16723236.473847447
[2022-04-08 10:35:02.249651]Total energy: 16714299.259097358
[2022-04-08 10:36:28.214258]Total energy: 16680821.378517136
[2022-04-08 10:37:55.676019]Total energy: 16717473.92539537
[2022-04-08 10:39:22.912944]Total energy: 16710153.303856244
[2022-04-08 10:41:00.644869]Total energy: 16687886.656326357
[2022-04-08 10:42:37.068695]Total energy: 16729530.112897236
[2022-04-08 10:44:05.356110]Total energy: 16704126.109728632
[2022-04-08 10:45:33.065927]Total energy: 16728834.12992266
[2022-04-08 10:47:02.417096]Total energy: 16717264.526843507
[2022-04-08 10:48:30.062027]Total energy: 16710073.25683748
[2022-04-08 10:49:57.756331]Total energy: 16731708.452123392
[2022-04-08 10:51:30.114840]Total energy: 16695696.458139636
[2022-04-08 10:53:04.811329]Total energy: 16661295.83526288
[2022-04-08 10:54:38.307954]Total energy: 16709773.831054432
[2022-04-08 10:56:11.633480]Total energy: 16716999.184426952
[2022-04-08 10:57:38.616618]Total energy: 16729956.923829667
[2022-04-08 10:59:08.331211]Total energy: 16694947.367233986
[2022-04-08 11:00:54.259689]Total energy: 16700383.100356061
[2022-04-08 11:03:03.400293]Total energy: 16685387.335510889
[2022-04-08 11:04:46.347421]Total energy: 16680601.995731689
[2022-04-08 11:06:24.717537]Total energy: 16690791.207159083
[2022-04-08 11:07:54.025013]Total energy: 16728736.18316388
[2022-04-08 11:09:25.590935]Total energy: 16691315.2331986
[2022-04-08 11:11:13.169344]Total energy: 16721026.665250951
[2022-04-08 11:13:05.183655]Total energy: 16675462.874014031
[2022-04-08 11:14:34.552676]Total energy: 16678753.458623521
[2022-04-08 11:16:02.779949]Total energy: 16689670.002726728
[2022-04-08 11:17:29.187388]Total energy: 16701084.774729464
[2022-04-08 11:18:58.176369]Total energy: 16728357.035127109
[2022-04-08 11:20:41.055326]Total energy: 16728813.229338393
[2022-04-08 11:22:16.685925]Total energy: 16711462.059312567
[2022-04-08 11:23:43.271109]Total energy: 16714999.43958844
[2022-04-08 11:25:11.149666]Total energy: 16702461.95723326
[2022-04-08 11:26:38.833827]Total energy: 16703603.450554185
[2022-04-08 11:28:06.413705]Total energy: 16703381.45862314
[2022-04-08 11:29:33.063305]Total energy: 16732982.407421362
[2022-04-08 11:31:24.519670]Total energy: 16731929.763238149
[2022-04-08 11:33:18.771404]Total energy: 16713199.938752873
[2022-04-08 11:34:58.712598]Total energy: 16709481.089003004
[2022-04-08 11:36:38.293014]Total energy: 16711150.075343449
[2022-04-08 11:38:10.017277]Total energy: 16714052.256534975
[2022-04-08 11:39:39.257482]Total energy: 16693097.460110223
[2022-04-08 11:41:07.304402]Total energy: 16686014.779621214
[2022-04-08 11:42:35.347864]Total energy: 16701870.588689897
[2022-04-08 11:44:00.527616]Total energy: 16658135.682450574
[2022-04-08 11:45:33.270857]Total energy: 16704461.390994273
[2022-04-08 11:47:02.330517]Total energy: 16699254.180274338
[2022-04-08 11:48:27.926383]Total energy: 16717358.173467858
[2022-04-08 11:49:55.834682]Total energy: 16677332.387392668
[2022-04-08 11:51:38.101964]Total energy: 16718868.232920798
[2022-04-08 11:53:12.592154]Total energy: 16688400.904275624
[2022-04-08 11:54:48.706906]Total energy: 16713862.524994217
[2022-04-08 11:56:24.438432]Total energy: 16687360.906471165
[2022-04-08 11:57:50.677310]Total energy: 16720968.130802255
[2022-04-08 11:59:19.823258]Total energy: 16689273.764505448
[2022-04-08 12:01:07.372608]Total energy: 16696324.745523704
[2022-04-08 12:02:52.059108]Total energy: 16696414.290819636
[2022-04-08 12:04:16.587968]Total energy: 16693580.424695292
[2022-04-08 12:05:40.913356]Total energy: 16673688.939334223
[2022-04-08 12:07:06.553132]Total energy: 16665161.191193495
[2022-04-08 12:08:32.656800]Total energy: 16684641.239839012
[2022-04-08 12:09:55.817066]Total energy: 16693091.201488787
[2022-04-08 12:11:22.250623]Total energy: 16658401.427898021
[2022-04-08 12:12:45.231651]Total energy: 16664040.13687745
[2022-04-08 12:14:08.126134]Total energy: 16677335.907773618
[2022-04-08 12:15:35.971660]Total energy: 16642998.909366224
[2022-04-08 12:17:01.952632]Total energy: 16680506.050788976
[2022-04-08 12:18:28.192416]Total energy: 16688929.458704012
[2022-04-08 12:19:54.305248]Total energy: 16658254.376573542
[2022-04-08 12:21:28.268977]Total energy: 16665016.636174781
[2022-04-08 12:22:59.105012]Total energy: 16717221.884532334
[2022-04-08 12:24:25.262778]Total energy: 16704830.053033981
[2022-04-08 12:25:56.994778]Total energy: 16667022.580772066
[2022-04-08 12:27:22.237933]Total energy: 16677240.271105584
[2022-04-08 12:28:44.607548]Total energy: 16703540.663476763
[2022-04-08 12:30:08.172899]Total energy: 16677920.722748823
[2022-04-08 12:31:43.016816]Total energy: 16670524.58408756
[2022-04-08 12:33:22.818155]Total energy: 16667944.202616246
[2022-04-08 12:35:03.006301]Total energy: 16703906.772096856
[2022-04-08 12:36:31.813685]Total energy: 16676292.470392348
[2022-04-08 12:38:06.853368]Total energy: 16667141.492958447
[2022-04-08 12:39:35.593571]Total energy: 16659760.092569938
[2022-04-08 12:41:14.625241]Total energy: 16724546.31958587
[2022-04-08 12:42:50.227369]Total energy: 16668736.506781507
[2022-04-08 12:44:25.565193]Total energy: 16712911.015624197
[2022-04-08 12:45:52.752401]Total energy: 16679503.852599349
[2022-04-08 12:47:17.928498]Total energy: 16646212.16518176
[2022-04-08 12:48:41.716080]Total energy: 16643124.368663384
[2022-04-08 12:50:08.911737]Total energy: 16698148.418485986
[2022-04-08 12:51:53.458793]Total energy: 16667835.282664709
[2022-04-08 12:53:37.668965]Total energy: 16677441.518078491
[2022-04-08 12:55:08.903547]Total energy: 16663236.64050705
[2022-04-08 12:56:35.862474]Total energy: 16680871.057186974
[2022-04-08 12:58:04.640728]Total energy: 16720155.246942718
[2022-04-08 12:59:28.899519]Total energy: 16684921.821054822
[2022-04-08 13:01:03.186579]Total energy: 16691959.768946715
[2022-04-08 13:02:39.736130]Total energy: 16678725.739712397
[2022-04-08 13:04:08.501673]Total energy: 16679610.814618843
[2022-04-08 13:05:38.604697]Total energy: 16637988.194247752
[2022-04-08 13:07:06.818876]Total energy: 16725198.601603147
[2022-04-08 13:08:32.488787]Total energy: 16703148.364530131
[2022-04-08 13:10:02.201858]Total energy: 16705642.88861361
[2022-04-08 13:11:35.800112]Total energy: 16692946.48507004
[2022-04-08 13:13:03.633066]Total energy: 16721954.855384625
[2022-04-08 13:14:33.770816]Total energy: 16701487.266922964
[2022-04-08 13:16:06.185985]Total energy: 16725889.458222741
[2022-04-08 13:17:34.903214]Total energy: 16717713.6850642
[2022-04-08 13:19:02.612326]Total energy: 16708466.071898872
[2022-04-08 13:20:37.660476]Total energy: 16672099.180063445
[2022-04-08 13:22:13.905825]Total energy: 16728980.394698141
[2022-04-08 13:23:39.469935]Total energy: 16688088.275881872
[2022-04-08 13:25:07.426916]Total energy: 16718103.08974502
[2022-04-08 13:26:34.212946]Total energy: 16710524.403512599
[2022-04-08 13:27:57.931708]Total energy: 16710025.256397022
[2022-04-08 13:29:25.004705]Total energy: 16686942.465302479
[2022-04-08 13:31:10.172276]Total energy: 16735550.97684201
[2022-04-08 13:32:59.808976]Total energy: 16667503.151263768
[2022-04-08 13:34:27.513029]Total energy: 16719476.971460022
[2022-04-08 13:35:53.256386]Total energy: 16702166.989742706
[2022-04-08 13:37:16.774295]Total energy: 16725066.803787176
[2022-04-08 13:38:40.698491]Total energy: 16662302.375936225
[2022-04-08 13:40:06.142968]Total energy: 16714601.060677612
[2022-04-08 13:41:40.877953]Total energy: 16707291.413223235
[2022-04-08 13:43:18.175114]Total energy: 16723302.898816494
[2022-04-08 13:44:51.534736]Total energy: 16706396.245257312
[2022-04-08 13:46:17.184596]Total energy: 16706000.092665205
[2022-04-08 13:47:43.491333]Total energy: 16712131.785415314
[2022-04-08 13:49:06.152938]Total energy: 16692886.857515156
[2022-04-08 13:50:48.481177]Total energy: 16692941.213471502
[2022-04-08 13:52:21.363652]Total energy: 16676855.580298578
[2022-04-08 13:53:56.008859]Total energy: 16703853.433559217
[2022-04-08 13:55:24.827427]Total energy: 16710671.79239706
[2022-04-08 13:56:53.151364]Total energy: 16733543.290106317
[2022-04-08 13:58:17.355483]Total energy: 16720206.818796292
[2022-04-08 13:59:42.994553]Total energy: 16685816.435542958
[2022-04-08 14:01:10.844607]Total energy: 16709454.884019218
[2022-04-08 14:02:36.181523]Total energy: 16713341.220834298
[2022-04-08 14:04:09.897192]Total energy: 16716963.90552568
[2022-04-08 14:05:33.613999]Total energy: 16694153.996030578
[2022-04-08 14:06:58.897018]Total energy: 16706596.319547735
[2022-04-08 14:08:26.605277]Total energy: 16716880.893554837
[2022-04-08 14:09:54.523066]Total energy: 16717028.722995965
[2022-04-08 14:11:21.974281]Total energy: 16684358.872271737
[2022-04-08 14:12:48.377713]Total energy: 16711113.551231869
[2022-04-08 14:14:13.400922]Total energy: 16725067.087276174
[2022-04-08 14:15:40.346794]Total energy: 16717160.15202064
[2022-04-08 14:17:06.401064]Total energy: 16674517.256896459
[2022-04-08 14:18:35.439517]Total energy: 16708195.132709682
[2022-04-08 14:20:02.415283]Total energy: 16686652.313707829
[2022-04-08 14:21:36.471568]Total energy: 16722551.104581717
[2022-04-08 14:23:04.389905]Total energy: 16715867.680796282
[2022-04-08 14:24:26.637456]Total energy: 16715978.466379972
[2022-04-08 14:25:50.694671]Total energy: 16692768.544503111
[2022-04-08 14:27:15.783493]Total energy: 16709191.843463447
[2022-04-08 14:28:45.925399]Total energy: 16685074.662011975
[2022-04-08 14:30:13.422414]Total energy: 16659587.410400042
[2022-04-08 14:31:43.104563]Total energy: 16708873.932731207
[2022-04-08 14:33:08.514680]Total energy: 16685912.788452461
[2022-04-08 14:34:32.523507]Total energy: 16682993.747230524
[2022-04-08 14:35:56.635769]Total energy: 16697280.167963423
[2022-04-08 14:37:22.671202]Total energy: 16685376.087656496
[2022-04-08 14:38:47.690393]Total energy: 16672603.430442696
[2022-04-08 14:40:11.674715]Total energy: 16717602.00115536
[2022-04-08 14:41:42.834667]Total energy: 16708024.684763659
[2022-04-08 14:43:07.233565]Total energy: 16726808.197832165
[2022-04-08 14:44:30.507572]Total energy: 16709869.056250347
[2022-04-08 14:45:57.494196]Total energy: 16676102.534122469
[2022-04-08 14:47:23.176345]Total energy: 16694538.666996269
[2022-04-08 14:48:50.733396]Total energy: 16679374.060052868
[2022-04-08 14:50:16.906336]Total energy: 16708542.643667888
[2022-04-08 14:51:48.824349]Total energy: 16681186.733901326
[2022-04-08 14:53:14.928031]Total energy: 16676710.75721943
[2022-04-08 14:54:38.757055]Total energy: 16690553.432322685
[2022-04-08 14:56:01.968088]Total energy: 16708878.544877779
[2022-04-08 14:57:25.627342]Total energy: 16686093.045649372
[2022-04-08 14:58:47.674068]Total energy: 16669870.692998493
[2022-04-08 15:00:10.377546]Total energy: 16673995.897291277
[2022-04-08 15:01:38.632928]Total energy: 16647118.157766532
[2022-04-08 15:03:04.975135]Total energy: 16649691.942152929
[2022-04-08 15:04:29.471069]Total energy: 16703370.268021682
[2022-04-08 15:05:55.988602]Total energy: 16677835.301716536
[2022-04-08 15:07:23.256322]Total energy: 16707225.053207306
[2022-04-08 15:08:50.087506]Total energy: 16699051.05518172
[2022-04-08 15:10:15.554066]Total energy: 16699568.625154944
[2022-04-08 15:11:42.108917]Total energy: 16690379.621276267
[2022-04-08 15:13:05.645070]Total energy: 16714050.537256708
[2022-04-08 15:14:30.335334]Total energy: 16682748.715761423
[2022-04-08 15:16:39.415066]Total energy: 16676946.605199903
[2022-04-08 15:18:04.287467]Total energy: 16700908.31287925
[2022-04-08 15:19:28.627476]Total energy: 16684292.882229151
[2022-04-08 15:21:01.565570]Total energy: 16672291.984199325
[2022-04-08 15:24:51.370222]Total energy: 16673429.095924336
[2022-04-08 15:26:16.074673]Total energy: 16685979.806335565
[2022-04-08 15:27:39.867863]Total energy: 16662270.34716218
[2022-04-08 15:29:07.023408]Total energy: 16666331.694857271
