initial: all - diverse_all
[2022-04-08 05:04:13.077901]Total energy: 16765886.735572109
[2022-04-08 05:05:13.840960]Total energy: 16740756.155199993
[2022-04-08 05:06:17.853453]Total energy: 16750398.412212156
[2022-04-08 05:07:19.350788]Total energy: 16782167.34226813
[2022-04-08 05:08:20.512708]Total energy: 16767998.133356117
[2022-04-08 05:09:22.333592]Total energy: 16755441.513749529
[2022-04-08 05:10:38.707392]Total energy: 16762867.322363542
[2022-04-08 05:11:52.121307]Total energy: 16756259.40932107
[2022-04-08 05:12:58.122389]Total energy: 16755674.416434826
[2022-04-08 05:14:01.628611]Total energy: 16720139.268688057
[2022-04-08 05:15:03.381665]Total energy: 16755004.821396692
[2022-04-08 05:16:04.433111]Total energy: 16744836.880441958
[2022-04-08 05:17:06.943471]Total energy: 16759395.630311785
[2022-04-08 05:18:08.698635]Total energy: 16737712.124343012
[2022-04-08 05:19:11.942552]Total energy: 16726609.429995893
[2022-04-08 05:20:13.107008]Total energy: 16740486.857179416
[2022-04-08 05:21:14.646179]Total energy: 16755072.496178528
[2022-04-08 05:22:16.131019]Total energy: 16787303.45406631
[2022-04-08 05:23:18.236807]Total energy: 16746443.489499794
[2022-04-08 05:24:19.957412]Total energy: 16724371.945747323
[2022-04-08 05:25:20.612163]Total energy: 16744661.437217679
[2022-04-08 05:26:22.350939]Total energy: 16757798.373641428
[2022-04-08 05:27:24.412980]Total energy: 16789092.041733023
[2022-04-08 05:28:25.464622]Total energy: 16744064.961237848
[2022-04-08 05:29:26.964275]Total energy: 16795804.754438583
[2022-04-08 05:30:46.063015]Total energy: 16799221.18864274
[2022-04-08 05:31:51.338838]Total energy: 16794726.14531199
[2022-04-08 05:32:54.111267]Total energy: 16750708.129123278
[2022-04-08 05:33:56.904336]Total energy: 16723381.237883776
[2022-04-08 05:35:04.895022]Total energy: 16755452.425659455
[2022-04-08 05:36:06.339847]Total energy: 16777201.739899557
[2022-04-08 05:37:10.708780]Total energy: 16768059.165046303
[2022-04-08 05:38:14.800010]Total energy: 16767459.886318885
[2022-04-08 05:39:16.911150]Total energy: 16757530.71204494
[2022-04-08 05:40:18.185800]Total energy: 16789943.50562101
[2022-04-08 05:41:27.919272]Total energy: 16772875.296545757
[2022-04-08 05:42:41.417478]Total energy: 16714738.691804029
[2022-04-08 05:43:46.377315]Total energy: 16756032.53673153
[2022-04-08 05:44:57.261860]Total energy: 16778174.702747475
[2022-04-08 05:46:00.114780]Total energy: 16773881.163125902
[2022-04-08 05:47:01.818971]Total energy: 16716507.04320553
[2022-04-08 05:48:03.161645]Total energy: 16763189.09409552
[2022-04-08 05:49:04.837163]Total energy: 16763813.246510586
[2022-04-08 05:50:05.531720]Total energy: 16714276.9330272
[2022-04-08 05:51:06.827257]Total energy: 16708093.871129593
[2022-04-08 05:52:09.517893]Total energy: 16765004.859382851
[2022-04-08 05:53:10.608079]Total energy: 16765757.731087534
[2022-04-08 05:54:13.455597]Total energy: 16758612.610029543
[2022-04-08 05:55:16.083784]Total energy: 16725659.83032775
[2022-04-08 05:56:17.461511]Total energy: 16728719.022622222
[2022-04-08 05:57:18.598868]Total energy: 16686964.143608127
[2022-04-08 05:58:19.812767]Total energy: 16721372.710113943
[2022-04-08 05:59:21.734807]Total energy: 16727224.949772483
[2022-04-08 06:00:37.531251]Total energy: 16714165.987084234
[2022-04-08 06:01:42.273711]Total energy: 16732477.107378775
[2022-04-08 06:02:43.337553]Total energy: 16706655.550563112
[2022-04-08 06:03:45.136875]Total energy: 16748955.106314424
[2022-04-08 06:04:45.740809]Total energy: 16740594.855745548
[2022-04-08 06:05:48.668784]Total energy: 16702853.47061241
[2022-04-08 06:06:51.032112]Total energy: 16741544.884641418
[2022-04-08 06:07:52.006295]Total energy: 16706928.14416985
[2022-04-08 06:08:53.892782]Total energy: 16726293.75488889
[2022-04-08 06:09:54.998976]Total energy: 16723290.41623307
[2022-04-08 06:11:02.592827]Total energy: 16721732.858762797
[2022-04-08 06:12:04.265763]Total energy: 16719822.528683111
[2022-04-08 06:13:05.466114]Total energy: 16765455.184957456
[2022-04-08 06:14:07.343651]Total energy: 16728186.950995013
[2022-04-08 06:15:17.102293]Total energy: 16770975.902308624
[2022-04-08 06:16:31.587532]Total energy: 16689337.78098875
[2022-04-08 06:17:33.730265]Total energy: 16713090.367592126
[2022-04-08 06:18:35.189973]Total energy: 16754372.640612008
[2022-04-08 06:19:39.106268]Total energy: 16745669.34980308
[2022-04-08 06:20:56.747546]Total energy: 16763634.84241672
[2022-04-08 06:22:00.484502]Total energy: 16726001.104283925
[2022-04-08 06:23:02.328890]Total energy: 16725525.66856995
[2022-04-08 06:24:54.150946]Total energy: 16738125.171230694
[2022-04-08 06:25:57.237793]Total energy: 16730668.228200516
[2022-04-08 06:26:59.263023]Total energy: 16708597.655429423
[2022-04-08 06:28:00.793830]Total energy: 16750815.83501974
[2022-04-08 06:29:02.937307]Total energy: 16685387.111384103
[2022-04-08 06:30:04.982379]Total energy: 16745767.57017355
[2022-04-08 06:31:06.413180]Total energy: 16720431.204555668
[2022-04-08 06:32:08.566262]Total energy: 16714290.391582133
[2022-04-08 06:33:09.150797]Total energy: 16748401.728563633
[2022-04-08 06:34:09.993958]Total energy: 16746426.262506973
[2022-04-08 06:35:15.514280]Total energy: 16716572.499447528
[2022-04-08 06:36:18.274488]Total energy: 16720937.774756277
[2022-04-08 06:37:18.857430]Total energy: 16709199.873107694
[2022-04-08 06:38:21.076967]Total energy: 16758043.418937549
[2022-04-08 06:39:21.909191]Total energy: 16744982.527573355
[2022-04-08 06:40:26.353469]Total energy: 16718646.556406448
[2022-04-08 06:41:26.688373]Total energy: 16695374.306121916
[2022-04-08 06:42:27.429148]Total energy: 16726407.080241833
[2022-04-08 06:43:29.902367]Total energy: 16723057.970970642
[2022-04-08 06:44:31.022929]Total energy: 16729069.087469844
[2022-04-08 06:45:33.929966]Total energy: 16737435.464798551
[2022-04-08 06:46:35.717634]Total energy: 16740769.919601206
[2022-04-08 06:47:36.085449]Total energy: 16711696.40701241
[2022-04-08 06:48:39.700636]Total energy: 16751242.364985924
[2022-04-08 06:49:40.456971]Total energy: 16745233.671189262
[2022-04-08 06:50:56.361634]Total energy: 16745121.301973896
[2022-04-08 06:52:05.748202]Total energy: 16732512.388870765
[2022-04-08 06:53:14.719424]Total energy: 16725067.95569646
[2022-04-08 06:54:23.163654]Total energy: 16722942.813184306
[2022-04-08 06:55:32.310197]Total energy: 16741684.396581672
[2022-04-08 06:56:34.962569]Total energy: 16721858.222412523
[2022-04-08 06:57:36.958047]Total energy: 16720123.197330553
[2022-04-08 06:58:38.782346]Total energy: 16708340.509486457
[2022-04-08 06:59:40.458933]Total energy: 16739074.57288848
[2022-04-08 07:00:57.738447]Total energy: 16787379.867929645
[2022-04-08 07:02:10.389638]Total energy: 16713658.652172582
[2022-04-08 07:03:14.455224]Total energy: 16764307.008260682
[2022-04-08 07:04:18.708741]Total energy: 16705217.254404604
[2022-04-08 07:05:28.581966]Total energy: 16709366.69270903
[2022-04-08 07:06:29.814534]Total energy: 16740024.770448819
[2022-04-08 07:07:32.160468]Total energy: 16747524.117254421
[2022-04-08 07:08:33.040444]Total energy: 16704065.303927345
[2022-04-08 07:09:34.290100]Total energy: 16745499.891750848
[2022-04-08 07:10:49.638106]Total energy: 16733211.005932301
[2022-04-08 07:11:59.025551]Total energy: 16726117.121294905
[2022-04-08 07:12:59.869139]Total energy: 16757390.130167944
[2022-04-08 07:14:00.336093]Total energy: 16692142.891067104
[2022-04-08 07:15:01.771606]Total energy: 16755114.596179916
[2022-04-08 07:16:04.330952]Total energy: 16733066.395199964
[2022-04-08 07:17:05.135175]Total energy: 16776904.965234464
[2022-04-08 07:18:06.179001]Total energy: 16719437.762871742
[2022-04-08 07:19:06.700034]Total energy: 16702713.377824081
[2022-04-08 07:20:07.600078]Total energy: 16697975.742304599
[2022-04-08 07:21:18.281002]Total energy: 16745392.914567402
[2022-04-08 07:22:22.974301]Total energy: 16764586.97170092
[2022-04-08 07:23:23.798640]Total energy: 16707486.976478178
[2022-04-08 07:24:24.477680]Total energy: 16784804.800826486
[2022-04-08 07:25:27.471952]Total energy: 16728453.871714206
[2022-04-08 07:26:29.008340]Total energy: 16722670.112471592
[2022-04-08 07:27:30.282974]Total energy: 16715442.599369051
[2022-04-08 07:28:31.022478]Total energy: 16738107.208580367
[2022-04-08 07:29:31.769446]Total energy: 16762391.139234388
[2022-04-08 07:30:41.756124]Total energy: 16721660.442489771
[2022-04-08 07:31:56.775329]Total energy: 16749512.569008272
[2022-04-08 07:33:03.830524]Total energy: 16738062.528162548
[2022-04-08 07:34:04.795007]Total energy: 16717252.243659692
[2022-04-08 07:35:05.334172]Total energy: 16761046.85875689
[2022-04-08 07:36:05.972890]Total energy: 16711861.02725031
[2022-04-08 07:37:06.668420]Total energy: 16722508.975312736
[2022-04-08 07:38:07.330095]Total energy: 16722713.394391546
[2022-04-08 07:39:08.296032]Total energy: 16730562.01389348
[2022-04-08 07:40:09.998405]Total energy: 16732392.762334295
[2022-04-08 07:41:19.827160]Total energy: 16780005.126210622
[2022-04-08 07:42:23.607458]Total energy: 16714674.467868527
[2022-04-08 07:43:26.466562]Total energy: 16697797.161306093
[2022-04-08 07:44:27.677362]Total energy: 16727254.536927242
[2022-04-08 07:45:28.442275]Total energy: 16687340.209209707
[2022-04-08 07:46:29.241763]Total energy: 16730604.572475687
[2022-04-08 07:47:29.799422]Total energy: 16721177.6699266
[2022-04-08 07:48:30.961851]Total energy: 16698436.441895222
[2022-04-08 07:49:31.667664]Total energy: 16716165.922984172
[2022-04-08 07:50:48.462220]Total energy: 16701536.238132464
[2022-04-08 07:51:54.050726]Total energy: 16676976.747233618
[2022-04-08 07:52:56.359127]Total energy: 16703990.052680923
[2022-04-08 07:53:57.923474]Total energy: 16739991.464982925
[2022-04-08 07:54:58.693867]Total energy: 16719651.197147852
[2022-04-08 07:55:59.746080]Total energy: 16696413.96904017
[2022-04-08 07:57:00.651836]Total energy: 16728324.140342947
[2022-04-08 07:58:01.343316]Total energy: 16734498.634497648
[2022-04-08 07:59:02.272610]Total energy: 16718895.819021303
[2022-04-08 08:00:04.621695]Total energy: 16703082.620824872
[2022-04-08 08:01:13.241851]Total energy: 16692654.246403323
[2022-04-08 08:02:16.297904]Total energy: 16699196.546495058
[2022-04-08 08:03:17.477876]Total energy: 16689388.979199711
[2022-04-08 08:04:17.847490]Total energy: 16716285.903952504
[2022-04-08 08:05:18.617936]Total energy: 16687467.557382073
[2022-04-08 08:06:19.726482]Total energy: 16666486.231026819
[2022-04-08 08:07:20.952940]Total energy: 16703828.624377344
[2022-04-08 08:08:22.046991]Total energy: 16745305.499392906
[2022-04-08 08:09:23.341475]Total energy: 16700170.484896636
[2022-04-08 08:10:44.962564]Total energy: 16688484.09630249
[2022-04-08 08:12:00.874815]Total energy: 16678197.63046426
[2022-04-08 08:13:04.932684]Total energy: 16729592.586187968
[2022-04-08 08:14:06.391559]Total energy: 16716409.451394405
[2022-04-08 08:15:07.612275]Total energy: 16744130.248810163
[2022-04-08 08:16:08.907713]Total energy: 16704427.633989735
[2022-04-08 08:17:11.248385]Total energy: 16665189.934373647
[2022-04-08 08:18:12.051056]Total energy: 16669575.883054882
[2022-04-08 08:19:13.375881]Total energy: 16707787.418502765
[2022-04-08 08:20:15.337307]Total energy: 16707511.446881365
[2022-04-08 08:21:25.695682]Total energy: 16698394.058104042
[2022-04-08 08:22:37.411744]Total energy: 16704233.882292066
[2022-04-08 08:23:40.250398]Total energy: 16710185.26531686
[2022-04-08 08:24:41.717150]Total energy: 16664259.506301522
[2022-04-08 08:25:42.565667]Total energy: 16681619.425276995
[2022-04-08 08:26:43.970479]Total energy: 16688673.809587333
[2022-04-08 08:27:45.077902]Total energy: 16667656.249643488
[2022-04-08 08:28:46.407010]Total energy: 16680255.098537806
[2022-04-08 08:29:47.375139]Total energy: 16683582.035626048
[2022-04-08 08:30:58.029490]Total energy: 16697643.021235684
[2022-04-08 08:32:11.736848]Total energy: 16690609.061230786
[2022-04-08 08:33:16.472109]Total energy: 16698798.627617288
[2022-04-08 08:34:18.779114]Total energy: 16682343.589972503
[2022-04-08 08:35:30.277949]Total energy: 16659215.285175527
[2022-04-08 08:36:35.787360]Total energy: 16686862.132723486
[2022-04-08 08:37:35.928981]Total energy: 16666204.568120781
[2022-04-08 08:38:36.135149]Total energy: 16688950.170668438
[2022-04-08 08:39:38.279171]Total energy: 16686750.089082003
[2022-04-08 08:40:59.502536]Total energy: 16681287.76844417
[2022-04-08 08:42:16.699107]Total energy: 16632707.455654476
[2022-04-08 08:43:33.482248]Total energy: 16694252.661972443
[2022-04-08 08:44:44.284725]Total energy: 16711046.574573116
[2022-04-08 08:45:46.339686]Total energy: 16710282.428014375
[2022-04-08 08:46:47.622445]Total energy: 16707364.898870155
[2022-04-08 08:47:50.454177]Total energy: 16699913.977570202
[2022-04-08 08:48:53.889856]Total energy: 16667995.670180555
[2022-04-08 08:49:55.711168]Total energy: 16663598.81082039
[2022-04-08 08:51:10.643812]Total energy: 16665626.71126046
[2022-04-08 08:52:22.294815]Total energy: 16680549.692882365
[2022-04-08 08:53:36.208349]Total energy: 16695653.186815346
[2022-04-08 08:54:42.325472]Total energy: 16688594.123311492
[2022-04-08 08:55:45.026175]Total energy: 16718640.688175235
[2022-04-08 08:56:45.352253]Total energy: 16674375.460216373
[2022-04-08 08:57:47.204677]Total energy: 16689804.885270737
[2022-04-08 08:58:50.703487]Total energy: 16692939.40951829
[2022-04-08 08:59:51.022173]Total energy: 16698807.709109513
[2022-04-08 09:00:53.937595]Total energy: 16681846.88486426
[2022-04-08 09:01:58.410341]Total energy: 16675341.597279454
[2022-04-08 09:02:58.837693]Total energy: 16703446.412717473
[2022-04-08 09:03:59.162850]Total energy: 16684501.44617679
[2022-04-08 09:05:04.212824]Total energy: 16676384.238908712
[2022-04-08 09:06:06.538556]Total energy: 16692257.19343639
[2022-04-08 09:07:08.262911]Total energy: 16728601.498394415
[2022-04-08 09:08:10.810381]Total energy: 16713685.660841411
[2022-04-08 09:09:11.490672]Total energy: 16720209.428464297
[2022-04-08 09:10:11.947017]Total energy: 16697501.767969329
[2022-04-08 09:11:30.652331]Total energy: 16695093.701439906
[2022-04-08 09:12:38.650384]Total energy: 16718477.85096235
[2022-04-08 09:13:40.416158]Total energy: 16691882.214391312
[2022-04-08 09:14:43.231343]Total energy: 16672802.881300854
[2022-04-08 09:15:44.423741]Total energy: 16718382.171071898
[2022-04-08 09:16:45.882428]Total energy: 16683018.576783095
[2022-04-08 09:17:47.233364]Total energy: 16641467.796510207
[2022-04-08 09:18:48.582440]Total energy: 16694085.527423713
[2022-04-08 09:19:49.466112]Total energy: 16675823.347001102
[2022-04-08 09:21:19.483496]Total energy: 16712189.001219982
[2022-04-08 09:22:34.062202]Total energy: 16676276.605943728
[2022-04-08 09:23:34.838318]Total energy: 16669278.874933884
[2022-04-08 09:24:40.194628]Total energy: 16715568.906397685
[2022-04-08 09:25:45.600441]Total energy: 16697738.449965175
[2022-04-08 09:26:46.308419]Total energy: 16727756.362646801
[2022-04-08 09:27:48.718468]Total energy: 16675270.876653936
[2022-04-08 09:28:49.431204]Total energy: 16687374.845918648
[2022-04-08 09:29:50.997495]Total energy: 16697671.721076494
[2022-04-08 09:30:52.472659]Total energy: 16699099.703665659
[2022-04-08 09:31:54.519407]Total energy: 16672152.709197404
[2022-04-08 09:32:56.064372]Total energy: 16665677.693367481
[2022-04-08 09:33:56.672948]Total energy: 16675909.69523964
[2022-04-08 09:34:58.870100]Total energy: 16681354.26400517
[2022-04-08 09:36:00.414030]Total energy: 16703994.75108603
[2022-04-08 09:37:00.823749]Total energy: 16656531.030511618
[2022-04-08 09:38:01.630859]Total energy: 16671181.977278741
[2022-04-08 09:39:08.353749]Total energy: 16651236.42869821
[2022-04-08 09:40:09.085339]Total energy: 16640532.60100505
[2022-04-08 09:41:09.936647]Total energy: 16703288.444055092
[2022-04-08 09:42:10.267939]Total energy: 16693523.499445826
[2022-04-08 09:43:11.530371]Total energy: 16674163.274071848
[2022-04-08 09:44:13.065124]Total energy: 16668322.158823881
[2022-04-08 09:45:14.096490]Total energy: 16682438.860926893
[2022-04-08 09:46:14.131005]Total energy: 16656674.745968137
[2022-04-08 09:47:15.598195]Total energy: 16705313.76062153
[2022-04-08 09:48:16.959960]Total energy: 16682289.77266739
[2022-04-08 09:49:17.699941]Total energy: 16622878.43691081
[2022-04-08 09:50:18.661987]Total energy: 16647709.263821306
[2022-04-08 09:51:34.198743]Total energy: 16668012.27045727
[2022-04-08 09:52:38.058361]Total energy: 16683425.81963011
[2022-04-08 09:53:39.628546]Total energy: 16687503.798145875
[2022-04-08 09:54:41.403849]Total energy: 16667989.02642763
[2022-04-08 09:55:43.239317]Total energy: 16645962.187680962
[2022-04-08 09:56:44.507252]Total energy: 16662812.690746067
[2022-04-08 09:57:45.224096]Total energy: 16691103.152380478
[2022-04-08 09:58:45.672182]Total energy: 16665427.14341611
[2022-04-08 09:59:47.515081]Total energy: 16658160.749910345
[2022-04-08 10:01:11.482927]Total energy: 16638088.197083095
[2022-04-08 10:02:20.010478]Total energy: 16656354.016764993
[2022-04-08 10:03:22.354042]Total energy: 16642681.673695002
[2022-04-08 10:04:23.206766]Total energy: 16626124.461588202
[2022-04-08 10:05:25.475499]Total energy: 16661437.923302824
[2022-04-08 10:06:25.868712]Total energy: 16666428.115212737
[2022-04-08 10:07:26.388822]Total energy: 16632895.77514578
[2022-04-08 10:08:28.966530]Total energy: 16662296.813589389
[2022-04-08 10:09:31.210921]Total energy: 16648798.537987722
[2022-04-08 10:10:51.020829]Total energy: 16616819.622581307
[2022-04-08 10:12:04.784007]Total energy: 16681422.277679812
[2022-04-08 10:13:05.865270]Total energy: 16676729.06603215
[2022-04-08 10:14:07.235999]Total energy: 16706453.734026967
