initial: all - optimal_only_all
[2022-04-08 03:39:16.737950]Total energy: 31722685.360217277
[2022-04-08 03:40:37.010835]Total energy: 31629131.30016545
[2022-04-08 03:41:38.872761]Total energy: 31703261.69014123
[2022-04-08 03:42:40.744453]Total energy: 31582276.39067082
[2022-04-08 03:43:41.396592]Total energy: 31532281.36768468
[2022-04-08 03:44:43.659916]Total energy: 31631334.15121024
[2022-04-08 03:45:43.055961]Total energy: 31572653.49532584
[2022-04-08 03:46:46.870163]Total energy: 31566640.7094603
[2022-04-08 03:47:46.867118]Total energy: 31522632.72303264
[2022-04-08 03:48:48.340162]Total energy: 31548511.705093436
[2022-04-08 03:49:48.803782]Total energy: 31671873.622238796
[2022-04-08 03:51:01.724850]Total energy: 31550111.620677568
[2022-04-08 03:52:02.034021]Total energy: 31591567.23218599
[2022-04-08 03:53:01.372765]Total energy: 31688186.193686396
[2022-04-08 03:54:01.999423]Total energy: 31601133.178760555
[2022-04-08 03:55:07.548961]Total energy: 31612685.927798726
[2022-04-08 03:56:20.214419]Total energy: 31608128.366527013
[2022-04-08 03:57:20.539340]Total energy: 31695047.583780535
[2022-04-08 03:58:21.005808]Total energy: 31579809.4331587
[2022-04-08 03:59:26.329889]Total energy: 31646369.225649588
[2022-04-08 04:00:46.086072]Total energy: 31675389.648124944
[2022-04-08 04:01:59.968819]Total energy: 31591521.885464165
[2022-04-08 04:03:05.255944]Total energy: 31692271.692160785
[2022-04-08 04:04:05.485735]Total energy: 31647050.122973923
[2022-04-08 04:05:06.453736]Total energy: 31640304.89869784
[2022-04-08 04:06:09.055159]Total energy: 31640842.856753413
[2022-04-08 04:07:10.261087]Total energy: 31674732.868111204
[2022-04-08 04:08:11.311844]Total energy: 31633543.962846562
[2022-04-08 04:09:14.163576]Total energy: 31585460.720393702
[2022-04-08 04:10:14.821422]Total energy: 31569092.832593836
[2022-04-08 04:11:24.132184]Total energy: 31702405.099748313
[2022-04-08 04:12:28.136122]Total energy: 31485604.549393
[2022-04-08 04:13:28.026688]Total energy: 31616555.370303582
[2022-04-08 04:14:29.468085]Total energy: 31599081.035817765
[2022-04-08 04:15:33.306052]Total energy: 31700367.131084763
[2022-04-08 04:16:33.802975]Total energy: 31598887.74318602
[2022-04-08 04:17:33.881543]Total energy: 31493014.93972093
[2022-04-08 04:18:37.964250]Total energy: 31684570.83937189
[2022-04-08 04:19:38.008706]Total energy: 31613660.659093887
[2022-04-08 04:20:44.573314]Total energy: 31575608.458133873
[2022-04-08 04:21:54.746321]Total energy: 31585397.26512387
[2022-04-08 04:22:56.951675]Total energy: 31639610.456324566
[2022-04-08 04:23:57.648922]Total energy: 31804326.942252915
[2022-04-08 04:25:05.830234]Total energy: 31595558.004151355
[2022-04-08 04:26:07.085218]Total energy: 31644431.35268397
[2022-04-08 04:27:07.881435]Total energy: 31619656.041889466
[2022-04-08 04:28:07.861304]Total energy: 31708349.95686582
[2022-04-08 04:29:10.640878]Total energy: 31633451.41761275
[2022-04-08 04:30:11.196740]Total energy: 31649130.591741785
[2022-04-08 04:31:21.406254]Total energy: 31561186.0659844
[2022-04-08 04:32:25.508675]Total energy: 31391866.879147246
[2022-04-08 04:33:25.744677]Total energy: 31389369.129531164
[2022-04-08 04:34:26.022547]Total energy: 31547416.403994985
[2022-04-08 04:35:27.729041]Total energy: 31526226.688512374
[2022-04-08 04:36:27.701143]Total energy: 31492976.809480738
[2022-04-08 04:37:30.471065]Total energy: 31547492.332027454
[2022-04-08 04:38:32.693817]Total energy: 31616400.298117276
[2022-04-08 04:39:32.264871]Total energy: 31821677.818265587
[2022-04-08 04:40:52.442939]Total energy: 31623492.37041828
[2022-04-08 04:42:04.243067]Total energy: 31625386.847648732
[2022-04-08 04:43:17.467553]Total energy: 31547139.38530435
[2022-04-08 04:44:29.956970]Total energy: 31658004.573612716
[2022-04-08 04:45:39.020105]Total energy: 31606229.85131299
[2022-04-08 04:46:39.330043]Total energy: 31540146.777506743
[2022-04-08 04:47:39.698461]Total energy: 31477339.85935669
[2022-04-08 04:48:41.878494]Total energy: 31638635.350648634
[2022-04-08 04:49:42.929403]Total energy: 31553804.84302288
[2022-04-08 04:51:03.735389]Total energy: 31657160.838509344
[2022-04-08 04:52:21.614499]Total energy: 31625441.956267677
[2022-04-08 04:53:29.956133]Total energy: 31569946.64689898
[2022-04-08 04:54:39.175274]Total energy: 31706670.266824644
[2022-04-08 04:55:40.806195]Total energy: 31622253.559711237
[2022-04-08 04:56:41.578510]Total energy: 31573570.46411753
[2022-04-08 04:57:42.157276]Total energy: 31522339.4787473
[2022-04-08 04:58:44.316831]Total energy: 31623765.822304904
[2022-04-08 04:59:44.437767]Total energy: 31610709.92598589
[2022-04-08 05:00:47.740986]Total energy: 31627468.81758135
[2022-04-08 05:01:47.731108]Total energy: 31569383.27218795
[2022-04-08 05:02:49.238111]Total energy: 31628164.346576363
[2022-04-08 05:03:50.473814]Total energy: 31542950.5759422
[2022-04-08 05:04:51.403642]Total energy: 31620069.40036738
[2022-04-08 05:05:55.081556]Total energy: 31684709.33726599
[2022-04-08 05:06:55.370436]Total energy: 31617353.212918703
[2022-04-08 05:07:57.536232]Total energy: 31691760.640239723
[2022-04-08 05:08:59.960063]Total energy: 31592418.97625826
[2022-04-08 05:10:01.182176]Total energy: 31605747.034145933
[2022-04-08 05:11:09.253061]Total energy: 31569245.879608043
[2022-04-08 05:12:20.831821]Total energy: 31718608.07748551
[2022-04-08 05:13:24.401921]Total energy: 31422309.629011292
[2022-04-08 05:14:26.104271]Total energy: 31537054.676917206
[2022-04-08 05:15:26.168143]Total energy: 31513730.972336438
[2022-04-08 05:16:26.825657]Total energy: 31517936.427804887
[2022-04-08 05:17:27.742387]Total energy: 31589780.12616469
[2022-04-08 05:18:29.068660]Total energy: 31594657.82670174
[2022-04-08 05:19:31.186139]Total energy: 31661493.488091026
[2022-04-08 05:20:40.067059]Total energy: 31639804.168647196
[2022-04-08 05:21:42.849265]Total energy: 31525016.900821194
[2022-04-08 05:22:43.096879]Total energy: 31570789.14211617
[2022-04-08 05:23:42.935451]Total energy: 31609014.372672144
[2022-04-08 05:24:43.929354]Total energy: 31564086.912391834
[2022-04-08 05:25:45.103133]Total energy: 31587570.841551825
[2022-04-08 05:26:45.796018]Total energy: 31645628.222558923
[2022-04-08 05:27:46.127870]Total energy: 31674499.220617633
[2022-04-08 05:28:47.273461]Total energy: 31633328.59521776
[2022-04-08 05:29:48.534837]Total energy: 31741791.330721997
[2022-04-08 05:30:55.446069]Total energy: 31573811.333943926
[2022-04-08 05:31:56.948401]Total energy: 31567159.579146296
[2022-04-08 05:32:58.963919]Total energy: 31541542.05534807
[2022-04-08 05:33:59.962815]Total energy: 31565877.394430533
[2022-04-08 05:35:06.634686]Total energy: 31617325.662016705
[2022-04-08 05:36:07.581955]Total energy: 31637250.402382772
[2022-04-08 05:37:10.733302]Total energy: 31555535.289394036
[2022-04-08 05:38:15.848190]Total energy: 31625761.63678952
[2022-04-08 05:39:17.383563]Total energy: 31607052.98509912
[2022-04-08 05:40:18.061389]Total energy: 31624532.846312642
[2022-04-08 05:41:36.651864]Total energy: 31634751.133484077
[2022-04-08 05:42:48.253691]Total energy: 31487264.834699612
[2022-04-08 05:43:52.314614]Total energy: 31627644.424119096
[2022-04-08 05:45:02.491135]Total energy: 31574267.723259114
[2022-04-08 05:46:03.491429]Total energy: 31654942.150688037
[2022-04-08 05:47:05.509496]Total energy: 31627162.655831296
[2022-04-08 05:48:06.325045]Total energy: 31550893.347341135
[2022-04-08 05:49:07.892056]Total energy: 31529417.683039423
[2022-04-08 05:50:07.853942]Total energy: 31552353.829712607
[2022-04-08 05:51:15.384698]Total energy: 31702420.206827544
[2022-04-08 05:52:25.978082]Total energy: 31686250.656057924
[2022-04-08 05:53:29.004731]Total energy: 31552936.32099498
[2022-04-08 05:54:31.183511]Total energy: 31622665.966113873
[2022-04-08 05:55:32.601553]Total energy: 31552226.847068395
[2022-04-08 05:56:33.257454]Total energy: 31560640.825743537
[2022-04-08 05:57:33.454523]Total energy: 31654369.760853857
[2022-04-08 05:58:34.568652]Total energy: 31498264.782504085
[2022-04-08 05:59:34.981208]Total energy: 31534417.67010167
[2022-04-08 06:00:45.734609]Total energy: 31631891.689279947
[2022-04-08 06:01:49.461454]Total energy: 31544007.940466255
[2022-04-08 06:02:49.252113]Total energy: 31704004.1324664
[2022-04-08 06:03:50.735550]Total energy: 31681337.080341965
[2022-04-08 06:04:51.192665]Total energy: 31535618.08198392
[2022-04-08 06:05:52.200111]Total energy: 31650902.00316838
[2022-04-08 06:06:53.668596]Total energy: 31688720.49924293
[2022-04-08 06:07:54.894001]Total energy: 31596944.67440807
[2022-04-08 06:08:56.958445]Total energy: 31744807.339110605
[2022-04-08 06:09:57.270700]Total energy: 31519753.246195577
[2022-04-08 06:11:08.820030]Total energy: 31611339.9932345
[2022-04-08 06:12:11.528944]Total energy: 31542735.044868834
[2022-04-08 06:13:12.125858]Total energy: 31563933.44371779
[2022-04-08 06:14:12.208687]Total energy: 31699002.92015101
[2022-04-08 06:15:21.671208]Total energy: 31721570.597462192
[2022-04-08 06:16:31.965654]Total energy: 31556387.978296842
[2022-04-08 06:17:32.668452]Total energy: 31524042.890673466
[2022-04-08 06:18:33.475717]Total energy: 31470071.388240933
[2022-04-08 06:19:37.640272]Total energy: 31530109.112301517
[2022-04-08 06:20:45.954942]Total energy: 31488356.313215192
[2022-04-08 06:21:47.974126]Total energy: 31514720.586584926
[2022-04-08 06:22:52.037085]Total energy: 31571249.884519808
[2022-04-08 06:24:43.526131]Total energy: 31553561.834948614
[2022-04-08 06:25:47.452070]Total energy: 31512427.62884421
[2022-04-08 06:26:50.266893]Total energy: 31485137.199584816
[2022-04-08 06:27:50.998525]Total energy: 31419988.400144827
[2022-04-08 06:28:52.999858]Total energy: 31565978.262443323
[2022-04-08 06:29:53.398696]Total energy: 31504010.628443025
[2022-04-08 06:30:54.973961]Total energy: 31534871.915414836
[2022-04-08 06:31:57.426709]Total energy: 31498330.97319484
[2022-04-08 06:32:57.553530]Total energy: 31582103.65204335
[2022-04-08 06:33:58.038808]Total energy: 31484282.829807367
[2022-04-08 06:34:59.663114]Total energy: 31396498.323124543
[2022-04-08 06:36:00.836855]Total energy: 31451866.67833695
[2022-04-08 06:37:01.732164]Total energy: 31391679.748707186
[2022-04-08 06:38:01.822012]Total energy: 31558467.981213175
[2022-04-08 06:39:04.732825]Total energy: 31500309.831375226
[2022-04-08 06:40:06.618039]Total energy: 31512406.844193164
[2022-04-08 06:41:11.746113]Total energy: 31521744.513568193
[2022-04-08 06:42:13.735622]Total energy: 31414712.794789802
[2022-04-08 06:43:13.661679]Total energy: 31530415.840827934
[2022-04-08 06:44:14.099953]Total energy: 31493143.675871465
[2022-04-08 06:45:16.420020]Total energy: 31490841.577140853
[2022-04-08 06:46:16.612339]Total energy: 31434328.936531335
[2022-04-08 06:47:18.010664]Total energy: 31387778.889763843
[2022-04-08 06:48:22.763686]Total energy: 31547663.65402454
[2022-04-08 06:49:23.411098]Total energy: 31634296.502714835
[2022-04-08 06:50:30.950062]Total energy: 31508318.19613851
[2022-04-08 06:51:36.613477]Total energy: 31506758.32139422
[2022-04-08 06:52:42.514983]Total energy: 31583176.648875605
[2022-04-08 06:53:51.050576]Total energy: 31496634.914348237
[2022-04-08 06:55:01.912248]Total energy: 31600695.079642665
[2022-04-08 06:56:14.035597]Total energy: 31506994.09019146
[2022-04-08 06:57:16.198500]Total energy: 31545701.21024455
[2022-04-08 06:58:18.101169]Total energy: 31498953.756566644
[2022-04-08 06:59:17.752044]Total energy: 31484131.577912204
[2022-04-08 07:00:18.738996]Total energy: 31535662.973407887
[2022-04-08 07:01:32.122789]Total energy: 31505053.916892014
[2022-04-08 07:02:45.475575]Total energy: 31458224.2805447
[2022-04-08 07:03:50.034064]Total energy: 31523137.215525437
[2022-04-08 07:05:05.307529]Total energy: 31560845.090424772
[2022-04-08 07:06:05.612667]Total energy: 31486440.51656371
[2022-04-08 07:07:07.573719]Total energy: 31552846.96119521
[2022-04-08 07:08:08.236336]Total energy: 31552899.837737367
[2022-04-08 07:09:08.781328]Total energy: 31509501.36852094
[2022-04-08 07:10:09.543221]Total energy: 31539729.516227428
[2022-04-08 07:11:08.869373]Total energy: 31594574.701109167
[2022-04-08 07:12:11.965044]Total energy: 31546369.522829827
[2022-04-08 07:13:12.839114]Total energy: 31628343.530566264
[2022-04-08 07:14:13.444732]Total energy: 31522211.83969113
[2022-04-08 07:15:13.743799]Total energy: 31527600.651612725
[2022-04-08 07:16:14.973263]Total energy: 31438948.306408264
[2022-04-08 07:17:15.863204]Total energy: 31576867.11758782
[2022-04-08 07:18:16.382011]Total energy: 31509611.97529936
[2022-04-08 07:19:16.196512]Total energy: 31461908.047926787
[2022-04-08 07:20:16.276983]Total energy: 31640577.27371182
[2022-04-08 07:21:25.882421]Total energy: 31554526.000208884
[2022-04-08 07:22:29.117282]Total energy: 31441478.92625206
[2022-04-08 07:23:29.350814]Total energy: 31559070.633322865
[2022-04-08 07:24:29.088362]Total energy: 31595207.81113271
[2022-04-08 07:25:31.691216]Total energy: 31589828.38833562
[2022-04-08 07:26:32.463617]Total energy: 31656561.23083035
[2022-04-08 07:27:32.666514]Total energy: 31563550.9068474
[2022-04-08 07:28:32.925580]Total energy: 31602224.17194517
[2022-04-08 07:29:35.672159]Total energy: 31600582.690408695
[2022-04-08 07:30:46.071566]Total energy: 31489930.98068578
[2022-04-08 07:31:55.976746]Total energy: 31484687.098146915
[2022-04-08 07:32:59.226312]Total energy: 31518559.86381977
[2022-04-08 07:34:00.699894]Total energy: 31484862.41554293
[2022-04-08 07:35:01.514901]Total energy: 31513950.361000076
[2022-04-08 07:36:01.622633]Total energy: 31523175.61268365
[2022-04-08 07:37:02.416325]Total energy: 31499018.02055487
[2022-04-08 07:38:02.642565]Total energy: 31517620.826928448
[2022-04-08 07:39:02.719118]Total energy: 31578088.927967276
[2022-04-08 07:40:03.896685]Total energy: 31681636.68354712
[2022-04-08 07:41:11.831813]Total energy: 31560565.34255807
[2022-04-08 07:42:14.593712]Total energy: 31543969.233459365
[2022-04-08 07:43:15.091289]Total energy: 31522183.13049641
[2022-04-08 07:44:16.381007]Total energy: 31582694.510569457
[2022-04-08 07:45:17.027947]Total energy: 31686234.283665176
[2022-04-08 07:46:17.714166]Total energy: 31544087.402204644
[2022-04-08 07:47:19.708382]Total energy: 31457368.393506393
[2022-04-08 07:48:20.331336]Total energy: 31650363.427652165
[2022-04-08 07:49:20.054642]Total energy: 31548398.992758848
[2022-04-08 07:50:27.401747]Total energy: 31507446.683950365
[2022-04-08 07:51:31.998253]Total energy: 31537285.03438474
[2022-04-08 07:52:32.068745]Total energy: 31590670.87724935
[2022-04-08 07:53:32.419845]Total energy: 31519578.03365788
[2022-04-08 07:54:32.232270]Total energy: 31555585.211052515
[2022-04-08 07:55:32.022364]Total energy: 31591653.5556177
[2022-04-08 07:56:33.352475]Total energy: 31644468.353252444
[2022-04-08 07:57:34.267082]Total energy: 31469561.476095963
[2022-04-08 07:58:35.022281]Total energy: 31648618.242832094
[2022-04-08 07:59:36.114312]Total energy: 31522457.960987926
[2022-04-08 08:00:45.855242]Total energy: 31555619.22040028
[2022-04-08 08:01:47.951698]Total energy: 31648533.033726994
[2022-04-08 08:02:48.404805]Total energy: 31539791.486061685
[2022-04-08 08:03:50.166489]Total energy: 31508086.669000916
[2022-04-08 08:04:52.292193]Total energy: 31517285.795311846
[2022-04-08 08:05:52.626088]Total energy: 31514319.591246955
[2022-04-08 08:06:52.367945]Total energy: 31464540.30156525
[2022-04-08 08:07:52.711754]Total energy: 31441214.861714847
[2022-04-08 08:08:53.172695]Total energy: 31500219.573884644
[2022-04-08 08:09:53.175687]Total energy: 31471082.669518907
[2022-04-08 08:11:10.721532]Total energy: 31447701.89852461
[2022-04-08 08:12:26.417037]Total energy: 31476486.26995551
[2022-04-08 08:13:30.867177]Total energy: 31372208.475950945
[2022-04-08 08:14:31.368122]Total energy: 31583003.572942145
[2022-04-08 08:15:31.031141]Total energy: 31630656.46378832
[2022-04-08 08:16:31.796902]Total energy: 31462758.238055658
[2022-04-08 08:17:31.894150]Total energy: 31504009.142754186
[2022-04-08 08:18:31.475491]Total energy: 31587649.136004478
[2022-04-08 08:19:31.707159]Total energy: 31591525.227223493
[2022-04-08 08:20:50.644257]Total energy: 31615198.236692782
[2022-04-08 08:22:05.635181]Total energy: 31564373.550809022
[2022-04-08 08:23:08.993710]Total energy: 31487680.114650134
[2022-04-08 08:24:09.679579]Total energy: 31578457.008993324
[2022-04-08 08:25:09.423933]Total energy: 31641899.102871023
[2022-04-08 08:26:11.085794]Total energy: 31547322.79795096
[2022-04-08 08:27:11.355561]Total energy: 31573052.82811303
[2022-04-08 08:28:11.586054]Total energy: 31542409.654868055
[2022-04-08 08:29:12.640390]Total energy: 31689015.991787516
[2022-04-08 08:30:13.629929]Total energy: 31622369.915570274
[2022-04-08 08:31:19.831491]Total energy: 31593437.713078022
[2022-04-08 08:32:23.704694]Total energy: 31644924.890616745
[2022-04-08 08:33:24.846334]Total energy: 31487522.934809282
[2022-04-08 08:34:25.323886]Total energy: 31544295.217903316
[2022-04-08 08:35:36.563247]Total energy: 31507345.459857296
[2022-04-08 08:36:40.606501]Total energy: 31494020.775928974
[2022-04-08 08:37:41.124272]Total energy: 31566096.539752044
[2022-04-08 08:38:41.802198]Total energy: 31541564.240448255
[2022-04-08 08:39:46.670733]Total energy: 31491393.334260914
[2022-04-08 08:41:01.293908]Total energy: 31653191.152612623
[2022-04-08 08:42:11.219909]Total energy: 31509279.39064787
[2022-04-08 08:43:21.972977]Total energy: 31505757.22666969
[2022-04-08 08:44:26.028769]Total energy: 31572589.458177067
[2022-04-08 08:45:27.896995]Total energy: 31593889.73535249
[2022-04-08 08:46:29.920999]Total energy: 31603890.17464945
[2022-04-08 08:47:32.389019]Total energy: 31459752.513163585
[2022-04-08 08:48:32.289287]Total energy: 31462635.230365846
