initial: 106 - diverse_no_blind_seed
[2022-04-09 21:47:08.438217]Total energy: 20153249.352624997
[2022-04-09 21:48:11.392869]Total energy: 20127407.193204448
[2022-04-09 21:49:15.023030]Total energy: 20101718.536121618
[2022-04-09 21:50:18.298962]Total energy: 20137302.63704979
[2022-04-09 21:51:41.225474]Total energy: 20125707.433201484
[2022-04-09 21:52:56.191304]Total energy: 20141060.989832878
[2022-04-09 21:54:02.357341]Total energy: 20145363.376301777
[2022-04-09 21:55:01.955107]Total energy: 20117904.794714354
[2022-04-09 21:56:02.131825]Total energy: 20112971.530048244
[2022-04-09 21:57:03.079355]Total energy: 20164825.90677262
[2022-04-09 21:58:03.338445]Total energy: 20103144.686992347
[2022-04-09 21:59:04.370722]Total energy: 20096831.77901651
[2022-04-09 22:00:05.926169]Total energy: 20152094.849308718
[2022-04-09 22:01:11.888949]Total energy: 20157129.230134305
[2022-04-09 22:02:22.083989]Total energy: 20175708.7483039
[2022-04-09 22:03:33.327763]Total energy: 20139676.48468308
[2022-04-09 22:04:47.824598]Total energy: 20115830.124746587
[2022-04-09 22:06:03.767954]Total energy: 20119889.28603798
[2022-04-09 22:07:11.948386]Total energy: 20234514.712215792
[2022-04-09 22:08:13.571301]Total energy: 20146646.573887073
[2022-04-09 22:09:16.137868]Total energy: 20140641.109174013
[2022-04-09 22:10:17.818502]Total energy: 20125435.063867114
[2022-04-09 22:11:45.288293]Total energy: 20071238.339866586
[2022-04-09 22:13:03.562928]Total energy: 20132342.697917696
[2022-04-09 22:14:25.924896]Total energy: 20134728.222911574
[2022-04-09 22:15:28.401512]Total energy: 20122672.55429582
[2022-04-09 22:16:30.123763]Total energy: 20113849.514127895
[2022-04-09 22:17:32.768210]Total energy: 20106927.40887354
[2022-04-09 22:18:39.380077]Total energy: 20072792.768847976
[2022-04-09 22:19:41.184621]Total energy: 20110021.15484669
[2022-04-09 22:20:52.685729]Total energy: 20149931.81494861
[2022-04-09 22:22:11.532742]Total energy: 20110999.07071502
[2022-04-09 22:23:30.160689]Total energy: 20127805.743581768
[2022-04-09 22:24:38.608879]Total energy: 20177921.469428286
[2022-04-09 22:25:40.290879]Total energy: 20112648.610704914
[2022-04-09 22:26:45.115834]Total energy: 20135069.610761996
[2022-04-09 22:27:47.611959]Total energy: 20111275.392982643
[2022-04-09 22:28:50.045448]Total energy: 20127362.553736962
[2022-04-09 22:29:52.018163]Total energy: 20124503.085125055
[2022-04-09 22:31:18.184608]Total energy: 20113534.283546373
[2022-04-09 22:32:48.110385]Total energy: 20150084.332936745
[2022-04-09 22:33:58.250837]Total energy: 20143028.746534195
[2022-04-09 22:35:00.253733]Total energy: 20129825.66062321
[2022-04-09 22:36:02.362545]Total energy: 20176089.539365266
[2022-04-09 22:37:04.381223]Total energy: 20153455.156620104
[2022-04-09 22:38:05.962012]Total energy: 20081543.54321025
[2022-04-09 22:39:08.009289]Total energy: 20152694.699403394
[2022-04-09 22:40:09.896368]Total energy: 20182786.68715016
[2022-04-09 22:41:35.920991]Total energy: 20144486.069483966
[2022-04-09 22:43:05.771824]Total energy: 20164809.65602733
[2022-04-09 22:44:14.372222]Total energy: 20105932.61794997
[2022-04-09 22:45:15.925198]Total energy: 20106564.121081218
[2022-04-09 22:46:18.543408]Total energy: 20083481.9043695
[2022-04-09 22:47:20.601750]Total energy: 20086972.21037085
[2022-04-09 22:48:22.937846]Total energy: 20027759.61275995
[2022-04-09 22:49:25.267327]Total energy: 20026277.220308203
[2022-04-09 22:50:27.976504]Total energy: 20052357.772951555
[2022-04-09 22:51:30.426166]Total energy: 20107221.408740528
[2022-04-09 22:52:32.617790]Total energy: 20054535.273617033
[2022-04-09 22:53:34.550108]Total energy: 20084794.409057118
[2022-04-09 22:54:37.592219]Total energy: 20013886.00518126
[2022-04-09 22:55:41.285267]Total energy: 20162217.72416722
[2022-04-09 22:56:44.551990]Total energy: 20033622.809043244
[2022-04-09 22:57:47.203371]Total energy: 20109057.114078607
[2022-04-09 22:58:49.275573]Total energy: 20098075.499559112
[2022-04-09 22:59:51.166097]Total energy: 20120989.418682795
[2022-04-09 23:01:11.188660]Total energy: 20099222.41829176
[2022-04-09 23:02:32.677161]Total energy: 20102803.113035556
[2022-04-09 23:03:47.832259]Total energy: 20139062.595211677
[2022-04-09 23:05:02.923150]Total energy: 20118668.953700956
[2022-04-09 23:06:16.482702]Total energy: 20029644.77980745
[2022-04-09 23:07:27.587509]Total energy: 20080959.472275764
[2022-04-09 23:08:31.143189]Total energy: 20150656.745548904
[2022-04-09 23:09:34.859945]Total energy: 20116251.149063893
[2022-04-09 23:10:37.475837]Total energy: 20074123.967413213
[2022-04-09 23:11:39.424401]Total energy: 20115829.016774844
[2022-04-09 23:12:41.299912]Total energy: 20098543.485806067
[2022-04-09 23:13:43.574311]Total energy: 20114706.585384954
[2022-04-09 23:14:50.077561]Total energy: 20115700.464029245
[2022-04-09 23:15:52.757008]Total energy: 20103846.61763327
[2022-04-09 23:16:55.004753]Total energy: 20067209.1853333
[2022-04-09 23:17:57.018247]Total energy: 20146545.499473076
[2022-04-09 23:18:59.708300]Total energy: 20087513.78666454
[2022-04-09 23:20:01.507444]Total energy: 20097405.055228394
[2022-04-09 23:21:22.182217]Total energy: 20088314.54822798
[2022-04-09 23:22:42.084227]Total energy: 20112352.095209483
[2022-04-09 23:23:55.095132]Total energy: 20084139.350853987
[2022-04-09 23:25:09.364952]Total energy: 20080116.479099706
[2022-04-09 23:26:20.911251]Total energy: 20083684.024599783
[2022-04-09 23:27:23.292966]Total energy: 20108084.945627257
[2022-04-09 23:28:26.660422]Total energy: 20089212.916298922
[2022-04-09 23:29:29.995262]Total energy: 20057966.52259571
[2022-04-09 23:30:56.115228]Total energy: 20062831.68343179
[2022-04-09 23:32:24.398484]Total energy: 20145516.85126569
[2022-04-09 23:33:37.650700]Total energy: 20142991.474262804
[2022-04-09 23:35:00.090360]Total energy: 20050916.235590436
[2022-04-09 23:36:19.374483]Total energy: 20137436.65683168
[2022-04-09 23:37:41.010968]Total energy: 20078713.547979493
[2022-04-09 23:39:03.198345]Total energy: 20117692.577940732
[2022-04-09 23:40:15.255408]Total energy: 20044195.615098048
[2022-04-09 23:41:19.002478]Total energy: 20075219.319299344
[2022-04-09 23:42:21.574815]Total energy: 20102506.003966764
[2022-04-09 23:43:23.788389]Total energy: 20083754.319549467
[2022-04-09 23:44:25.679490]Total energy: 20077240.044480123
[2022-04-09 23:45:27.893977]Total energy: 20141193.918275177
[2022-04-09 23:46:29.840473]Total energy: 20093813.3147904
[2022-04-09 23:47:31.969487]Total energy: 20120222.69964643
[2022-04-09 23:48:33.961314]Total energy: 20077326.4445047
[2022-04-09 23:49:36.138904]Total energy: 20113394.37049954
[2022-04-09 23:50:56.291974]Total energy: 20131508.877273586
[2022-04-09 23:52:14.208032]Total energy: 20105846.01040632
[2022-04-09 23:53:23.578836]Total energy: 20037058.029179744
[2022-04-09 23:54:28.381397]Total energy: 20107576.374719847
[2022-04-09 23:55:30.700165]Total energy: 20129956.413979914
[2022-04-09 23:56:31.946665]Total energy: 20095162.909392875
[2022-04-09 23:57:33.779476]Total energy: 20054213.311360974
[2022-04-09 23:58:35.799839]Total energy: 20095839.574080065
[2022-04-09 23:59:38.117785]Total energy: 20054207.54273183
[2022-04-10 00:01:07.426568]Total energy: 20082503.974667914
[2022-04-10 00:02:26.909174]Total energy: 20109552.35303312
[2022-04-10 00:03:43.789176]Total energy: 20092393.675660267
[2022-04-10 00:05:02.069977]Total energy: 20107433.83754164
[2022-04-10 00:06:05.682250]Total energy: 20116572.57948643
[2022-04-10 00:07:07.773573]Total energy: 19997979.45185114
[2022-04-10 00:08:08.858553]Total energy: 20162984.46340808
[2022-04-10 00:09:09.670415]Total energy: 20109542.462296646
[2022-04-10 00:10:11.615587]Total energy: 20073349.602641102
[2022-04-10 00:11:38.555786]Total energy: 20115615.969051503
[2022-04-10 00:13:01.700112]Total energy: 20078917.84472931
[2022-04-10 00:14:27.205469]Total energy: 20137976.234237842
[2022-04-10 00:15:39.472815]Total energy: 20106897.394973315
[2022-04-10 00:16:40.941602]Total energy: 20131867.76110286
[2022-04-10 00:17:42.730559]Total energy: 20091225.54528833
[2022-04-10 00:18:45.295085]Total energy: 20156673.61178333
[2022-04-10 00:19:47.048201]Total energy: 20028214.147244535
[2022-04-10 00:21:10.839636]Total energy: 20047020.219206046
[2022-04-10 00:22:38.840498]Total energy: 20153527.322312556
[2022-04-10 00:23:54.053327]Total energy: 20118532.28174471
[2022-04-10 00:25:10.410214]Total energy: 20179655.466682777
[2022-04-10 00:26:21.736037]Total energy: 20095770.304858275
[2022-04-10 00:27:22.786886]Total energy: 20124095.782934785
[2022-04-10 00:28:24.026938]Total energy: 20119059.952631164
[2022-04-10 00:29:26.044414]Total energy: 20104286.7091605
[2022-04-10 00:30:27.082695]Total energy: 20120244.719016716
[2022-04-10 00:31:27.777382]Total energy: 20110972.400295272
[2022-04-10 00:32:28.590928]Total energy: 20058600.18642632
[2022-04-10 00:33:29.901217]Total energy: 20103768.21684906
[2022-04-10 00:34:30.933558]Total energy: 20099149.81997738
[2022-04-10 00:35:34.391668]Total energy: 20139980.161802407
[2022-04-10 00:36:36.563235]Total energy: 20146394.773151666
[2022-04-10 00:37:37.901017]Total energy: 20047918.135828614
[2022-04-10 00:38:38.893226]Total energy: 20089118.539247897
[2022-04-10 00:39:40.828111]Total energy: 20121768.99418453
[2022-04-10 00:41:04.199334]Total energy: 20124580.748942506
[2022-04-10 00:42:32.902212]Total energy: 20066982.164830342
[2022-04-10 00:43:52.525728]Total energy: 20040581.475701448
[2022-04-10 00:45:03.100988]Total energy: 20115934.495519128
[2022-04-10 00:46:05.297179]Total energy: 20038197.614065327
[2022-04-10 00:47:09.785312]Total energy: 20103020.716873854
[2022-04-10 00:48:11.899035]Total energy: 20082429.605934273
[2022-04-10 00:49:13.612030]Total energy: 20094592.627218574
[2022-04-10 00:50:14.438915]Total energy: 20076423.55050123
[2022-04-10 00:51:37.286014]Total energy: 20049207.718519285
[2022-04-10 00:52:58.897335]Total energy: 20059808.985834964
[2022-04-10 00:54:11.131197]Total energy: 20039588.80413463
[2022-04-10 00:55:30.998321]Total energy: 20037716.360017713
[2022-04-10 00:56:44.695445]Total energy: 20079982.153517954
[2022-04-10 00:57:57.785225]Total energy: 20079878.139549244
[2022-04-10 00:59:07.324754]Total energy: 20072061.640917893
[2022-04-10 01:00:08.779334]Total energy: 20111801.680797502
[2022-04-10 01:01:09.439130]Total energy: 20068981.888178468
[2022-04-10 01:02:12.200102]Total energy: 20086152.55318223
[2022-04-10 01:03:14.182950]Total energy: 20048293.260180753
[2022-04-10 01:04:15.405150]Total energy: 20087842.057094157
[2022-04-10 01:05:17.710483]Total energy: 20061404.201078717
[2022-04-10 01:06:18.751266]Total energy: 20070578.224787053
[2022-04-10 01:07:20.385206]Total energy: 20096401.753337
[2022-04-10 01:08:22.192610]Total energy: 20074711.216891713
[2022-04-10 01:09:23.488635]Total energy: 20018237.930909898
[2022-04-10 01:10:31.773404]Total energy: 20038065.95456402
[2022-04-10 01:12:06.261907]Total energy: 20068530.74022386
[2022-04-10 01:13:18.651554]Total energy: 20076262.13087344
[2022-04-10 01:14:36.845817]Total energy: 20048474.01179982
[2022-04-10 01:15:52.866970]Total energy: 20077297.903005652
[2022-04-10 01:17:01.208915]Total energy: 20067935.405986845
[2022-04-10 01:18:02.572630]Total energy: 20033304.102838557
[2022-04-10 01:19:04.510463]Total energy: 20072950.050965987
[2022-04-10 01:20:05.813440]Total energy: 20100315.343261335
[2022-04-10 01:21:07.756093]Total energy: 20078849.775529847
[2022-04-10 01:22:09.284544]Total energy: 20071580.02289508
[2022-04-10 01:23:11.030088]Total energy: 20093793.383848205
[2022-04-10 01:24:12.349628]Total energy: 20113403.601523787
[2022-04-10 01:25:14.556698]Total energy: 20050058.097840194
[2022-04-10 01:26:16.206210]Total energy: 20038269.45890821
[2022-04-10 01:27:18.608750]Total energy: 20076710.1610011
[2022-04-10 01:28:19.753624]Total energy: 20106354.235846918
[2022-04-10 01:29:21.213047]Total energy: 20035038.83795857
[2022-04-10 01:30:22.862612]Total energy: 20068477.31451093
[2022-04-10 01:31:41.570659]Total energy: 20071817.000708435
[2022-04-10 01:32:54.300623]Total energy: 20089565.761689264
[2022-04-10 01:34:08.549921]Total energy: 20054766.444483086
[2022-04-10 01:35:09.845742]Total energy: 20076184.653099094
[2022-04-10 01:36:10.630817]Total energy: 20116429.158103544
[2022-04-10 01:37:12.244364]Total energy: 20031116.33616385
[2022-04-10 01:38:17.094607]Total energy: 20105520.136999596
[2022-04-10 01:39:20.290942]Total energy: 20080592.983339407
[2022-04-10 01:40:23.153409]Total energy: 19992430.77383327
[2022-04-10 01:41:54.946496]Total energy: 20020388.400884226
[2022-04-10 01:43:06.338310]Total energy: 20001750.15657839
[2022-04-10 01:44:08.456897]Total energy: 19976527.633994132
[2022-04-10 01:45:09.773595]Total energy: 20033598.588703528
[2022-04-10 01:46:10.971290]Total energy: 20074913.506788507
[2022-04-10 01:47:16.934048]Total energy: 20091429.300195128
[2022-04-10 01:48:18.550592]Total energy: 20059171.095930606
[2022-04-10 01:49:19.736303]Total energy: 20043973.269759
[2022-04-10 01:50:20.975709]Total energy: 20045931.48028554
[2022-04-10 01:51:22.703069]Total energy: 20054673.042758815
[2022-04-10 01:52:24.384990]Total energy: 20105424.938950505
[2022-04-10 01:53:25.806040]Total energy: 20049455.935414426
[2022-04-10 01:54:26.538979]Total energy: 20061503.78967956
[2022-04-10 01:55:28.040610]Total energy: 20090239.845298056
[2022-04-10 01:56:29.923860]Total energy: 20045233.410204656
[2022-04-10 01:57:31.544999]Total energy: 20018321.93295953
[2022-04-10 01:58:32.814199]Total energy: 20047551.129468147
[2022-04-10 01:59:34.899374]Total energy: 20095924.077569507
[2022-04-10 02:01:02.226959]Total energy: 20068584.231449462
[2022-04-10 02:02:28.838102]Total energy: 20005454.390125886
[2022-04-10 02:03:44.051767]Total energy: 20098921.710928984
[2022-04-10 02:04:56.450440]Total energy: 20070162.28590489
[2022-04-10 02:06:10.362674]Total energy: 20062579.626419783
[2022-04-10 02:07:16.410353]Total energy: 20026378.750762776
[2022-04-10 02:08:18.893585]Total energy: 20078354.063297104
[2022-04-10 02:09:20.518788]Total energy: 20018237.153033104
[2022-04-10 02:10:22.662329]Total energy: 20045523.400115576
[2022-04-10 02:11:25.318538]Total energy: 20016693.81548856
[2022-04-10 02:12:26.150233]Total energy: 20071068.198378563
[2022-04-10 02:13:27.829281]Total energy: 20061238.65199294
[2022-04-10 02:14:29.837301]Total energy: 20045899.663291004
[2022-04-10 02:15:31.638355]Total energy: 20066947.085378613
[2022-04-10 02:16:32.675574]Total energy: 20051504.994326323
[2022-04-10 02:17:33.628627]Total energy: 20053382.170352273
[2022-04-10 02:18:35.610903]Total energy: 20024320.49571794
[2022-04-10 02:19:36.815449]Total energy: 19999650.459294688
[2022-04-10 02:21:18.789263]Total energy: 20090742.38879684
[2022-04-10 02:22:58.166161]Total energy: 20050672.53445738
[2022-04-10 02:24:15.892095]Total energy: 20069555.558474366
[2022-04-10 02:25:20.464486]Total energy: 20076266.547885187
[2022-04-10 02:26:21.599143]Total energy: 20111928.380498983
[2022-04-10 02:27:23.122249]Total energy: 20020617.230931643
[2022-04-10 02:28:24.417800]Total energy: 20035515.655412223
[2022-04-10 02:29:25.703777]Total energy: 20029948.318414584
[2022-04-10 02:30:35.686091]Total energy: 20008535.116195533
[2022-04-10 02:31:45.049465]Total energy: 20025528.141439233
[2022-04-10 02:33:02.384031]Total energy: 20004950.267760847
[2022-04-10 02:34:19.865900]Total energy: 20062281.083784807
[2022-04-10 02:35:40.900196]Total energy: 20043517.87188129
[2022-04-10 02:36:53.399958]Total energy: 20009187.849625263
[2022-04-10 02:37:54.171446]Total energy: 19999628.097713158
[2022-04-10 02:38:55.093299]Total energy: 20047252.433170334
[2022-04-10 02:39:56.209647]Total energy: 20034173.84154045
[2022-04-10 02:40:57.626106]Total energy: 19977472.705413558
[2022-04-10 02:41:59.665204]Total energy: 19976446.372739647
[2022-04-10 02:43:00.668571]Total energy: 19920405.585240975
[2022-04-10 02:44:02.316099]Total energy: 19952678.563399665
[2022-04-10 02:45:03.249401]Total energy: 19983650.338275377
[2022-04-10 02:46:04.192470]Total energy: 19997440.171326917
[2022-04-10 02:47:04.947659]Total energy: 20021973.469636124
[2022-04-10 02:48:06.113837]Total energy: 20012853.460970145
[2022-04-10 02:49:07.710947]Total energy: 20007052.982954808
[2022-04-10 02:50:09.064846]Total energy: 19979535.989007305
[2022-04-10 02:51:20.399841]Total energy: 19974421.804578893
[2022-04-10 02:52:39.848263]Total energy: 19993693.673934028
[2022-04-10 02:54:02.484637]Total energy: 19993105.59098371
[2022-04-10 02:55:14.642424]Total energy: 20016137.663084347
[2022-04-10 02:56:16.444541]Total energy: 19973438.892158367
[2022-04-10 02:57:17.587555]Total energy: 19977559.21333947
[2022-04-10 02:58:18.742207]Total energy: 19993526.908637397
[2022-04-10 02:59:19.898907]Total energy: 19986062.919823408
[2022-04-10 03:01:11.670766]Total energy: 20010306.93416919
[2022-04-10 03:02:59.018879]Total energy: 20015772.793811634
[2022-04-10 03:04:11.498512]Total energy: 20019851.97528272
[2022-04-10 03:05:24.928297]Total energy: 19977183.68188267
[2022-04-10 03:06:37.191871]Total energy: 19998758.806187302
[2022-04-10 03:07:52.075493]Total energy: 19998582.839318644
[2022-04-10 03:08:58.088310]Total energy: 19979116.620547894
[2022-04-10 03:09:59.659877]Total energy: 19969430.00015085
[2022-04-10 03:11:00.660355]Total energy: 19987037.52373227
[2022-04-10 03:12:01.213979]Total energy: 20001053.028628163
[2022-04-10 03:13:02.280062]Total energy: 19934096.79507912
[2022-04-10 03:14:03.750839]Total energy: 20001991.907138545
[2022-04-10 03:15:05.226757]Total energy: 19976682.13009526
[2022-04-10 03:16:07.805319]Total energy: 19954946.82629995
