initial: 111 - optimal_only_seed
[2022-04-08 05:46:30.600455]Total energy: 50611863.527675934
[2022-04-08 05:47:30.247374]Total energy: 50462272.52041617
[2022-04-08 05:48:28.697847]Total energy: 50321048.74234846
[2022-04-08 05:49:28.352280]Total energy: 50761692.45974098
[2022-04-08 05:50:29.600415]Total energy: 50456560.8095916
[2022-04-08 05:51:28.678315]Total energy: 50667041.035497725
[2022-04-08 05:52:28.044292]Total energy: 50543455.90360144
[2022-04-08 05:53:26.901592]Total energy: 50573676.0050838
[2022-04-08 05:54:26.721420]Total energy: 50594876.387492605
[2022-04-08 05:55:25.057833]Total energy: 50337089.710725725
[2022-04-08 05:56:23.788888]Total energy: 50525202.09915475
[2022-04-08 05:57:21.398962]Total energy: 50622144.900031336
[2022-04-08 05:58:20.087436]Total energy: 50710175.10292964
[2022-04-08 05:59:18.873752]Total energy: 50531534.11645967
[2022-04-08 06:00:17.822321]Total energy: 50625400.78038449
[2022-04-08 06:01:16.761038]Total energy: 50518919.153142445
[2022-04-08 06:02:16.546523]Total energy: 50572734.32955362
[2022-04-08 06:03:14.743575]Total energy: 50376240.59247062
[2022-04-08 06:04:14.286886]Total energy: 50517069.57935678
[2022-04-08 06:05:12.486109]Total energy: 50422244.04619059
[2022-04-08 06:06:11.729367]Total energy: 50651959.553929806
[2022-04-08 06:07:10.394936]Total energy: 50662280.30507579
[2022-04-08 06:08:09.141017]Total energy: 50651665.88542343
[2022-04-08 06:09:07.767348]Total energy: 50632456.053502604
[2022-04-08 06:10:05.836103]Total energy: 50572095.07624427
[2022-04-08 06:11:10.335591]Total energy: 50499558.9964873
[2022-04-08 06:12:09.508838]Total energy: 50623843.97396161
[2022-04-08 06:13:08.991152]Total energy: 50656988.376504116
[2022-04-08 06:14:07.464168]Total energy: 50570866.057730906
[2022-04-08 06:15:12.161487]Total energy: 50479927.441131204
[2022-04-08 06:16:22.845354]Total energy: 50793810.763675675
[2022-04-08 06:17:22.523921]Total energy: 50457579.787302226
[2022-04-08 06:18:21.712309]Total energy: 50588083.78532278
[2022-04-08 06:19:22.986641]Total energy: 50499660.02187496
[2022-04-08 06:20:25.584822]Total energy: 50696052.84564877
[2022-04-08 06:21:27.351302]Total energy: 50664128.69770236
[2022-04-08 06:22:26.614521]Total energy: 50664790.35681228
[2022-04-08 06:24:18.453364]Total energy: 50590260.07462031
[2022-04-08 06:25:18.428691]Total energy: 50652297.614057295
[2022-04-08 06:26:18.490179]Total energy: 50412155.46262516
[2022-04-08 06:27:17.079312]Total energy: 50656418.028085
[2022-04-08 06:28:15.348189]Total energy: 50553264.13308018
[2022-04-08 06:29:15.487187]Total energy: 50409281.41383038
[2022-04-08 06:30:13.985545]Total energy: 50424790.72977439
[2022-04-08 06:31:12.540745]Total energy: 50610674.46767888
[2022-04-08 06:32:12.193236]Total energy: 50673431.7226749
[2022-04-08 06:33:11.227022]Total energy: 50478288.0198501
[2022-04-08 06:34:10.151402]Total energy: 50543019.575612955
[2022-04-08 06:35:10.819047]Total energy: 50516041.41808214
[2022-04-08 06:36:09.813985]Total energy: 50740237.79643195
[2022-04-08 06:37:08.014671]Total energy: 50541321.516061604
[2022-04-08 06:38:06.815470]Total energy: 50599248.56773976
[2022-04-08 06:39:08.078114]Total energy: 50503521.29995492
[2022-04-08 06:40:05.917029]Total energy: 50613876.15985733
[2022-04-08 06:41:04.688851]Total energy: 50535966.7401849
[2022-04-08 06:42:04.124210]Total energy: 50356576.87977809
[2022-04-08 06:43:02.817986]Total energy: 50564449.19838608
[2022-04-08 06:44:02.017394]Total energy: 50388501.432953686
[2022-04-08 06:45:01.342312]Total energy: 50600869.755812064
[2022-04-08 06:45:59.303694]Total energy: 50537329.74565963
[2022-04-08 06:46:58.254543]Total energy: 50508334.21537235
[2022-04-08 06:47:58.118905]Total energy: 50489812.93857759
[2022-04-08 06:48:56.868762]Total energy: 50570656.95784057
[2022-04-08 06:49:55.475392]Total energy: 50570893.06390386
[2022-04-08 06:51:08.425585]Total energy: 50489962.564701416
[2022-04-08 06:52:14.532268]Total energy: 50698354.82867851
[2022-04-08 06:53:20.899822]Total energy: 50441106.66640876
[2022-04-08 06:54:25.028608]Total energy: 50402136.333341144
[2022-04-08 06:55:31.603393]Total energy: 50571308.20878553
[2022-04-08 06:56:31.439742]Total energy: 50381521.655119754
[2022-04-08 06:57:29.522397]Total energy: 50533873.5266311
[2022-04-08 06:58:30.945091]Total energy: 50581339.27716869
[2022-04-08 06:59:28.932049]Total energy: 50483304.00467911
[2022-04-08 07:00:47.478646]Total energy: 50484642.97670997
[2022-04-08 07:02:00.222638]Total energy: 50590932.870634966
[2022-04-08 07:03:02.831967]Total energy: 50608230.415369816
[2022-04-08 07:04:03.312472]Total energy: 50695900.307533115
[2022-04-08 07:05:14.923039]Total energy: 50602824.65222144
[2022-04-08 07:06:13.010158]Total energy: 50351245.07578413
[2022-04-08 07:07:12.713951]Total energy: 50640619.40785526
[2022-04-08 07:08:12.005024]Total energy: 50416544.63379188
[2022-04-08 07:09:10.608240]Total energy: 50624749.48077296
[2022-04-08 07:10:09.681841]Total energy: 50435611.89455156
[2022-04-08 07:11:08.218346]Total energy: 50702308.7734306
[2022-04-08 07:12:07.237109]Total energy: 50560043.40083939
[2022-04-08 07:13:06.155762]Total energy: 50547928.57237236
[2022-04-08 07:14:04.913418]Total energy: 50493714.28393956
[2022-04-08 07:15:03.443527]Total energy: 50535125.38307487
[2022-04-08 07:16:03.133698]Total energy: 50503813.134778306
[2022-04-08 07:17:01.455866]Total energy: 50546033.180980064
[2022-04-08 07:18:00.198982]Total energy: 50428248.802394435
[2022-04-08 07:18:58.609740]Total energy: 50427749.210551776
[2022-04-08 07:19:56.089010]Total energy: 50419367.664776064
[2022-04-08 07:20:59.695987]Total energy: 50482979.54673873
[2022-04-08 07:21:59.745551]Total energy: 50404692.67799092
[2022-04-08 07:22:57.580124]Total energy: 50581751.11766058
[2022-04-08 07:23:56.102778]Total energy: 50405371.63712761
[2022-04-08 07:24:54.371861]Total energy: 50445819.48212606
[2022-04-08 07:25:52.693100]Total energy: 50460856.02062353
[2022-04-08 07:26:50.452735]Total energy: 50607396.47441037
[2022-04-08 07:27:48.258517]Total energy: 50637456.65711338
[2022-04-08 07:28:46.369489]Total energy: 50336143.11116439
[2022-04-08 07:29:45.670176]Total energy: 50439573.29395703
[2022-04-08 07:30:52.445073]Total energy: 50642470.884549685
[2022-04-08 07:32:01.828408]Total energy: 50409225.04958963
[2022-04-08 07:33:02.534469]Total energy: 50552124.87891002
[2022-04-08 07:34:01.252109]Total energy: 50635076.09151286
[2022-04-08 07:35:00.012287]Total energy: 50426285.68350559
[2022-04-08 07:35:57.824051]Total energy: 50307338.35653517
[2022-04-08 07:36:56.065130]Total energy: 50368521.948915884
[2022-04-08 07:37:53.695481]Total energy: 50417396.709026106
[2022-04-08 07:38:51.473535]Total energy: 50429612.992003
[2022-04-08 07:39:50.796763]Total energy: 50466239.08157706
[2022-04-08 07:40:58.261090]Total energy: 50600432.73358336
[2022-04-08 07:41:58.092904]Total energy: 50510050.75914891
[2022-04-08 07:42:55.999106]Total energy: 50568411.290956035
[2022-04-08 07:43:54.577552]Total energy: 50595210.4887009
[2022-04-08 07:44:52.515473]Total energy: 50564617.13171098
[2022-04-08 07:45:50.489348]Total energy: 50553243.11104634
[2022-04-08 07:46:49.157658]Total energy: 50459226.43608142
[2022-04-08 07:47:47.103437]Total energy: 50558571.28634087
[2022-04-08 07:48:45.284091]Total energy: 50505252.07459723
[2022-04-08 07:49:44.997630]Total energy: 50569473.34457924
[2022-04-08 07:50:53.852423]Total energy: 50551574.86076186
[2022-04-08 07:51:53.521457]Total energy: 50462346.301785134
[2022-04-08 07:52:52.021080]Total energy: 50390287.25608544
[2022-04-08 07:53:49.627299]Total energy: 50476479.804771364
[2022-04-08 07:54:48.089900]Total energy: 50434604.803184904
[2022-04-08 07:55:46.344776]Total energy: 50574489.29362241
[2022-04-08 07:56:44.396356]Total energy: 50495861.051186174
[2022-04-08 07:57:43.048374]Total energy: 50417973.62679353
[2022-04-08 07:58:40.254191]Total energy: 50550603.31561214
[2022-04-08 07:59:38.563291]Total energy: 50555999.051729076
[2022-04-08 08:00:52.202865]Total energy: 50439509.5387315
[2022-04-08 08:01:51.595249]Total energy: 50501901.420585975
[2022-04-08 08:02:49.276428]Total energy: 50496768.734279834
[2022-04-08 08:03:49.085132]Total energy: 50370613.706291065
[2022-04-08 08:04:46.740655]Total energy: 50466305.15764276
[2022-04-08 08:05:45.041398]Total energy: 50720983.59409769
[2022-04-08 08:06:43.225737]Total energy: 50502582.500812426
[2022-04-08 08:07:42.095057]Total energy: 50625350.31189375
[2022-04-08 08:08:41.083286]Total energy: 50572070.07147925
[2022-04-08 08:09:39.703925]Total energy: 50478533.929381475
[2022-04-08 08:10:56.961956]Total energy: 50512638.02240326
[2022-04-08 08:12:14.190071]Total energy: 50563747.97657702
[2022-04-08 08:13:15.342062]Total energy: 50445604.9452837
[2022-04-08 08:14:14.059728]Total energy: 50613476.75022795
[2022-04-08 08:15:11.877590]Total energy: 50568638.50906583
[2022-04-08 08:16:10.459229]Total energy: 50376762.171628624
[2022-04-08 08:17:09.244376]Total energy: 50619313.010698326
[2022-04-08 08:18:07.384230]Total energy: 50378658.1788552
[2022-04-08 08:19:06.265746]Total energy: 50428173.4152367
[2022-04-08 08:20:05.392689]Total energy: 50581454.67820635
[2022-04-08 08:21:11.511060]Total energy: 50446424.47172884
[2022-04-08 08:22:21.654098]Total energy: 50365533.50765531
[2022-04-08 08:23:21.444825]Total energy: 50472486.96102955
[2022-04-08 08:24:20.024006]Total energy: 50440906.38402447
[2022-04-08 08:25:18.336413]Total energy: 50383027.263613485
[2022-04-08 08:26:18.823079]Total energy: 50285860.84727249
[2022-04-08 08:27:17.357305]Total energy: 50401296.104222834
[2022-04-08 08:28:15.255073]Total energy: 50481380.180013455
[2022-04-08 08:29:14.053624]Total energy: 50508968.34344912
[2022-04-08 08:30:12.847812]Total energy: 50556849.40432731
[2022-04-08 08:31:18.705881]Total energy: 50312705.303697355
[2022-04-08 08:32:21.037339]Total energy: 50578296.25925194
[2022-04-08 08:33:19.800889]Total energy: 50589253.55506775
[2022-04-08 08:34:18.947330]Total energy: 50525917.44108603
[2022-04-08 08:35:27.963412]Total energy: 50600638.623478435
[2022-04-08 08:36:29.696091]Total energy: 50504679.366141155
[2022-04-08 08:37:27.419386]Total energy: 50522016.15633326
[2022-04-08 08:38:25.899164]Total energy: 50402719.99003587
[2022-04-08 08:39:26.407692]Total energy: 50311098.88890051
[2022-04-08 08:40:47.783932]Total energy: 50461371.35202948
[2022-04-08 08:41:58.552404]Total energy: 50559197.9068433
[2022-04-08 08:43:05.956462]Total energy: 50413167.633540966
[2022-04-08 08:44:04.992723]Total energy: 50377918.49678799
[2022-04-08 08:45:05.178721]Total energy: 50413895.79426089
[2022-04-08 08:46:04.661834]Total energy: 50447547.79223559
[2022-04-08 08:47:06.720820]Total energy: 50402558.58853349
[2022-04-08 08:48:04.459125]Total energy: 50341096.76817807
[2022-04-08 08:49:04.048048]Total energy: 50497740.875659354
[2022-04-08 08:50:03.184458]Total energy: 50478458.20945819
[2022-04-08 08:51:12.883987]Total energy: 50583591.04185351
[2022-04-08 08:52:21.168440]Total energy: 50514296.5746243
[2022-04-08 08:53:28.901523]Total energy: 50416443.88717183
[2022-04-08 08:54:30.241683]Total energy: 50400092.493822314
[2022-04-08 08:55:32.192167]Total energy: 50423834.969528645
[2022-04-08 08:56:30.421845]Total energy: 50373640.633767195
[2022-04-08 08:57:27.913671]Total energy: 50442827.89500951
[2022-04-08 08:58:27.573774]Total energy: 50478911.812210076
[2022-04-08 08:59:25.558821]Total energy: 50537374.32026462
[2022-04-08 09:00:27.740465]Total energy: 50311718.61312073
[2022-04-08 09:01:26.768527]Total energy: 50319368.30330442
[2022-04-08 09:02:26.467687]Total energy: 50433577.86973878
[2022-04-08 09:03:24.738960]Total energy: 50407290.4371488
[2022-04-08 09:04:23.692457]Total energy: 50262196.42565182
[2022-04-08 09:05:28.039813]Total energy: 50443977.35131311
[2022-04-08 09:06:26.924042]Total energy: 50471117.14985376
[2022-04-08 09:07:24.784298]Total energy: 50471478.0039701
[2022-04-08 09:08:27.468727]Total energy: 50570737.7009622
[2022-04-08 09:09:26.244615]Total energy: 50485257.65892681
[2022-04-08 09:10:51.177590]Total energy: 50520134.471558854
[2022-04-08 09:12:02.044061]Total energy: 50415016.91812284
[2022-04-08 09:13:01.502440]Total energy: 50374255.92920869
[2022-04-08 09:13:59.615375]Total energy: 50403799.4238698
[2022-04-08 09:14:59.155867]Total energy: 50584632.00122485
[2022-04-08 09:15:56.897286]Total energy: 50497448.601945706
[2022-04-08 09:16:54.634074]Total energy: 50604785.53809545
[2022-04-08 09:17:54.030184]Total energy: 50532153.43810119
[2022-04-08 09:18:53.842327]Total energy: 50642550.357248135
[2022-04-08 09:19:52.693647]Total energy: 50294008.62706819
[2022-04-08 09:21:20.457404]Total energy: 50452216.14506756
[2022-04-08 09:22:24.126257]Total energy: 50520317.59161712
[2022-04-08 09:23:22.439760]Total energy: 50601009.1847715
[2022-04-08 09:24:22.528744]Total energy: 50483109.581375614
[2022-04-08 09:25:27.935639]Total energy: 50553424.77987932
[2022-04-08 09:26:25.452315]Total energy: 50580520.92300933
[2022-04-08 09:27:24.925729]Total energy: 50563854.06541491
[2022-04-08 09:28:22.591073]Total energy: 50435434.594991684
[2022-04-08 09:29:20.849209]Total energy: 50547799.82795664
[2022-04-08 09:30:23.986047]Total energy: 50408429.7066693
[2022-04-08 09:31:22.050291]Total energy: 50534975.4115664
[2022-04-08 09:32:21.468349]Total energy: 50419376.930951014
[2022-04-08 09:33:20.889520]Total energy: 50411923.585875
[2022-04-08 09:34:19.423286]Total energy: 50446436.49666698
[2022-04-08 09:35:17.982043]Total energy: 50415897.16327644
[2022-04-08 09:36:16.469327]Total energy: 50458748.30408701
[2022-04-08 09:37:14.402940]Total energy: 50502304.58908771
[2022-04-08 09:38:11.978089]Total energy: 50435707.208628826
[2022-04-08 09:39:15.361932]Total energy: 50478205.85866419
[2022-04-08 09:40:14.319188]Total energy: 50541909.643992744
[2022-04-08 09:41:12.946404]Total energy: 50351596.966111206
[2022-04-08 09:42:10.895057]Total energy: 50404324.44224319
[2022-04-08 09:43:09.398335]Total energy: 50354698.41300564
[2022-04-08 09:44:08.961900]Total energy: 50257649.35931629
[2022-04-08 09:45:07.809831]Total energy: 50360583.433287986
[2022-04-08 09:46:06.304894]Total energy: 50362600.16448687
[2022-04-08 09:47:05.273246]Total energy: 50575089.625881046
[2022-04-08 09:48:04.167372]Total energy: 50396364.32181979
[2022-04-08 09:49:02.031216]Total energy: 50361482.53693129
[2022-04-08 09:50:00.586413]Total energy: 50417899.91705014
[2022-04-08 09:51:07.932996]Total energy: 50380590.24465353
[2022-04-08 09:52:08.012069]Total energy: 50493628.58029632
[2022-04-08 09:53:06.879723]Total energy: 50411087.75881623
[2022-04-08 09:54:05.639510]Total energy: 50373763.64178914
[2022-04-08 09:55:05.946701]Total energy: 50601584.41854996
[2022-04-08 09:56:05.371422]Total energy: 50489079.70032621
[2022-04-08 09:57:04.005216]Total energy: 50422615.44925553
[2022-04-08 09:58:01.947852]Total energy: 50356452.091524966
[2022-04-08 09:58:59.760453]Total energy: 50438188.12672767
[2022-04-08 09:59:58.705412]Total energy: 50492753.14555268
[2022-04-08 10:01:18.716654]Total energy: 50301974.950943075
[2022-04-08 10:02:27.131472]Total energy: 50434107.454470135
[2022-04-08 10:03:26.325971]Total energy: 50274479.95935999
[2022-04-08 10:04:24.162145]Total energy: 50319392.73196947
[2022-04-08 10:05:23.753427]Total energy: 50435339.52703564
[2022-04-08 10:06:21.724343]Total energy: 50372692.50956314
[2022-04-08 10:07:20.128319]Total energy: 50249598.19294079
[2022-04-08 10:08:19.491911]Total energy: 50391216.15534372
[2022-04-08 10:09:17.345983]Total energy: 50372741.80091793
[2022-04-08 10:10:30.786176]Total energy: 50154609.74784162
[2022-04-08 10:11:48.372117]Total energy: 50518866.814248376
[2022-04-08 10:12:51.250549]Total energy: 50375803.1324856
[2022-04-08 10:13:49.943044]Total energy: 50623333.90464147
[2022-04-08 10:14:47.850081]Total energy: 50405887.38300754
[2022-04-08 10:15:47.687846]Total energy: 50642511.058968194
[2022-04-08 10:16:45.582042]Total energy: 50377665.41069804
[2022-04-08 10:17:44.377755]Total energy: 50541033.69737266
[2022-04-08 10:18:42.359937]Total energy: 50637052.62199922
[2022-04-08 10:19:41.877467]Total energy: 50440519.37278851
[2022-04-08 10:20:41.089360]Total energy: 50472177.77169131
[2022-04-08 10:21:39.301384]Total energy: 50470147.57353426
[2022-04-08 10:22:37.518434]Total energy: 50613197.01139052
[2022-04-08 10:23:36.482387]Total energy: 50493793.74277248
[2022-04-08 10:24:34.097422]Total energy: 50658110.674101785
[2022-04-08 10:25:33.365459]Total energy: 50558213.1960371
[2022-04-08 10:26:33.840758]Total energy: 50499525.98112504
[2022-04-08 10:27:33.140446]Total energy: 50373832.55802542
[2022-04-08 10:28:31.957938]Total energy: 50462769.81985057
[2022-04-08 10:29:30.517891]Total energy: 50448611.90241221
[2022-04-08 10:30:29.553320]Total energy: 50418824.085880056
[2022-04-08 10:31:31.606444]Total energy: 50459164.11194729
[2022-04-08 10:32:30.381487]Total energy: 50366408.19782211
[2022-04-08 10:33:29.167174]Total energy: 50397363.06515678
[2022-04-08 10:34:27.840947]Total energy: 50375050.88352525
[2022-04-08 10:35:26.935188]Total energy: 50483630.47994596
[2022-04-08 10:36:25.637811]Total energy: 50509303.089310795
[2022-04-08 10:37:24.939898]Total energy: 50568558.27561756
[2022-04-08 10:38:24.793955]Total energy: 50416612.81664971
[2022-04-08 10:39:25.402626]Total energy: 50390272.93572027
[2022-04-08 10:40:33.140404]Total energy: 50688806.770337
[2022-04-08 10:41:40.281736]Total energy: 50522678.82898823
[2022-04-08 10:42:47.584280]Total energy: 50462855.90735414
[2022-04-08 10:43:48.223262]Total energy: 50394447.05118973
[2022-04-08 10:44:48.004213]Total energy: 50482356.670654096
[2022-04-08 10:45:46.412890]Total energy: 50457242.26914824
[2022-04-08 10:46:44.893042]Total energy: 50375795.696955256
[2022-04-08 10:47:43.811260]Total energy: 50419234.131323576
