initial: 109 - optimal_only_seed
[2022-04-08 03:02:05.953219]Total energy: 31422319.947415035
[2022-04-08 03:03:15.258427]Total energy: 31528921.360085994
[2022-04-08 03:04:15.223243]Total energy: 31497722.432814002
[2022-04-08 03:05:13.883399]Total energy: 31493805.359631717
[2022-04-08 03:06:11.879538]Total energy: 31444311.69390651
[2022-04-08 03:07:10.673504]Total energy: 31374348.23142076
[2022-04-08 03:08:09.768051]Total energy: 31425696.664036475
[2022-04-08 03:09:07.842956]Total energy: 31461373.12398155
[2022-04-08 03:10:08.389240]Total energy: 31349860.450313363
[2022-04-08 03:11:11.162586]Total energy: 31381641.764696132
[2022-04-08 03:12:10.483535]Total energy: 31508368.83608996
[2022-04-08 03:13:09.254524]Total energy: 31560355.560138244
[2022-04-08 03:14:07.479081]Total energy: 31420517.4782317
[2022-04-08 03:15:08.798746]Total energy: 31598662.19815623
[2022-04-08 03:16:07.640433]Total energy: 31500012.018378418
[2022-04-08 03:17:06.893804]Total energy: 31428008.910210427
[2022-04-08 03:18:05.589016]Total energy: 31520287.501855057
[2022-04-08 03:19:05.026894]Total energy: 31467025.81577158
[2022-04-08 03:20:06.279121]Total energy: 31476151.13876994
[2022-04-08 03:21:22.662808]Total energy: 31387729.5117231
[2022-04-08 03:22:43.690521]Total energy: 31501501.017069813
[2022-04-08 03:23:57.663157]Total energy: 31487608.938781008
[2022-04-08 03:25:11.896619]Total energy: 31483480.18945012
[2022-04-08 03:26:14.348264]Total energy: 31418767.71099243
[2022-04-08 03:27:17.223224]Total energy: 31478861.3544819
[2022-04-08 03:28:17.536672]Total energy: 31432638.842617027
[2022-04-08 03:29:16.731492]Total energy: 31382133.6006389
[2022-04-08 03:30:16.595117]Total energy: 31397415.66650377
[2022-04-08 03:31:23.664143]Total energy: 31431677.028916743
[2022-04-08 03:32:42.668861]Total energy: 31386862.476325113
[2022-04-08 03:33:46.976478]Total energy: 31515877.239333544
[2022-04-08 03:34:46.918474]Total energy: 31415466.734504133
[2022-04-08 03:35:45.716451]Total energy: 31419839.291075386
[2022-04-08 03:36:44.557521]Total energy: 31507061.514078125
[2022-04-08 03:37:43.411398]Total energy: 31618289.09854855
[2022-04-08 03:38:41.717131]Total energy: 31381530.846433602
[2022-04-08 03:39:39.975898]Total energy: 31494933.407225672
[2022-04-08 03:40:51.027247]Total energy: 31474323.239687964
[2022-04-08 03:41:56.135231]Total energy: 31464776.009280633
[2022-04-08 03:42:57.652823]Total energy: 31429690.371044677
[2022-04-08 03:43:57.662501]Total energy: 31426860.80705224
[2022-04-08 03:44:59.513895]Total energy: 31533117.159949377
[2022-04-08 03:45:58.764568]Total energy: 31508446.731663704
[2022-04-08 03:47:00.077396]Total energy: 31495281.4288996
[2022-04-08 03:47:59.996669]Total energy: 31337289.73651998
[2022-04-08 03:48:58.956518]Total energy: 31330924.749260012
[2022-04-08 03:49:58.071435]Total energy: 31419123.105589364
[2022-04-08 03:51:03.299953]Total energy: 31476348.84725458
[2022-04-08 03:52:04.195574]Total energy: 31347329.78295861
[2022-04-08 03:53:05.139102]Total energy: 31422554.357057314
[2022-04-08 03:54:07.015782]Total energy: 31253796.688879628
[2022-04-08 03:55:12.774437]Total energy: 31157639.80521613
[2022-04-08 03:56:24.904963]Total energy: 31092684.90265224
[2022-04-08 03:57:25.566721]Total energy: 31257291.154406894
[2022-04-08 03:58:25.585563]Total energy: 31413927.211321402
[2022-04-08 03:59:29.444797]Total energy: 31293063.084995694
[2022-04-08 04:00:50.749738]Total energy: 31352055.52179277
[2022-04-08 04:02:24.818380]Total energy: 31332789.175782558
[2022-04-08 04:03:28.127205]Total energy: 31375691.699110888
[2022-04-08 04:04:28.752162]Total energy: 31331540.61839818
[2022-04-08 04:05:30.031491]Total energy: 31280802.753466148
[2022-04-08 04:06:30.427840]Total energy: 31394674.325385712
[2022-04-08 04:07:30.684593]Total energy: 31288391.33162827
[2022-04-08 04:08:32.067968]Total energy: 31409662.30779296
[2022-04-08 04:09:33.424761]Total energy: 31413047.97158201
[2022-04-08 04:10:39.251180]Total energy: 31361929.61111448
[2022-04-08 04:11:50.684327]Total energy: 31365086.572201733
[2022-04-08 04:12:55.662977]Total energy: 31290856.272868495
[2022-04-08 04:13:56.233246]Total energy: 31409008.076205775
[2022-04-08 04:14:58.232020]Total energy: 31268977.345524322
[2022-04-08 04:16:03.049387]Total energy: 31371255.529022887
[2022-04-08 04:17:03.892249]Total energy: 31316785.27312925
[2022-04-08 04:18:05.660701]Total energy: 31263028.02865278
[2022-04-08 04:19:09.761898]Total energy: 31324962.51254874
[2022-04-08 04:20:10.540922]Total energy: 31365261.109595314
[2022-04-08 04:21:18.846050]Total energy: 31489167.843400616
[2022-04-08 04:22:31.514637]Total energy: 31257544.05731532
[2022-04-08 04:23:32.299567]Total energy: 31280308.66383527
[2022-04-08 04:24:36.995152]Total energy: 31304941.96389484
[2022-04-08 04:25:36.692699]Total energy: 31280797.76462377
[2022-04-08 04:26:35.425666]Total energy: 31421533.51974334
[2022-04-08 04:27:34.522898]Total energy: 31246782.899765078
[2022-04-08 04:28:34.624333]Total energy: 31396950.863306794
[2022-04-08 04:29:34.771753]Total energy: 31317484.219681054
[2022-04-08 04:30:44.413031]Total energy: 31267001.492040597
[2022-04-08 04:31:56.716621]Total energy: 31305705.564481497
[2022-04-08 04:32:57.481154]Total energy: 31318270.584982682
[2022-04-08 04:33:56.662880]Total energy: 31348869.151097663
[2022-04-08 04:34:58.369474]Total energy: 31406566.742248233
[2022-04-08 04:35:59.167921]Total energy: 31317756.10663834
[2022-04-08 04:37:00.307027]Total energy: 31329031.895890117
[2022-04-08 04:38:02.951223]Total energy: 31354655.88684938
[2022-04-08 04:39:04.450689]Total energy: 31278540.408204664
[2022-04-08 04:40:05.950252]Total energy: 31223787.866764635
[2022-04-08 04:41:17.511821]Total energy: 31284841.377131194
[2022-04-08 04:42:38.510537]Total energy: 31465902.10699029
[2022-04-08 04:43:59.615783]Total energy: 31477298.87877251
[2022-04-08 04:45:19.494995]Total energy: 31330009.38128506
[2022-04-08 04:46:20.045111]Total energy: 31252208.82174326
[2022-04-08 04:47:20.052446]Total energy: 31400896.400746383
[2022-04-08 04:48:22.531074]Total energy: 31330835.78862959
[2022-04-08 04:49:24.792236]Total energy: 31286049.07659088
[2022-04-08 04:50:46.812430]Total energy: 31404655.28250264
[2022-04-08 04:52:15.327571]Total energy: 31237772.088270955
[2022-04-08 04:53:27.362852]Total energy: 31445002.796252836
[2022-04-08 04:54:41.307977]Total energy: 31286951.412027847
[2022-04-08 04:55:44.667822]Total energy: 31362295.938972685
[2022-04-08 04:56:45.187109]Total energy: 31253077.999351677
[2022-04-08 04:57:45.269478]Total energy: 31275492.01523422
[2022-04-08 04:58:46.901201]Total energy: 31305644.816229887
[2022-04-08 04:59:47.469556]Total energy: 31333678.878724944
[2022-04-08 05:00:51.778737]Total energy: 31270692.797921684
[2022-04-08 05:01:54.738473]Total energy: 31421379.463320553
[2022-04-08 05:02:55.545438]Total energy: 31395626.799592704
[2022-04-08 05:03:55.916484]Total energy: 31427770.523070768
[2022-04-08 05:04:55.234975]Total energy: 31200965.21274151
[2022-04-08 05:05:59.133595]Total energy: 31206707.869786203
[2022-04-08 05:06:57.850359]Total energy: 31287099.690289423
[2022-04-08 05:07:58.216689]Total energy: 31298692.303371944
[2022-04-08 05:08:58.206044]Total energy: 31272766.77919637
[2022-04-08 05:09:57.406892]Total energy: 31275389.01301473
[2022-04-08 05:11:03.462627]Total energy: 31362535.54491894
[2022-04-08 05:12:17.054617]Total energy: 31376601.19930476
[2022-04-08 05:13:26.299504]Total energy: 31374490.602071222
[2022-04-08 05:14:27.801757]Total energy: 31384143.682423893
[2022-04-08 05:15:26.678750]Total energy: 31307637.95930027
[2022-04-08 05:16:26.142181]Total energy: 31318465.00462972
[2022-04-08 05:17:25.431098]Total energy: 31314862.634328317
[2022-04-08 05:18:24.415012]Total energy: 31302617.98638333
[2022-04-08 05:19:24.782920]Total energy: 31256631.640851237
[2022-04-08 05:20:31.934723]Total energy: 31364013.261693336
[2022-04-08 05:21:39.486570]Total energy: 31381636.831726573
[2022-04-08 05:22:39.008292]Total energy: 31451233.962150373
[2022-04-08 05:23:37.524651]Total energy: 31343613.433910843
[2022-04-08 05:24:36.046829]Total energy: 31282556.254305456
[2022-04-08 05:25:35.129044]Total energy: 31340199.93084078
[2022-04-08 05:26:34.213728]Total energy: 31429490.66200162
[2022-04-08 05:27:33.378169]Total energy: 31338714.6244681
[2022-04-08 05:28:33.189602]Total energy: 31310160.69773414
[2022-04-08 05:29:32.804427]Total energy: 31408650.98490555
[2022-04-08 05:30:39.271655]Total energy: 31396365.299476676
[2022-04-08 05:31:44.618690]Total energy: 31227337.766925365
[2022-04-08 05:32:45.267429]Total energy: 31299232.060800653
[2022-04-08 05:33:44.309942]Total energy: 31294319.622075953
[2022-04-08 05:34:43.025791]Total energy: 31274487.217040796
[2022-04-08 05:35:49.219470]Total energy: 31366928.41560748
[2022-04-08 05:36:48.268837]Total energy: 31349262.710676897
[2022-04-08 05:37:52.295055]Total energy: 31306215.5187253
[2022-04-08 05:38:51.270980]Total energy: 31392011.685568403
[2022-04-08 05:39:51.317894]Total energy: 31306898.367827028
[2022-04-08 05:41:12.277150]Total energy: 31171343.250100054
[2022-04-08 05:42:43.971990]Total energy: 31299298.820975035
[2022-04-08 05:43:56.836157]Total energy: 31227708.007300973
[2022-04-08 05:45:04.936905]Total energy: 31246866.872935016
[2022-04-08 05:46:07.067737]Total energy: 31279483.64027939
[2022-04-08 05:47:09.615038]Total energy: 31189004.24624552
[2022-04-08 05:48:10.911159]Total energy: 31170705.62324001
[2022-04-08 05:49:13.482004]Total energy: 31248675.3781676
[2022-04-08 05:50:15.416431]Total energy: 31282178.933881775
[2022-04-08 05:51:23.337259]Total energy: 31271737.8073702
[2022-04-08 05:52:40.409639]Total energy: 31229468.751184553
[2022-04-08 05:53:49.851437]Total energy: 31336100.910085354
[2022-04-08 05:54:50.821445]Total energy: 31204815.340961643
[2022-04-08 05:55:50.674393]Total energy: 31263510.39989147
[2022-04-08 05:56:49.929750]Total energy: 31277023.35481941
[2022-04-08 05:57:48.893308]Total energy: 31193976.690574706
[2022-04-08 05:58:47.600752]Total energy: 31133415.656135827
[2022-04-08 05:59:46.093765]Total energy: 31229142.24038823
[2022-04-08 06:00:55.025975]Total energy: 31203299.847586963
[2022-04-08 06:01:55.665019]Total energy: 31287639.157148816
[2022-04-08 06:02:53.884593]Total energy: 31251886.744175192
[2022-04-08 06:03:53.124523]Total energy: 31185361.19670757
[2022-04-08 06:04:51.948184]Total energy: 31271021.74081201
[2022-04-08 06:05:51.192320]Total energy: 31267148.692128755
[2022-04-08 06:06:51.011737]Total energy: 31198018.09624728
[2022-04-08 06:07:50.929534]Total energy: 31213081.136126213
[2022-04-08 06:08:53.775300]Total energy: 31088199.039079275
[2022-04-08 06:09:53.909481]Total energy: 31306512.68408304
[2022-04-08 06:11:05.124594]Total energy: 31280213.559705682
[2022-04-08 06:12:09.219282]Total energy: 31335811.779250246
[2022-04-08 06:13:10.129655]Total energy: 31435907.37330986
[2022-04-08 06:14:06.438715]Total energy: 31317974.584384073
[2022-04-08 06:15:07.112632]Total energy: 31323511.561921325
[2022-04-08 06:16:15.340187]Total energy: 31339633.772407573
[2022-04-08 06:17:09.783652]Total energy: 31381769.17928661
[2022-04-08 06:18:04.700921]Total energy: 31465116.984622978
[2022-04-08 06:19:05.590904]Total energy: 31397950.705075704
[2022-04-08 06:20:02.235998]Total energy: 31379950.408107482
[2022-04-08 06:21:08.083556]Total energy: 31241756.346984364
[2022-04-08 06:22:15.784795]Total energy: 31286282.42390042
[2022-04-08 06:24:06.415456]Total energy: 31228794.87917263
[2022-04-08 06:25:06.045718]Total energy: 31397579.954763442
[2022-04-08 06:26:09.687954]Total energy: 31372563.16479654
[2022-04-08 06:27:11.346429]Total energy: 31325949.310231727
[2022-04-08 06:28:12.332546]Total energy: 31423665.850232005
[2022-04-08 06:29:15.044841]Total energy: 31332477.154307958
[2022-04-08 06:30:16.846788]Total energy: 31366044.03131884
[2022-04-08 06:31:18.546535]Total energy: 31379652.24605236
[2022-04-08 06:32:21.586101]Total energy: 31381125.53236336
[2022-04-08 06:33:25.801403]Total energy: 31346014.746189475
[2022-04-08 06:34:27.478412]Total energy: 31286678.26052415
[2022-04-08 06:35:30.708292]Total energy: 31362198.937337544
[2022-04-08 06:36:30.780737]Total energy: 31475466.481204618
[2022-04-08 06:37:26.944854]Total energy: 31222381.812864177
[2022-04-08 06:38:24.458633]Total energy: 31364894.332487267
[2022-04-08 06:39:18.463322]Total energy: 31308569.110299747
[2022-04-08 06:40:12.394033]Total energy: 31363553.887710974
[2022-04-08 06:41:12.066064]Total energy: 31400353.48292082
[2022-04-08 06:42:07.749194]Total energy: 31410626.051395196
[2022-04-08 06:43:07.978192]Total energy: 31351467.814612146
[2022-04-08 06:44:07.437495]Total energy: 31327896.246119738
[2022-04-08 06:45:09.111146]Total energy: 31304857.048777137
[2022-04-08 06:46:10.418173]Total energy: 31365892.339412406
[2022-04-08 06:47:12.206242]Total energy: 31372221.72566094
[2022-04-08 06:48:16.318329]Total energy: 31423771.66390514
[2022-04-08 06:49:15.142923]Total energy: 31317836.482132684
[2022-04-08 06:50:15.022842]Total energy: 31418087.515002523
[2022-04-08 06:51:21.243100]Total energy: 31354935.6202305
[2022-04-08 06:52:22.165585]Total energy: 31361213.671393972
[2022-04-08 06:53:19.833165]Total energy: 31384325.2215417
[2022-04-08 06:54:18.726757]Total energy: 31362134.387795687
[2022-04-08 06:55:20.845313]Total energy: 31385151.31925797
[2022-04-08 06:56:18.669632]Total energy: 31287535.85041197
[2022-04-08 06:57:09.507947]Total energy: 31419798.22735785
[2022-04-08 06:58:01.769281]Total energy: 31277095.622798275
[2022-04-08 06:58:52.657833]Total energy: 31345255.183053803
[2022-04-08 06:59:44.394280]Total energy: 31271591.44811376
[2022-04-08 07:00:56.229892]Total energy: 31454354.097761817
[2022-04-08 07:02:16.791451]Total energy: 31349243.63313101
[2022-04-08 07:03:19.323917]Total energy: 31347825.297070064
[2022-04-08 07:04:13.828318]Total energy: 31275363.16264661
[2022-04-08 07:05:15.349646]Total energy: 31402105.183770455
[2022-04-08 07:06:06.320571]Total energy: 31381132.588987995
[2022-04-08 07:06:58.222779]Total energy: 31238347.814523835
[2022-04-08 07:07:49.101251]Total energy: 31363107.19542087
[2022-04-08 07:08:39.756504]Total energy: 31413282.061607007
[2022-04-08 07:09:31.313434]Total energy: 31302832.360883888
[2022-04-08 07:10:43.886884]Total energy: 31385785.286431037
[2022-04-08 07:11:50.501626]Total energy: 31361037.262530472
[2022-04-08 07:12:41.111580]Total energy: 31365120.692720037
[2022-04-08 07:13:31.993872]Total energy: 31273132.99860939
[2022-04-08 07:14:28.445001]Total energy: 31326466.65325895
[2022-04-08 07:15:26.773919]Total energy: 31455861.239508066
[2022-04-08 07:16:26.596345]Total energy: 31411989.508894518
[2022-04-08 07:17:27.253765]Total energy: 31375927.364695188
[2022-04-08 07:18:28.364402]Total energy: 31253354.429737717
[2022-04-08 07:19:31.493749]Total energy: 31288197.29833881
[2022-04-08 07:20:51.238643]Total energy: 31340025.235989593
[2022-04-08 07:22:02.719262]Total energy: 31334263.04092902
[2022-04-08 07:23:02.387462]Total energy: 31263086.16419608
[2022-04-08 07:24:01.785194]Total energy: 31259433.772881776
[2022-04-08 07:25:04.224907]Total energy: 31298600.687501334
[2022-04-08 07:26:03.787214]Total energy: 31279573.50988019
[2022-04-08 07:27:00.781779]Total energy: 31279673.895823374
[2022-04-08 07:27:56.404988]Total energy: 31268533.17476846
[2022-04-08 07:28:50.335808]Total energy: 31306876.415409952
[2022-04-08 07:29:45.347319]Total energy: 31329279.045675546
[2022-04-08 07:30:48.818049]Total energy: 31124360.307353742
[2022-04-08 07:32:05.006446]Total energy: 31275749.491030097
[2022-04-08 07:33:16.699627]Total energy: 31248614.943395227
[2022-04-08 07:34:16.598545]Total energy: 31257874.271927036
[2022-04-08 07:35:11.776084]Total energy: 31147258.256777067
[2022-04-08 07:36:04.206117]Total energy: 31339572.737477023
[2022-04-08 07:36:58.022557]Total energy: 31346554.003462963
[2022-04-08 07:37:58.277418]Total energy: 31226927.19206591
[2022-04-08 07:38:58.556891]Total energy: 31276222.342837825
[2022-04-08 07:39:59.610981]Total energy: 31227232.656211954
[2022-04-08 07:41:04.412390]Total energy: 31224034.669412743
[2022-04-08 07:42:12.857260]Total energy: 31320321.348547768
[2022-04-08 07:43:13.071005]Total energy: 31227831.277987476
[2022-04-08 07:44:14.034425]Total energy: 31351787.539018854
[2022-04-08 07:45:17.043924]Total energy: 31230000.114989344
[2022-04-08 07:46:19.935082]Total energy: 31343781.204940747
[2022-04-08 07:47:24.308511]Total energy: 31250703.248160932
[2022-04-08 07:48:25.931358]Total energy: 31266323.526463997
[2022-04-08 07:49:23.944200]Total energy: 31254388.555879287
[2022-04-08 07:50:23.715786]Total energy: 31282273.965935536
[2022-04-08 07:51:32.879621]Total energy: 31329497.971752167
[2022-04-08 07:52:27.737273]Total energy: 31195168.49265482
[2022-04-08 07:53:20.260174]Total energy: 31365393.45427935
[2022-04-08 07:54:11.131315]Total energy: 31256033.159710877
[2022-04-08 07:55:02.701929]Total energy: 31184962.991793506
[2022-04-08 07:55:54.821698]Total energy: 31274827.925196595
[2022-04-08 07:56:46.797844]Total energy: 31337249.244140964
[2022-04-08 07:57:38.518449]Total energy: 31303396.277087305
[2022-04-08 07:58:29.393498]Total energy: 31228175.536719743
[2022-04-08 07:59:19.953009]Total energy: 31346527.640200347
[2022-04-08 08:00:11.933965]Total energy: 31193228.480012964
[2022-04-08 08:01:13.478184]Total energy: 31238541.326219644
[2022-04-08 08:02:13.247865]Total energy: 31225539.01637884
[2022-04-08 08:03:12.076505]Total energy: 31259702.26649489
[2022-04-08 08:04:10.487406]Total energy: 31246568.974130306
[2022-04-08 08:05:09.568062]Total energy: 31261406.95393011
