initial: 110 - optimal_only_seed
[2022-04-08 05:42:10.077940]Total energy: 64041815.225685306
[2022-04-08 05:43:10.720360]Total energy: 63711174.75953187
[2022-04-08 05:44:16.961804]Total energy: 63972520.80791639
[2022-04-08 05:45:14.772799]Total energy: 64105438.912383355
[2022-04-08 05:46:14.335926]Total energy: 63804939.11240781
[2022-04-08 05:47:14.224547]Total energy: 63910739.63620249
[2022-04-08 05:48:12.224377]Total energy: 64068539.514798686
[2022-04-08 05:49:11.278352]Total energy: 63916466.44484629
[2022-04-08 05:50:09.041575]Total energy: 63859037.63511831
[2022-04-08 05:51:08.350756]Total energy: 63851769.87817577
[2022-04-08 05:52:06.738966]Total energy: 63835318.03865563
[2022-04-08 05:53:04.396039]Total energy: 64078911.50290294
[2022-04-08 05:54:02.940457]Total energy: 63723099.03778211
[2022-04-08 05:55:01.079343]Total energy: 64010531.757874444
[2022-04-08 05:55:58.859824]Total energy: 64050153.14024477
[2022-04-08 05:56:56.129506]Total energy: 64002208.7598267
[2022-04-08 05:57:53.970364]Total energy: 63906008.095396824
[2022-04-08 05:58:51.437850]Total energy: 64013729.31862498
[2022-04-08 05:59:49.021736]Total energy: 63967336.719242424
[2022-04-08 06:00:54.792534]Total energy: 64118643.10427762
[2022-04-08 06:01:53.161989]Total energy: 64105112.999498144
[2022-04-08 06:02:50.853926]Total energy: 64006482.29022762
[2022-04-08 06:03:49.786425]Total energy: 64098864.835074045
[2022-04-08 06:04:47.678808]Total energy: 64090597.05814534
[2022-04-08 06:05:46.122219]Total energy: 63821893.95443971
[2022-04-08 06:06:44.807153]Total energy: 63884907.35266045
[2022-04-08 06:07:42.782208]Total energy: 64070663.98520947
[2022-04-08 06:08:42.236623]Total energy: 63778021.010017775
[2022-04-08 06:09:39.402399]Total energy: 63721056.05311268
[2022-04-08 06:10:41.851458]Total energy: 64120015.58400325
[2022-04-08 06:11:40.163983]Total energy: 63932256.26069034
[2022-04-08 06:12:38.787340]Total energy: 64007523.722474344
[2022-04-08 06:13:36.402715]Total energy: 63911159.92504417
[2022-04-08 06:14:41.101400]Total energy: 63877171.45211774
[2022-04-08 06:15:54.550882]Total energy: 63878631.356512554
[2022-04-08 06:16:53.419802]Total energy: 63905441.08902171
[2022-04-08 06:17:51.216775]Total energy: 63771594.5090093
[2022-04-08 06:18:48.219444]Total energy: 63877597.161598824
[2022-04-08 06:19:47.342606]Total energy: 64023830.725322284
[2022-04-08 06:21:02.634587]Total energy: 63969161.836987056
[2022-04-08 06:22:05.734559]Total energy: 63954764.108199805
[2022-04-08 06:23:04.825703]Total energy: 63801418.086997725
[2022-04-08 06:24:53.577298]Total energy: 63895875.63286899
[2022-04-08 06:25:54.885257]Total energy: 63640608.17316627
[2022-04-08 06:26:52.573465]Total energy: 63992522.40356357
[2022-04-08 06:27:50.218211]Total energy: 63807520.17709109
[2022-04-08 06:28:50.257626]Total energy: 63906648.88638483
[2022-04-08 06:29:49.023095]Total energy: 63983666.11518014
[2022-04-08 06:30:47.177572]Total energy: 64002707.515970096
[2022-04-08 06:31:45.221261]Total energy: 64011520.935576215
[2022-04-08 06:32:43.788775]Total energy: 63984554.37328264
[2022-04-08 06:33:42.486691]Total energy: 64030025.60343914
[2022-04-08 06:34:41.386450]Total energy: 64120078.23534095
[2022-04-08 06:35:42.439096]Total energy: 63942143.33406141
[2022-04-08 06:36:40.487191]Total energy: 64009155.79850694
[2022-04-08 06:37:38.193142]Total energy: 63865885.0702743
[2022-04-08 06:38:38.662153]Total energy: 63828115.03755872
[2022-04-08 06:39:36.214135]Total energy: 63931762.38229676
[2022-04-08 06:40:34.921372]Total energy: 63877754.842563115
[2022-04-08 06:41:34.844629]Total energy: 64019515.32920565
[2022-04-08 06:42:31.708527]Total energy: 63843092.57198009
[2022-04-08 06:43:30.578157]Total energy: 64155518.24606415
[2022-04-08 06:44:28.279540]Total energy: 64152109.44673374
[2022-04-08 06:45:27.342282]Total energy: 64000373.519199125
[2022-04-08 06:46:24.909135]Total energy: 63685532.23897343
[2022-04-08 06:47:22.762463]Total energy: 63976579.4281107
[2022-04-08 06:48:22.783093]Total energy: 63923890.85734354
[2022-04-08 06:49:21.049897]Total energy: 63607718.97892285
[2022-04-08 06:50:22.996483]Total energy: 63848890.72474871
[2022-04-08 06:51:33.616102]Total energy: 63867271.73465875
[2022-04-08 06:52:37.055346]Total energy: 63853069.17570591
[2022-04-08 06:53:40.221758]Total energy: 64004609.40961497
[2022-04-08 06:54:47.531829]Total energy: 63981297.82535313
[2022-04-08 06:55:50.248593]Total energy: 63868743.64772026
[2022-04-08 06:56:50.993887]Total energy: 64037135.120044194
[2022-04-08 06:57:50.435742]Total energy: 63911212.10256586
[2022-04-08 06:58:48.472068]Total energy: 63830092.565386906
[2022-04-08 06:59:46.750601]Total energy: 64009917.55217328
[2022-04-08 07:00:58.978385]Total energy: 63925930.26604302
[2022-04-08 07:02:08.046588]Total energy: 63951085.23878084
[2022-04-08 07:03:07.826275]Total energy: 64221462.54284938
[2022-04-08 07:04:06.554030]Total energy: 63871358.60786315
[2022-04-08 07:05:16.246616]Total energy: 64006401.784505054
[2022-04-08 07:06:13.657452]Total energy: 63790226.315023765
[2022-04-08 07:07:12.563808]Total energy: 63961340.03047849
[2022-04-08 07:08:10.996387]Total energy: 63974378.8956814
[2022-04-08 07:09:08.987940]Total energy: 63817005.11229941
[2022-04-08 07:10:07.184619]Total energy: 63814614.08222888
[2022-04-08 07:11:07.218879]Total energy: 64050669.058693275
[2022-04-08 07:12:05.891607]Total energy: 63937187.261628404
[2022-04-08 07:13:03.848982]Total energy: 63860576.37754991
[2022-04-08 07:14:02.813330]Total energy: 63991741.60501652
[2022-04-08 07:15:01.120021]Total energy: 63958531.34906295
[2022-04-08 07:15:59.619142]Total energy: 63921553.30621867
[2022-04-08 07:16:56.998113]Total energy: 64151371.20824352
[2022-04-08 07:17:55.035899]Total energy: 63980247.4697818
[2022-04-08 07:18:52.920049]Total energy: 64112549.99922318
[2022-04-08 07:19:50.460610]Total energy: 64121100.73899056
[2022-04-08 07:20:55.542224]Total energy: 64007420.815182924
[2022-04-08 07:21:55.840410]Total energy: 63708455.644152716
[2022-04-08 07:22:53.441217]Total energy: 64196569.55422598
[2022-04-08 07:23:50.740899]Total energy: 63926404.2106287
[2022-04-08 07:24:48.176243]Total energy: 64030659.813415356
[2022-04-08 07:25:49.299948]Total energy: 64044271.20317431
[2022-04-08 07:26:46.898883]Total energy: 63843088.96317774
[2022-04-08 07:27:44.496323]Total energy: 63876912.80820198
[2022-04-08 07:28:42.352492]Total energy: 63990742.52315085
[2022-04-08 07:29:40.793602]Total energy: 63752636.098358676
[2022-04-08 07:30:46.477057]Total energy: 63779306.602775164
[2022-04-08 07:31:54.558938]Total energy: 63818005.61008438
[2022-04-08 07:32:57.950966]Total energy: 63888846.829921044
[2022-04-08 07:33:55.529625]Total energy: 63980979.16774534
[2022-04-08 07:34:52.590244]Total energy: 63922113.53205366
[2022-04-08 07:35:50.059196]Total energy: 64008499.98430052
[2022-04-08 07:36:47.448533]Total energy: 64065353.6611862
[2022-04-08 07:37:44.110560]Total energy: 63902453.74398448
[2022-04-08 07:38:41.863017]Total energy: 64072762.59592808
[2022-04-08 07:39:40.788240]Total energy: 64107516.99559797
[2022-04-08 07:40:46.650996]Total energy: 63823734.9453783
[2022-04-08 07:41:55.844416]Total energy: 64034534.24032191
[2022-04-08 07:42:53.281792]Total energy: 63995553.45042711
[2022-04-08 07:43:51.609668]Total energy: 63779213.827340655
[2022-04-08 07:44:49.258803]Total energy: 64139825.73923917
[2022-04-08 07:45:46.631882]Total energy: 63760765.40832022
[2022-04-08 07:46:44.177232]Total energy: 64056543.78393563
[2022-04-08 07:47:41.021121]Total energy: 64061324.061280996
[2022-04-08 07:48:39.547716]Total energy: 63856671.01221456
[2022-04-08 07:49:37.504075]Total energy: 63961996.42054186
[2022-04-08 07:50:49.964024]Total energy: 63820736.20897227
[2022-04-08 07:51:51.121370]Total energy: 63994043.79826933
[2022-04-08 07:52:48.929474]Total energy: 63810062.113444455
[2022-04-08 07:53:45.947457]Total energy: 64108808.29408222
[2022-04-08 07:54:43.334174]Total energy: 63933548.85816853
[2022-04-08 07:55:40.826344]Total energy: 64042640.718518496
[2022-04-08 07:56:38.493290]Total energy: 63952649.2122153
[2022-04-08 07:57:36.647277]Total energy: 63789155.32156387
[2022-04-08 07:58:33.854851]Total energy: 64199031.772062756
[2022-04-08 07:59:31.355862]Total energy: 63835566.27626973
[2022-04-08 08:00:48.414659]Total energy: 63937457.54680491
[2022-04-08 08:01:48.139523]Total energy: 63973245.29091499
[2022-04-08 08:02:45.222804]Total energy: 64094789.55279463
[2022-04-08 08:03:43.982846]Total energy: 64001237.14838479
[2022-04-08 08:04:41.298996]Total energy: 63839099.89960134
[2022-04-08 08:05:39.386785]Total energy: 63757831.670843825
[2022-04-08 08:06:36.492092]Total energy: 63929878.61043645
[2022-04-08 08:07:34.801622]Total energy: 63979794.0738187
[2022-04-08 08:08:32.729352]Total energy: 63912263.244631745
[2022-04-08 08:09:30.022913]Total energy: 63813873.38167274
[2022-04-08 08:10:45.871795]Total energy: 64111638.61057095
[2022-04-08 08:12:10.134541]Total energy: 63904090.889906436
[2022-04-08 08:13:10.079911]Total energy: 63966437.36759116
[2022-04-08 08:14:08.561136]Total energy: 63743943.87404463
[2022-04-08 08:15:06.262405]Total energy: 63909195.63452414
[2022-04-08 08:16:03.878717]Total energy: 63937327.03977182
[2022-04-08 08:17:01.941398]Total energy: 64054293.26569006
[2022-04-08 08:17:59.408830]Total energy: 63911918.274826065
[2022-04-08 08:18:56.927193]Total energy: 64017753.50375358
[2022-04-08 08:19:55.063397]Total energy: 63843164.49095646
[2022-04-08 08:21:02.603000]Total energy: 63849072.17851924
[2022-04-08 08:22:11.907571]Total energy: 63916516.992980205
[2022-04-08 08:23:12.815097]Total energy: 63810645.5379927
[2022-04-08 08:24:11.016831]Total energy: 63859900.48669826
[2022-04-08 08:25:08.540864]Total energy: 63932673.41596427
[2022-04-08 08:26:07.441426]Total energy: 63866266.67628157
[2022-04-08 08:27:05.439327]Total energy: 64014400.236535035
[2022-04-08 08:28:03.964161]Total energy: 63841372.22351786
[2022-04-08 08:29:02.278329]Total energy: 64062594.5067979
[2022-04-08 08:30:00.229705]Total energy: 63961241.374917395
[2022-04-08 08:31:06.558789]Total energy: 63927376.678563885
[2022-04-08 08:32:15.456444]Total energy: 64007919.557971045
[2022-04-08 08:33:16.102111]Total energy: 63877773.39085113
[2022-04-08 08:34:14.908803]Total energy: 63906154.78946963
[2022-04-08 08:35:19.296466]Total energy: 64049156.88200367
[2022-04-08 08:36:24.419410]Total energy: 63806097.06241122
[2022-04-08 08:37:21.637247]Total energy: 64018649.38665251
[2022-04-08 08:38:18.379128]Total energy: 63963063.97507925
[2022-04-08 08:39:19.484253]Total energy: 64055286.18616992
[2022-04-08 08:40:17.307000]Total energy: 63747261.11023175
[2022-04-08 08:41:24.288588]Total energy: 63884194.29194314
[2022-04-08 08:42:32.954061]Total energy: 63929065.58329184
[2022-04-08 08:43:40.784750]Total energy: 64092097.21679363
[2022-04-08 08:44:44.882504]Total energy: 63744257.23346707
[2022-04-08 08:45:44.187689]Total energy: 63909860.21084334
[2022-04-08 08:46:42.707260]Total energy: 63964102.57362238
[2022-04-08 08:47:43.306173]Total energy: 63940231.254683755
[2022-04-08 08:48:41.779588]Total energy: 63734368.06658411
[2022-04-08 08:49:40.219767]Total energy: 63949334.85632666
[2022-04-08 08:50:54.520083]Total energy: 63801921.15092671
[2022-04-08 08:52:02.244489]Total energy: 63983040.46312532
[2022-04-08 08:53:02.580782]Total energy: 63847069.568522185
[2022-04-08 08:54:07.222983]Total energy: 63947908.25866112
[2022-04-08 08:55:07.491471]Total energy: 63877268.60024765
[2022-04-08 08:56:04.810128]Total energy: 63909058.3938203
[2022-04-08 08:57:01.646460]Total energy: 63977594.63536751
[2022-04-08 08:57:58.690403]Total energy: 64083967.74289078
[2022-04-08 08:58:58.348582]Total energy: 63863548.66572387
[2022-04-08 08:59:55.821318]Total energy: 63737724.62370107
[2022-04-08 09:00:55.901211]Total energy: 63797702.04241763
[2022-04-08 09:01:57.584523]Total energy: 63966319.511804715
[2022-04-08 09:02:54.353707]Total energy: 64054654.86348022
[2022-04-08 09:03:51.927390]Total energy: 63883638.51572473
[2022-04-08 09:04:53.842544]Total energy: 63823341.27824144
[2022-04-08 09:05:52.993552]Total energy: 63896493.12951689
[2022-04-08 09:06:50.432807]Total energy: 63955437.3466507
[2022-04-08 09:07:48.560103]Total energy: 63863243.37975289
[2022-04-08 09:08:49.050380]Total energy: 63708745.58317366
[2022-04-08 09:09:47.009277]Total energy: 63812712.3250541
[2022-04-08 09:11:03.343382]Total energy: 63885717.10917505
[2022-04-08 09:12:10.390879]Total energy: 64006057.61230678
[2022-04-08 09:13:09.133734]Total energy: 63912390.41858647
[2022-04-08 09:14:06.625797]Total energy: 63866127.76243357
[2022-04-08 09:15:06.089537]Total energy: 63937682.54844591
[2022-04-08 09:16:03.384167]Total energy: 63764561.03056394
[2022-04-08 09:17:00.351187]Total energy: 63925179.28842374
[2022-04-08 09:17:59.001591]Total energy: 64107074.678745635
[2022-04-08 09:18:58.001453]Total energy: 63874499.4691144
[2022-04-08 09:19:56.073997]Total energy: 64045652.66275264
[2022-04-08 09:21:21.266688]Total energy: 63872871.44111527
[2022-04-08 09:22:24.764604]Total energy: 63990565.05512671
[2022-04-08 09:23:22.516272]Total energy: 63974051.1087076
[2022-04-08 09:24:21.900969]Total energy: 63725643.04602296
[2022-04-08 09:25:27.841838]Total energy: 63926771.58182078
[2022-04-08 09:26:24.508873]Total energy: 63790146.28212486
[2022-04-08 09:27:23.397750]Total energy: 63926363.810397536
[2022-04-08 09:28:21.204213]Total energy: 64032603.4863823
[2022-04-08 09:29:18.166509]Total energy: 63787784.38060724
[2022-04-08 09:30:15.713421]Total energy: 63974599.23620394
[2022-04-08 09:31:13.604538]Total energy: 63945326.10758223
[2022-04-08 09:32:12.874483]Total energy: 63996521.926203035
[2022-04-08 09:33:11.245315]Total energy: 64045614.03746709
[2022-04-08 09:34:08.823347]Total energy: 63869348.091652036
[2022-04-08 09:35:06.317358]Total energy: 63891672.34624807
[2022-04-08 09:36:03.836402]Total energy: 63974851.69174742
[2022-04-08 09:37:01.419446]Total energy: 63967480.548058875
[2022-04-08 09:37:59.733980]Total energy: 63755209.544529505
[2022-04-08 09:39:02.547693]Total energy: 63917808.98051989
[2022-04-08 09:40:01.389670]Total energy: 63956499.75645564
[2022-04-08 09:41:00.421503]Total energy: 64036204.61868834
[2022-04-08 09:41:58.006210]Total energy: 63950739.640561506
[2022-04-08 09:42:56.013367]Total energy: 63968224.92496442
[2022-04-08 09:43:53.102086]Total energy: 63923877.69463782
[2022-04-08 09:44:50.621113]Total energy: 63939499.058156915
[2022-04-08 09:45:49.214382]Total energy: 63791016.97916434
[2022-04-08 09:46:47.611224]Total energy: 63775301.237301454
[2022-04-08 09:47:45.671588]Total energy: 63980000.16392085
[2022-04-08 09:48:43.372647]Total energy: 64090088.36870527
[2022-04-08 09:49:41.161258]Total energy: 64078318.96347643
[2022-04-08 09:51:00.040517]Total energy: 63862612.13489118
[2022-04-08 09:52:00.241374]Total energy: 63892960.82023268
[2022-04-08 09:52:58.350738]Total energy: 63897975.58424743
[2022-04-08 09:53:55.988933]Total energy: 63996908.61434556
[2022-04-08 09:54:55.208973]Total energy: 64018953.60881651
[2022-04-08 09:55:53.399640]Total energy: 63908827.715846404
[2022-04-08 09:56:51.239643]Total energy: 63895489.446634255
[2022-04-08 09:57:48.813536]Total energy: 63863403.62574371
[2022-04-08 09:58:46.597764]Total energy: 63923602.12113703
[2022-04-08 09:59:45.050132]Total energy: 64064611.65863037
[2022-04-08 10:01:09.021288]Total energy: 63966460.47476262
[2022-04-08 10:02:20.122071]Total energy: 63762435.36333585
[2022-04-08 10:03:18.668313]Total energy: 63827764.73539048
[2022-04-08 10:04:16.235324]Total energy: 63858184.35097832
[2022-04-08 10:05:13.840779]Total energy: 63944090.46679582
[2022-04-08 10:06:10.850810]Total energy: 63798405.06791491
[2022-04-08 10:07:08.482392]Total energy: 63908845.82032656
[2022-04-08 10:08:06.879801]Total energy: 63783797.6377136
[2022-04-08 10:09:03.716189]Total energy: 63810775.25048745
[2022-04-08 10:10:01.544235]Total energy: 63863193.36234947
[2022-04-08 10:11:20.231391]Total energy: 64022410.24780645
[2022-04-08 10:12:22.185359]Total energy: 63835419.372236684
[2022-04-08 10:13:19.834960]Total energy: 64057633.943652056
[2022-04-08 10:14:17.691103]Total energy: 64026017.6668968
[2022-04-08 10:15:16.616529]Total energy: 63759375.787237845
[2022-04-08 10:16:15.728963]Total energy: 64087526.60359006
[2022-04-08 10:17:13.095790]Total energy: 63926451.00477997
[2022-04-08 10:18:10.960626]Total energy: 63911243.605998434
[2022-04-08 10:19:10.462237]Total energy: 63976493.53884061
[2022-04-08 10:20:08.779644]Total energy: 63860077.139971316
[2022-04-08 10:21:06.211123]Total energy: 63686365.61425354
[2022-04-08 10:22:03.859798]Total energy: 63792800.90902005
[2022-04-08 10:23:01.824652]Total energy: 63936955.52241992
[2022-04-08 10:23:59.108028]Total energy: 63913410.04278015
[2022-04-08 10:24:56.624095]Total energy: 63847418.43587395
[2022-04-08 10:25:54.446573]Total energy: 63994709.73053975
[2022-04-08 10:26:53.888128]Total energy: 63824429.41383812
[2022-04-08 10:27:54.223721]Total energy: 63787873.02935369
[2022-04-08 10:28:52.162269]Total energy: 63964007.455838375
[2022-04-08 10:29:50.584931]Total energy: 63892996.72848072
[2022-04-08 10:30:47.854852]Total energy: 63793324.40495048
[2022-04-08 10:31:49.759626]Total energy: 63794234.0648455
[2022-04-08 10:32:47.085398]Total energy: 63868118.67967601
[2022-04-08 10:33:45.511544]Total energy: 63750693.81785324
[2022-04-08 10:34:44.809017]Total energy: 63984996.36966653
[2022-04-08 10:35:42.803588]Total energy: 63991367.910555795
[2022-04-08 10:36:41.831095]Total energy: 63768601.74304718
[2022-04-08 10:37:41.490733]Total energy: 64145978.19266854
[2022-04-08 10:38:39.131763]Total energy: 63970913.45083299
[2022-04-08 10:39:38.263707]Total energy: 63981571.33923443
[2022-04-08 10:40:42.491340]Total energy: 63789194.2912287
