initial: all - diverse_all
[2022-04-08 05:04:10.772296]Total energy: 16833936.152764853
[2022-04-08 05:05:11.690942]Total energy: 16788369.85782116
[2022-04-08 05:06:16.544004]Total energy: 16790689.90229033
[2022-04-08 05:07:17.698037]Total energy: 16812523.863420684
[2022-04-08 05:08:18.952029]Total energy: 16819528.701088924
[2022-04-08 05:09:20.869996]Total energy: 16794789.145340245
[2022-04-08 05:10:34.008536]Total energy: 16827886.599424854
[2022-04-08 05:11:46.457042]Total energy: 16812087.7111565
[2022-04-08 05:12:54.913184]Total energy: 16788893.60600903
[2022-04-08 05:13:59.005919]Total energy: 16824518.669070624
[2022-04-08 05:14:59.658006]Total energy: 16804506.376772765
[2022-04-08 05:16:00.592621]Total energy: 16841732.962352674
[2022-04-08 05:17:01.718233]Total energy: 16765874.19589552
[2022-04-08 05:18:03.805451]Total energy: 16822877.0073832
[2022-04-08 05:19:05.618406]Total energy: 16794870.02516386
[2022-04-08 05:20:07.036114]Total energy: 16826765.438558374
[2022-04-08 05:21:08.801813]Total energy: 16811342.046376344
[2022-04-08 05:22:10.903749]Total energy: 16805290.490734518
[2022-04-08 05:23:12.853314]Total energy: 16820125.92335717
[2022-04-08 05:24:14.709155]Total energy: 16779564.926257506
[2022-04-08 05:25:16.185919]Total energy: 16803535.331126817
[2022-04-08 05:26:17.769275]Total energy: 16814567.05803241
[2022-04-08 05:27:18.535155]Total energy: 16818825.773537498
[2022-04-08 05:28:19.944545]Total energy: 16834428.55262851
[2022-04-08 05:29:22.033443]Total energy: 16830298.974815384
[2022-04-08 05:30:26.119469]Total energy: 16793676.044032868
[2022-04-08 05:31:30.748729]Total energy: 16826736.60084359
[2022-04-08 05:32:33.644251]Total energy: 16790371.828031044
[2022-04-08 05:33:36.927936]Total energy: 16810140.61339349
[2022-04-08 05:34:40.097624]Total energy: 16754351.752708327
[2022-04-08 05:35:49.713535]Total energy: 16776775.258378413
[2022-04-08 05:36:51.263425]Total energy: 16821749.12206663
[2022-04-08 05:37:55.498227]Total energy: 16814763.15427937
[2022-04-08 05:38:56.954771]Total energy: 16831738.00216016
[2022-04-08 05:39:58.877565]Total energy: 16776880.816877266
[2022-04-08 05:41:10.484334]Total energy: 16809858.20518229
[2022-04-08 05:42:25.267835]Total energy: 16824276.021241963
[2022-04-08 05:43:28.596103]Total energy: 16843621.576052506
[2022-04-08 05:44:38.984734]Total energy: 16807562.294992983
[2022-04-08 05:45:41.920360]Total energy: 16763906.310774608
[2022-04-08 05:46:43.812642]Total energy: 16835539.6877416
[2022-04-08 05:47:46.195016]Total energy: 16814772.11047701
[2022-04-08 05:48:47.242419]Total energy: 16781226.18467925
[2022-04-08 05:49:48.456127]Total energy: 16820945.077013098
[2022-04-08 05:50:50.567076]Total energy: 16800271.876541026
[2022-04-08 05:51:52.252806]Total energy: 16795435.346974276
[2022-04-08 05:52:52.975889]Total energy: 16790574.440412704
[2022-04-08 05:53:56.989754]Total energy: 16804081.718077872
[2022-04-08 05:55:00.033898]Total energy: 16846928.824416004
[2022-04-08 05:56:01.187495]Total energy: 16775546.171886198
[2022-04-08 05:57:01.573102]Total energy: 16769639.617649695
[2022-04-08 05:58:02.412799]Total energy: 16789185.424609367
[2022-04-08 05:59:03.522445]Total energy: 16797916.051023982
[2022-04-08 06:00:06.237477]Total energy: 16800971.947199892
[2022-04-08 06:01:08.386854]Total energy: 16808422.31920932
[2022-04-08 06:02:11.726578]Total energy: 16749923.104979662
[2022-04-08 06:03:12.579000]Total energy: 16773661.090253929
[2022-04-08 06:04:14.139775]Total energy: 16807716.744390063
[2022-04-08 06:05:16.322586]Total energy: 16795634.827641968
[2022-04-08 06:06:19.062782]Total energy: 16780851.01239528
[2022-04-08 06:07:19.991361]Total energy: 16816619.317390013
[2022-04-08 06:08:22.228562]Total energy: 16815015.134595595
[2022-04-08 06:09:24.493732]Total energy: 16814637.188638847
[2022-04-08 06:10:27.714691]Total energy: 16751376.800474921
[2022-04-08 06:11:32.480100]Total energy: 16812891.61992329
[2022-04-08 06:12:34.178413]Total energy: 16775429.992484016
[2022-04-08 06:13:35.059947]Total energy: 16819069.263943974
[2022-04-08 06:14:42.454892]Total energy: 16789700.823230788
[2022-04-08 06:15:58.902494]Total energy: 16805342.562682617
[2022-04-08 06:17:01.957723]Total energy: 16770508.290942699
[2022-04-08 06:18:03.714044]Total energy: 16815773.51915663
[2022-04-08 06:19:07.720240]Total energy: 16794420.573212113
[2022-04-08 06:20:08.931653]Total energy: 16771718.840283463
[2022-04-08 06:21:21.152475]Total energy: 16819578.99324959
[2022-04-08 06:22:25.389236]Total energy: 16839494.51451147
[2022-04-08 06:24:18.379840]Total energy: 16817490.04313989
[2022-04-08 06:25:21.442360]Total energy: 16796311.701346375
[2022-04-08 06:26:23.528540]Total energy: 16811382.315897044
[2022-04-08 06:27:26.073862]Total energy: 16786598.774202846
[2022-04-08 06:28:27.219109]Total energy: 16804851.86260652
[2022-04-08 06:29:28.881978]Total energy: 16805139.078415103
[2022-04-08 06:30:29.528848]Total energy: 16825093.95241067
[2022-04-08 06:31:30.117798]Total energy: 16782798.573237825
[2022-04-08 06:32:32.075162]Total energy: 16806100.369018506
[2022-04-08 06:33:33.174741]Total energy: 16838704.71925496
[2022-04-08 06:34:34.902086]Total energy: 16804668.09924764
[2022-04-08 06:35:40.344208]Total energy: 16852247.81486723
[2022-04-08 06:36:41.338167]Total energy: 16793198.4693501
[2022-04-08 06:37:42.093139]Total energy: 16793794.127300214
[2022-04-08 06:38:45.550904]Total energy: 16801428.795091946
[2022-04-08 06:39:46.430035]Total energy: 16760850.05484272
[2022-04-08 06:40:48.023480]Total energy: 16770366.411090285
[2022-04-08 06:41:50.026151]Total energy: 16766345.320855746
[2022-04-08 06:42:51.194027]Total energy: 16802102.3726702
[2022-04-08 06:43:51.847710]Total energy: 16797531.538823005
[2022-04-08 06:44:54.439157]Total energy: 16832519.958607465
[2022-04-08 06:45:56.516278]Total energy: 16805243.547775187
[2022-04-08 06:46:58.246506]Total energy: 16805420.799274173
[2022-04-08 06:47:59.277397]Total energy: 16799180.636087783
[2022-04-08 06:48:59.461352]Total energy: 16822114.957983624
[2022-04-08 06:49:59.802335]Total energy: 16809405.748479668
[2022-04-08 06:51:15.814713]Total energy: 16814303.416293904
[2022-04-08 06:52:24.647007]Total energy: 16775256.234849995
[2022-04-08 06:53:34.102498]Total energy: 16810133.449446976
[2022-04-08 06:54:44.686833]Total energy: 16773056.907537732
[2022-04-08 06:55:51.414014]Total energy: 16812883.40815343
[2022-04-08 06:56:55.895906]Total energy: 16821258.21920754
[2022-04-08 06:57:59.597148]Total energy: 16776083.933448227
[2022-04-08 06:59:00.866484]Total energy: 16801164.402587306
[2022-04-08 07:00:01.163155]Total energy: 16836654.625624165
[2022-04-08 07:01:12.029501]Total energy: 16811551.255491734
[2022-04-08 07:02:24.913122]Total energy: 16790522.749168035
[2022-04-08 07:03:29.152376]Total energy: 16796959.934479028
[2022-04-08 07:04:37.043192]Total energy: 16806747.595264312
[2022-04-08 07:05:41.042963]Total energy: 16801880.930855077
[2022-04-08 07:06:41.984705]Total energy: 16823743.575420585
[2022-04-08 07:07:42.158409]Total energy: 16779425.89887503
[2022-04-08 07:08:42.885848]Total energy: 16799395.734002665
[2022-04-08 07:09:44.548023]Total energy: 16815612.926064104
[2022-04-08 07:10:58.179431]Total energy: 16772089.089096718
[2022-04-08 07:12:03.707667]Total energy: 16812816.026932172
[2022-04-08 07:13:04.425633]Total energy: 16798553.585402433
[2022-04-08 07:14:05.461786]Total energy: 16825646.144322995
[2022-04-08 07:15:06.374233]Total energy: 16785179.48321215
[2022-04-08 07:16:08.427785]Total energy: 16802895.785007417
[2022-04-08 07:17:08.688635]Total energy: 16796783.60714754
[2022-04-08 07:18:09.903589]Total energy: 16802874.772324324
[2022-04-08 07:19:10.777855]Total energy: 16811309.488707528
[2022-04-08 07:20:11.875979]Total energy: 16823579.214808587
[2022-04-08 07:21:24.263907]Total energy: 16799287.166999966
[2022-04-08 07:22:28.549401]Total energy: 16787964.56906366
[2022-04-08 07:23:29.574612]Total energy: 16820218.025177058
[2022-04-08 07:24:30.781827]Total energy: 16811786.978704337
[2022-04-08 07:25:34.134990]Total energy: 16807153.018753827
[2022-04-08 07:26:35.906914]Total energy: 16787886.26707388
[2022-04-08 07:27:36.553313]Total energy: 16772736.211194886
[2022-04-08 07:28:37.739456]Total energy: 16824666.613719307
[2022-04-08 07:29:39.394429]Total energy: 16813162.762655728
[2022-04-08 07:30:49.419058]Total energy: 16810548.146165323
[2022-04-08 07:32:05.246532]Total energy: 16791457.466275647
[2022-04-08 07:33:09.643590]Total energy: 16802089.131043095
[2022-04-08 07:34:10.096977]Total energy: 16820770.70570374
[2022-04-08 07:35:10.072338]Total energy: 16786535.42815406
[2022-04-08 07:36:10.435130]Total energy: 16796163.614760604
[2022-04-08 07:37:10.495627]Total energy: 16799218.198764123
[2022-04-08 07:38:10.833568]Total energy: 16824402.942737225
[2022-04-08 07:39:11.151460]Total energy: 16820302.61905283
[2022-04-08 07:40:11.497914]Total energy: 16751176.519042335
[2022-04-08 07:41:23.049335]Total energy: 16803652.717166252
[2022-04-08 07:42:26.723835]Total energy: 16799834.543604035
[2022-04-08 07:43:29.718501]Total energy: 16770012.740957072
[2022-04-08 07:44:30.681611]Total energy: 16773173.866487525
[2022-04-08 07:45:31.119799]Total energy: 16778448.073301103
[2022-04-08 07:46:31.351660]Total energy: 16763578.65361732
[2022-04-08 07:47:33.109134]Total energy: 16740849.176311841
[2022-04-08 07:48:34.035099]Total energy: 16758999.062569909
[2022-04-08 07:49:34.912008]Total energy: 16734843.76500585
[2022-04-08 07:50:52.193990]Total energy: 16792233.10095563
[2022-04-08 07:51:55.000861]Total energy: 16824685.446100134
[2022-04-08 07:52:57.518925]Total energy: 16808948.037748065
[2022-04-08 07:53:58.758786]Total energy: 16769889.51241776
[2022-04-08 07:54:59.970654]Total energy: 16788088.49869538
[2022-04-08 07:56:01.415659]Total energy: 16759164.955365289
[2022-04-08 07:57:02.527256]Total energy: 16772551.507895103
[2022-04-08 07:58:02.756784]Total energy: 16819717.701738305
[2022-04-08 07:59:03.199725]Total energy: 16807477.62614397
[2022-04-08 08:00:04.454739]Total energy: 16824656.850902498
[2022-04-08 08:01:15.224219]Total energy: 16830845.58583081
[2022-04-08 08:02:18.450854]Total energy: 16814655.510093004
[2022-04-08 08:03:19.742311]Total energy: 16782599.13895395
[2022-04-08 08:04:19.918140]Total energy: 16833014.337708168
[2022-04-08 08:05:20.367742]Total energy: 16783394.779428124
[2022-04-08 08:06:21.162312]Total energy: 16810329.315198928
[2022-04-08 08:07:21.454121]Total energy: 16802813.5657762
[2022-04-08 08:08:22.629507]Total energy: 16789309.98560491
[2022-04-08 08:09:23.398832]Total energy: 16793311.46570116
[2022-04-08 08:10:43.470140]Total energy: 16811710.717388406
[2022-04-08 08:11:57.921645]Total energy: 16799583.58058564
[2022-04-08 08:13:01.784906]Total energy: 16802592.51309707
[2022-04-08 08:14:02.948584]Total energy: 16777988.668709427
[2022-04-08 08:15:03.504399]Total energy: 16819099.25760909
[2022-04-08 08:16:05.039753]Total energy: 16793435.101184715
[2022-04-08 08:17:06.072921]Total energy: 16808279.91257045
[2022-04-08 08:18:06.677216]Total energy: 16808708.954507396
[2022-04-08 08:19:07.761128]Total energy: 16753916.934460236
[2022-04-08 08:20:09.124950]Total energy: 16802316.11299508
[2022-04-08 08:21:18.281494]Total energy: 16799508.369652707
[2022-04-08 08:22:32.249330]Total energy: 16813644.67445548
[2022-04-08 08:23:35.545912]Total energy: 16784550.34913131
[2022-04-08 08:24:35.836486]Total energy: 16776064.832753861
[2022-04-08 08:25:35.769354]Total energy: 16840923.555862956
[2022-04-08 08:26:38.091122]Total energy: 16761600.807478605
[2022-04-08 08:27:39.301978]Total energy: 16805379.99902786
[2022-04-08 08:28:40.849135]Total energy: 16783972.01525982
[2022-04-08 08:29:41.596262]Total energy: 16805873.79823052
[2022-04-08 08:30:54.449495]Total energy: 16812323.07453441
[2022-04-08 08:32:07.268853]Total energy: 16808033.16348435
[2022-04-08 08:33:12.404601]Total energy: 16774180.405007565
[2022-04-08 08:34:13.927177]Total energy: 16778372.047759138
[2022-04-08 08:35:20.460828]Total energy: 16835236.31338643
[2022-04-08 08:36:27.497295]Total energy: 16794611.553351488
[2022-04-08 08:37:28.032212]Total energy: 16793583.109686747
[2022-04-08 08:38:28.268854]Total energy: 16825955.47562097
[2022-04-08 08:39:31.320914]Total energy: 16787487.41454809
[2022-04-08 08:40:52.299306]Total energy: 16777694.911920775
[2022-04-08 08:42:18.371107]Total energy: 16796400.23267108
[2022-04-08 08:43:33.380153]Total energy: 16769995.106783155
[2022-04-08 08:44:45.052074]Total energy: 16800055.230805356
[2022-04-08 08:45:46.489708]Total energy: 16806083.88383529
[2022-04-08 08:46:47.568887]Total energy: 16795451.26836516
[2022-04-08 08:47:50.959655]Total energy: 16835591.14506007
[2022-04-08 08:48:54.730933]Total energy: 16771420.147859821
[2022-04-08 08:49:57.130346]Total energy: 16851871.59779627
[2022-04-08 08:51:13.521000]Total energy: 16776438.536144523
[2022-04-08 08:52:25.636372]Total energy: 16779020.713224553
[2022-04-08 08:53:38.179586]Total energy: 16834991.196733747
[2022-04-08 08:54:43.392459]Total energy: 16798620.997438982
[2022-04-08 08:55:46.188610]Total energy: 16807671.41313967
[2022-04-08 08:56:46.581631]Total energy: 16808182.529341992
[2022-04-08 08:57:48.345389]Total energy: 16835566.470204268
[2022-04-08 08:58:51.725321]Total energy: 16836935.119004063
[2022-04-08 08:59:51.393237]Total energy: 16802730.26021327
[2022-04-08 09:00:54.505052]Total energy: 16816792.260047533
[2022-04-08 09:01:59.285367]Total energy: 16784210.893989462
[2022-04-08 09:02:59.740975]Total energy: 16811648.083018586
[2022-04-08 09:03:59.846233]Total energy: 16792585.689812776
[2022-04-08 09:05:04.942917]Total energy: 16777119.960477008
[2022-04-08 09:06:07.377906]Total energy: 16829368.45569463
[2022-04-08 09:07:08.847140]Total energy: 16799465.42762588
[2022-04-08 09:08:10.803620]Total energy: 16796466.84673611
[2022-04-08 09:09:11.936470]Total energy: 16826984.59039067
[2022-04-08 09:10:12.360106]Total energy: 16820133.19382806
[2022-04-08 09:11:35.592431]Total energy: 16780171.954007816
[2022-04-08 09:12:40.632723]Total energy: 16787455.094530053
[2022-04-08 09:13:42.486223]Total energy: 16794073.67784241
[2022-04-08 09:14:44.161438]Total energy: 16803886.101313993
[2022-04-08 09:15:45.423284]Total energy: 16838675.11422822
[2022-04-08 09:16:46.639851]Total energy: 16785249.144908313
[2022-04-08 09:17:48.140850]Total energy: 16802964.37631174
[2022-04-08 09:18:49.964369]Total energy: 16833041.45558021
[2022-04-08 09:19:50.293925]Total energy: 16795300.127893485
[2022-04-08 09:21:26.798105]Total energy: 16810035.506732076
[2022-04-08 09:22:34.313685]Total energy: 16805430.88508784
[2022-04-08 09:23:35.447648]Total energy: 16785813.826754827
[2022-04-08 09:24:40.558598]Total energy: 16831970.04740083
[2022-04-08 09:25:45.014114]Total energy: 16822091.007214166
[2022-04-08 09:26:45.463343]Total energy: 16847153.649056066
[2022-04-08 09:27:47.738888]Total energy: 16803209.308548216
[2022-04-08 09:28:48.422627]Total energy: 16811229.49780053
[2022-04-08 09:29:50.619948]Total energy: 16799189.071816426
[2022-04-08 09:30:52.128627]Total energy: 16766594.294732666
[2022-04-08 09:31:54.157816]Total energy: 16774151.328974383
[2022-04-08 09:32:55.949358]Total energy: 16740369.858814603
[2022-04-08 09:33:56.131282]Total energy: 16749936.528295258
[2022-04-08 09:34:58.321888]Total energy: 16800141.26716465
[2022-04-08 09:35:59.675728]Total energy: 16806450.929694306
[2022-04-08 09:36:59.899962]Total energy: 16805108.51319148
[2022-04-08 09:38:00.881150]Total energy: 16773922.889469195
[2022-04-08 09:39:08.575153]Total energy: 16768780.118430857
[2022-04-08 09:40:09.563428]Total energy: 16783495.609542
[2022-04-08 09:41:10.224674]Total energy: 16785143.915470697
[2022-04-08 09:42:10.204497]Total energy: 16750524.577527072
[2022-04-08 09:43:11.300166]Total energy: 16760319.387558902
[2022-04-08 09:44:12.744262]Total energy: 16775013.341824897
[2022-04-08 09:45:13.941856]Total energy: 16765759.77336563
[2022-04-08 09:46:14.097152]Total energy: 16789589.426041026
[2022-04-08 09:47:15.191049]Total energy: 16762340.963715248
[2022-04-08 09:48:16.689129]Total energy: 16798336.528912738
[2022-04-08 09:49:17.349982]Total energy: 16744075.971450593
[2022-04-08 09:50:18.322083]Total energy: 16758222.301442843
[2022-04-08 09:51:31.504431]Total energy: 16769191.388654655
[2022-04-08 09:52:35.653359]Total energy: 16759699.167269671
[2022-04-08 09:53:37.164424]Total energy: 16776463.590828307
[2022-04-08 09:54:38.337054]Total energy: 16770833.196506036
[2022-04-08 09:55:40.201228]Total energy: 16765176.10579767
[2022-04-08 09:56:40.699390]Total energy: 16788194.75547356
[2022-04-08 09:57:41.170080]Total energy: 16765055.888470413
[2022-04-08 09:58:41.439024]Total energy: 16765302.585356208
[2022-04-08 09:59:42.385157]Total energy: 16770182.715778176
[2022-04-08 10:01:09.491517]Total energy: 16768535.871834172
[2022-04-08 10:02:16.600513]Total energy: 16788163.38143854
[2022-04-08 10:03:19.243062]Total energy: 16785033.923103414
[2022-04-08 10:04:19.791804]Total energy: 16782280.21808761
[2022-04-08 10:05:21.254704]Total energy: 16790985.044162005
[2022-04-08 10:06:22.101804]Total energy: 16793189.97182003
[2022-04-08 10:07:22.297075]Total energy: 16785831.458052386
[2022-04-08 10:08:24.264172]Total energy: 16758354.537000757
[2022-04-08 10:09:26.170725]Total energy: 16764427.090128494
[2022-04-08 10:10:51.223096]Total energy: 16775558.89489893
[2022-04-08 10:12:04.963639]Total energy: 16780179.31884855
[2022-04-08 10:13:05.946305]Total energy: 16766146.07897005
[2022-04-08 10:14:06.322321]Total energy: 16798650.833450373
