initial: all - optimal_only_all
[2022-04-08 03:42:16.358885]Total energy: 31607624.69127226
[2022-04-08 03:43:16.947785]Total energy: 31649466.974666066
[2022-04-08 03:44:17.546285]Total energy: 31670708.2004467
[2022-04-08 03:45:19.902660]Total energy: 31572604.206815436
[2022-04-08 03:46:21.388802]Total energy: 31735864.610033683
[2022-04-08 03:47:21.653395]Total energy: 31643770.981379263
[2022-04-08 03:48:20.985155]Total energy: 31632626.801885836
[2022-04-08 03:49:22.830536]Total energy: 31603456.184763394
[2022-04-08 03:50:36.796006]Total energy: 31662066.043518513
[2022-04-08 03:51:40.664625]Total energy: 31645235.666428406
[2022-04-08 03:52:40.263841]Total energy: 31713766.761870727
[2022-04-08 03:53:41.460951]Total energy: 31469225.296419967
[2022-04-08 03:54:41.136422]Total energy: 31433894.0288022
[2022-04-08 03:55:46.251750]Total energy: 31452611.08278728
[2022-04-08 03:56:50.634752]Total energy: 31429754.074487954
[2022-04-08 03:57:51.284631]Total energy: 31566967.36466336
[2022-04-08 03:58:51.186588]Total energy: 31393278.520121805
[2022-04-08 03:59:55.852768]Total energy: 31142348.83710916
[2022-04-08 04:01:06.746983]Total energy: 30914035.9136378
[2022-04-08 04:02:19.007683]Total energy: 30819477.634728238
[2022-04-08 04:03:22.932832]Total energy: 30918001.548460033
[2022-04-08 04:04:22.510876]Total energy: 30981971.540953774
[2022-04-08 04:05:24.516953]Total energy: 30995056.552810457
[2022-04-08 04:06:27.182941]Total energy: 30916541.26987209
[2022-04-08 04:07:27.825454]Total energy: 30903798.979858655
[2022-04-08 04:08:29.364483]Total energy: 30943259.381529354
[2022-04-08 04:09:32.170729]Total energy: 31044415.79788763
[2022-04-08 04:10:35.237654]Total energy: 30987627.392166033
[2022-04-08 04:11:48.185520]Total energy: 30953007.968602322
[2022-04-08 04:12:51.847372]Total energy: 31054893.70064885
[2022-04-08 04:13:51.878510]Total energy: 30912245.560634866
[2022-04-08 04:14:52.955356]Total energy: 30986687.630532216
[2022-04-08 04:15:56.036234]Total energy: 30870089.563475188
[2022-04-08 04:16:56.231596]Total energy: 30976540.379023913
[2022-04-08 04:17:57.012432]Total energy: 31055731.529541515
[2022-04-08 04:18:59.066539]Total energy: 31030428.758623324
[2022-04-08 04:19:58.758740]Total energy: 30972652.64940734
[2022-04-08 04:21:04.975118]Total energy: 30942727.38330516
[2022-04-08 04:22:14.913958]Total energy: 30930355.845705945
[2022-04-08 04:23:18.330087]Total energy: 30905505.63782836
[2022-04-08 04:24:19.063918]Total energy: 31136628.45114924
[2022-04-08 04:25:27.032606]Total energy: 30989209.004451126
[2022-04-08 04:26:27.592666]Total energy: 30859426.76191194
[2022-04-08 04:27:27.548381]Total energy: 30931707.996590707
[2022-04-08 04:28:29.295972]Total energy: 30930236.653059497
[2022-04-08 04:29:29.614254]Total energy: 30965929.820153166
[2022-04-08 04:30:40.067339]Total energy: 30962862.03178513
[2022-04-08 04:31:54.299092]Total energy: 30865384.15398835
[2022-04-08 04:32:56.322271]Total energy: 30975677.25530864
[2022-04-08 04:33:56.126682]Total energy: 30952462.50204535
[2022-04-08 04:34:58.330198]Total energy: 30790275.494163923
[2022-04-08 04:35:58.486124]Total energy: 30848434.229855374
[2022-04-08 04:36:59.212349]Total energy: 30829627.39014131
[2022-04-08 04:38:02.008130]Total energy: 30794141.71543106
[2022-04-08 04:39:01.858527]Total energy: 30871272.161640357
[2022-04-08 04:40:01.458365]Total energy: 30876097.797529656
[2022-04-08 04:41:09.833234]Total energy: 30972757.493835736
[2022-04-08 04:42:18.055057]Total energy: 30905397.245924145
[2022-04-08 04:43:29.797077]Total energy: 30833884.451166194
[2022-04-08 04:44:32.674226]Total energy: 30848661.56693376
[2022-04-08 04:45:44.798287]Total energy: 30688816.61464608
[2022-04-08 04:46:44.927852]Total energy: 30918073.782797698
[2022-04-08 04:47:44.834508]Total energy: 30863098.169421453
[2022-04-08 04:48:46.920498]Total energy: 30875037.4682151
[2022-04-08 04:49:47.196604]Total energy: 30815274.613762196
[2022-04-08 04:51:06.609855]Total energy: 30910489.877595264
[2022-04-08 04:52:24.372469]Total energy: 30705101.123408444
[2022-04-08 04:53:32.922385]Total energy: 30938865.409863744
[2022-04-08 04:54:40.879685]Total energy: 30908154.061096177
[2022-04-08 04:55:42.064802]Total energy: 30863487.254870396
[2022-04-08 04:56:42.724754]Total energy: 30779699.91844818
[2022-04-08 04:57:43.787930]Total energy: 30798995.79954779
[2022-04-08 04:58:45.200747]Total energy: 30889528.89548816
[2022-04-08 04:59:45.047194]Total energy: 30904355.978380393
[2022-04-08 05:00:47.669047]Total energy: 30766004.427931298
[2022-04-08 05:01:47.717300]Total energy: 30821940.780461352
[2022-04-08 05:02:49.463570]Total energy: 30774933.505986672
[2022-04-08 05:03:50.489172]Total energy: 30898701.06694546
[2022-04-08 05:04:51.458758]Total energy: 30919417.5896716
[2022-04-08 05:05:55.170617]Total energy: 30872542.60708412
[2022-04-08 05:06:55.270547]Total energy: 30779207.333888184
[2022-04-08 05:07:57.340310]Total energy: 30782913.774811264
[2022-04-08 05:08:58.133632]Total energy: 30834054.51571361
[2022-04-08 05:09:58.391947]Total energy: 30855162.602688033
[2022-04-08 05:11:05.939394]Total energy: 30792434.352422502
[2022-04-08 05:12:16.329350]Total energy: 30962211.43217083
[2022-04-08 05:13:18.967034]Total energy: 30919038.798646502
[2022-04-08 05:14:21.087652]Total energy: 30849134.93534442
[2022-04-08 05:15:21.914297]Total energy: 30831746.223954953
[2022-04-08 05:16:21.573406]Total energy: 30862673.85337562
[2022-04-08 05:17:21.966245]Total energy: 30844329.639451332
[2022-04-08 05:18:23.029879]Total energy: 30782937.972428232
[2022-04-08 05:19:24.613342]Total energy: 30899565.432932496
[2022-04-08 05:20:35.547803]Total energy: 30769656.77272687
[2022-04-08 05:21:39.121435]Total energy: 30830407.74224845
[2022-04-08 05:22:39.853634]Total energy: 30805197.395148553
[2022-04-08 05:23:40.220283]Total energy: 30800488.41543412
[2022-04-08 05:24:41.144367]Total energy: 30938293.626897685
[2022-04-08 05:25:41.243773]Total energy: 30849761.479670443
[2022-04-08 05:26:40.908699]Total energy: 30878966.193902075
[2022-04-08 05:27:41.478949]Total energy: 30924666.67386614
[2022-04-08 05:28:42.288851]Total energy: 30866135.64341705
[2022-04-08 05:29:43.377352]Total energy: 30901995.689955283
[2022-04-08 05:30:49.414649]Total energy: 30829482.3685592
[2022-04-08 05:31:50.708161]Total energy: 30883863.695060622
[2022-04-08 05:32:51.878429]Total energy: 30758698.569546964
[2022-04-08 05:33:52.934753]Total energy: 30768068.385130305
[2022-04-08 05:34:59.740792]Total energy: 30941733.492554672
[2022-04-08 05:36:00.009715]Total energy: 30940081.35713643
[2022-04-08 05:37:01.263789]Total energy: 30749829.468011197
[2022-04-08 05:38:04.280520]Total energy: 30759260.83015589
[2022-04-08 05:39:05.161188]Total energy: 30853971.460408498
[2022-04-08 05:40:05.117707]Total energy: 30713011.43519358
[2022-04-08 05:41:24.214022]Total energy: 30762625.430505026
[2022-04-08 05:42:38.338532]Total energy: 30833215.524269912
[2022-04-08 05:43:45.316797]Total energy: 30839367.64467607
[2022-04-08 05:44:54.184183]Total energy: 30829475.54718028
[2022-04-08 05:45:54.453617]Total energy: 30795683.354880027
[2022-04-08 05:46:55.116668]Total energy: 30918758.326062486
[2022-04-08 05:47:56.868439]Total energy: 30814296.163227845
[2022-04-08 05:48:56.541618]Total energy: 30786977.407670792
[2022-04-08 05:49:56.481509]Total energy: 30773304.499806296
[2022-04-08 05:51:01.677769]Total energy: 30838819.542866603
[2022-04-08 05:52:11.082175]Total energy: 30830961.284505714
[2022-04-08 05:53:13.042551]Total energy: 30791753.9212474
[2022-04-08 05:54:14.393681]Total energy: 30840807.962008297
[2022-04-08 05:55:16.291328]Total energy: 30836673.101386815
[2022-04-08 05:56:17.495669]Total energy: 30801149.964950807
[2022-04-08 05:57:17.422380]Total energy: 30765936.223650396
[2022-04-08 05:58:16.867383]Total energy: 30800438.205113765
[2022-04-08 05:59:16.996594]Total energy: 30871113.841492366
[2022-04-08 06:00:18.510271]Total energy: 30872802.76591638
[2022-04-08 06:01:18.892389]Total energy: 30798891.749978226
[2022-04-08 06:02:20.918757]Total energy: 30861609.93266706
[2022-04-08 06:03:21.214284]Total energy: 30837661.81099677
[2022-04-08 06:04:21.426029]Total energy: 30827343.072732635
[2022-04-08 06:05:21.516868]Total energy: 30854134.19672535
[2022-04-08 06:06:22.525412]Total energy: 30766508.04156594
[2022-04-08 06:07:23.019128]Total energy: 30806239.212092955
[2022-04-08 06:08:24.033390]Total energy: 30716445.95049266
[2022-04-08 06:09:25.255024]Total energy: 30836390.843170956
[2022-04-08 06:10:34.150341]Total energy: 30851291.614954587
[2022-04-08 06:11:38.850855]Total energy: 30847229.82110187
[2022-04-08 06:12:40.219554]Total energy: 30817490.078616973
[2022-04-08 06:13:40.232256]Total energy: 30858425.80883264
[2022-04-08 06:14:46.507803]Total energy: 30760585.33748238
[2022-04-08 06:16:01.425884]Total energy: 30818519.98419643
[2022-04-08 06:17:02.849904]Total energy: 30790312.58862657
[2022-04-08 06:18:03.467846]Total energy: 30892872.72429648
[2022-04-08 06:19:07.138423]Total energy: 30711243.694013495
[2022-04-08 06:20:07.654806]Total energy: 30768777.650634006
[2022-04-08 06:21:17.258123]Total energy: 30733113.828611672
[2022-04-08 06:22:21.028855]Total energy: 30791366.62941301
[2022-04-08 06:24:16.059573]Total energy: 30655222.089786027
[2022-04-08 06:25:16.668640]Total energy: 30751350.450713158
[2022-04-08 06:26:19.677357]Total energy: 30720165.714662183
[2022-04-08 06:27:21.895345]Total energy: 30677654.792061392
[2022-04-08 06:28:21.673623]Total energy: 30610795.892018154
[2022-04-08 06:29:23.063100]Total energy: 30610385.199201573
[2022-04-08 06:30:27.934308]Total energy: 30883449.61215681
[2022-04-08 06:31:28.883910]Total energy: 30729187.66637913
[2022-04-08 06:32:31.288580]Total energy: 30841541.21845222
[2022-04-08 06:33:31.458798]Total energy: 30876140.10572458
[2022-04-08 06:34:31.262003]Total energy: 30847110.676216353
[2022-04-08 06:35:34.090850]Total energy: 30847379.79025846
[2022-04-08 06:36:34.026603]Total energy: 30908459.95233954
[2022-04-08 06:37:34.148536]Total energy: 30793564.736306127
[2022-04-08 06:38:37.163299]Total energy: 30661742.336855847
[2022-04-08 06:39:38.519383]Total energy: 30880436.456263773
[2022-04-08 06:40:45.654588]Total energy: 30845157.30605442
[2022-04-08 06:41:48.705332]Total energy: 30912846.700800113
[2022-04-08 06:42:49.785641]Total energy: 30842243.255699914
[2022-04-08 06:43:51.228458]Total energy: 30933024.56522597
[2022-04-08 06:44:53.486417]Total energy: 30900096.17703781
[2022-04-08 06:45:53.982046]Total energy: 30865786.929836407
[2022-04-08 06:46:53.746365]Total energy: 30907939.91374532
[2022-04-08 06:47:54.656745]Total energy: 30808203.55565497
[2022-04-08 06:48:57.279638]Total energy: 30864528.435021535
[2022-04-08 06:49:58.026805]Total energy: 30816348.2795861
[2022-04-08 06:51:04.823323]Total energy: 30874195.995702688
[2022-04-08 06:52:12.315147]Total energy: 30953120.577697307
[2022-04-08 06:53:19.399857]Total energy: 30753607.007159237
[2022-04-08 06:54:27.199705]Total energy: 30766471.68296542
[2022-04-08 06:55:38.100151]Total energy: 30822272.10764836
[2022-04-08 06:56:39.498700]Total energy: 30870557.454744406
[2022-04-08 06:57:39.001366]Total energy: 30871269.058572866
[2022-04-08 06:58:38.525083]Total energy: 30788055.617418256
[2022-04-08 06:59:38.998789]Total energy: 30795845.128468297
[2022-04-08 07:00:59.862335]Total energy: 30819196.420003477
[2022-04-08 07:02:14.328020]Total energy: 30843237.835196488
[2022-04-08 07:03:17.232536]Total energy: 30783799.792234953
[2022-04-08 07:04:23.326703]Total energy: 30939584.333098277
[2022-04-08 07:05:32.238172]Total energy: 30728171.90298339
[2022-04-08 07:06:32.975202]Total energy: 30762944.380874045
[2022-04-08 07:07:34.156679]Total energy: 30757838.364024367
[2022-04-08 07:08:34.113107]Total energy: 30841923.723337777
[2022-04-08 07:09:35.580865]Total energy: 30839316.816474475
[2022-04-08 07:10:57.085853]Total energy: 30801969.29488359
[2022-04-08 07:12:01.641956]Total energy: 30828285.63301247
[2022-04-08 07:13:01.722990]Total energy: 30698170.345812347
[2022-04-08 07:14:03.066609]Total energy: 30799985.407804456
[2022-04-08 07:15:03.797997]Total energy: 30813676.452176105
[2022-04-08 07:16:05.182121]Total energy: 30837075.126885824
[2022-04-08 07:17:05.832563]Total energy: 30824099.910601724
[2022-04-08 07:18:06.277133]Total energy: 30793642.224652022
[2022-04-08 07:19:06.167478]Total energy: 30866086.126097687
[2022-04-08 07:20:05.869207]Total energy: 30731426.33723798
[2022-04-08 07:21:15.382425]Total energy: 30711619.48291587
[2022-04-08 07:22:19.467255]Total energy: 30837979.469541874
[2022-04-08 07:23:19.867508]Total energy: 30847547.481655076
[2022-04-08 07:24:20.819527]Total energy: 30881203.458379444
[2022-04-08 07:25:23.742816]Total energy: 30861663.9431723
[2022-04-08 07:26:25.345036]Total energy: 30739002.921650358
[2022-04-08 07:27:25.516763]Total energy: 30840114.84869893
[2022-04-08 07:28:25.982494]Total energy: 30856512.294298146
[2022-04-08 07:29:28.831319]Total energy: 30721324.926801275
[2022-04-08 07:30:38.034427]Total energy: 30766359.63675015
[2022-04-08 07:31:47.061012]Total energy: 30905102.02975628
[2022-04-08 07:32:56.453432]Total energy: 30813402.32098796
[2022-04-08 07:33:56.600556]Total energy: 30743542.32296943
[2022-04-08 07:34:56.380163]Total energy: 30814105.53709491
[2022-04-08 07:35:56.317932]Total energy: 30756586.51643537
[2022-04-08 07:36:56.367563]Total energy: 30879265.029879548
[2022-04-08 07:37:56.358765]Total energy: 30887822.88484993
[2022-04-08 07:38:55.726207]Total energy: 30838037.863526393
[2022-04-08 07:39:56.432162]Total energy: 30873920.7032941
[2022-04-08 07:41:02.967580]Total energy: 30799135.978080153
[2022-04-08 07:42:06.358230]Total energy: 30783554.362495758
[2022-04-08 07:43:07.619822]Total energy: 30815465.56660441
[2022-04-08 07:44:07.934459]Total energy: 30746805.535875145
[2022-04-08 07:45:08.270872]Total energy: 30768003.800146416
[2022-04-08 07:46:08.030138]Total energy: 30722316.796231847
[2022-04-08 07:47:09.589485]Total energy: 30897575.345699172
[2022-04-08 07:48:09.912230]Total energy: 30749128.317560874
[2022-04-08 07:49:09.591706]Total energy: 30838647.50102146
[2022-04-08 07:50:11.168180]Total energy: 30868460.42210146
[2022-04-08 07:51:11.407342]Total energy: 30695131.731795583
[2022-04-08 07:52:11.681799]Total energy: 30831009.66725529
[2022-04-08 07:53:11.865384]Total energy: 30832895.467959646
[2022-04-08 07:54:12.031166]Total energy: 30865247.852619946
[2022-04-08 07:55:12.807543]Total energy: 30689208.8739275
[2022-04-08 07:56:13.326080]Total energy: 30800562.368825745
[2022-04-08 07:57:13.652926]Total energy: 30871617.657840557
[2022-04-08 07:58:13.848851]Total energy: 30868587.134291034
[2022-04-08 07:59:13.993658]Total energy: 30968384.698146056
[2022-04-08 08:00:13.502052]Total energy: 30854594.09453596
[2022-04-08 08:01:20.386464]Total energy: 30866685.278967872
[2022-04-08 08:02:23.529955]Total energy: 30744702.597659566
[2022-04-08 08:03:24.943381]Total energy: 30803520.137622584
[2022-04-08 08:04:25.760908]Total energy: 30928817.68367918
[2022-04-08 08:05:25.739871]Total energy: 30653254.25854919
[2022-04-08 08:06:25.651611]Total energy: 30858037.43836136
[2022-04-08 08:07:25.075408]Total energy: 30806639.31713288
[2022-04-08 08:08:24.318580]Total energy: 30757416.8492676
[2022-04-08 08:09:24.814122]Total energy: 30667376.37767016
[2022-04-08 08:10:39.461183]Total energy: 30763807.68323439
[2022-04-08 08:12:02.778067]Total energy: 30733876.084293652
[2022-04-08 08:13:07.323382]Total energy: 30693860.69931385
[2022-04-08 08:14:08.096639]Total energy: 30763549.868657295
[2022-04-08 08:15:08.460004]Total energy: 30776998.2273509
[2022-04-08 08:16:08.909940]Total energy: 30764165.758077543
[2022-04-08 08:17:09.041878]Total energy: 30682419.833711166
[2022-04-08 08:18:08.705599]Total energy: 30794163.38956325
[2022-04-08 08:19:09.017945]Total energy: 30690211.272612635
[2022-04-08 08:20:09.796942]Total energy: 30818206.138995536
[2022-04-08 08:21:28.734487]Total energy: 30710512.61603798
[2022-04-08 08:22:38.144965]Total energy: 30728322.349576224
[2022-04-08 08:23:39.348752]Total energy: 30804078.955432888
[2022-04-08 08:24:38.850734]Total energy: 30800925.78212915
[2022-04-08 08:25:37.631850]Total energy: 30796956.595861915
[2022-04-08 08:26:39.240622]Total energy: 30765760.209694836
[2022-04-08 08:27:40.310113]Total energy: 30745718.57077776
[2022-04-08 08:28:41.563853]Total energy: 30777735.952740986
[2022-04-08 08:29:41.759129]Total energy: 30715206.633157488
[2022-04-08 08:31:04.021973]Total energy: 30683184.597671185
[2022-04-08 08:32:14.592450]Total energy: 30701338.457306802
[2022-04-08 08:33:18.058969]Total energy: 30719198.146236975
[2022-04-08 08:34:19.439288]Total energy: 30748603.88455962
[2022-04-08 08:35:29.787646]Total energy: 30658281.369879168
[2022-04-08 08:36:32.903944]Total energy: 30721507.523237858
[2022-04-08 08:37:32.914119]Total energy: 30751799.12393725
[2022-04-08 08:38:32.148756]Total energy: 30667047.831240162
[2022-04-08 08:39:37.115629]Total energy: 30712870.199898265
[2022-04-08 08:40:55.327296]Total energy: 30688656.38949849
[2022-04-08 08:42:04.198627]Total energy: 30679243.17704727
[2022-04-08 08:43:16.365926]Total energy: 30666720.938443042
[2022-04-08 08:44:24.568086]Total energy: 30669794.12005489
[2022-04-08 08:45:25.488393]Total energy: 30750051.78799063
[2022-04-08 08:46:26.132685]Total energy: 30770599.81805475
[2022-04-08 08:47:28.096197]Total energy: 30720765.331495386
[2022-04-08 08:48:27.513346]Total energy: 30713798.963760488
[2022-04-08 08:49:28.814204]Total energy: 30759235.512872633
[2022-04-08 08:50:42.874696]Total energy: 30692894.53251925
