initial: all - optimal_only_all
[2022-04-08 03:41:54.950451]Total energy: 31673922.98723903
[2022-04-08 03:42:56.855594]Total energy: 31673001.467305567
[2022-04-08 03:43:58.457091]Total energy: 31668455.257824436
[2022-04-08 03:45:01.938516]Total energy: 31532362.423812293
[2022-04-08 03:46:07.475018]Total energy: 31527860.72151835
[2022-04-08 03:47:09.854158]Total energy: 31691144.824313775
[2022-04-08 03:48:10.234772]Total energy: 31566351.858619697
[2022-04-08 03:49:10.243124]Total energy: 31470014.137234475
[2022-04-08 03:50:10.293568]Total energy: 31525473.72925917
[2022-04-08 03:51:10.369098]Total energy: 31634747.34294587
[2022-04-08 03:52:11.289149]Total energy: 31701263.492302515
[2022-04-08 03:53:11.393874]Total energy: 31596364.015051898
[2022-04-08 03:54:12.689100]Total energy: 31657947.236263547
[2022-04-08 03:55:20.243683]Total energy: 31586909.58143213
[2022-04-08 03:56:34.495831]Total energy: 31591629.847814225
[2022-04-08 03:57:34.753413]Total energy: 31536973.787588146
[2022-04-08 03:58:36.316085]Total energy: 31601276.298965137
[2022-04-08 03:59:41.117576]Total energy: 31598248.670070864
[2022-04-08 04:00:50.246610]Total energy: 31568553.773670416
[2022-04-08 04:02:01.156320]Total energy: 31570882.035096
[2022-04-08 04:03:07.159862]Total energy: 31635238.548808735
[2022-04-08 04:04:09.123478]Total energy: 31664724.481959783
[2022-04-08 04:05:11.525448]Total energy: 31739423.089808434
[2022-04-08 04:06:13.518690]Total energy: 31663752.78404935
[2022-04-08 04:07:13.669422]Total energy: 31721578.75175742
[2022-04-08 04:08:15.483994]Total energy: 31573151.566929683
[2022-04-08 04:09:19.043875]Total energy: 31502369.387438968
[2022-04-08 04:10:20.531065]Total energy: 31806385.341232557
[2022-04-08 04:11:38.040142]Total energy: 31473473.935025193
[2022-04-08 04:12:44.804935]Total energy: 31407804.724360347
[2022-04-08 04:13:46.340618]Total energy: 31510426.094524555
[2022-04-08 04:14:48.227921]Total energy: 31538419.301031426
[2022-04-08 04:15:52.860549]Total energy: 31602313.689165168
[2022-04-08 04:16:53.123006]Total energy: 31580123.622541733
[2022-04-08 04:17:53.429826]Total energy: 31565205.184125748
[2022-04-08 04:18:57.179448]Total energy: 31474557.2209506
[2022-04-08 04:19:57.398435]Total energy: 31445950.6787238
[2022-04-08 04:20:57.544596]Total energy: 31569428.03365431
[2022-04-08 04:22:00.359351]Total energy: 31641652.199175414
[2022-04-08 04:23:02.339040]Total energy: 31685445.3705627
[2022-04-08 04:24:04.106454]Total energy: 31488438.811215956
[2022-04-08 04:25:10.867299]Total energy: 31490563.338733107
[2022-04-08 04:26:10.987897]Total energy: 31521517.39696148
[2022-04-08 04:27:11.549310]Total energy: 31544565.56640687
[2022-04-08 04:28:12.620269]Total energy: 31656250.54000392
[2022-04-08 04:29:14.268794]Total energy: 31634920.13252327
[2022-04-08 04:30:14.829308]Total energy: 31479314.71942041
[2022-04-08 04:31:23.784620]Total energy: 31632425.498119846
[2022-04-08 04:32:27.705543]Total energy: 31599073.458969817
[2022-04-08 04:33:29.420604]Total energy: 31685775.099629395
[2022-04-08 04:34:30.193234]Total energy: 31540836.2395245
[2022-04-08 04:35:31.959163]Total energy: 31467370.912891243
[2022-04-08 04:36:31.629847]Total energy: 31476801.213888727
[2022-04-08 04:37:31.818567]Total energy: 31486907.684808552
[2022-04-08 04:38:33.601493]Total energy: 31544707.677031886
[2022-04-08 04:39:33.451906]Total energy: 31413883.882762574
[2022-04-08 04:40:47.182742]Total energy: 31322217.124250855
[2022-04-08 04:42:00.216524]Total energy: 31333918.10491222
[2022-04-08 04:43:10.666312]Total energy: 31483821.60355286
[2022-04-08 04:44:19.208862]Total energy: 31519653.688755874
[2022-04-08 04:45:31.166041]Total energy: 31457353.820747867
[2022-04-08 04:46:30.899400]Total energy: 31623763.11514903
[2022-04-08 04:47:31.255333]Total energy: 31476195.443030544
[2022-04-08 04:48:33.742450]Total energy: 31513866.19772903
[2022-04-08 04:49:34.450096]Total energy: 31438826.194109708
[2022-04-08 04:50:56.863149]Total energy: 31588888.159769434
[2022-04-08 04:52:16.730552]Total energy: 31474284.232401833
[2022-04-08 04:53:26.973264]Total energy: 31467126.32189521
[2022-04-08 04:54:38.418498]Total energy: 31496900.54886776
[2022-04-08 04:55:39.812591]Total energy: 31507506.628742725
[2022-04-08 04:56:40.425738]Total energy: 31524795.857384916
[2022-04-08 04:57:41.816473]Total energy: 31473529.603386883
[2022-04-08 04:58:43.473740]Total energy: 31413475.02530882
[2022-04-08 04:59:43.931780]Total energy: 31489381.808114138
[2022-04-08 05:00:46.273921]Total energy: 31573879.25456603
[2022-04-08 05:01:47.384270]Total energy: 31421259.467611656
[2022-04-08 05:02:48.825177]Total energy: 31562289.58428827
[2022-04-08 05:03:48.803044]Total energy: 31606222.383667625
[2022-04-08 05:04:49.641631]Total energy: 31454354.277827464
[2022-04-08 05:05:54.384413]Total energy: 31424707.0272223
[2022-04-08 05:06:55.192233]Total energy: 31529447.98345886
[2022-04-08 05:07:57.757844]Total energy: 31457380.58366107
[2022-04-08 05:08:59.216356]Total energy: 31447296.63732682
[2022-04-08 05:10:01.388973]Total energy: 31464215.068913676
[2022-04-08 05:11:16.518563]Total energy: 31469526.608099032
[2022-04-08 05:12:28.194292]Total energy: 31593872.00729418
[2022-04-08 05:13:32.339811]Total energy: 31498321.830758378
[2022-04-08 05:14:34.726497]Total energy: 31473788.645747818
[2022-04-08 05:15:34.960442]Total energy: 31399651.731379684
[2022-04-08 05:16:36.304556]Total energy: 31513113.782378368
[2022-04-08 05:17:36.403471]Total energy: 31430637.843045227
[2022-04-08 05:18:36.672199]Total energy: 31434647.078356773
[2022-04-08 05:19:37.896997]Total energy: 31479125.530838784
[2022-04-08 05:20:39.593362]Total energy: 31313751.347845107
[2022-04-08 05:21:40.446589]Total energy: 31510183.58038228
[2022-04-08 05:22:42.100325]Total energy: 31463770.96522965
[2022-04-08 05:23:43.850099]Total energy: 31511201.098566607
[2022-04-08 05:24:46.066515]Total energy: 31476299.007758632
[2022-04-08 05:25:46.999896]Total energy: 31437796.264560945
[2022-04-08 05:26:47.661916]Total energy: 31408338.34668865
[2022-04-08 05:27:47.536022]Total energy: 31488872.17085536
[2022-04-08 05:28:49.460977]Total energy: 31455032.037275508
[2022-04-08 05:29:50.473047]Total energy: 31539389.04802204
[2022-04-08 05:31:01.862625]Total energy: 31544817.686793223
[2022-04-08 05:32:05.167277]Total energy: 31522297.493748516
[2022-04-08 05:33:06.663811]Total energy: 31458424.954048716
[2022-04-08 05:34:08.299782]Total energy: 31485713.055887528
[2022-04-08 05:35:16.346105]Total energy: 31459029.055615928
[2022-04-08 05:36:16.902442]Total energy: 31454264.55630353
[2022-04-08 05:37:20.469772]Total energy: 31533468.172137745
[2022-04-08 05:38:21.825068]Total energy: 31640289.324656427
[2022-04-08 05:39:23.467047]Total energy: 31461278.951003756
[2022-04-08 05:40:34.079830]Total energy: 31488903.19691715
[2022-04-08 05:41:43.681429]Total energy: 31471614.19137748
[2022-04-08 05:42:57.592139]Total energy: 31454441.51298772
[2022-04-08 05:44:01.032741]Total energy: 31343036.101646412
[2022-04-08 05:45:07.741501]Total energy: 31414335.00115604
[2022-04-08 05:46:09.776339]Total energy: 31341227.518258672
[2022-04-08 05:47:11.568262]Total energy: 31512888.599020798
[2022-04-08 05:48:12.410434]Total energy: 31401535.489681784
[2022-04-08 05:49:13.870899]Total energy: 31491404.80223182
[2022-04-08 05:50:15.083694]Total energy: 31447602.294987362
[2022-04-08 05:51:17.445375]Total energy: 31400239.086737208
[2022-04-08 05:52:19.124451]Total energy: 31431184.649292707
[2022-04-08 05:53:20.250334]Total energy: 31437789.188342176
[2022-04-08 05:54:23.295908]Total energy: 31570352.94309542
[2022-04-08 05:55:24.484378]Total energy: 31416647.929925006
[2022-04-08 05:56:25.434114]Total energy: 31533796.086673174
[2022-04-08 05:57:25.726044]Total energy: 31387839.28786935
[2022-04-08 05:58:26.566523]Total energy: 31430098.50632526
[2022-04-08 05:59:27.927418]Total energy: 31529699.289050482
[2022-04-08 06:00:41.348376]Total energy: 31483042.849730164
[2022-04-08 06:01:45.661083]Total energy: 31360819.43365728
[2022-04-08 06:02:46.429622]Total energy: 31412816.94113022
[2022-04-08 06:03:47.587646]Total energy: 31460765.248174947
[2022-04-08 06:04:48.774807]Total energy: 31545402.998104822
[2022-04-08 06:05:51.108969]Total energy: 31443416.666819498
[2022-04-08 06:06:53.597477]Total energy: 31478187.20699739
[2022-04-08 06:07:55.216146]Total energy: 31469716.99254863
[2022-04-08 06:08:58.023654]Total energy: 31434420.16947356
[2022-04-08 06:09:59.195150]Total energy: 31417730.001180187
[2022-04-08 06:11:07.842263]Total energy: 31391226.741667144
[2022-04-08 06:12:09.524616]Total energy: 31495641.881659035
[2022-04-08 06:13:10.660394]Total energy: 31513663.116069097
[2022-04-08 06:14:10.974045]Total energy: 31488089.352629747
[2022-04-08 06:15:21.601104]Total energy: 31502425.677709993
[2022-04-08 06:16:33.135638]Total energy: 31562242.115691867
[2022-04-08 06:17:34.641372]Total energy: 31472416.76862653
[2022-04-08 06:18:35.878692]Total energy: 31394847.66165457
[2022-04-08 06:19:39.893455]Total energy: 31498178.298111234
[2022-04-08 06:20:57.983298]Total energy: 31386219.777358007
[2022-04-08 06:22:02.366188]Total energy: 31356021.403321438
[2022-04-08 06:23:03.811916]Total energy: 31372556.262493704
[2022-04-08 06:24:55.933312]Total energy: 31395603.323320374
[2022-04-08 06:25:58.898324]Total energy: 31330572.343006283
[2022-04-08 06:27:00.641993]Total energy: 31351088.553412158
[2022-04-08 06:28:01.920820]Total energy: 31403088.90333346
[2022-04-08 06:29:03.870980]Total energy: 31324324.281664256
[2022-04-08 06:30:06.357384]Total energy: 31267348.451524463
[2022-04-08 06:31:07.574185]Total energy: 31375138.00963699
[2022-04-08 06:32:09.133823]Total energy: 31310026.85713875
[2022-04-08 06:33:09.102435]Total energy: 31172527.14702758
[2022-04-08 06:34:09.709004]Total energy: 31263883.66751443
[2022-04-08 06:35:14.037007]Total energy: 31143990.661633052
[2022-04-08 06:36:15.608171]Total energy: 31130413.703888483
[2022-04-08 06:37:15.710682]Total energy: 31105722.03374689
[2022-04-08 06:38:18.389537]Total energy: 31080443.398436077
[2022-04-08 06:39:18.705171]Total energy: 31105310.51875849
[2022-04-08 06:40:18.915001]Total energy: 31110727.172217224
[2022-04-08 06:41:22.049552]Total energy: 31085094.312218513
[2022-04-08 06:42:23.933717]Total energy: 30991921.034170717
[2022-04-08 06:43:24.646620]Total energy: 31108688.343643084
[2022-04-08 06:44:25.177744]Total energy: 31133835.686238978
[2022-04-08 06:45:27.618419]Total energy: 31140409.45099549
[2022-04-08 06:46:28.748333]Total energy: 31150532.564601727
[2022-04-08 06:47:29.499004]Total energy: 31089921.75479535
[2022-04-08 06:48:32.691642]Total energy: 31217266.98013439
[2022-04-08 06:49:33.406012]Total energy: 31168420.30623326
[2022-04-08 06:50:50.549781]Total energy: 31182571.249303296
[2022-04-08 06:51:58.319746]Total energy: 31085075.33931158
[2022-04-08 06:53:06.397481]Total energy: 31131696.208552107
[2022-04-08 06:54:14.235195]Total energy: 31210357.37473575
[2022-04-08 06:55:24.601695]Total energy: 31179990.901572526
[2022-04-08 06:56:27.468863]Total energy: 31091844.17731155
[2022-04-08 06:57:27.758637]Total energy: 31245197.417261824
[2022-04-08 06:58:31.502793]Total energy: 31134362.21788404
[2022-04-08 06:59:31.562360]Total energy: 31138371.601325918
[2022-04-08 07:00:51.985018]Total energy: 31208063.95129804
[2022-04-08 07:02:04.540464]Total energy: 31221781.563543923
[2022-04-08 07:03:08.133018]Total energy: 31140525.182689115
[2022-04-08 07:04:12.198353]Total energy: 31225461.966566112
[2022-04-08 07:05:24.235819]Total energy: 31244896.015054327
[2022-04-08 07:06:25.770881]Total energy: 31108989.511553623
[2022-04-08 07:07:27.573916]Total energy: 31206862.254557855
[2022-04-08 07:08:28.092189]Total energy: 31084208.3235319
[2022-04-08 07:09:28.632347]Total energy: 31199752.707091544
[2022-04-08 07:10:46.454995]Total energy: 31246708.108006943
[2022-04-08 07:11:57.786451]Total energy: 31181363.72538249
[2022-04-08 07:12:58.647856]Total energy: 31119281.237344697
[2022-04-08 07:13:58.490489]Total energy: 31069489.74136916
[2022-04-08 07:14:58.791232]Total energy: 31193257.08025282
[2022-04-08 07:16:01.046910]Total energy: 31119866.93644251
[2022-04-08 07:17:01.270572]Total energy: 31120415.261504125
[2022-04-08 07:18:01.654929]Total energy: 31122560.91973038
[2022-04-08 07:19:01.621562]Total energy: 31156028.65183033
[2022-04-08 07:20:01.415021]Total energy: 31102365.300587144
[2022-04-08 07:21:10.550964]Total energy: 31072892.709939856
[2022-04-08 07:22:19.868856]Total energy: 31192053.88775257
[2022-04-08 07:23:20.215141]Total energy: 31109767.670008756
[2022-04-08 07:24:21.148157]Total energy: 31151690.684259526
[2022-04-08 07:25:23.809656]Total energy: 31137220.708975874
[2022-04-08 07:26:25.295155]Total energy: 31067661.077015266
[2022-04-08 07:27:26.116526]Total energy: 31124888.337367136
[2022-04-08 07:28:26.389521]Total energy: 31225754.780383214
[2022-04-08 07:29:27.636710]Total energy: 31110233.139906846
[2022-04-08 07:30:37.505981]Total energy: 31141327.458007403
[2022-04-08 07:31:53.122778]Total energy: 31254314.326686144
[2022-04-08 07:33:01.624373]Total energy: 31130304.40529667
[2022-04-08 07:34:01.945724]Total energy: 31124011.990473036
[2022-04-08 07:35:02.405337]Total energy: 31071452.46227211
[2022-04-08 07:36:02.390866]Total energy: 31223454.287636507
[2022-04-08 07:37:02.563150]Total energy: 31235020.401719432
[2022-04-08 07:38:02.885549]Total energy: 31251848.47890328
[2022-04-08 07:39:03.182110]Total energy: 31144899.892560404
[2022-04-08 07:40:04.518817]Total energy: 31120288.956522312
[2022-04-08 07:41:14.432219]Total energy: 31108146.179296784
[2022-04-08 07:42:22.510415]Total energy: 31148708.52618044
[2022-04-08 07:43:25.268156]Total energy: 31116985.768222384
[2022-04-08 07:44:26.370504]Total energy: 31099472.76765814
[2022-04-08 07:45:26.942111]Total energy: 31080900.806961283
[2022-04-08 07:46:27.064510]Total energy: 31203826.734053668
[2022-04-08 07:47:27.781647]Total energy: 31136779.053333208
[2022-04-08 07:48:28.314120]Total energy: 31079919.092201103
[2022-04-08 07:49:28.714954]Total energy: 31116944.494266875
[2022-04-08 07:50:46.631834]Total energy: 31134247.117114455
[2022-04-08 07:51:53.433882]Total energy: 31141850.898951925
[2022-04-08 07:52:55.049399]Total energy: 31122653.894117087
[2022-04-08 07:53:55.991189]Total energy: 31126721.915630303
[2022-04-08 07:54:57.469733]Total energy: 31060377.44327015
[2022-04-08 07:55:58.193291]Total energy: 31059820.75597914
[2022-04-08 07:56:58.623224]Total energy: 31136717.63466426
[2022-04-08 07:57:58.719522]Total energy: 31132608.149889614
[2022-04-08 07:58:59.151873]Total energy: 31111070.54478307
[2022-04-08 07:59:59.302185]Total energy: 31162012.374018896
[2022-04-08 08:01:07.086795]Total energy: 31222472.244579967
[2022-04-08 08:02:13.746877]Total energy: 31151909.79396837
[2022-04-08 08:03:14.520165]Total energy: 31209016.109318964
[2022-04-08 08:04:14.875793]Total energy: 31194600.328895167
[2022-04-08 08:05:14.829387]Total energy: 31188344.82022961
[2022-04-08 08:06:15.329879]Total energy: 31234781.247156657
[2022-04-08 08:07:15.721552]Total energy: 31051150.591219112
[2022-04-08 08:08:16.726121]Total energy: 30934216.988496434
[2022-04-08 08:09:17.313198]Total energy: 30974168.0768397
[2022-04-08 08:10:17.388957]Total energy: 30981344.529436123
[2022-04-08 08:11:33.395514]Total energy: 31011490.176192753
[2022-04-08 08:12:41.130882]Total energy: 31088836.7148258
[2022-04-08 08:13:42.731232]Total energy: 31037246.043803804
[2022-04-08 08:14:43.620004]Total energy: 31095792.748672828
[2022-04-08 08:15:43.753302]Total energy: 31018816.832121387
[2022-04-08 08:16:44.785379]Total energy: 31081919.109398343
[2022-04-08 08:17:44.999014]Total energy: 31025149.3244039
[2022-04-08 08:18:46.198673]Total energy: 31029908.726130378
[2022-04-08 08:19:46.960292]Total energy: 30928397.792093746
[2022-04-08 08:20:56.001175]Total energy: 30948090.96139155
[2022-04-08 08:22:04.330530]Total energy: 30928131.023374047
[2022-04-08 08:23:07.361755]Total energy: 31000938.782197163
[2022-04-08 08:24:08.331887]Total energy: 31015438.301634032
[2022-04-08 08:25:08.119792]Total energy: 31045291.218003273
[2022-04-08 08:26:09.666691]Total energy: 31026175.972536877
[2022-04-08 08:27:09.620154]Total energy: 30989025.6023652
[2022-04-08 08:28:10.064877]Total energy: 30964784.799804427
[2022-04-08 08:29:11.185024]Total energy: 31046076.68050585
[2022-04-08 08:30:11.723426]Total energy: 30986837.09626822
[2022-04-08 08:31:19.656791]Total energy: 31000912.69455677
[2022-04-08 08:32:22.921516]Total energy: 31010328.93344239
[2022-04-08 08:33:25.484899]Total energy: 31032918.827458948
[2022-04-08 08:34:27.151466]Total energy: 31071688.118079253
[2022-04-08 08:35:37.441020]Total energy: 31011208.842817843
[2022-04-08 08:36:40.413284]Total energy: 31054844.092691135
[2022-04-08 08:37:41.246050]Total energy: 30962776.839040365
[2022-04-08 08:38:42.173711]Total energy: 31007005.028112452
[2022-04-08 08:39:45.808636]Total energy: 31051844.582156334
[2022-04-08 08:41:08.654899]Total energy: 31007888.652352303
[2022-04-08 08:42:23.946584]Total energy: 30952005.33147185
[2022-04-08 08:43:37.277210]Total energy: 31088904.645537317
[2022-04-08 08:44:45.067212]Total energy: 31032471.964449786
[2022-04-08 08:45:46.358320]Total energy: 30988532.28030576
[2022-04-08 08:46:47.603046]Total energy: 30992277.18094114
[2022-04-08 08:47:50.495593]Total energy: 30952378.18088033
[2022-04-08 08:48:53.877024]Total energy: 30962658.71625389
[2022-04-08 08:49:55.256878]Total energy: 31093312.18529004
[2022-04-08 08:51:06.235035]Total energy: 30917235.74663758
[2022-04-08 08:52:21.229112]Total energy: 31136222.49229801
