initial: 107 - optimal_only_seed
[2022-04-08 03:48:37.467511]Total energy: 53535235.17060516
[2022-04-08 03:49:43.070560]Total energy: 53299412.340454824
[2022-04-08 03:51:01.726049]Total energy: 53376214.72794954
[2022-04-08 03:52:09.290123]Total energy: 53355730.83461662
[2022-04-08 03:53:15.694365]Total energy: 53438151.35610692
[2022-04-08 03:54:21.070548]Total energy: 53419320.374139264
[2022-04-08 03:55:36.661286]Total energy: 53311109.50228171
[2022-04-08 03:56:45.027236]Total energy: 53505966.71768813
[2022-04-08 03:57:46.946830]Total energy: 53473389.35015901
[2022-04-08 03:58:49.387318]Total energy: 53446971.947941914
[2022-04-08 03:59:56.528093]Total energy: 53348574.85215153
[2022-04-08 04:01:26.052794]Total energy: 53276257.22508322
[2022-04-08 04:02:41.502184]Total energy: 53343358.77690508
[2022-04-08 04:03:47.015688]Total energy: 53379620.7558107
[2022-04-08 04:04:51.995356]Total energy: 53491340.68655623
[2022-04-08 04:06:01.326140]Total energy: 53284756.882815875
[2022-04-08 04:07:06.912006]Total energy: 53374504.97546563
[2022-04-08 04:08:15.189719]Total energy: 53338211.570296936
[2022-04-08 04:09:22.924094]Total energy: 53353780.12197533
[2022-04-08 04:10:32.329445]Total energy: 53324234.035835914
[2022-04-08 04:11:48.709836]Total energy: 53477867.602324255
[2022-04-08 04:12:55.015937]Total energy: 53415266.20550529
[2022-04-08 04:13:57.952032]Total energy: 53372542.98875365
[2022-04-08 04:14:58.261509]Total energy: 53334392.84150818
[2022-04-08 04:16:05.102290]Total energy: 53425741.10291905
[2022-04-08 04:17:09.263382]Total energy: 53466807.732419305
[2022-04-08 04:18:16.558254]Total energy: 53144750.51913469
[2022-04-08 04:19:24.835024]Total energy: 53432203.64153165
[2022-04-08 04:20:36.305985]Total energy: 53208142.465603955
[2022-04-08 04:21:56.137878]Total energy: 53408646.811614156
[2022-04-08 04:23:11.291905]Total energy: 53417848.56565904
[2022-04-08 04:24:17.529461]Total energy: 53540331.82933735
[2022-04-08 04:25:24.905245]Total energy: 53506921.725441106
[2022-04-08 04:26:27.383621]Total energy: 53408962.26648076
[2022-04-08 04:27:29.531682]Total energy: 53154008.620122336
[2022-04-08 04:28:34.198593]Total energy: 53325842.3001907
[2022-04-08 04:29:36.513175]Total energy: 53640672.85199022
[2022-04-08 04:30:48.024843]Total energy: 53526797.34416633
[2022-04-08 04:32:00.731831]Total energy: 53419740.35390376
[2022-04-08 04:33:04.100161]Total energy: 53445599.4387945
[2022-04-08 04:34:06.907902]Total energy: 53540213.575174205
[2022-04-08 04:35:13.852260]Total energy: 53328134.27918913
[2022-04-08 04:36:19.941911]Total energy: 53254343.381523065
[2022-04-08 04:37:26.096367]Total energy: 53249666.89814518
[2022-04-08 04:38:33.703853]Total energy: 53234883.880634375
[2022-04-08 04:39:36.969791]Total energy: 53381687.31677205
[2022-04-08 04:40:56.969757]Total energy: 53268587.0152033
[2022-04-08 04:42:14.124267]Total energy: 53384407.23287589
[2022-04-08 04:43:34.102387]Total energy: 53092509.92331429
[2022-04-08 04:44:43.303837]Total energy: 53339452.46525489
[2022-04-08 04:45:53.089441]Total energy: 53435165.2783343
[2022-04-08 04:46:57.490784]Total energy: 53405393.15751685
[2022-04-08 04:48:00.813544]Total energy: 53262552.103082165
[2022-04-08 04:49:06.563815]Total energy: 53254752.32695679
[2022-04-08 04:50:12.327417]Total energy: 53204800.84764073
[2022-04-08 04:51:38.925857]Total energy: 53260173.65488737
[2022-04-08 04:53:15.425335]Total energy: 53226645.19995051
[2022-04-08 04:54:29.852233]Total energy: 53227620.778607726
[2022-04-08 04:55:40.133603]Total energy: 53408836.07233433
[2022-04-08 04:56:42.574291]Total energy: 53298538.922763556
[2022-04-08 04:57:45.067926]Total energy: 53042563.41529763
[2022-04-08 04:58:50.390839]Total energy: 53358222.917556554
[2022-04-08 04:59:53.760912]Total energy: 53523365.18090623
[2022-04-08 05:01:03.198261]Total energy: 53249199.34601698
[2022-04-08 05:02:11.152898]Total energy: 53348472.47650536
[2022-04-08 05:03:17.146035]Total energy: 53213909.60659516
[2022-04-08 05:04:22.972898]Total energy: 53263689.99528786
[2022-04-08 05:05:32.884301]Total energy: 53349167.40578983
[2022-04-08 05:06:38.050639]Total energy: 53169402.55773865
[2022-04-08 05:07:43.806836]Total energy: 53324979.68741233
[2022-04-08 05:08:46.775972]Total energy: 53154074.48151792
[2022-04-08 05:09:50.960854]Total energy: 53303459.619103
[2022-04-08 05:11:00.135384]Total energy: 53263063.702317394
[2022-04-08 05:12:11.426932]Total energy: 53212646.12815959
[2022-04-08 05:13:22.028228]Total energy: 53422291.40427931
[2022-04-08 05:14:24.317990]Total energy: 53344885.98297582
[2022-04-08 05:15:29.655270]Total energy: 53262366.68942825
[2022-04-08 05:16:34.573581]Total energy: 53523176.47401203
[2022-04-08 05:17:40.874344]Total energy: 53362891.26868825
[2022-04-08 05:18:46.498352]Total energy: 53368608.25203874
[2022-04-08 05:19:54.684055]Total energy: 53323320.498988755
[2022-04-08 05:21:05.052859]Total energy: 53246803.43563245
[2022-04-08 05:22:13.837314]Total energy: 53285835.141313806
[2022-04-08 05:23:15.407329]Total energy: 53398411.850088626
[2022-04-08 05:24:17.709688]Total energy: 53339298.044145994
[2022-04-08 05:25:19.549118]Total energy: 53333677.42859534
[2022-04-08 05:26:21.605735]Total energy: 53177558.88887856
[2022-04-08 05:27:23.464058]Total energy: 53249874.79238481
[2022-04-08 05:28:28.750536]Total energy: 53304365.61250166
[2022-04-08 05:29:34.962324]Total energy: 53214680.99752005
[2022-04-08 05:30:43.973738]Total energy: 53189439.63454382
[2022-04-08 05:31:54.256721]Total energy: 53233219.16442957
[2022-04-08 05:32:58.135606]Total energy: 53450867.349123955
[2022-04-08 05:34:04.700025]Total energy: 53361242.93288214
[2022-04-08 05:35:17.120149]Total energy: 53345440.537877224
[2022-04-08 05:36:22.882281]Total energy: 53373587.091369875
[2022-04-08 05:37:27.902110]Total energy: 53120837.23831424
[2022-04-08 05:38:30.113099]Total energy: 53287899.862940714
[2022-04-08 05:39:32.179692]Total energy: 53335003.636030495
[2022-04-08 05:40:53.132985]Total energy: 53426923.20955622
[2022-04-08 05:42:26.675127]Total energy: 53325035.53479671
[2022-04-08 05:43:46.045255]Total energy: 53327254.8798937
[2022-04-08 05:45:01.335258]Total energy: 53429242.786145814
[2022-04-08 05:46:06.536654]Total energy: 53458160.05344318
[2022-04-08 05:47:14.506347]Total energy: 53466027.92034795
[2022-04-08 05:48:21.849908]Total energy: 53261697.14997777
[2022-04-08 05:49:29.828146]Total energy: 53368300.21476362
[2022-04-08 05:50:42.085363]Total energy: 53312557.92436441
[2022-04-08 05:51:58.264258]Total energy: 53312026.85980952
[2022-04-08 05:53:10.097775]Total energy: 53321349.68823244
[2022-04-08 05:54:13.081502]Total energy: 53325595.96119909
[2022-04-08 05:55:14.917896]Total energy: 53293304.69983986
[2022-04-08 05:56:17.527904]Total energy: 53453520.78669072
[2022-04-08 05:57:21.451404]Total energy: 53271774.02303398
[2022-04-08 05:58:28.479438]Total energy: 53456732.72878826
[2022-04-08 05:59:35.528811]Total energy: 53214909.15209685
[2022-04-08 06:00:52.347157]Total energy: 53356646.82274226
[2022-04-08 06:02:00.317796]Total energy: 53384813.76747896
[2022-04-08 06:03:06.625798]Total energy: 53235052.68217279
[2022-04-08 06:04:13.289419]Total energy: 53458785.05013857
[2022-04-08 06:05:20.244197]Total energy: 53368729.295746304
[2022-04-08 06:06:25.987373]Total energy: 53235924.335230194
[2022-04-08 06:07:28.483690]Total energy: 53224196.073411904
[2022-04-08 06:08:31.210665]Total energy: 53176321.54932294
[2022-04-08 06:09:32.728114]Total energy: 53320825.18065878
[2022-04-08 06:10:42.365065]Total energy: 53344365.82037568
[2022-04-08 06:11:50.327149]Total energy: 53224162.73014746
[2022-04-08 06:12:56.441376]Total energy: 53176532.25311678
[2022-04-08 06:13:58.656721]Total energy: 53430733.06574177
[2022-04-08 06:15:07.596881]Total energy: 53252809.91055445
[2022-04-08 06:16:31.618440]Total energy: 53184958.56835403
[2022-04-08 06:17:39.044576]Total energy: 53479673.40477819
[2022-04-08 06:18:45.233573]Total energy: 53289888.41982141
[2022-04-08 06:19:52.337879]Total energy: 53305962.046986446
[2022-04-08 06:21:02.928913]Total energy: 53191595.62696644
[2022-04-08 06:22:16.173104]Total energy: 53240920.97180561
[2022-04-08 06:24:11.115144]Total energy: 53268085.248481326
[2022-04-08 06:25:13.806271]Total energy: 53408951.364741676
[2022-04-08 06:26:21.260123]Total energy: 53267439.89788798
[2022-04-08 06:27:27.809770]Total energy: 53145753.39666504
[2022-04-08 06:28:29.733733]Total energy: 53335239.74532779
[2022-04-08 06:29:36.363918]Total energy: 53427695.02680511
[2022-04-08 06:30:44.717321]Total energy: 53475296.456564516
[2022-04-08 06:31:52.888423]Total energy: 53265321.28838391
[2022-04-08 06:32:59.887744]Total energy: 53276260.59060089
[2022-04-08 06:34:02.820061]Total energy: 53463014.84013048
[2022-04-08 06:35:07.317247]Total energy: 53120237.00411391
[2022-04-08 06:36:11.379726]Total energy: 53271316.43800917
[2022-04-08 06:37:13.113572]Total energy: 53331689.03662415
[2022-04-08 06:38:14.148243]Total energy: 53299779.053419456
[2022-04-08 06:39:16.834494]Total energy: 53126048.45609961
[2022-04-08 06:40:24.105345]Total energy: 53016396.694564246
[2022-04-08 06:41:36.691627]Total energy: 53151413.113140754
[2022-04-08 06:42:39.941407]Total energy: 53178954.980265096
[2022-04-08 06:43:47.079405]Total energy: 53076480.37266538
[2022-04-08 06:44:55.374997]Total energy: 53119774.06413783
[2022-04-08 06:46:02.671431]Total energy: 53069870.11523109
[2022-04-08 06:47:09.359969]Total energy: 53154697.24134449
[2022-04-08 06:48:16.833874]Total energy: 53170167.264487535
[2022-04-08 06:49:16.764153]Total energy: 53357193.27295602
[2022-04-08 06:50:17.727409]Total energy: 53098405.233454384
[2022-04-08 06:51:29.843261]Total energy: 53087286.026901476
[2022-04-08 06:52:38.723039]Total energy: 53051394.11082592
[2022-04-08 06:53:55.790775]Total energy: 53167667.983880386
[2022-04-08 06:55:15.645433]Total energy: 53372559.051384404
[2022-04-08 06:56:24.017058]Total energy: 53093962.35087285
[2022-04-08 06:57:25.056675]Total energy: 53130312.58257403
[2022-04-08 06:58:31.454639]Total energy: 53064235.07610715
[2022-04-08 06:59:38.307009]Total energy: 53036493.49027106
[2022-04-08 07:01:05.622112]Total energy: 53271599.2443483
[2022-04-08 07:02:36.520240]Total energy: 53171002.29771824
[2022-04-08 07:03:49.011955]Total energy: 53212763.42348478
[2022-04-08 07:05:05.337334]Total energy: 53117770.97328307
[2022-04-08 07:06:07.118361]Total energy: 53299014.330203146
[2022-04-08 07:07:09.086983]Total energy: 53236560.7417676
[2022-04-08 07:08:12.360740]Total energy: 52982539.15537882
[2022-04-08 07:09:15.276618]Total energy: 52798821.92833992
[2022-04-08 07:10:41.523424]Total energy: 53104292.92021485
[2022-04-08 07:12:06.116897]Total energy: 52937949.55502282
[2022-04-08 07:13:12.730057]Total energy: 53245643.6990691
[2022-04-08 07:14:20.813125]Total energy: 52987113.99974329
[2022-04-08 07:15:27.888709]Total energy: 52834519.98899259
[2022-04-08 07:16:36.461727]Total energy: 52926084.85430262
[2022-04-08 07:17:38.250091]Total energy: 53129193.63260744
[2022-04-08 07:18:39.303837]Total energy: 53173123.424364746
[2022-04-08 07:19:41.470777]Total energy: 52950702.568420455
[2022-04-08 07:20:55.825701]Total energy: 53196844.65484594
[2022-04-08 07:22:06.108640]Total energy: 53008505.227222584
[2022-04-08 07:23:09.040086]Total energy: 53106530.08263774
[2022-04-08 07:24:16.017252]Total energy: 53033165.49828783
[2022-04-08 07:25:21.049431]Total energy: 52846645.99523792
[2022-04-08 07:26:26.646097]Total energy: 53158180.20112457
[2022-04-08 07:27:33.720111]Total energy: 53227253.00100761
[2022-04-08 07:28:39.380072]Total energy: 53068984.61662966
[2022-04-08 07:29:46.759212]Total energy: 53130346.28844874
[2022-04-08 07:31:01.609134]Total energy: 52987987.24878344
[2022-04-08 07:32:15.528063]Total energy: 52980983.141444445
[2022-04-08 07:33:25.136841]Total energy: 53039592.30091873
[2022-04-08 07:34:26.880897]Total energy: 52917280.1826207
[2022-04-08 07:35:27.120466]Total energy: 53141011.73292253
[2022-04-08 07:36:29.735925]Total energy: 52982671.27268489
[2022-04-08 07:37:32.789536]Total energy: 52933130.726140566
[2022-04-08 07:38:38.601629]Total energy: 53035955.34054272
[2022-04-08 07:39:44.247921]Total energy: 52901434.81114231
[2022-04-08 07:40:54.628470]Total energy: 52937197.95640503
[2022-04-08 07:42:07.960040]Total energy: 53116198.44994093
[2022-04-08 07:43:17.414302]Total energy: 53174688.89242697
[2022-04-08 07:44:25.632645]Total energy: 52989591.855548136
[2022-04-08 07:45:31.904293]Total energy: 52977735.09142018
[2022-04-08 07:46:35.298390]Total energy: 53028835.281182796
[2022-04-08 07:47:38.033749]Total energy: 53106450.375984944
[2022-04-08 07:48:40.289797]Total energy: 52803046.998987235
[2022-04-08 07:49:41.167075]Total energy: 53077728.498888046
[2022-04-08 07:50:54.396374]Total energy: 53070152.221580885
[2022-04-08 07:51:59.626987]Total energy: 53014190.4580281
[2022-04-08 07:53:05.635242]Total energy: 53078636.55846561
[2022-04-08 07:54:09.636237]Total energy: 53217541.59682064
[2022-04-08 07:55:13.892114]Total energy: 52987311.27128286
[2022-04-08 07:56:19.793976]Total energy: 53056262.327831864
[2022-04-08 07:57:25.603901]Total energy: 53057806.342128694
[2022-04-08 07:58:32.389880]Total energy: 53070141.99533905
[2022-04-08 07:59:38.263083]Total energy: 53187151.233613476
[2022-04-08 08:00:50.848661]Total energy: 52954139.699190706
[2022-04-08 08:02:00.428097]Total energy: 53139875.96052573
[2022-04-08 08:03:01.732230]Total energy: 53010441.56378793
[2022-04-08 08:04:05.284600]Total energy: 53110810.29751694
[2022-04-08 08:05:06.432805]Total energy: 53020861.945905596
[2022-04-08 08:06:09.510673]Total energy: 53004732.101392195
[2022-04-08 08:07:15.953620]Total energy: 53084178.597840205
[2022-04-08 08:08:22.537253]Total energy: 52984235.97194573
[2022-04-08 08:09:26.072905]Total energy: 52940780.80805217
[2022-04-08 08:10:50.105624]Total energy: 53048865.72664761
[2022-04-08 08:12:26.644180]Total energy: 53024929.285423696
[2022-04-08 08:13:41.367871]Total energy: 53085636.900003776
[2022-04-08 08:14:46.703099]Total energy: 52999026.27024197
[2022-04-08 08:15:48.999008]Total energy: 52848505.77798956
[2022-04-08 08:16:50.275205]Total energy: 52903732.909208216
[2022-04-08 08:17:52.622232]Total energy: 52976458.856528215
[2022-04-08 08:18:54.107464]Total energy: 53113555.53514682
[2022-04-08 08:19:54.569065]Total energy: 53099631.365044475
[2022-04-08 08:21:19.402637]Total energy: 53048006.816099405
[2022-04-08 08:22:39.670889]Total energy: 53145416.82281624
[2022-04-08 08:23:45.996959]Total energy: 52970467.32810706
[2022-04-08 08:24:53.327443]Total energy: 53016745.8331681
[2022-04-08 08:26:00.495232]Total energy: 53116179.6720093
[2022-04-08 08:27:08.397244]Total energy: 52906081.34070647
[2022-04-08 08:28:15.073849]Total energy: 53001778.71986399
[2022-04-08 08:29:16.889893]Total energy: 52916041.410622075
[2022-04-08 08:30:16.786242]Total energy: 53026343.45399607
[2022-04-08 08:31:56.072686]Total energy: 52999820.7999185
[2022-04-08 08:33:04.630057]Total energy: 53053449.198030226
[2022-04-08 08:34:07.540563]Total energy: 52972278.00161609
[2022-04-08 08:35:11.813339]Total energy: 53004590.10996919
[2022-04-08 08:36:26.513143]Total energy: 52909335.48734841
[2022-04-08 08:37:31.328051]Total energy: 53093982.18684206
[2022-04-08 08:38:37.397667]Total energy: 52874532.097041875
[2022-04-08 08:39:47.911843]Total energy: 52895556.545388386
[2022-04-08 08:41:03.961863]Total energy: 52979363.680758335
[2022-04-08 08:42:27.938185]Total energy: 52938080.10542712
[2022-04-08 08:43:48.400064]Total energy: 52898722.45446597
[2022-04-08 08:44:57.853890]Total energy: 52935616.29919775
[2022-04-08 08:46:01.931336]Total energy: 52733466.2040738
[2022-04-08 08:47:06.730506]Total energy: 52933882.603977226
[2022-04-08 08:48:08.846379]Total energy: 52940577.99170007
[2022-04-08 08:49:14.374284]Total energy: 52944751.80062312
[2022-04-08 08:50:32.194558]Total energy: 53073047.036699705
[2022-04-08 08:51:58.499049]Total energy: 52968334.30522681
[2022-04-08 08:53:14.790375]Total energy: 52925003.92148444
[2022-04-08 08:54:27.464614]Total energy: 52909586.56169986
[2022-04-08 08:55:36.806777]Total energy: 53031105.43304658
[2022-04-08 08:56:44.302997]Total energy: 52961121.951049216
[2022-04-08 08:57:51.416356]Total energy: 52915212.057235844
[2022-04-08 08:58:58.966528]Total energy: 52884528.24311132
[2022-04-08 09:00:05.612820]Total energy: 53089748.094432026
[2022-04-08 09:01:21.056454]Total energy: 52917779.13254652
[2022-04-08 09:02:37.617477]Total energy: 52834347.34642143
[2022-04-08 09:03:41.802002]Total energy: 52867974.31859108
[2022-04-08 09:04:48.619306]Total energy: 52905449.09698185
[2022-04-08 09:05:54.756293]Total energy: 52964332.411310084
[2022-04-08 09:07:00.716540]Total energy: 53128300.52505853
[2022-04-08 09:08:06.004690]Total energy: 53048544.117476024
[2022-04-08 09:09:13.424345]Total energy: 53167107.682332374
[2022-04-08 09:10:25.061129]Total energy: 52988621.58740966
[2022-04-08 09:11:41.999573]Total energy: 53053575.53623925
[2022-04-08 09:12:54.023254]Total energy: 52901977.26969772
[2022-04-08 09:14:00.462321]Total energy: 52898233.0396294
[2022-04-08 09:15:06.538830]Total energy: 52949916.658913195
[2022-04-08 09:16:12.122350]Total energy: 53042882.68947271
[2022-04-08 09:17:13.717846]Total energy: 53039797.31003571
[2022-04-08 09:18:17.296982]Total energy: 53055289.290576346
[2022-04-08 09:19:19.658514]Total energy: 52814349.70437814
[2022-04-08 09:20:44.903699]Total energy: 53030563.940347224
[2022-04-08 09:22:13.673287]Total energy: 52906265.50468048
[2022-04-08 09:23:19.238664]Total energy: 52926146.92803124
[2022-04-08 09:24:29.887534]Total energy: 52992314.58614928
[2022-04-08 09:25:43.208340]Total energy: 53039200.19341925
[2022-04-08 09:26:49.734066]Total energy: 53042389.87468564
[2022-04-08 09:27:57.781250]Total energy: 52774515.519282125
