initial: 106 - optimal_only_seed
[2022-04-08 03:48:40.483195]Total energy: 81813816.66166297
[2022-04-08 03:49:46.532718]Total energy: 81841418.00210321
[2022-04-08 03:51:03.033217]Total energy: 81709049.78800829
[2022-04-08 03:52:09.795891]Total energy: 82104900.82517146
[2022-04-08 03:53:16.204781]Total energy: 81823199.86485083
[2022-04-08 03:54:21.755012]Total energy: 82158343.7714039
[2022-04-08 03:55:35.714748]Total energy: 81906869.75913113
[2022-04-08 03:56:43.969175]Total energy: 82075995.25283524
[2022-04-08 03:57:45.770138]Total energy: 81821219.81973235
[2022-04-08 03:58:48.213183]Total energy: 81989983.89913082
[2022-04-08 03:59:55.773752]Total energy: 81946535.8068642
[2022-04-08 04:01:18.366119]Total energy: 81869667.5541866
[2022-04-08 04:02:40.559024]Total energy: 82015444.0354431
[2022-04-08 04:03:46.010259]Total energy: 81888060.76775227
[2022-04-08 04:04:51.325798]Total energy: 82043976.12732196
[2022-04-08 04:06:01.191770]Total energy: 81971625.24581352
[2022-04-08 04:07:06.700593]Total energy: 81905724.51004116
[2022-04-08 04:08:14.091329]Total energy: 82065462.52345897
[2022-04-08 04:09:23.457125]Total energy: 82102620.9187868
[2022-04-08 04:10:32.670632]Total energy: 82025039.7306876
[2022-04-08 04:11:49.918930]Total energy: 81865150.25656544
[2022-04-08 04:12:57.008496]Total energy: 81884806.37582469
[2022-04-08 04:14:00.234532]Total energy: 81876985.21144411
[2022-04-08 04:15:01.194293]Total energy: 82059138.8889422
[2022-04-08 04:16:06.831706]Total energy: 82032181.61781146
[2022-04-08 04:17:10.452846]Total energy: 81840244.65873425
[2022-04-08 04:18:17.330460]Total energy: 81993768.55598219
[2022-04-08 04:19:25.431305]Total energy: 81797748.0559557
[2022-04-08 04:20:38.428428]Total energy: 81862620.6777769
[2022-04-08 04:22:00.685432]Total energy: 81932546.73418692
[2022-04-08 04:23:13.065847]Total energy: 81978686.19686098
[2022-04-08 04:24:19.571025]Total energy: 81960132.64680625
[2022-04-08 04:25:29.469901]Total energy: 81951194.39773488
[2022-04-08 04:26:32.331688]Total energy: 82029456.24263528
[2022-04-08 04:27:34.564116]Total energy: 81979821.92684574
[2022-04-08 04:28:40.135246]Total energy: 81997853.46994203
[2022-04-08 04:29:41.776491]Total energy: 81723518.8893706
[2022-04-08 04:30:51.386869]Total energy: 81902694.03137566
[2022-04-08 04:32:02.896404]Total energy: 81831185.35710512
[2022-04-08 04:33:06.261114]Total energy: 81935810.14551172
[2022-04-08 04:34:10.518325]Total energy: 82079151.94633734
[2022-04-08 04:35:17.695972]Total energy: 81844887.12504035
[2022-04-08 04:36:23.873871]Total energy: 81978916.17259987
[2022-04-08 04:37:31.579343]Total energy: 81663484.31733687
[2022-04-08 04:38:39.475953]Total energy: 81877086.37624258
[2022-04-08 04:39:43.570037]Total energy: 81822332.0325993
[2022-04-08 04:41:04.001455]Total energy: 81710975.42856586
[2022-04-08 04:42:19.592268]Total energy: 81854836.22063717
[2022-04-08 04:43:38.674582]Total energy: 82055092.34914833
[2022-04-08 04:44:47.697789]Total energy: 82121408.8852647
[2022-04-08 04:45:57.135467]Total energy: 82128530.42997566
[2022-04-08 04:47:01.607740]Total energy: 81909817.51670977
[2022-04-08 04:48:05.199845]Total energy: 82060278.56134067
[2022-04-08 04:49:12.905695]Total energy: 82091639.34452131
[2022-04-08 04:50:20.867743]Total energy: 81774329.34080093
[2022-04-08 04:51:56.304957]Total energy: 81915603.97378467
[2022-04-08 04:53:20.626554]Total energy: 81915963.62521161
[2022-04-08 04:54:34.439178]Total energy: 81973463.4087735
[2022-04-08 04:55:41.326196]Total energy: 81898956.40033847
[2022-04-08 04:56:43.949555]Total energy: 82017806.70765708
[2022-04-08 04:57:45.527624]Total energy: 81829655.3278319
[2022-04-08 04:58:50.294684]Total energy: 81915465.27684963
[2022-04-08 04:59:54.214306]Total energy: 82057740.39914812
[2022-04-08 05:01:03.981381]Total energy: 81723011.65574794
[2022-04-08 05:02:11.477604]Total energy: 81842539.75061835
[2022-04-08 05:03:17.118374]Total energy: 82046193.84063685
[2022-04-08 05:04:23.347809]Total energy: 82007847.51124781
[2022-04-08 05:05:33.262254]Total energy: 81972848.59119509
[2022-04-08 05:06:38.938105]Total energy: 81952061.5512994
[2022-04-08 05:07:45.075890]Total energy: 82114856.62881054
[2022-04-08 05:08:48.272830]Total energy: 81964201.44266692
[2022-04-08 05:09:51.308352]Total energy: 81812995.76185042
[2022-04-08 05:11:03.271176]Total energy: 82108932.2831775
[2022-04-08 05:12:13.585793]Total energy: 81796746.34408091
[2022-04-08 05:13:23.405214]Total energy: 81885450.87259229
[2022-04-08 05:14:26.603534]Total energy: 81871263.29613955
[2022-04-08 05:15:32.050808]Total energy: 82011219.04393482
[2022-04-08 05:16:37.420537]Total energy: 81891262.38915867
[2022-04-08 05:17:44.004270]Total energy: 82167263.78939635
[2022-04-08 05:18:50.021992]Total energy: 81841175.14428186
[2022-04-08 05:19:57.666754]Total energy: 81861592.3237674
[2022-04-08 05:21:06.943311]Total energy: 82084336.92977032
[2022-04-08 05:22:14.607795]Total energy: 81954262.28617959
[2022-04-08 05:23:16.577632]Total energy: 81957615.9305537
[2022-04-08 05:24:19.040436]Total energy: 81877292.48196408
[2022-04-08 05:25:20.939698]Total energy: 82006695.49250595
[2022-04-08 05:26:22.830784]Total energy: 81929891.7029117
[2022-04-08 05:27:25.331223]Total energy: 82046227.03805007
[2022-04-08 05:28:30.235862]Total energy: 81942584.94736779
[2022-04-08 05:29:36.578011]Total energy: 81937100.8293145
[2022-04-08 05:30:47.675152]Total energy: 81885240.0446674
[2022-04-08 05:31:56.349750]Total energy: 81853761.62377754
[2022-04-08 05:33:02.533284]Total energy: 81878274.9981741
[2022-04-08 05:34:08.761410]Total energy: 82190723.83341336
[2022-04-08 05:35:21.670410]Total energy: 82051294.17458156
[2022-04-08 05:36:28.383555]Total energy: 81809501.88610345
[2022-04-08 05:37:34.102322]Total energy: 82039602.83557068
[2022-04-08 05:38:37.753619]Total energy: 81660406.76331343
[2022-04-08 05:39:40.586899]Total energy: 81868048.77664389
[2022-04-08 05:41:05.987637]Total energy: 82030617.60091765
[2022-04-08 05:42:32.667057]Total energy: 81895432.17092644
[2022-04-08 05:43:47.479612]Total energy: 82205386.02312747
[2022-04-08 05:45:03.452877]Total energy: 81982765.57937165
[2022-04-08 05:46:08.868449]Total energy: 82034058.72984053
[2022-04-08 05:47:17.679066]Total energy: 81906547.12456028
[2022-04-08 05:48:25.415072]Total energy: 81981918.59280112
[2022-04-08 05:49:32.352489]Total energy: 82178650.03410262
[2022-04-08 05:50:45.945956]Total energy: 81897971.77708444
[2022-04-08 05:52:02.254231]Total energy: 81779396.87149775
[2022-04-08 05:53:11.398660]Total energy: 81846318.31006342
[2022-04-08 05:54:15.505818]Total energy: 82149003.37412195
[2022-04-08 05:55:16.685469]Total energy: 81876601.3679846
[2022-04-08 05:56:20.233993]Total energy: 81994984.46987459
[2022-04-08 05:57:23.495587]Total energy: 81780864.89148068
[2022-04-08 05:58:30.073130]Total energy: 82019061.54875043
[2022-04-08 05:59:36.111924]Total energy: 81920517.97594275
[2022-04-08 06:00:55.035960]Total energy: 81839446.01765761
[2022-04-08 06:02:02.840295]Total energy: 81854598.86091354
[2022-04-08 06:03:10.610233]Total energy: 82033941.56395094
[2022-04-08 06:04:17.527496]Total energy: 81940928.32029894
[2022-04-08 06:05:24.529460]Total energy: 81834155.16035014
[2022-04-08 06:06:29.946693]Total energy: 81849468.20689401
[2022-04-08 06:07:33.282751]Total energy: 82031308.3230082
[2022-04-08 06:08:35.617454]Total energy: 81923862.04980433
[2022-04-08 06:09:36.811858]Total energy: 81928495.46610679
[2022-04-08 06:10:52.911810]Total energy: 81924251.74442619
[2022-04-08 06:11:59.047421]Total energy: 81802365.02713886
[2022-04-08 06:13:04.940625]Total energy: 81968626.25124417
[2022-04-08 06:14:07.252351]Total energy: 81970530.62414543
[2022-04-08 06:15:24.106823]Total energy: 81829313.07340568
[2022-04-08 06:16:40.766313]Total energy: 81921687.14825225
[2022-04-08 06:17:46.727970]Total energy: 82002461.54484613
[2022-04-08 06:18:53.130510]Total energy: 81839439.89319053
[2022-04-08 06:19:58.710833]Total energy: 81862380.36948702
[2022-04-08 06:21:12.241729]Total energy: 81966410.07224913
[2022-04-08 06:22:20.145022]Total energy: 81781163.77434824
[2022-04-08 06:24:16.263948]Total energy: 81944644.99329132
[2022-04-08 06:25:21.414933]Total energy: 82033208.92099257
[2022-04-08 06:26:27.376460]Total energy: 81931894.83617125
[2022-04-08 06:27:33.560428]Total energy: 82071613.04794046
[2022-04-08 06:28:36.777334]Total energy: 82071572.49183464
[2022-04-08 06:29:43.373640]Total energy: 81757491.66494633
[2022-04-08 06:30:50.980349]Total energy: 81819967.33310698
[2022-04-08 06:31:58.553750]Total energy: 82034628.9870817
[2022-04-08 06:33:04.956900]Total energy: 81790962.56793495
[2022-04-08 06:34:07.997592]Total energy: 81720417.59197311
[2022-04-08 06:35:12.183004]Total energy: 81873188.08014478
[2022-04-08 06:36:16.310214]Total energy: 82142849.09904915
[2022-04-08 06:37:18.664267]Total energy: 82083355.37165928
[2022-04-08 06:38:21.216533]Total energy: 81962111.92704439
[2022-04-08 06:39:23.647205]Total energy: 81843307.30828415
[2022-04-08 06:40:33.633062]Total energy: 81981251.23062459
[2022-04-08 06:41:42.279394]Total energy: 81961535.54829417
[2022-04-08 06:42:45.495475]Total energy: 81939372.2617768
[2022-04-08 06:43:53.075780]Total energy: 82134816.75859596
[2022-04-08 06:45:01.721243]Total energy: 81812081.01757933
[2022-04-08 06:46:08.679051]Total energy: 82052561.23053409
[2022-04-08 06:47:15.214393]Total energy: 81931587.00697958
[2022-04-08 06:48:20.982083]Total energy: 81972469.34617873
[2022-04-08 06:49:21.417393]Total energy: 82001247.17818552
[2022-04-08 06:50:30.509854]Total energy: 82176533.35249054
[2022-04-08 06:51:38.629974]Total energy: 81916785.22479057
[2022-04-08 06:52:49.040562]Total energy: 82065850.5274941
[2022-04-08 06:54:00.161889]Total energy: 81889211.46165134
[2022-04-08 06:55:19.397714]Total energy: 81928155.51512833
[2022-04-08 06:56:26.285564]Total energy: 81885385.6119046
[2022-04-08 06:57:27.521410]Total energy: 81847471.57784438
[2022-04-08 06:58:34.385802]Total energy: 82011793.95762044
[2022-04-08 06:59:42.001984]Total energy: 81863989.05084796
[2022-04-08 07:01:15.581069]Total energy: 82014779.63456738
[2022-04-08 07:02:41.642069]Total energy: 82115580.3390281
[2022-04-08 07:03:51.178961]Total energy: 81953186.61279312
[2022-04-08 07:05:08.709932]Total energy: 81888446.65954039
[2022-04-08 07:06:11.179674]Total energy: 81812671.9204601
[2022-04-08 07:07:13.965784]Total energy: 81854785.53593084
[2022-04-08 07:08:17.022596]Total energy: 82148259.52226546
[2022-04-08 07:09:20.879443]Total energy: 81894655.3734982
[2022-04-08 07:10:52.244154]Total energy: 82179864.90628888
[2022-04-08 07:12:07.375988]Total energy: 81945247.07079902
[2022-04-08 07:13:13.272839]Total energy: 81859461.43757148
[2022-04-08 07:14:22.035778]Total energy: 81939628.10965133
[2022-04-08 07:15:29.638812]Total energy: 81894444.21672314
[2022-04-08 07:16:36.734248]Total energy: 81861030.13022669
[2022-04-08 07:17:38.683037]Total energy: 81912841.09448917
[2022-04-08 07:18:40.130977]Total energy: 81991371.1987945
[2022-04-08 07:19:43.131773]Total energy: 81890807.89505279
[2022-04-08 07:20:58.924655]Total energy: 81935172.90958235
[2022-04-08 07:22:07.532074]Total energy: 82093661.27374862
[2022-04-08 07:23:10.040082]Total energy: 81992244.63967465
[2022-04-08 07:24:16.257398]Total energy: 81863832.59646551
[2022-04-08 07:25:21.933411]Total energy: 81978408.16374446
[2022-04-08 07:26:28.286851]Total energy: 82128117.5638448
[2022-04-08 07:27:35.549440]Total energy: 82036479.41284823
[2022-04-08 07:28:41.355647]Total energy: 81904566.35131383
[2022-04-08 07:29:49.292797]Total energy: 81814808.74703988
[2022-04-08 07:31:06.143244]Total energy: 81827991.89807303
[2022-04-08 07:32:18.441589]Total energy: 81866438.14807579
[2022-04-08 07:33:25.871699]Total energy: 82017970.28958973
[2022-04-08 07:34:27.508212]Total energy: 82086673.14899527
[2022-04-08 07:35:28.252811]Total energy: 82104296.09748065
[2022-04-08 07:36:31.267042]Total energy: 81809043.31158283
[2022-04-08 07:37:34.264186]Total energy: 81923955.0035876
[2022-04-08 07:38:40.507126]Total energy: 82064228.65369475
[2022-04-08 07:39:45.612942]Total energy: 81811115.81854232
[2022-04-08 07:40:58.474786]Total energy: 81956742.28279297
[2022-04-08 07:42:09.674801]Total energy: 81786388.90520845
[2022-04-08 07:43:17.811285]Total energy: 81909434.78677353
[2022-04-08 07:44:25.888032]Total energy: 81886396.57849024
[2022-04-08 07:45:32.145297]Total energy: 81917175.09520447
[2022-04-08 07:46:35.743623]Total energy: 82002707.40014045
[2022-04-08 07:47:38.161233]Total energy: 81958681.01704848
[2022-04-08 07:48:41.130950]Total energy: 81918037.14426506
[2022-04-08 07:49:42.630320]Total energy: 82096627.70937572
[2022-04-08 07:50:55.463862]Total energy: 81865259.22202532
[2022-04-08 07:52:00.421595]Total energy: 81762435.49271145
[2022-04-08 07:53:08.053274]Total energy: 82097852.79935202
[2022-04-08 07:54:12.240946]Total energy: 82064199.01914687
[2022-04-08 07:55:17.951886]Total energy: 82179689.1294633
[2022-04-08 07:56:25.092504]Total energy: 81903983.45132188
[2022-04-08 07:57:31.027622]Total energy: 81965778.56177422
[2022-04-08 07:58:38.063275]Total energy: 81985262.40934938
[2022-04-08 07:59:45.009473]Total energy: 82038842.59833238
[2022-04-08 08:00:57.919111]Total energy: 81999853.28918001
[2022-04-08 08:02:03.240200]Total energy: 81832125.01363859
[2022-04-08 08:03:04.648687]Total energy: 81991154.95219496
[2022-04-08 08:04:07.608634]Total energy: 82028362.8327893
[2022-04-08 08:05:10.002843]Total energy: 82037000.01019417
[2022-04-08 08:06:12.959027]Total energy: 81977332.27024247
[2022-04-08 08:07:18.647773]Total energy: 82097430.90422349
[2022-04-08 08:08:24.465955]Total energy: 81883478.61510263
[2022-04-08 08:09:27.773482]Total energy: 82027274.07897417
[2022-04-08 08:10:59.170786]Total energy: 82136751.42314078
[2022-04-08 08:12:30.446835]Total energy: 81887801.75774342
[2022-04-08 08:13:41.814398]Total energy: 81909386.86805347
[2022-04-08 08:14:47.965298]Total energy: 81976869.3864455
[2022-04-08 08:15:50.706856]Total energy: 81873879.05144234
[2022-04-08 08:16:52.745787]Total energy: 81901241.31317052
[2022-04-08 08:17:54.641362]Total energy: 82128538.58260599
[2022-04-08 08:18:56.286965]Total energy: 81960550.82361355
[2022-04-08 08:19:56.123891]Total energy: 81868082.82060702
[2022-04-08 08:21:27.969233]Total energy: 81965413.01139376
[2022-04-08 08:22:41.191421]Total energy: 82002590.71196283
[2022-04-08 08:23:47.441370]Total energy: 81917786.72958577
[2022-04-08 08:24:55.283899]Total energy: 81936704.79123878
[2022-04-08 08:26:02.070351]Total energy: 82079751.97086051
[2022-04-08 08:27:09.249470]Total energy: 81938849.3634085
[2022-04-08 08:28:16.155878]Total energy: 82118448.55577295
[2022-04-08 08:29:18.370249]Total energy: 81995731.1799876
[2022-04-08 08:30:37.709467]Total energy: 81929670.91407864
[2022-04-08 08:32:05.578371]Total energy: 81996778.89114884
[2022-04-08 08:33:08.495751]Total energy: 81881502.9646276
[2022-04-08 08:34:11.583349]Total energy: 82088242.67292564
[2022-04-08 08:35:16.327298]Total energy: 81938841.58619708
[2022-04-08 08:36:29.386621]Total energy: 81897624.75846441
[2022-04-08 08:37:33.054231]Total energy: 81997044.46109167
[2022-04-08 08:38:39.327208]Total energy: 81984056.54191451
[2022-04-08 08:39:49.979114]Total energy: 81834945.0991235
[2022-04-08 08:41:06.930425]Total energy: 81871026.7553435
[2022-04-08 08:42:28.771292]Total energy: 82103367.70267473
[2022-04-08 08:43:52.308898]Total energy: 81989756.62283142
[2022-04-08 08:44:59.304760]Total energy: 81894170.47540082
[2022-04-08 08:46:02.213496]Total energy: 81895168.04293084
[2022-04-08 08:47:08.133477]Total energy: 81734656.87854569
[2022-04-08 08:48:10.830270]Total energy: 81970326.40877366
[2022-04-08 08:49:16.976144]Total energy: 81870884.31004788
[2022-04-08 08:50:43.485627]Total energy: 81931619.08976674
[2022-04-08 08:52:00.983165]Total energy: 81963104.31300259
[2022-04-08 08:53:19.500764]Total energy: 81923459.06452474
[2022-04-08 08:54:28.411004]Total energy: 82100119.77610865
[2022-04-08 08:55:38.119196]Total energy: 81978878.82744096
[2022-04-08 08:56:45.415246]Total energy: 81823828.22569701
[2022-04-08 08:57:53.425433]Total energy: 82032682.19237597
[2022-04-08 08:59:02.349913]Total energy: 82017855.36601456
[2022-04-08 09:00:07.971579]Total energy: 81808191.15993837
[2022-04-08 09:01:27.791253]Total energy: 82024422.53048508
[2022-04-08 09:02:38.880879]Total energy: 82083491.02217361
[2022-04-08 09:03:43.182784]Total energy: 81931183.51129739
[2022-04-08 09:04:52.109834]Total energy: 82046690.0217374
[2022-04-08 09:06:00.662494]Total energy: 81972079.53927207
[2022-04-08 09:07:07.289752]Total energy: 82234840.92042339
[2022-04-08 09:08:14.717530]Total energy: 82013100.22765428
[2022-04-08 09:09:21.498352]Total energy: 81868403.39472817
[2022-04-08 09:10:33.815221]Total energy: 82201916.2746245
[2022-04-08 09:11:48.478957]Total energy: 81996920.60938345
[2022-04-08 09:12:57.277854]Total energy: 81908136.88102478
[2022-04-08 09:14:04.603131]Total energy: 81946961.06764597
[2022-04-08 09:15:10.901856]Total energy: 81982553.70267656
[2022-04-08 09:16:17.134892]Total energy: 81958799.80056226
[2022-04-08 09:17:20.132960]Total energy: 82036449.31383644
[2022-04-08 09:18:25.094756]Total energy: 82015558.09890892
[2022-04-08 09:19:28.304743]Total energy: 81957595.72728114
[2022-04-08 09:20:58.317533]Total energy: 81891701.85451578
[2022-04-08 09:22:14.565119]Total energy: 82003219.39226757
[2022-04-08 09:23:20.724394]Total energy: 81807617.9257008
[2022-04-08 09:24:31.770790]Total energy: 81933232.02961963
[2022-04-08 09:25:44.301155]Total energy: 81848879.26846048
[2022-04-08 09:26:51.093847]Total energy: 81925126.13859163
[2022-04-08 09:27:58.808171]Total energy: 81777040.48253521
[2022-04-08 09:29:05.991884]Total energy: 82076290.1483423
[2022-04-08 09:30:11.865817]Total energy: 81977496.1855972
[2022-04-08 09:31:20.645852]Total energy: 81919509.94052699
[2022-04-08 09:32:24.659699]Total energy: 81979881.29601027
