initial: 109 - diverse_no_blind_seed
[2022-04-09 22:02:39.010200]Total energy: 20975825.501598015
[2022-04-09 22:03:54.614055]Total energy: 20984685.04164381
[2022-04-09 22:05:09.393980]Total energy: 20865543.218070094
[2022-04-09 22:06:27.768250]Total energy: 21010365.225041755
[2022-04-09 22:07:40.382388]Total energy: 20942658.217301186
[2022-04-09 22:08:42.631372]Total energy: 21005124.175990477
[2022-04-09 22:09:44.332878]Total energy: 20980319.62592056
[2022-04-09 22:11:07.785661]Total energy: 21016597.859761085
[2022-04-09 22:12:34.949453]Total energy: 21029874.527314052
[2022-04-09 22:13:52.023906]Total energy: 21000333.15334844
[2022-04-09 22:15:04.341292]Total energy: 20999210.016021732
[2022-04-09 22:16:06.031374]Total energy: 21014008.617168207
[2022-04-09 22:17:08.037777]Total energy: 21002029.813750517
[2022-04-09 22:18:10.305918]Total energy: 21068822.567617483
[2022-04-09 22:19:16.871637]Total energy: 21019391.264966246
[2022-04-09 22:20:19.074478]Total energy: 20938694.882445585
[2022-04-09 22:21:38.938529]Total energy: 21012009.47207286
[2022-04-09 22:22:53.241349]Total energy: 21013490.059408855
[2022-04-09 22:24:12.639816]Total energy: 21021691.474262644
[2022-04-09 22:25:15.959309]Total energy: 20944332.97878809
[2022-04-09 22:26:18.141163]Total energy: 21036886.921028823
[2022-04-09 22:27:22.554832]Total energy: 20992517.397207446
[2022-04-09 22:28:24.884868]Total energy: 20999608.09524935
[2022-04-09 22:29:27.502492]Total energy: 20989682.008682985
[2022-04-09 22:30:57.585408]Total energy: 20954619.03198049
[2022-04-09 22:32:29.256036]Total energy: 20976222.84622187
[2022-04-09 22:33:40.381628]Total energy: 20945339.384606708
[2022-04-09 22:34:42.392900]Total energy: 20954586.591480765
[2022-04-09 22:35:45.101754]Total energy: 20986745.505000956
[2022-04-09 22:36:48.371414]Total energy: 21005371.105127547
[2022-04-09 22:37:50.291810]Total energy: 21037042.191952717
[2022-04-09 22:38:52.133587]Total energy: 20985557.731463518
[2022-04-09 22:39:54.375657]Total energy: 21023400.897682153
[2022-04-09 22:41:18.663898]Total energy: 21006873.44898724
[2022-04-09 22:42:46.053855]Total energy: 21004157.595347922
[2022-04-09 22:43:56.945454]Total energy: 20947891.766916506
[2022-04-09 22:44:59.249757]Total energy: 21015969.147160564
[2022-04-09 22:46:02.051135]Total energy: 20968444.00523076
[2022-04-09 22:47:04.294888]Total energy: 21003313.874726146
[2022-04-09 22:48:07.685974]Total energy: 21123912.292266168
[2022-04-09 22:49:09.758883]Total energy: 20966539.591796283
[2022-04-09 22:50:12.610712]Total energy: 20970923.483013403
[2022-04-09 22:51:22.674962]Total energy: 21003105.315841306
[2022-04-09 22:52:31.650712]Total energy: 20940838.08140626
[2022-04-09 22:53:34.385901]Total energy: 20927216.354782194
[2022-04-09 22:54:37.121233]Total energy: 20915359.657943025
[2022-04-09 22:55:41.132916]Total energy: 20962168.457060073
[2022-04-09 22:56:44.858065]Total energy: 20970780.514847796
[2022-04-09 22:57:47.280068]Total energy: 20991106.8666267
[2022-04-09 22:58:49.539581]Total energy: 20971108.775286857
[2022-04-09 22:59:51.460618]Total energy: 20959643.079339024
[2022-04-09 23:01:12.001395]Total energy: 20946673.394828457
[2022-04-09 23:02:36.717417]Total energy: 20953171.604706142
[2022-04-09 23:03:51.989901]Total energy: 21011049.01732548
[2022-04-09 23:05:09.995373]Total energy: 20958965.745409727
[2022-04-09 23:06:27.679757]Total energy: 20942794.766483754
[2022-04-09 23:07:36.675505]Total energy: 20917988.548433725
[2022-04-09 23:08:39.644215]Total energy: 20918903.69717276
[2022-04-09 23:09:43.603820]Total energy: 20992356.901435364
[2022-04-09 23:10:46.256594]Total energy: 20904669.24465394
[2022-04-09 23:11:48.428723]Total energy: 20905170.334594473
[2022-04-09 23:12:51.035790]Total energy: 20957897.468244422
[2022-04-09 23:13:52.990325]Total energy: 20938274.568424586
[2022-04-09 23:14:59.371599]Total energy: 20935023.921136174
[2022-04-09 23:16:01.707034]Total energy: 20949236.993957408
[2022-04-09 23:17:03.596349]Total energy: 21008155.09286344
[2022-04-09 23:18:05.923217]Total energy: 20972893.35537434
[2022-04-09 23:19:08.688832]Total energy: 20969648.47332953
[2022-04-09 23:20:10.805369]Total energy: 21002137.904869154
[2022-04-09 23:21:18.422763]Total energy: 20881624.487288866
[2022-04-09 23:22:33.335066]Total energy: 20915811.052239154
[2022-04-09 23:23:45.623146]Total energy: 20974762.6604814
[2022-04-09 23:25:02.156107]Total energy: 20918825.459721692
[2022-04-09 23:26:08.671621]Total energy: 20999123.31280664
[2022-04-09 23:27:12.089964]Total energy: 20971641.907602392
[2022-04-09 23:28:14.524922]Total energy: 20980476.73793837
[2022-04-09 23:29:17.102514]Total energy: 20878992.292197887
[2022-04-09 23:30:20.687237]Total energy: 20884050.6581186
[2022-04-09 23:32:00.562539]Total energy: 21016470.83101079
[2022-04-09 23:33:27.746487]Total energy: 20936120.050266657
[2022-04-09 23:34:53.812602]Total energy: 21004604.699180156
[2022-04-09 23:36:17.258910]Total energy: 20948501.088659465
[2022-04-09 23:37:37.582070]Total energy: 20950938.08563495
[2022-04-09 23:39:01.948623]Total energy: 20970387.96875347
[2022-04-09 23:40:11.737812]Total energy: 20949394.659553476
[2022-04-09 23:41:14.936344]Total energy: 20951316.824616577
[2022-04-09 23:42:17.845225]Total energy: 20969459.21872588
[2022-04-09 23:43:20.492542]Total energy: 20921779.10475209
[2022-04-09 23:44:23.280498]Total energy: 20985120.75344514
[2022-04-09 23:45:26.173408]Total energy: 20963906.742162768
[2022-04-09 23:46:27.961263]Total energy: 20935504.845688693
[2022-04-09 23:47:30.545737]Total energy: 20959558.612157788
[2022-04-09 23:48:33.141135]Total energy: 20900882.08412411
[2022-04-09 23:49:35.689834]Total energy: 20917179.660722803
[2022-04-09 23:50:43.707087]Total energy: 20985119.79208102
[2022-04-09 23:51:55.641027]Total energy: 20990592.677438974
[2022-04-09 23:53:07.896237]Total energy: 20934830.9463175
[2022-04-09 23:54:22.944479]Total energy: 20975047.51395197
[2022-04-09 23:55:27.031108]Total energy: 20983455.032004327
[2022-04-09 23:56:29.881742]Total energy: 20974186.642875746
[2022-04-09 23:57:32.985011]Total energy: 20943809.501017746
[2022-04-09 23:58:35.745940]Total energy: 20928527.56068335
[2022-04-09 23:59:38.426233]Total energy: 21004085.423038665
[2022-04-10 00:00:46.162942]Total energy: 20974219.413000256
[2022-04-10 00:01:58.926523]Total energy: 20939970.17846751
[2022-04-10 00:03:17.039809]Total energy: 20954603.060566217
[2022-04-10 00:04:32.919484]Total energy: 20946304.658800125
[2022-04-10 00:05:42.275717]Total energy: 20943864.702442747
[2022-04-10 00:06:43.951047]Total energy: 20928374.915752508
[2022-04-10 00:07:45.871786]Total energy: 20971492.802310128
[2022-04-10 00:08:47.890733]Total energy: 20960015.260159817
[2022-04-10 00:09:50.427482]Total energy: 20952751.89109286
[2022-04-10 00:11:13.304744]Total energy: 21044728.45712246
[2022-04-10 00:12:30.572678]Total energy: 20937347.70717019
[2022-04-10 00:13:49.432875]Total energy: 20930629.03708507
[2022-04-10 00:15:02.742985]Total energy: 21000102.573294077
[2022-04-10 00:16:05.212974]Total energy: 20928143.730479848
[2022-04-10 00:17:07.426831]Total energy: 20905268.57424732
[2022-04-10 00:18:09.632904]Total energy: 20945107.0696819
[2022-04-10 00:19:12.626478]Total energy: 20940783.53189565
[2022-04-10 00:20:14.045338]Total energy: 20971391.113574717
[2022-04-10 00:21:44.075953]Total energy: 20962015.776411396
[2022-04-10 00:23:00.361492]Total energy: 20921630.606655195
[2022-04-10 00:24:15.225665]Total energy: 20967087.88861499
[2022-04-10 00:25:27.686381]Total energy: 20973430.391104735
[2022-04-10 00:26:34.816872]Total energy: 20985204.779186573
[2022-04-10 00:27:37.782176]Total energy: 20953018.689673737
[2022-04-10 00:28:40.814394]Total energy: 20966162.53073972
[2022-04-10 00:29:43.225361]Total energy: 20960171.637930624
[2022-04-10 00:30:46.070102]Total energy: 20945926.85992123
[2022-04-10 00:31:48.748854]Total energy: 20893849.870700568
[2022-04-10 00:32:51.232062]Total energy: 21004920.991534393
[2022-04-10 00:33:53.423612]Total energy: 20998389.824975777
[2022-04-10 00:34:57.108402]Total energy: 20953919.757512666
[2022-04-10 00:36:01.756916]Total energy: 20905336.796614498
[2022-04-10 00:37:04.366102]Total energy: 21008018.48370118
[2022-04-10 00:38:06.811536]Total energy: 21044765.545602012
[2022-04-10 00:39:09.931568]Total energy: 20929215.819389448
[2022-04-10 00:40:12.637411]Total energy: 20922802.938220818
[2022-04-10 00:41:39.186525]Total energy: 20993436.04945506
[2022-04-10 00:43:12.234807]Total energy: 20945561.15321762
[2022-04-10 00:44:33.547388]Total energy: 20875956.25070766
[2022-04-10 00:45:43.832222]Total energy: 20924611.38926029
[2022-04-10 00:46:46.371408]Total energy: 20922118.450819924
[2022-04-10 00:47:50.283831]Total energy: 20943436.10051993
[2022-04-10 00:48:52.613186]Total energy: 20941187.026706643
[2022-04-10 00:49:55.175366]Total energy: 20872181.338531304
[2022-04-10 00:51:25.571977]Total energy: 20949381.671799973
[2022-04-10 00:52:52.165441]Total energy: 20976541.047738977
[2022-04-10 00:54:09.073717]Total energy: 20920669.788523227
[2022-04-10 00:55:31.466071]Total energy: 20973477.94475359
[2022-04-10 00:56:48.049113]Total energy: 20912944.62138382
[2022-04-10 00:58:04.576996]Total energy: 20864710.059458576
[2022-04-10 00:59:12.699996]Total energy: 20925883.803151872
[2022-04-10 01:00:15.334104]Total energy: 21029740.0353443
[2022-04-10 01:01:17.872297]Total energy: 20982400.036142014
[2022-04-10 01:02:18.857265]Total energy: 20908497.43991652
[2022-04-10 01:03:18.509727]Total energy: 21009254.600957632
[2022-04-10 01:04:19.710430]Total energy: 20999444.991050772
[2022-04-10 01:05:23.384754]Total energy: 20975858.71770945
[2022-04-10 01:06:26.036951]Total energy: 21019667.188935533
[2022-04-10 01:07:29.426554]Total energy: 21020171.183435276
[2022-04-10 01:08:31.653895]Total energy: 20908994.494093396
[2022-04-10 01:09:33.684246]Total energy: 21026886.626324795
[2022-04-10 01:11:03.246516]Total energy: 20945954.600765813
[2022-04-10 01:12:44.563137]Total energy: 20956063.036505725
[2022-04-10 01:14:13.038688]Total energy: 20997169.496409457
[2022-04-10 01:15:31.759540]Total energy: 20975199.86684513
[2022-04-10 01:16:42.026396]Total energy: 21006475.259630725
[2022-04-10 01:17:44.076534]Total energy: 21034234.230373755
[2022-04-10 01:18:46.995147]Total energy: 20950634.002129823
[2022-04-10 01:19:50.050793]Total energy: 20965178.061721016
[2022-04-10 01:20:52.388407]Total energy: 20998191.793016322
[2022-04-10 01:21:54.463998]Total energy: 20937214.399697755
[2022-04-10 01:22:56.259647]Total energy: 20975375.10367011
[2022-04-10 01:23:57.991665]Total energy: 21024058.85731731
[2022-04-10 01:24:59.867898]Total energy: 20972072.588738263
[2022-04-10 01:26:01.892292]Total energy: 20947384.7381594
[2022-04-10 01:27:04.842649]Total energy: 20975733.47053701
[2022-04-10 01:28:06.743602]Total energy: 20954859.14839736
[2022-04-10 01:29:08.614386]Total energy: 20963666.357193645
[2022-04-10 01:30:12.785002]Total energy: 21057687.011565845
[2022-04-10 01:31:39.822905]Total energy: 20934942.78611116
[2022-04-10 01:33:03.239650]Total energy: 21004999.2778947
[2022-04-10 01:34:10.152498]Total energy: 20980206.77013444
[2022-04-10 01:35:11.571101]Total energy: 21005042.03530358
[2022-04-10 01:36:13.269412]Total energy: 20949536.861347713
[2022-04-10 01:37:15.271161]Total energy: 20972149.84919069
[2022-04-10 01:38:21.916675]Total energy: 20945724.47224611
[2022-04-10 01:39:24.097017]Total energy: 20995077.07466706
[2022-04-10 01:40:37.638200]Total energy: 20898281.73809332
[2022-04-10 01:42:09.372044]Total energy: 21036806.117336806
[2022-04-10 01:43:17.125947]Total energy: 20980702.315635014
[2022-04-10 01:44:19.343089]Total energy: 21012431.281034313
[2022-04-10 01:45:21.173812]Total energy: 21030156.06593801
[2022-04-10 01:46:23.318073]Total energy: 20918144.924926702
[2022-04-10 01:47:29.367657]Total energy: 21009310.546108034
[2022-04-10 01:48:31.433730]Total energy: 20961457.13503824
[2022-04-10 01:49:33.551942]Total energy: 20964984.71583345
[2022-04-10 01:50:35.522254]Total energy: 21000214.76560892
[2022-04-10 01:51:37.462613]Total energy: 20990895.77531813
[2022-04-10 01:52:39.213085]Total energy: 20925422.43589215
[2022-04-10 01:53:41.195914]Total energy: 21040202.10917395
[2022-04-10 01:54:42.736763]Total energy: 20961279.657317195
[2022-04-10 01:55:45.172429]Total energy: 20969591.46641661
[2022-04-10 01:56:47.073485]Total energy: 20934898.87846233
[2022-04-10 01:57:48.558772]Total energy: 21019730.903773863
[2022-04-10 01:58:50.782579]Total energy: 21027794.90102377
[2022-04-10 01:59:53.627659]Total energy: 21030102.972164355
[2022-04-10 02:01:18.120640]Total energy: 21012134.502647303
[2022-04-10 02:02:43.705888]Total energy: 20955751.52424269
[2022-04-10 02:03:58.758472]Total energy: 21048103.244005375
[2022-04-10 02:05:21.174226]Total energy: 20927944.55437948
[2022-04-10 02:06:46.600348]Total energy: 21001214.125811882
[2022-04-10 02:07:59.513489]Total energy: 20991289.611340072
[2022-04-10 02:09:02.807613]Total energy: 20890466.2968284
[2022-04-10 02:10:05.090915]Total energy: 21019259.45597897
[2022-04-10 02:11:09.027161]Total energy: 21018533.839994274
[2022-04-10 02:12:11.052963]Total energy: 20976633.609736763
[2022-04-10 02:13:13.470789]Total energy: 20977633.60387096
[2022-04-10 02:14:14.935696]Total energy: 20967269.32486322
[2022-04-10 02:15:16.771438]Total energy: 21008183.442351785
[2022-04-10 02:16:18.933996]Total energy: 20944804.195793122
[2022-04-10 02:17:21.032246]Total energy: 20990380.402537998
[2022-04-10 02:18:23.095770]Total energy: 21034970.808844574
[2022-04-10 02:19:24.557240]Total energy: 20891886.04723386
[2022-04-10 02:21:03.290846]Total energy: 20892417.28716407
[2022-04-10 02:22:48.087811]Total energy: 20977388.27024527
[2022-04-10 02:23:59.365651]Total energy: 21036948.60107222
[2022-04-10 02:25:09.777626]Total energy: 20941758.34429838
[2022-04-10 02:26:11.878375]Total energy: 20977085.84105331
[2022-04-10 02:27:13.409149]Total energy: 20948791.166363347
[2022-04-10 02:28:14.792778]Total energy: 20964355.606292695
[2022-04-10 02:29:16.497174]Total energy: 20890084.131449066
[2022-04-10 02:30:18.522736]Total energy: 20961589.49671803
[2022-04-10 02:31:50.384290]Total energy: 21032680.050028734
[2022-04-10 02:33:29.060574]Total energy: 20986763.44683014
[2022-04-10 02:34:44.804217]Total energy: 21060059.573804725
[2022-04-10 02:36:01.651903]Total energy: 20955367.6969542
[2022-04-10 02:37:13.721019]Total energy: 20993407.376669027
[2022-04-10 02:38:15.998683]Total energy: 21004454.946679074
[2022-04-10 02:39:17.737261]Total energy: 20992399.15422754
[2022-04-10 02:40:19.264893]Total energy: 20955332.824624754
[2022-04-10 02:41:21.171752]Total energy: 20998406.766360044
[2022-04-10 02:42:23.009080]Total energy: 20948123.70159798
[2022-04-10 02:43:26.626400]Total energy: 20963301.878259324
[2022-04-10 02:44:28.745322]Total energy: 21007763.74810348
[2022-04-10 02:45:30.593472]Total energy: 20980959.091440037
[2022-04-10 02:46:32.006620]Total energy: 20966294.202317365
[2022-04-10 02:47:33.956527]Total energy: 20960185.037776664
[2022-04-10 02:48:36.115546]Total energy: 20957042.39465673
[2022-04-10 02:49:38.654175]Total energy: 20956941.457548324
[2022-04-10 02:51:16.068810]Total energy: 20921668.102516778
[2022-04-10 02:53:02.804303]Total energy: 20912814.591012497
[2022-04-10 02:54:21.797616]Total energy: 20990833.462694164
[2022-04-10 02:55:26.628291]Total energy: 21005550.559035074
[2022-04-10 02:56:29.577782]Total energy: 20899534.075024392
[2022-04-10 02:57:31.729678]Total energy: 20971999.51205073
[2022-04-10 02:58:33.794153]Total energy: 20994477.08200131
[2022-04-10 02:59:35.292827]Total energy: 20938900.762094487
[2022-04-10 03:00:40.954124]Total energy: 20860428.694408715
[2022-04-10 03:01:55.565005]Total energy: 20959248.68261876
[2022-04-10 03:03:10.338280]Total energy: 20983182.590696454
[2022-04-10 03:04:27.960030]Total energy: 20966134.557833698
[2022-04-10 03:05:47.290681]Total energy: 20895066.72011455
[2022-04-10 03:07:05.316803]Total energy: 20915070.924711455
[2022-04-10 03:08:26.195337]Total energy: 20943111.782205362
[2022-04-10 03:09:28.535489]Total energy: 20992467.706424937
[2022-04-10 03:10:29.947016]Total energy: 20969156.568873096
[2022-04-10 03:11:31.863114]Total energy: 20949702.42639719
[2022-04-10 03:12:33.650597]Total energy: 20929533.7376021
[2022-04-10 03:13:35.596399]Total energy: 20930553.85022431
[2022-04-10 03:14:37.015643]Total energy: 20945569.505506255
[2022-04-10 03:15:38.492647]Total energy: 20953031.1516393
[2022-04-10 03:16:40.850242]Total energy: 20953867.002318773
[2022-04-10 03:17:42.679642]Total energy: 20968119.467764877
[2022-04-10 03:18:44.306172]Total energy: 20970977.48594803
[2022-04-10 03:19:46.445581]Total energy: 20963609.126757283
[2022-04-10 03:21:14.284098]Total energy: 20981550.892783012
[2022-04-10 03:22:30.395677]Total energy: 21010028.056117654
[2022-04-10 03:23:46.753540]Total energy: 20922850.95301021
[2022-04-10 03:25:05.621521]Total energy: 20937816.30145438
[2022-04-10 03:26:28.267008]Total energy: 20952065.51274906
[2022-04-10 03:27:50.074878]Total energy: 20987414.028389074
[2022-04-10 03:29:10.673275]Total energy: 20895615.016525213
[2022-04-10 03:30:23.909179]Total energy: 21011096.104360692
[2022-04-10 03:31:27.301371]Total energy: 21000918.216724448
[2022-04-10 03:32:34.653517]Total energy: 20973780.093395207
[2022-04-10 03:33:41.163628]Total energy: 20935997.008117758
[2022-04-10 03:34:47.134773]Total energy: 20924613.801881418
[2022-04-10 03:35:53.133917]Total energy: 21017578.776198
[2022-04-10 03:37:00.217064]Total energy: 20887708.25536925
[2022-04-10 03:38:09.175970]Total energy: 20992091.611183286
