initial: all - optimal_only_all
[2022-04-08 05:56:05.683630]Total energy: 30581114.799503107
[2022-04-08 05:57:21.139110]Total energy: 30601904.307321902
[2022-04-08 05:58:38.197405]Total energy: 30530911.10638255
[2022-04-08 05:59:55.165970]Total energy: 30613812.492994063
[2022-04-08 06:01:13.453918]Total energy: 30518710.131047633
[2022-04-08 06:02:32.973647]Total energy: 30416563.54734858
[2022-04-08 06:03:48.433116]Total energy: 30547940.636188798
[2022-04-08 06:05:06.132948]Total energy: 30570017.588422764
[2022-04-08 06:06:23.317708]Total energy: 30557905.53261239
[2022-04-08 06:07:41.499739]Total energy: 30497586.38525668
[2022-04-08 06:09:01.496547]Total energy: 30514850.682579394
[2022-04-08 06:10:20.372185]Total energy: 30424629.671724368
[2022-04-08 06:11:45.349610]Total energy: 30567713.339284927
[2022-04-08 06:13:02.922533]Total energy: 30513153.743156344
[2022-04-08 06:14:19.899710]Total energy: 30556317.75188609
[2022-04-08 06:15:56.385985]Total energy: 30550790.48255198
[2022-04-08 06:17:14.037647]Total energy: 30477545.94296866
[2022-04-08 06:18:29.632147]Total energy: 30470270.385733057
[2022-04-08 06:19:49.102842]Total energy: 30667439.41169031
[2022-04-08 06:21:20.863085]Total energy: 30554403.982226897
[2022-04-08 06:22:44.476063]Total energy: 30518028.617606476
[2022-04-08 06:24:53.327436]Total energy: 30570815.348916423
[2022-04-08 06:26:13.888013]Total energy: 30493418.851035733
[2022-04-08 06:27:29.748843]Total energy: 30547774.644792084
[2022-04-08 06:28:47.440740]Total energy: 30577004.926864307
[2022-04-08 06:30:05.355915]Total energy: 30537974.567157745
[2022-04-08 06:31:22.384178]Total energy: 30538077.790830597
[2022-04-08 06:32:39.180527]Total energy: 30390853.602288794
[2022-04-08 06:33:53.558585]Total energy: 30440840.158152208
[2022-04-08 06:35:12.059387]Total energy: 30397898.161666118
[2022-04-08 06:36:28.636049]Total energy: 30595637.935334593
[2022-04-08 06:37:43.816823]Total energy: 30527015.79417754
[2022-04-08 06:39:02.651519]Total energy: 30500109.838006556
[2022-04-08 06:40:18.194007]Total energy: 30568185.00947268
[2022-04-08 06:41:38.585514]Total energy: 30490247.945486814
[2022-04-08 06:42:54.398560]Total energy: 30623338.035310518
[2022-04-08 06:44:10.767095]Total energy: 30422365.626804776
[2022-04-08 06:45:27.900912]Total energy: 30536488.385165647
[2022-04-08 06:46:43.200357]Total energy: 30475625.94985943
[2022-04-08 06:47:58.964446]Total energy: 30496278.359720327
[2022-04-08 06:49:15.271067]Total energy: 30527557.97861094
[2022-04-08 06:50:49.099008]Total energy: 30555795.91243126
[2022-04-08 06:52:15.843946]Total energy: 30425540.741389338
[2022-04-08 06:53:42.885151]Total energy: 30509302.400715258
[2022-04-08 06:55:13.956197]Total energy: 30463040.117006864
[2022-04-08 06:56:38.912909]Total energy: 30449197.777920242
[2022-04-08 06:58:01.136560]Total energy: 30424751.46871605
[2022-04-08 06:59:17.283313]Total energy: 30511461.186777882
[2022-04-08 07:00:58.025778]Total energy: 30549523.772126846
[2022-04-08 07:02:28.226180]Total energy: 30653961.047894713
[2022-04-08 07:03:55.483521]Total energy: 30506921.98027059
[2022-04-08 07:05:24.723666]Total energy: 30531280.92048185
[2022-04-08 07:06:41.371975]Total energy: 30409254.878867116
[2022-04-08 07:07:56.882341]Total energy: 30491394.808217917
[2022-04-08 07:09:14.048780]Total energy: 30316692.923912268
[2022-04-08 07:10:47.740760]Total energy: 30489147.263504926
[2022-04-08 07:12:07.870820]Total energy: 30470019.729456656
[2022-04-08 07:13:25.174807]Total energy: 30630069.936508857
[2022-04-08 07:14:40.660987]Total energy: 30557743.52852386
[2022-04-08 07:15:57.361177]Total energy: 30575696.844503783
[2022-04-08 07:17:14.295073]Total energy: 30426137.33154578
[2022-04-08 07:18:30.651581]Total energy: 30566824.316770922
[2022-04-08 07:19:46.812561]Total energy: 30513468.286100704
[2022-04-08 07:21:11.634677]Total energy: 30473980.784945015
[2022-04-08 07:22:33.219303]Total energy: 30520785.673240833
[2022-04-08 07:23:48.970833]Total energy: 30624350.49822712
[2022-04-08 07:25:07.601162]Total energy: 30590944.628194705
[2022-04-08 07:26:25.419370]Total energy: 30549269.725890405
[2022-04-08 07:27:41.539464]Total energy: 30601131.16775093
[2022-04-08 07:28:57.102555]Total energy: 30626059.755161725
[2022-04-08 07:30:12.773176]Total energy: 30579840.8032218
[2022-04-08 07:31:39.361061]Total energy: 30571442.457100034
[2022-04-08 07:33:00.005412]Total energy: 30680506.64382614
[2022-04-08 07:34:18.186739]Total energy: 30474234.639997605
[2022-04-08 07:35:36.823128]Total energy: 30492004.79874947
[2022-04-08 07:36:53.346936]Total energy: 30517494.811457716
[2022-04-08 07:38:09.447685]Total energy: 30584587.575872477
[2022-04-08 07:39:26.598919]Total energy: 30654136.404275443
[2022-04-08 07:40:51.787123]Total energy: 30731071.896333132
[2022-04-08 07:42:10.642130]Total energy: 30466474.774883825
[2022-04-08 07:43:28.859876]Total energy: 30481558.58018626
[2022-04-08 07:44:46.041805]Total energy: 30639413.153047606
[2022-04-08 07:46:02.828255]Total energy: 30530245.69638318
[2022-04-08 07:47:18.752726]Total energy: 30559592.146617845
[2022-04-08 07:48:35.292022]Total energy: 30509898.27608859
[2022-04-08 07:49:52.129414]Total energy: 30618114.151903138
[2022-04-08 07:51:09.369731]Total energy: 30469568.198213972
[2022-04-08 07:52:24.765539]Total energy: 30640448.630043954
[2022-04-08 07:53:40.404961]Total energy: 30499107.181860033
[2022-04-08 07:54:57.123759]Total energy: 30582088.495623324
[2022-04-08 07:56:13.139002]Total energy: 30548193.79481765
[2022-04-08 07:57:29.347575]Total energy: 30521012.756077796
[2022-04-08 07:58:44.662853]Total energy: 30531222.740467142
[2022-04-08 08:00:02.061443]Total energy: 30668378.39950784
[2022-04-08 08:01:25.952593]Total energy: 30617815.57884592
[2022-04-08 08:02:44.422595]Total energy: 30478216.292453323
[2022-04-08 08:04:01.227135]Total energy: 30642710.149159938
[2022-04-08 08:05:16.979895]Total energy: 30446018.23201836
[2022-04-08 08:06:32.909493]Total energy: 30498300.947407257
[2022-04-08 08:07:49.394461]Total energy: 30525963.822365634
[2022-04-08 08:09:05.964108]Total energy: 30519344.398145407
[2022-04-08 08:10:35.319866]Total energy: 30777325.459959716
[2022-04-08 08:12:19.519072]Total energy: 30564025.06206332
[2022-04-08 08:13:40.764378]Total energy: 30627431.355152752
[2022-04-08 08:14:59.272382]Total energy: 30544321.609908827
[2022-04-08 08:16:17.549354]Total energy: 30503565.232806277
[2022-04-08 08:17:35.371189]Total energy: 30624955.774696138
[2022-04-08 08:18:53.216848]Total energy: 30524351.0715587
[2022-04-08 08:20:11.894972]Total energy: 30537121.344848525
[2022-04-08 08:21:38.802423]Total energy: 30515669.914584145
[2022-04-08 08:22:58.504765]Total energy: 30625907.421037436
[2022-04-08 08:24:14.961091]Total energy: 30509445.541693117
[2022-04-08 08:25:31.647588]Total energy: 30648069.542364888
[2022-04-08 08:26:49.056156]Total energy: 30550077.645744048
[2022-04-08 08:28:06.245305]Total energy: 30550760.234747335
[2022-04-08 08:29:23.387568]Total energy: 30480960.07691212
[2022-04-08 08:30:53.978114]Total energy: 30474154.294884954
[2022-04-08 08:32:19.839998]Total energy: 30495761.224340517
[2022-04-08 08:33:36.513072]Total energy: 30547444.380323034
[2022-04-08 08:34:53.545251]Total energy: 30509297.799859926
[2022-04-08 08:36:22.077109]Total energy: 30516916.305828113
[2022-04-08 08:37:39.170760]Total energy: 30430275.922825392
[2022-04-08 08:38:58.740430]Total energy: 30502832.90149402
[2022-04-08 08:40:13.893252]Total energy: 30518635.585734047
[2022-04-08 08:41:36.640754]Total energy: 30514337.36848215
[2022-04-08 08:43:07.575149]Total energy: 30592548.436853714
[2022-04-08 08:44:27.943761]Total energy: 30516229.03237272
[2022-04-08 08:45:47.057989]Total energy: 30628013.80372055
[2022-04-08 08:47:07.489533]Total energy: 30512220.946687456
[2022-04-08 08:48:23.070064]Total energy: 30594756.075808037
[2022-04-08 08:49:41.152946]Total energy: 30542343.233454254
[2022-04-08 08:51:12.258824]Total energy: 30652441.836864
[2022-04-08 08:52:40.008460]Total energy: 30495377.347291652
[2022-04-08 08:54:06.787074]Total energy: 30606091.584834725
[2022-04-08 08:55:26.836150]Total energy: 30498104.820325635
[2022-04-08 08:56:44.873380]Total energy: 30431204.159025855
[2022-04-08 08:58:01.633439]Total energy: 30544705.880089834
[2022-04-08 08:59:20.392795]Total energy: 30530257.09183227
[2022-04-08 09:00:42.356281]Total energy: 30622957.928057693
[2022-04-08 09:02:05.754409]Total energy: 30566960.836086288
[2022-04-08 09:03:24.177237]Total energy: 30599340.50421741
[2022-04-08 09:04:45.037019]Total energy: 30492370.018836368
[2022-04-08 09:06:05.763965]Total energy: 30424636.90523193
[2022-04-08 09:07:22.850385]Total energy: 30557672.96907821
[2022-04-08 09:08:44.328953]Total energy: 30498091.799437515
[2022-04-08 09:10:01.067115]Total energy: 30410764.6478595
[2022-04-08 09:11:38.662849]Total energy: 30587080.30244309
[2022-04-08 09:13:08.325488]Total energy: 30670086.81125207
[2022-04-08 09:14:27.460189]Total energy: 30701222.16182019
[2022-04-08 09:15:42.186180]Total energy: 30554642.297867537
[2022-04-08 09:16:56.990497]Total energy: 30364672.360717103
[2022-04-08 09:18:14.936244]Total energy: 30457941.63223611
[2022-04-08 09:19:31.773267]Total energy: 30637923.51029832
[2022-04-08 09:21:17.746664]Total energy: 30473246.716511864
[2022-04-08 09:22:39.601775]Total energy: 30554831.550265554
[2022-04-08 09:23:55.545477]Total energy: 30445269.400325447
[2022-04-08 09:25:21.602380]Total energy: 30427727.230380554
[2022-04-08 09:26:37.065419]Total energy: 30443464.71127989
[2022-04-08 09:27:54.660438]Total energy: 30451764.411176506
[2022-04-08 09:29:10.608704]Total energy: 30494446.72779288
[2022-04-08 09:30:27.480474]Total energy: 30531082.122635383
[2022-04-08 09:31:44.130796]Total energy: 30471121.936966248
[2022-04-08 09:33:01.084611]Total energy: 30580277.318180725
[2022-04-08 09:34:17.827570]Total energy: 30419893.271620452
[2022-04-08 09:35:33.838834]Total energy: 30472432.796680886
[2022-04-08 09:36:49.782357]Total energy: 30407747.11915852
[2022-04-08 09:38:07.812682]Total energy: 30440255.762313835
[2022-04-08 09:39:30.789342]Total energy: 30463317.32122047
[2022-04-08 09:40:49.621517]Total energy: 30483120.852923546
[2022-04-08 09:42:08.336214]Total energy: 30413364.523749765
[2022-04-08 09:43:27.432663]Total energy: 30522301.462663945
[2022-04-08 09:44:44.379867]Total energy: 30475772.8806186
[2022-04-08 09:46:02.358135]Total energy: 30429506.88449778
[2022-04-08 09:47:20.306764]Total energy: 30440442.49216706
[2022-04-08 09:48:36.847638]Total energy: 30465703.657416966
[2022-04-08 09:49:52.558977]Total energy: 30518514.29238093
[2022-04-08 09:51:14.443518]Total energy: 30421938.495482463
[2022-04-08 09:52:32.173600]Total energy: 30567114.417342544
[2022-04-08 09:53:47.830848]Total energy: 30443698.990492586
[2022-04-08 09:55:05.780943]Total energy: 30424335.835097726
[2022-04-08 09:56:21.292871]Total energy: 30552806.914314795
[2022-04-08 09:57:38.299067]Total energy: 30428109.153042406
[2022-04-08 09:58:55.178627]Total energy: 30431179.47018252
[2022-04-08 10:00:12.189470]Total energy: 30475554.94849889
[2022-04-08 10:01:48.475863]Total energy: 30524479.59822498
[2022-04-08 10:03:08.402760]Total energy: 30477174.826003715
[2022-04-08 10:04:24.189421]Total energy: 30389250.532974467
[2022-04-08 10:05:41.674520]Total energy: 30463540.72220042
[2022-04-08 10:06:57.926869]Total energy: 30456361.440972906
[2022-04-08 10:08:19.483269]Total energy: 30400382.282322913
[2022-04-08 10:09:40.116529]Total energy: 30426782.955689855
[2022-04-08 10:11:20.799749]Total energy: 30572119.690019533
[2022-04-08 10:12:44.733415]Total energy: 30439185.445533715
[2022-04-08 10:14:01.979482]Total energy: 30478508.815277584
[2022-04-08 10:15:21.067060]Total energy: 30357309.720188245
[2022-04-08 10:16:38.417738]Total energy: 30386128.99847843
[2022-04-08 10:17:54.484069]Total energy: 30361018.703375116
[2022-04-08 10:19:10.636019]Total energy: 30448689.03904122
[2022-04-08 10:20:29.090462]Total energy: 30522040.645685114
[2022-04-08 10:21:44.710314]Total energy: 30551312.044195738
[2022-04-08 10:23:01.094579]Total energy: 30364100.888253517
[2022-04-08 10:24:17.911343]Total energy: 30446109.694181878
[2022-04-08 10:25:35.642548]Total energy: 30564243.39066347
[2022-04-08 10:26:56.388692]Total energy: 30401009.108894184
[2022-04-08 10:28:15.225232]Total energy: 30459455.931237806
[2022-04-08 10:29:31.800313]Total energy: 30386209.390810784
[2022-04-08 10:30:49.435518]Total energy: 30373590.96187045
[2022-04-08 10:32:09.183656]Total energy: 30435877.87720356
[2022-04-08 10:33:24.128555]Total energy: 30408855.259751
[2022-04-08 10:34:41.631177]Total energy: 30459543.66572612
[2022-04-08 10:35:58.679283]Total energy: 30552912.259277493
[2022-04-08 10:37:16.150549]Total energy: 30415502.713203102
[2022-04-08 10:38:33.289773]Total energy: 30514511.001038443
[2022-04-08 10:39:52.093765]Total energy: 30569918.725954413
[2022-04-08 10:41:17.542542]Total energy: 30348972.352621667
[2022-04-08 10:42:44.086308]Total energy: 30496885.12416341
[2022-04-08 10:44:02.607899]Total energy: 30446292.109994084
[2022-04-08 10:45:19.636196]Total energy: 30544473.18686746
[2022-04-08 10:46:35.477617]Total energy: 30456446.508109946
[2022-04-08 10:47:52.870232]Total energy: 30472710.88474448
[2022-04-08 10:49:09.509154]Total energy: 30516481.967364784
[2022-04-08 10:50:45.331322]Total energy: 30496666.427782852
[2022-04-08 10:52:12.199320]Total energy: 30447836.6070977
[2022-04-08 10:53:40.236556]Total energy: 30391061.19537992
[2022-04-08 10:55:00.720232]Total energy: 30486506.256506182
[2022-04-08 10:56:26.992008]Total energy: 30571416.92909895
[2022-04-08 10:57:44.602932]Total energy: 30453388.310975567
[2022-04-08 10:59:05.322970]Total energy: 30440743.00669264
[2022-04-08 11:00:27.964592]Total energy: 30515768.72082373
[2022-04-08 11:01:49.448414]Total energy: 30479900.716653388
[2022-04-08 11:03:16.367807]Total energy: 30392851.096153352
[2022-04-08 11:04:38.127944]Total energy: 30509721.314025864
[2022-04-08 11:06:03.855221]Total energy: 30392390.231751416
[2022-04-08 11:07:23.241570]Total energy: 30455214.353861786
[2022-04-08 11:08:42.375143]Total energy: 30382974.320771478
[2022-04-08 11:10:00.214039]Total energy: 30442061.356932845
[2022-04-08 11:11:41.882491]Total energy: 30457482.552559685
[2022-04-08 11:13:11.242082]Total energy: 30507051.969811726
[2022-04-08 11:14:33.937398]Total energy: 30481767.412367582
[2022-04-08 11:15:51.420089]Total energy: 30462724.84596369
[2022-04-08 11:17:10.500900]Total energy: 30451179.103068236
[2022-04-08 11:18:27.122836]Total energy: 30482004.495809678
[2022-04-08 11:19:42.529422]Total energy: 30472751.21782073
[2022-04-08 11:21:02.292090]Total energy: 30473232.177165873
[2022-04-08 11:22:25.502813]Total energy: 30501576.269619424
[2022-04-08 11:23:41.487759]Total energy: 30526400.23656033
[2022-04-08 11:24:58.441270]Total energy: 30470687.962604858
[2022-04-08 11:26:14.656627]Total energy: 30471293.166059468
[2022-04-08 11:27:31.876995]Total energy: 30438338.552543942
[2022-04-08 11:28:53.767582]Total energy: 30414642.398982994
[2022-04-08 11:30:12.482644]Total energy: 30296345.816702906
[2022-04-08 11:31:54.125718]Total energy: 30321628.32550731
[2022-04-08 11:33:28.300047]Total energy: 30291035.60541453
[2022-04-08 11:34:56.349343]Total energy: 30213450.855127294
[2022-04-08 11:36:24.017486]Total energy: 30207568.002695557
[2022-04-08 11:37:43.665590]Total energy: 30092728.807245344
[2022-04-08 11:39:00.734778]Total energy: 30148085.578496624
[2022-04-08 11:40:15.626259]Total energy: 30138468.272751052
[2022-04-08 11:41:33.450782]Total energy: 30229980.354630936
[2022-04-08 11:42:49.001876]Total energy: 30251304.862242967
[2022-04-08 11:44:05.508263]Total energy: 30174464.81528378
[2022-04-08 11:45:30.394071]Total energy: 30124567.953207962
[2022-04-08 11:46:46.968668]Total energy: 30075388.535383224
[2022-04-08 11:48:01.560243]Total energy: 30086272.075986583
[2022-04-08 11:49:16.659820]Total energy: 30129209.411040384
[2022-04-08 11:50:48.371232]Total energy: 30203192.40829688
[2022-04-08 11:52:32.555305]Total energy: 30083308.623724896
[2022-04-08 11:54:00.931249]Total energy: 30156506.856369507
[2022-04-08 11:55:29.697796]Total energy: 30171654.145942975
[2022-04-08 11:56:50.600257]Total energy: 30090643.993628457
[2022-04-08 11:58:06.981950]Total energy: 30015427.78844426
[2022-04-08 11:59:22.240085]Total energy: 30217659.916378625
[2022-04-08 12:00:56.271627]Total energy: 30197858.437415436
[2022-04-08 12:02:26.851937]Total energy: 30168074.39256275
[2022-04-08 12:03:42.295561]Total energy: 30087348.781857412
[2022-04-08 12:04:57.489296]Total energy: 30152038.89597822
[2022-04-08 12:06:14.444286]Total energy: 30137127.617653806
[2022-04-08 12:07:30.342200]Total energy: 30146603.17527151
[2022-04-08 12:08:44.641183]Total energy: 30224971.04892593
[2022-04-08 12:10:00.700072]Total energy: 30185608.67391561
[2022-04-08 12:11:16.900281]Total energy: 30238278.381379537
[2022-04-08 12:12:32.963773]Total energy: 30109578.419785373
[2022-04-08 12:13:49.106527]Total energy: 30268079.13425086
[2022-04-08 12:15:05.324452]Total energy: 30114362.85894768
[2022-04-08 12:16:21.004647]Total energy: 30186389.24622203
[2022-04-08 12:17:35.643328]Total energy: 30152098.803935185
[2022-04-08 12:18:51.374499]Total energy: 30223512.65630919
[2022-04-08 12:20:08.272694]Total energy: 30173873.946005087
[2022-04-08 12:21:32.098587]Total energy: 30164108.250885364
[2022-04-08 12:22:50.352729]Total energy: 30233543.385341678
[2022-04-08 12:24:06.538344]Total energy: 30198910.590987854
[2022-04-08 12:25:21.858756]Total energy: 30096171.34329494
