initial: 117 - diverse_seed
[2022-04-08 07:31:15.368724]Total energy: 27002359.732494816
[2022-04-08 07:32:24.719818]Total energy: 26821269.957460184
[2022-04-08 07:33:24.538952]Total energy: 26908537.64809088
[2022-04-08 07:34:21.622172]Total energy: 26771308.097803358
[2022-04-08 07:35:19.458145]Total energy: 26907466.751986515
[2022-04-08 07:36:16.579461]Total energy: 26819660.389808174
[2022-04-08 07:37:13.681186]Total energy: 26796627.205754116
[2022-04-08 07:38:10.918622]Total energy: 26716666.50240906
[2022-04-08 07:39:08.359446]Total energy: 26867495.08183456
[2022-04-08 07:40:06.317398]Total energy: 26914819.021881714
[2022-04-08 07:41:12.838726]Total energy: 26995697.14382312
[2022-04-08 07:42:12.670207]Total energy: 27102004.922644265
[2022-04-08 07:43:10.134312]Total energy: 26930458.876063976
[2022-04-08 07:44:08.401327]Total energy: 26931276.349667013
[2022-04-08 07:45:06.207728]Total energy: 26819929.12918447
[2022-04-08 07:46:04.084997]Total energy: 26838427.016956005
[2022-04-08 07:47:01.785928]Total energy: 26977069.020225413
[2022-04-08 07:47:58.621542]Total energy: 27044813.32351001
[2022-04-08 07:48:56.112723]Total energy: 27145859.171119552
[2022-04-08 07:49:54.757277]Total energy: 26960667.549238402
[2022-04-08 07:50:56.344073]Total energy: 26779244.122946993
[2022-04-08 07:51:55.224241]Total energy: 26875124.166607946
[2022-04-08 07:52:53.165460]Total energy: 26956877.46483252
[2022-04-08 07:53:50.093383]Total energy: 26823190.87853833
[2022-04-08 07:54:47.342579]Total energy: 26890066.369119212
[2022-04-08 07:55:45.264540]Total energy: 26717892.164107267
[2022-04-08 07:56:41.961524]Total energy: 26932553.509852055
[2022-04-08 07:57:39.602534]Total energy: 26908739.673087373
[2022-04-08 07:58:36.461148]Total energy: 26930013.297019288
[2022-04-08 07:59:34.670187]Total energy: 26887603.489481382
[2022-04-08 08:00:50.090175]Total energy: 26971699.874615088
[2022-04-08 08:01:49.064198]Total energy: 27002276.389131535
[2022-04-08 08:02:46.827687]Total energy: 26801355.835543454
[2022-04-08 08:03:45.354367]Total energy: 26934821.29636044
[2022-04-08 08:04:42.532406]Total energy: 26852105.83186008
[2022-04-08 08:05:40.204059]Total energy: 26951772.90396552
[2022-04-08 08:06:37.512264]Total energy: 26898760.793053415
[2022-04-08 08:07:35.424465]Total energy: 26938028.704182386
[2022-04-08 08:08:33.692896]Total energy: 26990630.55610255
[2022-04-08 08:09:30.636439]Total energy: 26972272.053654917
[2022-04-08 08:10:45.215373]Total energy: 26980841.013590373
[2022-04-08 08:12:09.637769]Total energy: 26872352.099989273
[2022-04-08 08:13:09.084490]Total energy: 26801680.63617138
[2022-04-08 08:14:06.766864]Total energy: 26721265.101462293
[2022-04-08 08:15:04.699424]Total energy: 27112069.29343786
[2022-04-08 08:16:02.346471]Total energy: 26809969.28974763
[2022-04-08 08:17:00.196112]Total energy: 26879446.503311764
[2022-04-08 08:17:57.780957]Total energy: 26859076.636411708
[2022-04-08 08:18:54.940405]Total energy: 26975149.03524179
[2022-04-08 08:19:52.680954]Total energy: 26828000.332395583
[2022-04-08 08:20:59.922697]Total energy: 26789780.462734062
[2022-04-08 08:22:07.280735]Total energy: 26881341.606795356
[2022-04-08 08:23:09.637205]Total energy: 26827156.7415879
[2022-04-08 08:24:06.859259]Total energy: 26807934.22801215
[2022-04-08 08:25:04.617417]Total energy: 26734157.4755682
[2022-04-08 08:26:03.054848]Total energy: 26837375.738305762
[2022-04-08 08:27:00.536283]Total energy: 26882268.137028348
[2022-04-08 08:27:58.583305]Total energy: 26951125.74616436
[2022-04-08 08:28:56.811261]Total energy: 26871935.527139332
[2022-04-08 08:29:54.389757]Total energy: 26748035.394108187
[2022-04-08 08:31:01.491816]Total energy: 26895991.010928225
[2022-04-08 08:32:09.986329]Total energy: 26697599.527216446
[2022-04-08 08:33:10.788155]Total energy: 26752514.701403677
[2022-04-08 08:34:09.677283]Total energy: 26663914.795868013
[2022-04-08 08:35:09.857778]Total energy: 26888026.397772133
[2022-04-08 08:36:18.212604]Total energy: 26817642.586424496
[2022-04-08 08:37:15.188153]Total energy: 26834513.089147147
[2022-04-08 08:38:11.827598]Total energy: 26814368.221918073
[2022-04-08 08:39:12.032899]Total energy: 26878782.039231174
[2022-04-08 08:40:09.334193]Total energy: 27021552.843328893
[2022-04-08 08:41:14.956628]Total energy: 26984606.209960625
[2022-04-08 08:42:23.276848]Total energy: 26806357.264752276
[2022-04-08 08:43:30.705718]Total energy: 26855471.31063941
[2022-04-08 08:44:30.893470]Total energy: 26927401.50729817
[2022-04-08 08:45:30.182180]Total energy: 26900644.792650472
[2022-04-08 08:46:28.790388]Total energy: 26837306.38547936
[2022-04-08 08:47:29.320310]Total energy: 27027986.241768967
[2022-04-08 08:48:26.831384]Total energy: 26877173.473726608
[2022-04-08 08:49:26.156469]Total energy: 26995323.795699406
[2022-04-08 08:50:44.308183]Total energy: 27031768.034120403
[2022-04-08 08:51:53.671765]Total energy: 26856720.69251415
[2022-04-08 08:53:00.230098]Total energy: 26838939.04437289
[2022-04-08 08:54:06.541749]Total energy: 26842730.35914071
[2022-04-08 08:55:07.100443]Total energy: 27034161.72442677
[2022-04-08 08:56:04.447984]Total energy: 26861492.260300737
[2022-04-08 08:57:01.381924]Total energy: 26794610.37145853
[2022-04-08 08:57:58.702347]Total energy: 26890872.237112653
[2022-04-08 08:58:58.483890]Total energy: 26864126.377971694
[2022-04-08 08:59:55.831381]Total energy: 26929880.09034769
[2022-04-08 09:00:55.617733]Total energy: 27084356.511783652
[2022-04-08 09:01:57.446782]Total energy: 26814948.440027945
[2022-04-08 09:02:54.309104]Total energy: 27011188.17572874
[2022-04-08 09:03:52.426748]Total energy: 26948853.2503615
[2022-04-08 09:04:53.842538]Total energy: 26887277.96658857
[2022-04-08 09:05:52.757944]Total energy: 26785181.499935854
[2022-04-08 09:06:50.161178]Total energy: 26780515.62377274
[2022-04-08 09:07:47.842581]Total energy: 26929231.342608918
[2022-04-08 09:08:48.230028]Total energy: 26919270.08093177
[2022-04-08 09:09:45.762693]Total energy: 26844140.309513737
[2022-04-08 09:11:02.382836]Total energy: 26818268.327639088
[2022-04-08 09:12:09.874187]Total energy: 26923505.266140115
[2022-04-08 09:13:08.010957]Total energy: 26820711.714560956
[2022-04-08 09:14:04.632720]Total energy: 26865461.98144861
[2022-04-08 09:15:04.267034]Total energy: 26871698.087183267
[2022-04-08 09:16:01.274920]Total energy: 26850032.851613294
[2022-04-08 09:16:58.417430]Total energy: 26844300.308754425
[2022-04-08 09:17:56.989587]Total energy: 26779786.800460342
[2022-04-08 09:18:55.332596]Total energy: 26906349.297256734
[2022-04-08 09:19:53.659662]Total energy: 26875296.512961745
[2022-04-08 09:21:18.844186]Total energy: 27027059.491565876
[2022-04-08 09:22:21.883582]Total energy: 26989479.33751866
[2022-04-08 09:23:19.119542]Total energy: 26932727.582986847
[2022-04-08 09:24:18.535439]Total energy: 26844272.75562855
[2022-04-08 09:25:23.468813]Total energy: 27007440.388087
[2022-04-08 09:26:20.285247]Total energy: 26773362.971821524
[2022-04-08 09:27:18.910116]Total energy: 26849271.22239248
[2022-04-08 09:28:16.237776]Total energy: 26872865.410990622
[2022-04-08 09:29:13.051569]Total energy: 26913931.48925795
[2022-04-08 09:30:10.975116]Total energy: 27061585.979173172
[2022-04-08 09:31:09.030169]Total energy: 27058416.356143434
[2022-04-08 09:32:08.532596]Total energy: 27033639.568215303
[2022-04-08 09:33:06.383160]Total energy: 26876085.862638745
[2022-04-08 09:34:03.984656]Total energy: 26925506.584800545
[2022-04-08 09:35:01.178747]Total energy: 26792273.695141263
[2022-04-08 09:35:58.666283]Total energy: 26885761.606355093
[2022-04-08 09:36:55.948109]Total energy: 26832257.746715058
[2022-04-08 09:37:53.671974]Total energy: 26943118.57593357
[2022-04-08 09:38:54.449135]Total energy: 27056047.838696823
[2022-04-08 09:39:53.230292]Total energy: 26898916.410295196
[2022-04-08 09:40:50.837845]Total energy: 26844812.288246132
[2022-04-08 09:41:49.149369]Total energy: 26983138.430036567
[2022-04-08 09:42:47.649162]Total energy: 26852530.074845295
[2022-04-08 09:43:44.733680]Total energy: 26835911.430098988
[2022-04-08 09:44:41.912753]Total energy: 27002913.94657718
[2022-04-08 09:45:40.615675]Total energy: 26894327.729840487
[2022-04-08 09:46:38.958269]Total energy: 26855332.526972022
[2022-04-08 09:47:36.353351]Total energy: 27023685.01590652
[2022-04-08 09:48:34.323961]Total energy: 26874349.80978878
[2022-04-08 09:49:31.556046]Total energy: 26942119.777202804
[2022-04-08 09:50:49.289642]Total energy: 26995969.675422683
[2022-04-08 09:51:52.343429]Total energy: 26918476.222815443
[2022-04-08 09:52:50.343946]Total energy: 26911739.002914578
[2022-04-08 09:53:48.111825]Total energy: 26954626.211545337
[2022-04-08 09:54:47.186712]Total energy: 26821259.45424029
[2022-04-08 09:55:46.531897]Total energy: 26782291.49317623
[2022-04-08 09:56:44.327718]Total energy: 26835669.31499121
[2022-04-08 09:57:41.882163]Total energy: 26867943.58493645
[2022-04-08 09:58:39.040161]Total energy: 27009270.940419547
[2022-04-08 09:59:36.098421]Total energy: 26851121.09480017
[2022-04-08 10:01:04.115818]Total energy: 26923800.98376263
[2022-04-08 10:02:17.860017]Total energy: 26702883.983571526
[2022-04-08 10:03:17.223505]Total energy: 26858328.16829181
[2022-04-08 10:04:15.017340]Total energy: 26822399.29351349
[2022-04-08 10:05:12.197213]Total energy: 26892551.76665227
[2022-04-08 10:06:09.350226]Total energy: 26804979.163546562
[2022-04-08 10:07:06.349684]Total energy: 26736888.45899696
[2022-04-08 10:08:05.348576]Total energy: 26855185.30346183
[2022-04-08 10:09:02.701441]Total energy: 26798158.02910189
[2022-04-08 10:10:00.510937]Total energy: 26757669.37296948
[2022-04-08 10:11:19.091193]Total energy: 26811513.86471834
[2022-04-08 10:12:20.048140]Total energy: 26780371.11247427
[2022-04-08 10:13:17.791738]Total energy: 26835562.445227172
[2022-04-08 10:14:15.648239]Total energy: 26855824.81938971
[2022-04-08 10:15:13.598019]Total energy: 26841171.447813008
[2022-04-08 10:16:12.299361]Total energy: 26678002.452044528
[2022-04-08 10:17:09.754310]Total energy: 26773090.74892051
[2022-04-08 10:18:08.240535]Total energy: 26832066.663732685
[2022-04-08 10:19:07.899754]Total energy: 26682534.305916637
[2022-04-08 10:20:06.069150]Total energy: 26821419.95759662
[2022-04-08 10:21:03.183322]Total energy: 26782796.303394843
[2022-04-08 10:22:00.973778]Total energy: 26712587.886645894
[2022-04-08 10:22:58.896802]Total energy: 26728783.7439124
[2022-04-08 10:23:55.556557]Total energy: 26746995.794647753
[2022-04-08 10:24:52.695590]Total energy: 26787812.613803625
[2022-04-08 10:25:50.222106]Total energy: 26791459.65536871
[2022-04-08 10:26:50.307253]Total energy: 26691830.89121759
[2022-04-08 10:27:49.246231]Total energy: 26910028.482083157
[2022-04-08 10:28:46.908099]Total energy: 26807975.280788157
[2022-04-08 10:29:45.231639]Total energy: 26631097.44911365
[2022-04-08 10:30:43.231023]Total energy: 26940051.88595679
[2022-04-08 10:31:44.908825]Total energy: 26728364.09958731
[2022-04-08 10:32:42.799597]Total energy: 26935102.926754344
[2022-04-08 10:33:41.160378]Total energy: 26783126.740118716
[2022-04-08 10:34:39.158272]Total energy: 26809080.585302327
[2022-04-08 10:35:36.382705]Total energy: 26834388.69978966
[2022-04-08 10:36:34.094793]Total energy: 26907090.189719345
[2022-04-08 10:37:32.542735]Total energy: 26793569.648182023
[2022-04-08 10:38:31.262663]Total energy: 26879101.964354772
[2022-04-08 10:39:30.461249]Total energy: 26856288.95671622
[2022-04-08 10:40:35.176248]Total energy: 26927870.89554992
[2022-04-08 10:41:41.138635]Total energy: 26793126.926946055
[2022-04-08 10:42:48.331426]Total energy: 26984513.398880046
[2022-04-08 10:43:48.077114]Total energy: 26973253.753893334
[2022-04-08 10:44:46.787488]Total energy: 26919732.378569007
[2022-04-08 10:45:44.339205]Total energy: 26933902.42702846
[2022-04-08 10:46:42.080701]Total energy: 26812991.93028609
[2022-04-08 10:47:40.198422]Total energy: 26872894.039397188
[2022-04-08 10:48:38.220588]Total energy: 26758093.78672716
[2022-04-08 10:49:35.358172]Total energy: 26827604.6927403
[2022-04-08 10:50:51.648937]Total energy: 26838301.172595937
[2022-04-08 10:52:01.225626]Total energy: 26860715.054290652
[2022-04-08 10:53:08.858530]Total energy: 26897867.23068951
[2022-04-08 10:54:15.217183]Total energy: 26874484.191221304
[2022-04-08 10:55:18.620030]Total energy: 26943384.06989482
[2022-04-08 10:56:23.647201]Total energy: 26788052.720747758
[2022-04-08 10:57:22.433208]Total energy: 26842070.0029458
[2022-04-08 10:58:20.351996]Total energy: 27039597.7050276
[2022-04-08 10:59:21.557647]Total energy: 26871522.825763203
[2022-04-08 11:00:19.653862]Total energy: 26823994.19561983
[2022-04-08 11:01:26.334120]Total energy: 26798183.38914175
[2022-04-08 11:02:35.119663]Total energy: 26806935.137562945
[2022-04-08 11:03:40.272989]Total energy: 27021106.236683965
[2022-04-08 11:04:44.160137]Total energy: 26806379.523905907
[2022-04-08 11:05:50.034684]Total energy: 27061610.899556734
[2022-04-08 11:06:57.725769]Total energy: 26882650.552006662
[2022-04-08 11:07:57.707429]Total energy: 26930184.010493718
[2022-04-08 11:08:57.309970]Total energy: 26906236.4234991
[2022-04-08 11:09:55.214890]Total energy: 27009228.127524458
[2022-04-08 11:11:10.032344]Total energy: 26909039.736830518
[2022-04-08 11:12:21.667074]Total energy: 26798389.094263475
[2022-04-08 11:13:28.966775]Total energy: 26798678.48009264
[2022-04-08 11:14:28.379215]Total energy: 26981690.02406012
[2022-04-08 11:15:27.753019]Total energy: 26899287.09012735
[2022-04-08 11:16:27.855902]Total energy: 26777203.50410824
[2022-04-08 11:17:25.739118]Total energy: 26781955.858656596
[2022-04-08 11:18:25.915597]Total energy: 26865085.4985194
[2022-04-08 11:19:23.312089]Total energy: 26897982.351152375
[2022-04-08 11:20:27.354483]Total energy: 27004620.197996873
[2022-04-08 11:21:29.029805]Total energy: 26900962.20761039
[2022-04-08 11:22:27.134546]Total energy: 26677605.2707428
[2022-04-08 11:23:24.838696]Total energy: 26867680.42933373
[2022-04-08 11:24:22.139380]Total energy: 26741275.602479607
[2022-04-08 11:25:22.217687]Total energy: 26869764.60116724
[2022-04-08 11:26:20.531241]Total energy: 26856704.133864082
[2022-04-08 11:27:18.672105]Total energy: 26791676.11976778
[2022-04-08 11:28:17.514914]Total energy: 26944848.022595037
[2022-04-08 11:29:16.039869]Total energy: 27044893.091945004
[2022-04-08 11:30:13.567410]Total energy: 26869855.508170318
[2022-04-08 11:31:29.560877]Total energy: 27027502.10683946
[2022-04-08 11:32:35.670762]Total energy: 27009053.359677598
[2022-04-08 11:33:41.659218]Total energy: 27007884.2943845
[2022-04-08 11:34:48.729554]Total energy: 26827607.48439876
[2022-04-08 11:35:58.134920]Total energy: 26895597.89181266
[2022-04-08 11:37:06.507392]Total energy: 26787234.674542945
[2022-04-08 11:38:09.857234]Total energy: 26767186.72936818
[2022-04-08 11:39:07.864995]Total energy: 26777531.44819553
[2022-04-08 11:40:04.999585]Total energy: 26892724.616101716
[2022-04-08 11:41:04.419472]Total energy: 26826457.47094075
[2022-04-08 11:42:02.257076]Total energy: 26724974.42216545
[2022-04-08 11:42:59.707869]Total energy: 26823199.682745732
[2022-04-08 11:43:57.534935]Total energy: 26797124.010369126
[2022-04-08 11:45:05.569050]Total energy: 26887654.639824014
[2022-04-08 11:46:02.862316]Total energy: 26749903.026149
[2022-04-08 11:47:01.102490]Total energy: 26741390.893382095
[2022-04-08 11:47:58.829289]Total energy: 26739857.008977663
[2022-04-08 11:48:56.372374]Total energy: 26689871.69237809
[2022-04-08 11:49:54.880092]Total energy: 26835862.770710517
[2022-04-08 11:51:09.512567]Total energy: 26776899.226410635
[2022-04-08 11:52:26.381141]Total energy: 26768750.76851071
[2022-04-08 11:53:31.747688]Total energy: 26705053.770408273
[2022-04-08 11:54:37.495827]Total energy: 26661150.791606855
[2022-04-08 11:55:46.960883]Total energy: 26837247.135088522
[2022-04-08 11:56:47.017180]Total energy: 26788052.8730325
[2022-04-08 11:57:45.355752]Total energy: 26860040.58897623
[2022-04-08 11:58:43.904660]Total energy: 26615760.999016244
[2022-04-08 11:59:42.605110]Total energy: 26834044.448431328
[2022-04-08 12:00:58.423238]Total energy: 26882033.467589468
[2022-04-08 12:02:00.247689]Total energy: 26593711.006840117
[2022-04-08 12:02:57.432295]Total energy: 26798008.653481342
[2022-04-08 12:03:55.822625]Total energy: 26816739.790658977
[2022-04-08 12:04:52.974694]Total energy: 26822946.689515807
[2022-04-08 12:05:51.984204]Total energy: 26787658.91161764
[2022-04-08 12:06:50.813892]Total energy: 26705685.723001145
[2022-04-08 12:07:48.753911]Total energy: 26770378.795287218
[2022-04-08 12:08:45.685891]Total energy: 26824034.815351922
[2022-04-08 12:09:44.311571]Total energy: 26800286.433708776
[2022-04-08 12:10:42.266659]Total energy: 26789060.690771095
[2022-04-08 12:11:41.092639]Total energy: 26668169.141703464
[2022-04-08 12:12:38.336442]Total energy: 26856340.87636925
[2022-04-08 12:13:35.546941]Total energy: 26772072.662699163
[2022-04-08 12:14:35.284319]Total energy: 26829716.446571298
[2022-04-08 12:15:34.265851]Total energy: 26883294.169155486
[2022-04-08 12:16:32.164328]Total energy: 26764102.58256523
[2022-04-08 12:17:30.767629]Total energy: 26807911.695413347
[2022-04-08 12:18:28.862353]Total energy: 26890917.474414133
[2022-04-08 12:19:26.158309]Total energy: 26746852.22392534
[2022-04-08 12:20:35.769935]Total energy: 26779208.269418024
[2022-04-08 12:21:39.414491]Total energy: 26981204.64628735
[2022-04-08 12:22:37.414816]Total energy: 26717436.522659242
[2022-04-08 12:23:34.910991]Total energy: 26798766.2159204
[2022-04-08 12:24:32.894644]Total energy: 26744813.814241953
[2022-04-08 12:25:31.545936]Total energy: 26836643.76339748
[2022-04-08 12:26:31.612640]Total energy: 26960451.10286768
